"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
272058													4250		27877	0	53005	503	5390	4533		0	12634	0	4204	0	631	11766	0	182	12002	21553	2708	
272151													0		8302	0	41262	4044	1458	1539		1307	1819	0	8040	18011	2120	6585	0	836	7283	7557	1735	
272272													0	54701	2264812	0	2711736	83494	118577	272552		526380	1308290	3131	364705	594	136939	65014	0	38372	1063199	435296	122824	
272302													10037	433128	3075219	3127	4327392	382348	0	25821		2437731	604312	0	257918	28005	146685	402997	0	7354	1452161	888421	504806	
273336													1	129674	1366767	1	2796886	576830	941	367714		227643	678850	0	41043	50506	511079	176478	2402	52599	2296066	10063	12120	
273550													4242	14453	214224	648	495261	13636	50187	23333		23260	114104	576	105933	20127	103407	105892	0	3296	165797	37892	9523	
273653													0		46198	0	74549	1230	1831	6861		15292	17435	0	9800	0	7564	118	0	1933	21900	16507	2236	
273662													0	0	470903	0	2002251	397573	20604	54696		100972	258968	0	21337	8381	967063	121107	0	10895	835818	64795	833854	
273840													0	8500	173288	0	239264	29863		29952		19824	107214	0	34909	0	3549	14293	0	1275	48332	35533	3555	
273859													0		5812	6247	20721	3160	4421	1212		0	0	0	0	497	0	3362	0	178	4757	3987	770	
274025													0		9248	1955	24466	3993	589	874		3341	2745	0	10126	981	1429	2081	0	1473	0	2371	1274	
274052													0		30203	669	47789	9298	1988	4254		15208	6213	32	5396	3631	346	2033	0	2508	11173	9829	4564	
274548													0	7950	197110	0	248037	19164	59558	14829		31406	86162	0	62258	5378	11498	6683	0	2243	63018	26485	9343	
274829													9582	15000	326161	0	531291	6471	0	106508		61039	124644	0	119192	15671	151861	1222	0	19814	115865	74184	13926	
274856													0	830	57923	3922	129592	5587	20869	3565		3641	31174	0	25583	4016	5647	46231	170	1117	42374	26266	7766	
275255													403	4000	189728	1030	222129	1316	42749	25772		11452	103422	0	22200	10654	2794	9446	0	6333	62149	72410	10557	
275358													13464	25493	836635	277	1244759	54523	205163	196251		45152	351326	0	364237	10160	217642	64401	748	14773	272047	124765	49213	
275479													0	12478	128658	0	201497	27257		3616		92696	32211	0	8255	3681	30859	3320	0	135	75261	20589	28076	
275657													0		21989	1933	75732	514	6832	4011		0	9545	184	26800	13698	0	32523	0	1402	7409	7626	4765	
276074													0	27712	159499	0	219981	5268		21556		97813	39466	0	50123	3382	7800	27808	0	664	38418	30597	14638	
276159													326	0	65961	0	155715	3866	4552	9386		16276	30390	0	24928	386	21393	56415	0	5039	40069	21042	7337	
276551													0	120	67949	5659	147788	10623	13496	2879		3692	46587	0	16528	4019	18095	21064	0	2505	54213	11395	1304	
276579													624563	599633	50903139	1738978	88418717	10977066	173082	17405007	498189	9337480	20598464	298345	13884492	2119985	15027826	2168749	142477	458009	23377347	1231329	597734	
276645													4373	21226	160401	6043	268343	11867	21570	24474		29128	73340	0	57697	2089	9495	55037	63	9566	74507	22481	17369	
276654													0		59220	314	95410	12828	14208	8601		4579	29609	0	27111	20526	0	126	0	429	32077	5937	258	
276850													82	70218	857113	85	1405514	138287	117292	83827		111438	471919	0	502976	12622	48136	149163	0	128825	223814	179736	44723	
276953													0		26939	0	64665	6900	13296	4929		3585	1341	0	0	7738	8403	12393	0	2722	21839	16622	2839	
277240													2173	16000	319656	129702	489811	25614	0	17202		33426	267638	0	21213	2149	6	0	0	1442	91799	107608	115142	
277277													0	35769	197847	0	245419	23471		53938		87395	52892	0	25487	152	805	3391	116	3623	61022	69472	5029	
277679													0		5582	0	8143	2016		0		5409	146	0	0	0	1	0	0	26	2261	3651	257	
277736													0	2218	130414	2756	189302	20420		2509		54875	66407	0	21083	25037	0	701	0	2815	36001	40204	10068	
277820													18468	5217	237329	21519	685269	7119	529	43867		59046	105485	0	147454	23331	186797	180413	909	18954	184255	50668	26913	
278256													3544	19315	129202	0	180747	408	42327	22687		1013	59981	2270	25183	3155	10007	21806	0	701	35889	25482	15638	
278555													0	284	1122004	0	1759107	479170	66665	225469		73880	342187	0	47608	13386	47913	8869	366974	11408	476955	62108	8785	
278733													0	0	88407	412	124129	9513		8437		37288	37266	0	21864	4463	14872	457	0	4651	27754	27849	14589	
278751													0		15678	0	37340	11785		16		3411	7491	0	7388	6022	98	0	0	382	9771	4779	1301	
278818													11	3477	2203923	310140	3084240	12004	12	417077	10089	401077	1187381	0	294439	85584	125328	149920	0	78934	2231436	208530	86560	
278872													0	0	109012	0	170392	40752		7093		72268	29891	0	31389	0	0	0	0	6	56476	38467	5238	
279105													0	0	1031628	30	1847505	231182	0	47823		620154	363400	0	304843	355230	112789	31349	0	85	544046	244546	81270	
279842													2825	111543	832094	34	942022	12993	6429	29295		103518	640858	0	175892	0	25495	35508	0	1612	298096	160163	71843	
279954													0	43867	632193	0	985201	58584	104997	126034		60591	300915	71	40084	0	110928	118198	2819	8493	588953	94309	16201	
280110	231371	8300392	504747	180131406	18745868	2125914	3922589	6595373	35893977	673360	0	0			98276632				470002	39977805		22316959	16444583		2318505				916833	8543450	136654184	3691649	668491	
280138													0	0	49171	0	152132	25847		4999		23760	11579	0	30952	15217	14045	31588	302	6708	30229	17437	1949	
280352													0		59869	19040	96501	6348	5490	29750		8651	12343	358	20177	2696	261	3259	0	3277	16478	9029	311	
280558													0		52690	0	104392	18112		12981		17447	18757	0	4731	7371	23465	0	0	2077	50248	8884	301	
282075													0	0	897338	0	1474641	201807	0	45872		381272	423645	0	376083	88516	111796	99458	0	3562	569274	106085	20496	
282226													0	0	89714	500	381779	141455	1093	7273		24756	48655	0	99784	123509	0	9064	0	6539	82970	21902	16669	
282824													0	13587	264115	3845	334805	26062	11740	47915		47471	151967	0	43554	14005	6858	5428	0	2572	119066	71513	8044	
283157													0		16069	0	63383	6039	6223	1436		35	7680	0	19588	3258	6954	15919	0	696	15905	6280	1307	
283438													0	23883	465628	38588	903239	154611	0	53492		167161	213135	925	232075	68302	97315	35172	6302	21301	193587	60198	46374	
283652													0	729	149743	56524	227387	4487		24033		58379	56822	0	4846	0	0	0	0	3482	39290	3450	11336	
283737													0	107	514757	0	1162483	424090	3952	72315		140009	268184	0	208234	161586	0	0	0	24114	334997	161824	27056	
283867													2	41898	957999	0	1151054	97996	252	252134		15876	685341	0	23374	0	3622	4640	456	3214	218116	167821	72279	
284154													0	6000	107726	24348	157467	1427		30687		12792	62787	0	1217	12350	7450	397	0	1495	53789	29592	19154	
284239													0	13393	156101	25454	203017	709		9984		76987	43502	0	17736	8423	13	0	0	20678	50360	52364	8094	
284556													0	5361	329123	0	398320	48287	81179	11167		27625	205469	0	42845	0	2621	1454	0	1515	126433	93717	33530	
284752													0	5897	78098	0	148893	7664		6739		32132	36392	0	37535	752	27856	25505	0	1963	26233	10996	5841	
284958													0		30908	0	44585	10590	11147	3613		2874	10124	0	14821	2728	0	0	0	170	10172	7153	1074	
285151													0	0	109837	0	186631	26257	6965	17632		22941	55836	0	14617	42826	0	0	363	3959	46579	10688	2962	
285348													0	5000	151815	0	280518	68575	4770	37907		61303	46490	0	77487	2633	36035	4062	0	2065	79769	36243	4774	
285544													0	40495	151363	0	231362	71030		72509		4077	74366	0	58320	0	371	0	0	262	26945	6715	1742	
285553													0		15986	1436	60235	38880	4511	7376		0	2564	0	5653	261	0	1895	406	947	19525	11671	1591	
285740													22928	24109	603468	0	808139	33322	10	119739		153457	314633	0	230450	20697	46679	81833	0	8171	156022	65740	5667	
285759													0	2976	117899	30626	211499	0	14560	11443		24706	45332	9648	16555	9328	5988	27795	0	3987	41322	44419	18924	
285777													0		14137	0	33453	3022	4707	2504		5471	691	0	3859	1209	4279	9379	0	726	8214	10044	511	
285852													0	0	235229	0	551490	14815	3586	18419		121785	72113	6549	59723	12793	147449	107879	849	12783	357904	39209	19508	
285928													0	1000	179196	0	413102	55073		13288		62944	92772	0	150674	19035	31262	106097	0	6945	49789	64031	7950	
286251													0		18351	6488	38562	2145	1704	7182		571	4211	0	3648	1101	1567	5832	0	4684	6548	8936	4681	
286840													0		51536	8598	75863	11597	19228	9710		136	21903	0	6769	2406	0	811	0	541	3690	41633	6118	
287007													0	0	105840	0	192540	57537		1888		43970	59031	0	3013	16215	8477	0	0	669	123335	7796	5353	
287342													0		51956	13656	82973	118	13426	4687		18107	14524	0	7136	2594	0	12109	0	1003	18895	19517	2543	
287856													0		3666	0	37554	20094	258	245		654	805	516	9570	3087	0	9106	0	1187	8624	2061	1080	
287922													0		25705	1557	67205	1953		2000		19188	1906	0	13472	16496	7211	10720	0	2489	24852	6044	358	
287959													2612	0	70329	7601	181962	1162		11215		25219	25304	1764	59272	62807	5699	14140	0	2412	50774	10479	6206	
288152													0		8560	0	26351	6092	6071	1634		115	619	0	5076	509	8014	220	15	108	6961	3304	856	
288376													0	540	122332	0	333475	22263		45874		25292	41307	0	62287	9493	9425	141136	0	5175	89104	20136	32190	
288853													5	77666	13482255	0	26948199	1325572	0	626244	0	7273856	4909304	0	765651	828707	9530481	761188	58967	12342	20027669	945009	291021	
289056													0	623	73058	5927	195539	12474		9291		36219	22320	0	49647	57578	0	32082	0	3770	68623	27255	3097	
289225													55		3633	99	62922	56		133		2481	692	0	10893	3	29587	23535	0	81	13375	5530	8003	
289515													0	4832	1006867	0	1710761	110872	4158	109424		210516	529742	0	489639	80401	143463	288034	0	6968	657640	61940	8907	
289702													2	6184	1077713	740	1689863	167272	203	115201		473713	424179	4818	15808	35956	226770	103256	0	63125	1269774	91196	18055	
289739													0	3693	176572	0	272249	58474	17284	10426		66471	76217	0	50983	4704	21151	1303	0	4165	65790	42021	6521	
289757													0	3000	114548	5823	215307	19069	21465	9846		2764	74563	0	41536	1078	25804	38980	38	2446	57104	37136	9430	
290052													23745	42304	1218504	2908	1882713	242042	17349	157028		245568	597913	50	16098	125704	217447	7424	11615	170927	1445857	83755	11377	
290249													80088	5000	803985	0	1388378	253130	0	170965		293645	331789	0	34750	31041	21321	155700	4102	2361	1041107	32053	3068	
290838													0		129566	4053	186031	24880	8581	39416		7382	63136	0	4676	0	14265	0	210	1954	96627	2802	10867	
290922													0		39897	25479	103793	6601		1650		19158	14295	0	26403	22617	0	0	0	2485	26625	19642	2400	
291059													0	304	121513	8460	139038	0	7682	9640		43632	57326	0	11859	0	0	3770	0	3119	33205	26171	12292	
291330													0		33014	7483	115796	2932		5163		5098	14532	0	40066	6420	14395	42789	0	751	12530	11303	6854	
291376													0		14786	50	41127	1398		1841		9889	2261	0	2318	655	8856	10500	0	795	12988	10562	1211	
291611													0	136	241753	0	462287	76892	0	5728		204164	13844	0	48939	50016	0	63809	0	17925	165634	46747	8898	
291732													0		5031	7502	110076	1541	1404	1193		101	1209	0	2449	20557	2289	69687	0	1084	31293	19329	9451	
292234													0	0	94939	0	231454	37666		19880		28487	44172	0	72236	6149	674	64850	0	2400	44035	20083	5862	
292467													1190	0	36747	37214	130082	18408		2947		21902	3400	0	15242	2298	21919	3952	0	7097	27528	15657	510	
292850													0		21402	3058	61163	14539		903		9918	4092	0	5917	15052	0	2275	0	5863	18340	9795	2574	
292908													4001	39391	1667419	0	2163240	174296	0	301461		503895	860850	0	64820	83960	154542	10188	0	639	1575538	146915	39211	
293053													0	0	985314	0	1513580	284764	488	372104		94067	432607	0	73043	69900	95796	2102	0	9191	367984	26379	30792	
293352													44		37811	10379	61188	3828	13371	1426		1302	21680	0	2657	2579	1857	2763	0	760	21018	10546	3492	
293437													54	40071	59583	0	274776	1038		8377		15695	16373	0	16258	0	5028	190430	0	16121	32409	62306	35455	
293651													0	2239	104482	153	145467	3593	69265	11428		234	23296	0	32185	3977	7662	7230	61	1333	26996	21979	6206	
293754													11176	0	112991	167	182693	42459		16380		65030	24551	0	28322	8395	10055	0	0	7030	67826	13720	3560	
294023													12	7000	365064	3201	811583	85949	2492	9519		164908	140772	0	258349	4774	116645	202369	414	37781	174471	139020	11990	
294564													9547	2960	1514598	10334	2866661	7600	88988	313812		298186	776761	758	53307	9740	551212	446358	1838	16701	1135639	242653	175298	
294751													0	2932	259569	0	451779	64685	833	16381		76723	144723	0	90600	1798	15290	61084	0	9769	170294	16828	5503	
294779													0	5000	1000063	3030	1770879	546510	153	139464		152403	705650	0	421095	20097	98266	961	0	2546	460290	114191	23327	
294827													0	0	100583	0	147121	10127		34875		53594	7871	0	8688	7882	7118	6379	0	3919	47454	20001	5622	
295011													4501	17861	309968	11532	578595	148272	0	27914		103150	116511	922	106553	6910	56369	17141	1114	44309	177139	94151	13185	
295057													3804	0	113429	1853	152492	26361	3937	79241		5198	21939	0	20217	4004	1556	2825	27	3087	44185	35404	1071	
295646													0		5698	1704	23766	600	2038	1723		364	337	0	4462	0	7509	5960	0	896	5037	5096	0	
296456													0	0	364711	22709	567918	104866	14746	31463		139438	124468	974	57336	5013	16292	11205	0	53089	108723	109550	48977	
296474													0	5897	109570	0	148677	10036	3979	36356		29054	38723	153	22861	6504	10937	5507	0	686	16558	42631	5636	
296559													0	0	172837	11	414241	37910	7702	41191		49308	35561	121	104355	37428	15340	141353	0	32862	123582	59156	34132	
296755													0	0	129462	0	193063	55581	10237	21164		42221	53002	0	10979	0	0	182	0	3599	38513	22229	41549	
296858													0		62707	4869	84723	1108	5058	20170		11056	18523	0	14450	669	1308	7531	0	2640	12987	20252	5394	
297051													0	7000	122039	4997	167540	5842		11596		27887	68881	705	29910	2627	145	22059	0	5082	46139	29932	1443	
297257													0	11304	544319	2244	634140	56132	0	6939		423621	113327	0	13896	3261	15902	1800	0	431	217088	108576	132207	
297547													0		3150	2705	17425	10967	391	948		845	49	0	4293	0	0	0	0	917	6732	1666	0	
297631													0	0	85838	0	211135	60971		5541		31364	46232	0	31145	21825	19825	14689	0	2790	66376	10599	3084	
297761													0	18989	88523	0	246703	51613		27565		9819	51097	0	43834	8603	0	61605	158	1	37481	31779	4839	
298049													0	1000	127830	0	174304	20234	14512	14752		34530	56131	0	25911	12337	1924	7129	0	8422	47023	37217	3757	
298218													0	0	496077	0	975786	185131	57	78056		154594	250355	0	0	193517	18466	16685	0	12949	432379	48604	11218	
298245													3604	39023	203328	6380	471467	54276	8535	36194		98109	52953	0	73638	48912	40137	104708	0	13047	118191	97099	32136	
299046													223535	84000	1348744	22240	2771942	425228	7514	162784		266772	792916	0	27130	458270	412663	14339	11041	90452	1849393	162699	38722	
299868													0	30142	236773	11848	329982	45871		21799		16954	157568	0	0	0	6153	0	0	40452	32566	151910	47571	
300009													0	17475	583787	0	865763	124394	309	37648		362150	107001	0	181643	4159	60369	34917	0	36637	324916	97814	10559	
300063													9	42000	456886	0	553202	87065	0	9930		176180	270356	0	3313	0	1187	0	0	420	56674	228745	64062	
300157													0		14356	12393	72897	32421	10604	1847		519	787	0	13057	10068	0	185	0	600	19920	11163	329	
300353													0	0	203585	5231	415010	10534	15018	18650		64320	91488	437	70118	28128	73802	69236	0	13644	60453	75662	21689	
300456													0		11088	4396	36409	5424	1235	1650		2806	4760	0	1490	1543	0	8440	0	635	12191	2421	863	
300933													0	0	265578	1200	368132	10835	11538	46311		33125	166190	279	53400	12740	31104	13617	0	4574	106895	40491	4777	
300942													250	10694	160971	0	243130	50749		23281		47015	88794	0	37639	11679	0	8333	167	1321	69531	36822	11913	
300960													0	434	428815	0	692745	116791	14660	75715		52458	279971	0	57913	9456	53203	61766	0	7668	284537	14396	1540	
301574													0	26895	561610	0	715340	57599	0	28656		232737	298366	0	87410	2009	32894	41738	0	1315	242297	116265	27506	
301800													0	0	771128	0	1292510	58467	4519	41180		377106	326267	0	35372	13369	148340	3619	0	20088	803755	226762	40518	
302030													0	0	36204	0	136267	45923		6559		13582	15723	0	12189	0	45983	0	0	354	43594	4465	6332	
302133													0		5396	0	19625	6875	2448	466		473	1725	0	0	1033	998	753	0	284	3681	4818	251	
302553													0	6621	160467	1	247215	20176	10691	43939		22824	71283	3573	50338	2221	7963	29337	0	2123	73849	32040	16183	
302656													4	35442	1547040	0	2334136	315369	260209	131778		75614	1051869	61419	233690	204580	127772	32807	0	15345	681886	371831	43194	
303653													0	0	103054	0	321414	20096		19376		19826	55663	0	53885	110045	16909	57786	0	3853	83355	26551	7422	
303701													0	1288	117910	0	216497	7467		12375		71346	17226	0	27616	11000	12292	37737	0	11007	82413	21966	1711	
303747													155		51475	1870	87158	5985		7173		17820	18328	0	26458	5702	4400	12338	0	5565	21232	11703	2807	
303952													0	0	217585	10790	472901	2313	44755	15301		32147	118193	1182	193873	53898	50702	113283	0	6007	133291	79272	15108	
304155													0		20630	200	85634	35956	972	688		8024	7065	0	1765	14489	0	507	0	3866	29309	19586	5937	
304173													0	0	611039	0	1085591	26117	422	66079		449316	61950	0	132732	10127	207026	151762	0	1387	338586	237621	36624	
304520													9978	4000	72739	0	132326	37378		9336		36997	24586	0	15907	15295	0	0	0	1456	36446	9155	4734	
304575													0		10970	0	19240	6613		2314		7959	444	0	2230	0	1109	0	0	253	5601	6027	574	
304762													0		30470	16823	71637	3406	3156	8412		5798	8269	0	12611	92	485	12992	0	4778	20982	6732	476	
304913													0	0	685	0	116648	101550	0	0		0	685	0	0	0	0	0	0	0	0	0	3000	
305059													6		36709	0	52435	5750	11494	14891		123	5152	0	9629	0	3504	0	0	3643	6492	5344	2982	
305077													0	5000	78650	0	183489	19865		2967		57630	15390	0	26463	0	49098	21764	0	2663	68425	41807	6256	
305237													0	0	116898	0	232655	65574		24125		42081	31483	0	65023	322	19773	12721	0	15124	33772	12961	6221	
305442													0	0	303385	41	448998	59461	676	50184		64175	140287	536	104639	3000	48973	12255	0	37108	154589	34717	4278	
306056													0		17316	4060	27648	250	6265	1743		642	8287	0	3459	3584	0	0	0	379	4940	9277	2288	
306140													0		30669	301	91903	6729	5061	3027		7807	12343	0	4225	39008	0	12575	0	2054	46246	5934	0	
306159													0	23815	300319	0	373889	27975	631	18560		177141	97668	92	38811	0	15207	345	0	9414	124427	89923	16739	
306337													0	0	274033	38063	396136	8563	61351	63695		29190	90923	0	75577	0	31405	25892	0	27836	92603	86845	32679	
306908													1	298	292896	0	678077	162995	576	31009		123326	135752	0	18254	3317	17062	155894	0	2104	327999	60096	5879	
307062													0	0	266032	12471	622394	49262	64915	65998		29168	98087	0	16945	262912	0	23947	490	7525	210127	66315	27616	
307334													0		79384	11840	124402	2274		4591		30873	34070	0	13175	8936	9024	4975	0	9818	26431	44487	504	
307361													4713	11594	376121	0	577498	85066	273	63947		122332	173746	0	66280	19082	36825	29173	0	5589	192869	36330	38264	
307679													0	453	688014	15828	1327829	349891	17149	60188		87147	402725	0	273966	40296	92528	68637	2133	55592	358985	45843	16181	
307932													0		39668	0	74231	15187		6059		16977	13512	0	33720	6449	5658	2247	0	653	19506	12012	2327	
308256													390		51327	0	79054	4351	11405	4579		575	26206	0	27463	18760	0	1770	0	8560	4922	11930	806	
308340													0	7000	147386	7221	244522	142	36444	7015		32686	67602	0	27711	1683	23417	40399	0	3639	89096	47576	13841	
308836													359		45743	21990	87686	21026		2290		8412	34466	0	5350	600	1	0	0	124	14401	19073	8117	
309150													9811	2044	213299	0	399947	56714		14010		65059	131284	45	43480	10628	19190	74777	0	2901	137126	51156	5580	
309655													0	21049	763024	0	921741	67516	9241	207827		120335	413148	361	74334	7996	11492	18073	0	4881	157880	162231	36934	
309851													0		28904	0	82268	3573	3986	3521		6088	15016	0	27485	1989	20376	18562	0	293	24083	13038	1791	
310754													0		57735	0	97096	35423		32212		13724	10809	0	11731	1800	0	0	0	373	33823	19460	4521	
310950													66		40117	1830	81940	2883	7005	2183		17	25580	0	10123	2432	18444	11297	0	166	19751	19933	5449	
310978													0	475000	1573194	0	2228950	322524	0	31272		663659	877572	0	9679	2500	107199	57990	673	18	545035	591802	71541	
311050													140369	1280	508559	425	1511103	35578	2042	82903		177858	203010	10343	31030	62319	403165	435426	889	27152	897685	134884	100311	
311144													0		23125	0	90082	0	2253	4143		3655	11529	0	5025	0	13121	2671	0	1907	6202	6327	4151	
311256													0	222	111867	0	139480	7993	4829	21882		19911	53974	30	6895	5556	0	9293	222	2206	50506	23031	6211	
311265													2	3391	98671	0	224821	333		14113		40537	32359	0	29179	24205	37630	47327	0	7649	68435	41191	8858	
311603													0	55028	620788	0	1084882	61082	0	64223		251956	250874	0	14264	131662	168816	67849	0	789	630386	171189	33694	
311658													0		33698	0	109653	17773		3499		11582	15688	0	27339	6629	22932	23546	0	2927	34771	11869	4404	
311845													239956	327529	14004585	0	26391334	2488479	180456	2594526	45305	4231428	5123540	101997	423006	1397124	5012090	1190308	149990	1570849	19095882	1046585	152750	
311939													0	0	181601	0	278665	50856		28016		46308	93140	0	31008	18560	2920	12392	0	6514	59778	58892	23429	
312244													8230	35000	627252	0	999801	50239	23810	36834		170907	381273	0	105980	2968	83334	192354	0	6830	580035	32463	1799	
312356													0	0	118820	0	178588	33840	5319	19220		42252	37645	825	28469	2477	2613	14960	0	13561	28429	50775	10460	
313009													0	19052	203492	0	241138	5342		10412		86845	105937	281	2030	3857	14818	5404	0	17	80294	85251	11271	
313157													0	0	80071	2744	137633	0	10729	20432		10799	31308	0	48211	13922	7953	24753	0	2779	12313	24205	13787	
313223													1	22215	226157	1807	359654	25700	3959	112658		36430	66965	0	43169	22	12470	71934	0	4066	134810	54642	14814	
313577													262	330	540754	105	801576	13502	32305	88160		103677	280714	0	107020	37014	68320	43450	236	26364	298123	89170	18500	
314257													0	0	664457	0	1009218	185291	1481	191074		154568	279709	0	221504	57859	37683	5154	0	9339	312862	59663	8340	
314444													0	18500	101755	0	208164	549		21924		32136	34190	2252	18569	0	20280	43517	0	10999	36209	41200	11962	
315656													0	0	137115	775	205549	58302		15408		29643	84494	0	29749	0	0	0	0	841	26524	46221	17274	
316840													242867	25000	4406832	0	6269268	919972	0	433414	7648	1386877	1482067	9451	123697	231076	261358	47861	15620	268936	4383697	252992	81431	
316859													0	0	65064	0	145096	12708		20870		10287	25291	2894	34215	12717	1	44163	0	1271	27628	22961	10187	
316934													0		26884	0	51078	3755	11139	3201		88	12018	0	2702	15342	0	2000	0	410	21584	5137	1149	
317258													3374	0	307313	0	573493	58146	32556	39942		39432	170565	0	93030	25032	91939	58766	0	16041	218560	49964	19319	
317342													82048	15170	4174544	75023	6126864	457526	2863	1302494		697741	1894167	12761	1700631	173662	790459	60496	2046	103280	1365805	363212	96136	
317379													0	0	272617	0	376030	10542	11554	35016		89389	122590	0	115851	0	67455	6299	0	14068	46580	41930	3771	
317650													0		8068	0	61391	19396		793		3755	1551	0	3735	1379	22975	6352	0	787	19865	9716	2002	
318639													19		12785	91	20811	646	951	1087		6492	2566	0	4528	0	5613	1304	0	1687	5560	3807	935	
318835													3397	21832	515607	32	632975	24304	0	247739		16609	159007	0	131917	0	52878	14827	0	92252	174798	65925	11605	
318974													0	211670	1685060	0	2165721	237932	0	104995		1124573	365286	0	40931	31967	87774	30322	0	90112	986134	376761	45911	
319047													5	8700	185106	0	268563	22321		31349		80280	58422	0	48368	5841	15683	16831	887	12339	49293	59914	13068	
319458													0	0	37120	0	146850	32530	4330	8219		4564	17007	1034	49024	15816	45858	12179	0	1965	28574	17156	2368	
319551													41	56748	251495	5134	341497	6454	78953	41735		9310	112762	0	25563	13842	18540	22896	0	9564	62317	96231	1819	
320034													0		48187	2378	114185	289		7361		12867	16481	0	15509	12527	34491	9768	104	5936	27312	24004	7764	
320052													0	502741	843287	0	1097817	190478	6816	507234		83295	240064	0	21421	23852	446	6524	0	5746	426721	37247	6743	
320070													0	0	115745	1984	155339	717		1791		65085	45951	0	4680	4359	3369	523	0	561	48693	33139	1453	
320119													36141	192600	7714124	0	11415791	248427	0	2966693	21611	63147	2926836	0	530001	0	2053453	625207	421	12511	7218279	571481	673717	
321152													0		22844	0	58822	13439		1190		15957	3242	0	10741	3509	6355	1714	0	924	6752	7928	3599	
321255													0		22783	3166	32189	2164	3473	5803		6207	4771	0	9267	0	0	2441	0	2415	3409	7930	325	
321273													0	54627	576009	39947	790902	75382	0	197004		71611	244262	0	83520	14818	18154	7596	0	63132	230661	82072	23253	
321330													0		35773	1002	87750	22001	4938	6316		8267	13153	0	24921	18786	1320	4960	0	2837	24627	8352	0	
321947													17666	14043	336240	0	733796	22117	7546	40992		115655	152171	0	116057	51477	64385	202859	3	7611	87327	115161	24857	
322449													0		62107	11729	96950	11252	6203	6479		26354	22703	0	25190	0	3494	4356	0	919	13656	19165	7738	
322476													0		4072	0	10161	4761		197		2468	681	0	1802	989	42	0	0	726	2457	4080	625	
322551													0		30364	0	45083	1320	1678	4452		15004	5034	0	8595	8038	0	3706	0	4196	14830	7584	1693	
323204													0	0	1067172	0	1600010	72898	37357	143869		529003	328792	0	169474	182454	76568	126685	1840	29363	633460	132912	69965	
323651													0	0	174170	13965	248026	11904	23428	16022		48706	57783	0	32847	0	37115	7232	0	28231	54489	66945	19129	
324153													0	0	134229	0	270654	30352		10507		50917	65703	0	51415	0	40734	56849	0	4111	67262	38124	15041	
324229													0		30184	1383	59344	6110		1478		16207	6159	0	21148	11545	468	4383	0	6340	8942	7800	424	
324256													0		36234	214	60021	11561	15546	3062		3065	5453	0	11662	7676	1260	1296	0	5137	11127	8875	3055	
324340													0	134	1008525	0	2236641	104465	62348	252453		217666	485484	0	672117	56255	358405	490710	0	33609	627657	95614	87356	
324854													59	0	94278	1343	214336	611	15691	19768		14224	36634	0	24908	0	4683	95654	0	7799	58728	32073	25900	
324863													0	0	1006675	41767	1748933	623708	160471	216109		53936	561237	0	89572	0	207961	149979	0	9641	472047	99081	116630	
324975													0	6615	64265	0	137328	13021		236		34598	4886	0	3396	12377	15707	23187	0	19003	47667	16761	8415	
325141													0	0	136056	5782	260887	0		15673		63217	44174	0	66723	30095	36943	26287	0	12096	53433	30274	6288	
325459													0		10264	1263	27554	8	5544	970		432	2334	0	3802	818	10152	4009	0	984	5745	4800	1984	
325534													0	1222	192095	109	330564	29311		39581		45641	100125	0	78296	7150	47003	37323	611	6137	61656	70897	27504	
326054													40656	6500	250361	0	386676	79994		51582		74606	117749	78	47590	9007	25141	12066	0	1923	96320	70887	17756	
326344													9756	14511	329758	5868	568088	373	42806	71632		45503	156780	0	92790	756	132179	48205	0	11571	155718	84050	12470	
326858													5024	0	1079510	1323	1592316	16167	120550	172354		327263	420283	0	66915	86456	170786	55263	464	10435	660074	45683	31372	
326979													0	10913	458938	1743	799611	166793	3624	37361		281711	98177	0	125163	30627	104377	0	0	3065	262670	134354	47323	
327220													0	5051	119447	6626	176772	6136		35555		39957	37552	0	21186	22150	0	8695	0	2947	65762	7340	1069	
327305													0	7730	758539	0	948150	29632	532	148566		157552	429702	0	105858	6003	96024	8385	0	5380	572490	94570	24992	
327435													0	0	321904	0	790244	81858	0	27233		105416	182861	0	401107	0	288413	58728	0	5493	288606	24381	6637	
327556													1	10524	131529	7299	242923	785	28281	16753		18094	37648	0	34789	19350	32528	33645	0	8485	44495	46492	29284	
327855													0	266	545373	0	829031	170516	1256	86661		57623	398036	0	10251	272	0	66579	0	2737	514756	124210	48329	
328058													0		22767	3360	50194	10140	2665	1940		4565	13376	0	5734	7121	351	1075	0	221	15449	9615	513	
328357													4	250	250226	67	518578	163940		110260		46406	93463	0	263870	8242	12132	53590	0	98	146033	11424	521	
328656													0	8252	126585	42967	182897	2719	37837	10334		5806	70485	0	15252	0	480	6125	0	1399	60767	26718	4076	
328777													0	255918	1530769	0	2702905	325171	0	111432		696243	715390	5	480052	295536	304622	117275	0	2506	904280	392794	60533	
