"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
371362					CONF							0	0	0	0	false		0	0												0	0	0	0																							
371559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
371755	0	0	29	0	CONF	0	0	0	55	23	27	0	0	0	0	false	14	0	0	0	0	12	0	0	43	0	46	0	58	52	0	0	0	0					0	0	0				Bond Portfolio Charges	Comptroller Assessment	Internet Banking										
371849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
371924					CONF							-4500	0	0	0	false		0	0												0	0	0	0														Cash to Parent Company for Stock Repurchase Program Funding									
371942					CONF							0	0	0	0	false		0	0												0	0	0	0																							
372444					CONF							-125	0	0	0	false		0	0												0	0	0	0														SPECIAL DIVIDEND FOR INS SUBSIDIARY TO BANK HOLDING COMPANY									
372538					CONF							0	0	0	0	false		0	0												0	0	0	0																							
372640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
372855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	195	0	0	0	167	0	100	0	0	0	0					0	0	0																
373272					CONF							0	0	0	0	false		129	-42												0	0	0	0																			AUDIT ADJUSTEMENT 2020 TAX	AUDIT ADJUSTMENT 2020			
373553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
373601			202		CONF							0	0	0	0	false		0	0					489			296				0	0	0	0																							
374130					CONF							0	0	0	0	false		0	0												0	0	0	0																							
374653					CONF	5432	6692	2858	1341			0	0	0	0	false		0	0					6429		2444					0	0	0	0								ATM Funding Fee Income	ACH Processing Income	BIN Fee Income	CORRESPONDENT BANK FEES												
374774					CONF							0	0	0	0	false		0	0												0	0	0	0																							
375034				1300	CONF				1474			0	0	0	0	false		0	0		446			3280		3240					0	0	0	0					465						Visa expense												
375043	783	0	0	0	CONF	1210	0	0	577	0	0	0	0	0	0	false	0	0	0	0	0	0	402	1510	0	2765	0	0	0	0	0	0	0	0					0	0	0	Loan Doc Fees			Loan Collection Expense												
375379					CONF							0	0	0	0	false		-5	-24												0	0	0	0																			prior period pension deferred tax expense	prior period audit adjustment			
375502					CONF							0	0	0	0	false		0	0												0	0	0	0														ESOP Loan									
375566					CONF							4200	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM HOLDING COMPANY									
375650					CONF							0	0	0	0	false		0	0												0	0	0	0																							
376237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
376273	1575				CONF	575			1510			0	0	0	0	true		0	0				1270	2509		2835					0	0	0	0								CREDIT CARD & PREPAID CARD FEE INCOME	COMMISSIONS DEFERRED COMPENSATION	MISC OPERATING INCOME	DEBIT CARD EXPENSE					PROVISION FOR SOLD LOANS		ADDITIONAL ITEM TO REPORT 0N LINE 2: SOFTWARE MAINTENANCE & LICENSING $1,395					
376442	219	0	124	102	CONF	375	0	0	0	0	0	0	0	0	0	false	0	0	0	0	146	0	0	125	0	0	104	0	0	0	0	0	0	0					0	0	0	Debit Card Income															
376947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
377663	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	0	270	0	0	0	0	0	0	0	0					0	0	0																
377850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
377908				1834	CONF	2876						0	0	0	0	false		0	0		769			2585							0	0	0	0								Lockbox Fees															
378044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
378110					CONF							0	0	0	0	false		0	0												0	0	0	0																							
379050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
379153					CONF							0	0	0	0	false		0	0												0	0	0	0																							
379470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
379649	13	0	27	4	CONF	0	0	0	0	0	0	0	0	0	0	false	42	0	0	8	212	24	254	0	34	0	19	0	136	39	0	0	0	0					0	9	0																
379920	10038				CONF	5823	22332	8718	36924	10939		0	0	0	0	false		0	0		10993					29019					0	0	0	0								Mortgage Banking Derivatives	Swap Fee Income	Affiliate Service Fees	Outside Services	Shares Tax											
380346					CONF							0	0	0	0	false		0	0												0	0	0	0																							
380458					CONF							20417	0	0	0	false		0	0												0	0	0	0														STOCK OPTIONS									
380533					CONF							0	0	0	0	true		294	0												0	0	0	0																		Explaination for 4.c(1) In previous years, the Bank had concluded the deferred tax assets/liabilities were not material to the financial statements.  Upon review with the preparation of the 2020 tax returns and in consultation with our tax preparer and external auditor, the Bank concluded it was necessary to begin recording the deferred tax assets/liabilities based on the materiality of the items.	Deferred tax adjustment per tax auditor				
380654					CONF							0	0	0	0	false		0	0												0	0	0	0																							
380878					CONF							0	0	0	0	false		0	0												0	0	0	0																							
380944					CONF							0	0	0	0	false		0	0												0	0	0	0																							
381026	15	6	55	2	CONF				51	49	16	0	0	0	0	false	12	0	0		40	4	142	194	27		107	26	20	37	0	0	0	0						14					Financial Institution Tax 5330001	Network Support  5353001	Dues & Subscriptions 5350001										
381343	225		215	176	CONF				773	693		0	0	0	0	false	197	0	0	55	827	66	90	793	107	2329	217	82	925	478	0	0	0	0					41	153	114				Software Maintenance	Fraud and Other Losses											
381932					CONF							0	0	0	0	false		0	0												0	0	0	0																							
381950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382050	178		123		CONF	49	38		105			0	0	0	0	false		0	0		145		82	825	96	39					0	0	0	0								FEES ON SERVICE	LETTER OF CREDIT FEES		DUES AND MEMBERSHIP												
382069					CONF				512	514		0	0	0	0	false		0	0				232	1261		1830					0	0	0	0											Corporate Admin Expenses	Operating expense check cards											
382256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382274					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382537					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382649					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382742					CONF							0	0	0	0	false		0	0												0	0	0	0																							
382854					CONF							0	0	0	0	false		0	0		46			358		243					0	0	0	0					49																		
384018					CONF							0	0	0	0	false		0	0												0	0	0	0																							
384278	513		639	362	CONF	935	776		4620			0	0	0	0	false	316	0	0	151	511	84	245	1845	296	4481	613	651	404	1859	0	0	0	0						1	808	Loan Review Fees	Debit Card Fees		Subservicing Expense												
384353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
384652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
384830					CONF							0	0	0	0	false		0	0												0	0	0	0																							
385350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
385471					CONF							0	0	0	0	false		0	0												0	0	0	0																							
385547					CONF							0	0	0	0	false		0	0												0	0	0	0																							
385686					CONF							0	0	0	0	false		0	0												0	0	0	0																							
386432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
386450	70		104	3	CONF	35			136	39	53	0	0	0	0	false	48	0	0	9	187	9	20	410	90	355	61		219	39	0	0	0	0					5			Rental Income			Maintance/Software Agreements	Correspondent Fees	Mid West Housing										
386731					CONF							0	0	0	0	false		0	0												0	0	0	0																							
386825					CONF							0	0	0	0	false		0	0												0	0	0	0																							
386852					CONF	154			501	469	286	400	0	0	0	false		0	0					226		685		190			0	0	0	0								Other Cardholder Operations		0	Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing	Capital Infusion for Parent									
387055					CONF							0	0	0	0	false		0	0												0	0	0	0																							
387671					CONF							0	0	0	0	false		0	0												0	0	0	0																							
388155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
388258					CONF							0	0	0	0	false		6	0												0	0	0	0																Excess per calculation of ALLL			Cumulative effect of corrections to accounting adjustments				
388557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
388744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
388753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
388874					CONF							0	0	0	0	false		-24	0												0	0	0	0																Recovery of prior loss on foreclosure			Overreported quarterly income				
389358					CONF							0	0	0	0	false		78	0												0	0	0	0																			Accounting Correction and Adjustment				
389376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
389826					CONF							0	0	0	0	false		0	0												0	0	0	0																							
390372					CONF							0	0	0	0	false		0	0												0	0	0	0																							
390840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
391418					CONF							0	0	0	0	false		0	0												0	0	0	0																							
391557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
391575					CONF	5587	6517	4747	3921	2538		1381	1163	0	0	true		0	0					1746							0	0	0	0								Net Rent Income	Development & Contruction Fees	Pass through investment on LP's	Expenses related with investment in Real Estate	Loss from FMV adjustment on Interest Rate Swaps		Cash-Equivalent Assets contributed	Non-Cash-Equivalent Assets contributed			Gain from FMV of Variable Portion of Derivative $1,190 reported in RI5l.					
391959	4	0	0	11	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	133	15	0	38	0	0	35	0	0	0	0					0	0	13																
391977					CONF							0	0	0	0	false		0	0												0	0	0	0																							
392152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
392255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
392778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
393252					CONF							0	0	0	0	false		0	0												0	0	0	0																							
393355	125	0	19	25	CONF	0	0	0	87	0	0	0	0	0	0	false	11	0	0	7	0	11	19	411	29	385	34	0	204	10	0	0	0	0					0	0	0				IT MAINTENANCE & SUPPORT												
393953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
394156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
394259	84		79	117	CONF				6			0	0	0	0	false	52	0	0	5	94	26	54	508	85	173				35	0	0	0	0							51				Deferred Director												
395238					CONF	10783	7935					224	0	0	0	false		0	0		22851			61766		38538		15430			0	0	0	0								Mortgage Banking Income (excluding gains on sales)	Commitment and LOC fee income					Transfer of Aircraft Investment from Parent to Bank									
396057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
396244	234				CONF	503						0	0	0	0	false		0	0		199			612		298				304	0	0	0	0								Secondary Market Income															
396253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
396356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
396954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
397456	0	0	142	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	0	9	87	257	0	221	0	0	0	0	0	0	0	0					0	0	0																
397531					CONF							0	0	0	0	false		0	0												0	0	0	0																							
397540	338	0	139	80	CONF	0	0	0	658	982	238	0	0	0	0	false	261	0	0	58	650	127	726	304	530	3324	479	0	1205	415	0	0	0	0					0	10	0			0	contract labor/courier	subscriptions	contributions										
397559					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution							Sold Financial Consulting Operations		
397755					CONF							0	8000	0	0	false		0	0												0	0	0	0															Capital Injection								
397858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
398051	30	0	53	0	CONF	20	13	0	21	12	8	0	0	0	0	false	15	0	0	1	75	10	11	193	41	53	6	81	17	18	0	0	0	0					2	5	13	Misc Other Income	Cash Long		Auto, Travel, Conf-Meetings	Misc Loan Exp	Dues and Memberships										
398248	80		105		CONF	187						0	0	0	0	false	31	0	0	19		13	77		97		49		194	259	0	0	0	0					10			DEBIT CARD FEES															
398668	0	0	0	0	CONF	100723	22856	0	35111	36389	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Interest from Customer Trust Balances	Interaffiliated Income		Interaffiliated Expense	Purchased Expense											
398837					CONF							0	0	0	0	false		0	0												0	0	0	0																							
399357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
399517					CONF	1860			2195	2816		0	0	0	0	false		0	0		2002			8284		5871					0	0	0	0							2366	Small Business Investment Corporation Income			PA shares and Ohio franchise tax	Vis Ck Card Expense											
399731			72		CONF							0	0	0	0	false		0	0				229	245					136		0	0	0	0								Safe deposit box rent															
399973					CONF							0	0	0	0	false		0	0												0	0	0	0																							
400057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
400141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
400365					CONF							0	0	0	0	false		0	0												0	0	0	0																							
400767					CONF							0	0	0	0	false		0	0												0	0	0	0																							
401072					CONF							0	0	0	0	false		0	0												0	0	0	0																Recovery from Deposit Accounts							
401559					CONF							100	0	0	0	false		0	0												0	0	0	0														Transactions related to Compensation to be paid by Parent Holding Company	Capital Injection from Parent Holding Company								
401755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
401906					CONF							0	0	0	0	false		0	0												0	0	0	0																							
401951					CONF							460	0	0	0	false		0	0												0	0	0	0														BHC Equity Contributions into Portage Bank									
402846					CONF							0	0	0	0	false		0	0												0	0	0	0																							
402873					CONF							0	0	0	0	false		0	0												0	0	0	0																							
403067					CONF							0	0	0	0	false		0	0												0	0	0	0																							
403151	980				CONF	2799						0	0	0	0	false		0	0					3465		1240				769	0	0	0	0								Data Processing Fees															
403179					CONF							20000	0	0	0	false		0	0												0	0	0	0														Distribution received from parent company									
403254					CONF							880	0	0	0	false		0	0												0	0	0	0														Capital Contribution from shareholder									
403656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
403870					CONF							0	0	0	0	false		0	0												0	0	0	0																							
403946					CONF							0	0	0	0	false		0	0												0	0	0	0																							
404653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
404943					CONF							0	0	0	0	false		0	0												0	0	0	0																							
406022					CONF							0	0	0	0	false		0	0												0	0	0	0																							
406059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
406666					CONF							1960	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION BY HOLDING COMPANY									
406974					CONF							4	0	0	0	false		0	0												0	0	0	0														Capital Infusion									
407168					CONF							0	0	0	0	false		0	0												0	0	0	0																							
407506					CONF							0	0	0	0	false		0	0												0	0	0	0																							
407645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
407850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
408307	323	0	242	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	272	0	314	783	0	1018	0	357	538	0	0	0	0	0					0	0	0																
408642					CONF							13000	0	0	0	false		0	0												0	0	0	0														HC Capital Contribution									
408875					CONF							0	0	0	0	false		0	0												0	0	0	0																							
409265					CONF							0	0	0	0	false		0	0												0	0	0	0																							
410159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
410560					CONF							0	0	0	0	false		0	0												0	0	0	0																							
410748					CONF				148	111		0	0	0	0	false		0	0					332							0	0	0	0								Fees on Visa check card			Accounting and Legal Expenses	Insurance and Bonds	Charitable Fund Contribution										
410917					CONF							0	0	0	0	false		0	0												0	0	0	0																							
410944					CONF							0	0	0	0	false		0	0												0	0	0	0																							
411062					CONF							0	0	0	0	false		0	0												0	0	0	0																							
411174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
411231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
411240					CONF							0	0	0	0	false		0	0												0	0	0	0																							
411473	574	0	0	0	CONF	0	175	0	0	822	0	0	0	0	0	false	0	0	0	0	0	0	0	1361	0	0	471	0	0	0	0	0	0	0					0	0	0		Commercial RE Income			Licensing & software											
411512	426		458		CONF	152			610	653	509	0	0	0	0	false		0	0					789		239	240				0	0	0	0								Credit Card Commissions			PA Shares Tax Exp.	License Fees/ Software Maint	Loan Collection Expenses										
411549					CONF							-20	0	0	0	false		0	0												0	0	0	0														Fund Holding Company									
411576	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0					0	0	0																
411624					CONF				121			0	0	0	0	false		0	0					469			126				0	0	0	0								0	0	0	Ohio FIT Expense												
411651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
412153					CONF							0	0	0	0	false		0	0												0	0	0	0																							
412452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
412555					CONF							1875	0	140	0	false		0	0												0	0	0	0														Bank Holding Co injected $1.875 million in capital in the 3rd Q		Moved AR self-insured pool to allowance							
412667					CONF							0	0	0	0	false		0	0												0	0	0	0																							
412751					CONF	18786			12423	9799	27334	0	0	0	0	false		0	0							147101			19099		0	0	0	0								Mastercard Volume Revenue			Professional Services	Debit Card Losses	Servicing and Management Fee										
412845					CONF							0	0	0	0	false		0	0												0	0	0	0																							
412872					CONF							0	0	0	0	false		0	0												0	0	0	0																							
413141					CONF	168			2694	1975		0	0	0	0	false		0	0												0	0	0	0								Electronic Payment Fees			State Tax	Professional Services-Technical Support											
413208	0	0	0	0	CONF	153512	121667	74321	1125203	0	0	-46595	-29355	-195	0	true	0	0	0	0	0	0	0	0	0	55525	0	0	0	0	0	0	0	0		0			103653	0	0	Income from Affiliates	Commitment facility line fees	Fee income syndication fees	Operating expenses paid to Affiliates			Employee Benefit Plan	Dissolution of Entity	Foreign Currency Translation		Fee income on letters of credit $53,547					
413347					CONF							0	0	0	0	false		0	0												0	0	0	0																			Bank has not approve the ASY 2016-13 accounting				
413543					CONF							0	0	0	0	false		0	0												0	0	0	0																							
413646					CONF							0	0	0	0	true		0	0												0	0	0	0																		Commission & Fees 1828    Tax/Bookkeeping 900  Misc Income 296 debit card interchg 244					
413673					CONF							0	0	0	0	false		0	0												0	0	0	0																							
413758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
414102					CONF							0	0	0	0	false		352	0												0	0	0	0																			year end tax adjustment				
414652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
414764					CONF							0	0	0	0	false		0	0												0	0	0	0																							
414858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
415770					CONF							81	0	0	0	false		0	0												0	0	0	0														STOCKHOLDER TRANSACTION									
416245					CONF	13122			9124			0	0	0	0	false		0	0		3439		3728	16592		9967			4577		0	0	0	0		4179						Electronic Processing Income			FBC Contract Services												
416272					CONF							0	0	0	0	false		-173	0												0	0	0	0																			Audit Adjustment for 2020 Income Taxes				
416339					CONF							0	0	0	0	false		0	0												0	0	0	0																							
416357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
416656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
416674					CONF							0	0	0	0	false		0	0												0	0	0	0																							
417626					CONF							0	0	0	0	false		0	0												0	0	0	0																							
417710					CONF							0	0	0	0	false		0	0												0	0	0	0																							
418100					CONF							0	0	0	0	false		0	0												0	0	0	0																							
418249					CONF							0	0	0	0	false		0	0												0	0	0	0																							
418436					CONF							0	0	0	0	false		0	0												0	0	0	0																							
418856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
419406	3583				CONF	7958						0	0	0	0	false		0	0		2067			10664		16294			3179		0	0	0	0								payroll processing income								These were correcting entries that related to the prior quarter							
419460					CONF							33	1018	0	0	false		0	0												0	0	0	0														Vested restricted stock awards	Capital injections from the holding company								
419675					CONF							0	0	0	0	false		0	0												0	0	0	0																							
419947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
420578					CONF							0	0	0	0	false		132	0												0	0	0	0																			Restatement adjustements for EOY 2020 financial				
420644					CONF							0	0	0	0	false		0	0												0	0	0	0																							
420653	131	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	231	0	100	0	0	0	0	0	0	0	0					0	0	0																
420877					CONF							0	0	0	0	false		0	0												0	0	0	0																							
421445					CONF							0	0	0	0	false		0	0												0	0	0	0																							
421539					CONF							0	0	0	0	false		0	0												0	0	0	0																							
422059	0	0	0	0	CONF	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital Injection KansasLand Bancshares-Holding Co									
422116					CONF							0	0	0	0	false		0	0												0	0	0	0																							
422433	1670	0	354	1012	CONF	870	1741	0	622	2161	855	25000	0	0	0	false	300	0	0	19	105	66	656	1374	606	52	288	431	1336	327	0	0	0	0					65	149	178	MERCHANT FEES	ATM AND DEBIT SWITCH FEES		MEALS AND TRAVEL	SOFTWARE DEPRECIATION	TAX ON CAPITAL	CAPITAL CONTRIBUTION									
422657					CONF							0	0	-24	0	false		0	0												0	0	0	0																OFF BALANCE CREDIT EXPOSURE							
423159					CONF							0	0	0	0	false		0	0												0	0	0	0																0			Acct Firm adj Depr and Taxes from year end				
423449					CONF							0	0	0	0	false		0	0												0	0	0	0																							
423636					CONF							0	0	0	0	false		0	0												0	0	0	0																							
423739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
424156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
424240					CONF							0	0	0	0	false		0	0												0	0	0	0																							
424352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
424437	0	0	0	0	CONF	0	0	31	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	11	2	0	5	2	0	0	0	0					0	0	0			nsf													
424633					CONF							0	0	0	0	false		0	0												0	0	0	0																			expense item from 1st quarter report				
425050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
425108					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
425818					CONF							0	0	0	0	false		0	0												0	0	0	0																							
425845					CONF							0	0	0	0	false		0	0												0	0	0	0																							
425911					CONF							2500	0	0	0	false		0	0												0	0	0	0														Downstream of capital from HC									
426057					CONF							0	0	0	0	false		3	0												0	0	0	0																			Loan Payoff increasing capital by 3M after call submitted				
426141					CONF							0	0	0	0	false		0	0												0	0	0	0																							
426534	2291	0	0	0	CONF	1095	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	5176	0	7216	0	0	1398	0	0	0	0	0					0	0	0	Loan Fee Income															
426758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
426945					CONF							0	0	0	0	false		0	0												0	0	0	0																							
427241					CONF							0	0	0	0	false		0	0												0	0	0	0																							
427353					CONF							0	0	214	0	false		0	0												0	0	0	0																Asset reclass.  Loan FMV adj moved to ALLL.							
427858					CONF							0	0	0	0	false		0	0												0	0	0	0																				0			
427960					CONF							0	0	0	0	false		0	0												0	0	0	0																							
428060					CONF							0	0	0	0	false		0	0												0	0	0	0																							
428462					CONF							0	0	-14	0	false		0	0												0	0	0	0																Adjustment to the Reserve for Unfunded Commitments							
428547					CONF	2053			2996			0	0	0	0	false		0	0					1981		312					0	0	0	0								Operating & Capital Lease Income			Loan Expenses												
428855					CONF							0	0	0	0	false		0	0												0	0	0	0																							
429021					CONF							0	0	0	0	false		0	0												0	0	0	0																							
429487					CONF							0	0	0	0	false		0	0												0	0	0	0																							
430036	100	5	195	16	CONF	3	15				28	0	0	0	0	false	110	0	0			29	100	160	63	589			266		0	0	0	0								check cashing fees	money order and misc fees				Business Manager	CDFI Grant Capital Contribution from Parent RBC, Inc		0							
430054					CONF							0	0	0	0	false		0	0												0	0	0	0																							
430344					CONF							0	0	0	0	false		0	0												0	0	0	0																							
431172	5128	0	0	6690	CONF	5065	2877	6054	6072	6470	0	0	0	0	0	false	0	0	0	0	7778	0	0	10128	0	2720	0	0	0	0	0	0	0	0					0	0	0	Escrow and exchange fee income	SBA referral income	Net gain from CRA investments	Software related expense	HOA management fees											
431323					CONF							0	0	0	0	false		0	0												0	0	0	0																							
431350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
432058	33	0	5	27	CONF	72	1802	0	0	0	0	0	0	0	0	false	5	20	0	20	12	3	24	208	43	58	50	9	104	26	0	0	0	0					10	0	16	Broker Commission Fees	2021 CDFI AWARD										Prior Year adjustment to Customer Collectionh				
432432					CONF							0	0	0	0	false		0	0												0	0	0	0																							
433505	295				CONF							0	0	0	0	false	144	0	0			62				1008	194	919		184	0	0	0	0					53																		
433550					CONF							0	0	0	0	false		0	0		229		302	502							0	0	0	0																							
433608	0	0	0	0	CONF	34209	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	8448	0	0	0	4818	0	0	0	0	0	0					0	0	0	Affiliate service charges															
433859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
433943					CONF							0	0	0	0	false		0	0												0	0	0	0				0																	0	0	
434203	97			121	CONF	1042	836		183	163	293	0	0	0	0	false		0	0		248	69		299		605	203	491	419	215	0	0	0	0							55	Fees for originating loans for other banks	Fees for originating PPP loans for SBA		Trust processing fees	Retail loan origination processing; purchasing bank documentation exp.	Third party hosted computer network and call center services expense										
434539					CONF							0	0	0	0	false		0	0												0	0	0	0																							
435059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
435077	0	0	0	0	CONF	67861	45345	45162	23511	23406	13994	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	23200	0	0	0	0	0	0		0			0	0	0	Card Fee Income	Loan Fee Income	Tax Product Income	Card Expenses	Operating Lease Depreciation Expense	Tax Product Expenses					Rental Income - $29,531 Loan Expenses - $9,092					
435255					CONF							0	0	0	0	false		0	0												0	0	0	0																							
435666					CONF							0	0	0	0	false		0	0												0	0	0	0																							
435750	798	0	0	0	CONF	0	0	0	767	0	0	0	0	0	0	false	0	0	0	0	388	0	0	2041	0	2926	0	0	839	0	0	0	0	0					0	0	0				Other Prof Fees												
436159	10012				CONF					7381		0	0	0	0	false		0	0					7456		14053					0	0	0	0											Merger and Conversion	Mortgage Servicing Expenses											
436542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
436739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
436953					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution		Unused loss share Allowance that was credited to the Indemnification Asset							
437044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
437914					CONF	11817	9689		10020			0	0	0	0	false		0	0					9996		9993		10232			0	0	0	0								TCM Courier Fee Income	Bailment Fees		TCM Courier Expense												
438434					CONF							0	0	0	0	false		0	0												0	0	0	0																							
439132	0	0	215	0	CONF	170	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	733	0	517	0	0	0	0	0	0	0	0					0	0	0	MORTGAGE ORIGINATION CREDITS															
439338	763	2	181	131	CONF				1321		1127	0	0	0	0	false	199	0	0		672	139	344		1191	7092	1078	205	1967	450	0	0	0	0					97	351	178				Everyday Points Rewards Expense		Credit & Debit Card Servicing & Online Banking Expenses										
439356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
439404	903				CONF							0	0	0	0	false		0	0		468		3875				643		1071		0	0	0	0								0	0	0	0	0	0										
439730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
440857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
440978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
441050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
441078					CONF							0	0	0	0	false		0	0												0	0	0	0																							
441135					CONF							0	0	0	0	false		0	0												0	0	0	0																	0						
441256	2906	0	0	0	CONF	1162	0	0	809	0	0	0	0	0	0	false	0	0	0	0	625	0	0	1182	0	1882	0	0	0	0	0	0	0	0					0	0	0	Merchant Processing Fees			Charitable Contributions												
441359					CONF							0	0	0	0	false		0	0												0	0	0	0																							
441470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
441630					CONF							-548	0	0	0	false		0	0												0	0	0	0														Monthly tax provision due to S Corp election									
