"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
243414	29533	27492	2659	0	-250	0	0	0	27492	0	0	-368	
243955	7413	7107	2266	0	0	1954	0	0	7107	0	0	-6	
244037	17581	14500	4106	0	100	1058	0	0	14500	0	0	-67	
244149	103105	76988	25996	0	0	0	0	0	76988	0	0	121	
244158	39078	37968	5096	0	0	2825	0	0	37968	0	0	-1161	
244251	79523	86232	9617	0	0	12900	0	0	86232	0	0	-3426	
245016	191766	181518	17981	0	0	7500	0	0	181518	0	0	-233	
245276	1041640	1064671	112159	0	4218	137000	0	0	1064671	0	0	-2410	
245351	28602	28096	856	0	0	253	0	0	28096	0	0	-97	
245557	116637	56844	11412	49288	6000	3725	0	0	56844	0	0	-3182	
246022	53876	53934	5406	0	0	2855	0	0	53934	0	0	-2609	
246134	73319	67939	8426	0	0	1525	0	0	67939	0	0	-1521	
246237	4373	4373	53	0	0	0	0	0	4373	0	0	-53	
246451	12908	12044	1757	0	0	760	0	0	12044	0	0	-133	
246657	60388	55520	3089	0	3000	130	0	0	55520	0	0	-1091	
246947	11858	11365	1093	0	0	277	0	0	11365	0	0	-323	
246956	64128	59374	5669	0	0	0	0	0	59374	0	0	-915	
247140	179286	156378	15342	0	15000	6100	0	0	156378	0	0	-1334	
247355	162932	158622	17440	0	0	12060	0	0	158622	0	0	-1070	
247476	19098	19000	229	0	0	0	0	0	19000	0	0	-131	
247551	25465	21365	4244	0	1869	1977	0	0	21365	0	0	-36	
247908	161725	153322	11590	0	0	0	0	0	153322	0	0	-3187	
248240	110592	107168	11333	0	0	7649	0	0	107168	0	0	-260	
248352	15082	13768	1439	0	0	0	0	0	13768	0	0	-125	
248455	74975	73436	5686	0	0	1584	0	0	73436	0	0	-2563	
248633	40290	37813	3536	0	0	737	0	0	37813	0	0	-322	
248745	37830	35542	3260	0	0	0	0	0	35542	0	0	-972	
249416	14477	15196	188	0	0	57	0	0	15196	0	0	-850	
249612	1403285	1397829	35750	0	0	5700	0	3175	1401004	0	0	-27769	
249658	8991	9020	727	0	0	350	0	0	9020	0	0	-406	
250430	18469	18169	909	0	0	0	0	0	18169	0	0	-609	
250476	9989	10274	172	0	0	0	0	-14	10260	0	0	-443	
250850	15254	14937	1094	0	0	284	0	0	14937	0	0	-493	
251352	40950	43161	1795	0	0	300	0	0	43161	0	0	-3706	
251558	35645	35008	3090	0	0	746	0	0	35008	0	0	-1707	
251745	50114	49829	3491	0	0	1942	0	0	49829	0	0	-1264	
251978	37928	36691	4270	0	0	3000	0	0	36691	0	0	-33	
252041	51985	47715	6221	0	0	1575	0	0	47715	0	0	-376	
252452	10559	10782	994	0	500	1020	0	0	10782	0	0	-697	
252658	34946	22832	2052	10063	0	0	0	0	22832	0	0	-1	
253356	203629	193558	12640	0	0	0	0	0	193558	0	0	-2569	
253468	300544	269478	34669	0	0	1394	0	0	269478	904	0	-3113	
253646	40069	19582	6238	18524	0	3636	0	0	19582	0	0	-639	
253730	11485	11597	452	0	0	337	0	0	11597	0	0	-227	
253776	565	740	-168	0	0	0	0	0	740	0	0	-7	
254317	284423	261608	24877	0	0	2062	0	0	261608	0	0	0	
254504	24652	24398	973	0	0	122	0	0	24398	0	0	-597	
254849	35592	23326	3406	0	9500	0	0	0	23326	0	0	-640	
255350	15427	15283	610	0	0	244	0	0	15283	0	0	-222	
255547	11107	10682	1243	0	0	754	0	0	10682	0	0	-64	
255556	23862	23061	2041	0	0	749	0	0	23061	0	0	-491	
255574	169299	164946	5290	0	0	0	0	0	164946	0	0	-937	
255659	566337	527855	61399	0	0	0	0	0	527855	0	0	-22917	
255873	18321	17730	561	0	29	0	0	0	17730	0	0	1	
256049	463	753	-290	0	0	0	0	0	753	0	0	0	
256058	55541	52542	6399	0	0	1915	0	0	52542	0	0	-1485	
256076	13212	12855	507	0	0	0	0	0	12855	0	0	-150	
256179	17198	14842	2501	0	0	0	0	0	14842	0	0	-145	
256553	357907	340410	29905	0	0	8000	0	0	340410	0	0	-4408	
257233	96513	84371	8980	0	0	3656	0	0	84371	8800	0	-1982	
257345	25802	26043	2035	0	0	844	0	0	26043	0	0	-1432	
257578	54598	50279	4709	0	0	390	0	0	50279	0	0	0	
257653	8190	8099	486	0	0	245	0	0	8099	0	0	-150	
257756	24899	22948	3280	0	0	1079	0	0	22948	30	0	-280	
258146	6596	6321	316	0	0	0	0	0	6321	0	0	-41	
258306	50229	48983	1698	0	0	0	0	0	48983	0	0	-452	
258379	11214	10802	530	0	0	0	0	0	10802	0	0	-118	
258445	74016	71587	5547	0	0	2645	0	0	71587	0	0	-473	
258539	13832	13348	1061	0	0	495	0	0	13348	0	0	-82	
258771	775177	780531	88251	0	0	83000	0	0	780531	2605	0	-13210	
258874	13737	13527	419	0	0	0	0	0	13527	0	0	-209	
259059	12987	12177	1052	0	0	0	0	0	12177	0	0	-242	
259330	89088	86102	3458	0	0	1160	0	0	86102	268	0	420	
259442	51207	47665	4598	0	0	200	0	0	47665	0	0	-856	
259956	16445	16923	792	0	0	360	0	0	16923	0	0	-910	
260055	499894	463281	49011	0	0	11400	0	0	463281	0	0	-998	
260831	12543	10820	1499	0	816	635	0	0	10820	0	0	43	
260868	406310	368879	35760	0	10000	5136	0	0	368879	0	0	-3193	
261146	57685	56089	8835	0	0	6799	0	0	56089	0	0	-440	
261360	91337	83013	9728	0	0	150	0	0	83013	0	0	-1254	
261940	86932	81587	9645	0	0	3125	0	0	81587	0	0	-1175	
262059	46160	45324	2437	0	0	1500	0	0	45324	0	0	-101	
262237	28071	24050	2514	0	2050	302	0	0	24050	0	0	-241	
262358	53108	46958	6030	0	1135	1260	0	0	46958	0	0	245	
262741	49982	45624	7265	0	0	2538	0	0	45624	0	0	-369	
262844	102525	104396	7364	0	0	2288	0	0	104396	0	0	-6947	
262956	21386	20461	1517	0	0	0	0	0	20461	0	0	-592	
263243	47811	48084	5161	0	0	3317	0	0	48084	0	0	-2117	
263627	14988	14562	1176	0	0	750	0	0	14562	0	0	0	
264455	62486	58963	5400	0	0	1100	0	0	58963	0	0	-777	
264772	556981	0	47404	0	21722	0	0	0	0	489672	0	-1817	
265340	38495	39404	1964	0	0	1476	0	0	39404	0	0	-1397	
265407	219435	205672	18134	0	0	0	0	0	205672	0	0	-4371	
265452	11410	11410	941	0	0	780	0	0	11410	0	0	-161	
265676	13809	13476	757	0	0	0	0	0	13476	0	0	-424	
266066	35178	35584	3185	0	0	2081	0	0	35584	0	0	-1510	
266244	24279	23675	708	0	0	0	0	0	23675	0	0	-104	
266253	15738	14674	1910	0	0	641	0	0	14674	0	0	-205	
266655	14665	14177	719	0	0	122	0	0	14177	0	0	-109	
266851	31948	30156	2142	0	0	0	0	0	30156	0	0	-350	
266945	93315	88361	7866	0	0	3000	0	0	88361	29	0	59	
267652	12915	13433	705	0	0	600	0	0	13433	0	0	-623	
268006	225355	210725	16237	0	0	35	0	0	210725	0	0	-1572	
268136	28292	26496	2300	0	0	496	0	0	26496	15	0	-23	
268677	65588	61505	-1421	0	7560	0	0	0	61505	0	0	-2056	
268828	71740	71896	1974	0	0	0	0	0	71896	0	0	-2130	
268976	94881	92508	2373	0	0	0	0	0	92508	0	0	0	
269049	59943	58055	4061	0	0	2030	0	0	58055	0	0	-143	
269058	25948	25403	2705	0	0	1497	0	0	25403	0	0	-663	
269571	12965	13035	-70	0	0	0	0	0	13035	0	0	0	
269759	6948	6859	772	0	0	665	0	0	6859	0	0	-18	
270148	16467	16634	1287	0	0	600	0	0	16634	0	0	-854	
270353	5573	6208	147	0	0	371	0	0	6208	0	0	-411	
270504	95273	89599	10280	0	0	3409	0	0	89599	0	0	-1197	
270531	15301	15150	277	0	0	0	0	0	15150	0	0	-126	
270652	9423	9184	778	0	0	300	0	0	9184	0	0	-239	
271136	7103	7945	-815	0	0	0	0	0	7945	0	0	-27	
271275	33819	32877	1712	0	0	0	0	0	32877	0	0	-770	
271341	11971	11957	1234	0	0	990	0	0	11957	0	0	-230	
271529	52841	41681	6396	0	7000	1200	0	0	41681	0	0	-1036	
272030	11588	10971	1311	0	0	0	138	0	10971	-190	0	-366	
272058	6352	6462	65	0	0	20	0	0	6462	0	0	-155	
272151	6142	6248	142	0	0	0	0	0	6248	0	0	-248	
272272	292555	265741	38611	0	0	11000	0	0	265741	513	0	-1310	
272302	510443	455890	55938	0	0	0	0	0	455890	0	0	-1385	
273336	201903	193343	20422	0	0	1500	0	0	193343	230	0	-10592	
273550	58941	59540	3561	0	0	2250	0	0	59540	0	0	-1910	
273653	6666	6349	580	0	0	219	0	0	6349	0	0	-44	
273662	201381	203883	12029	0	0	0	0	0	203883	0	0	-14531	
273840	25896	24112	4056	0	0	2250	0	0	24112	0	0	-22	
273859	2144	2080	64	0	0	0	0	0	2080	0	0	0	
274025	2077	2076	42	0	0	2	0	0	2076	0	0	-39	
274052	3351	3252	440	0	0	316	0	0	3252	0	0	-25	
274548	35743	32493	3344	0	0	0	0	0	32493	0	0	-94	
274829	51625	49160	3629	0	0	459	0	0	49160	0	0	-705	
274856	15493	15489	1458	0	0	957	0	0	15489	0	0	-497	
275255	22887	20631	3339	0	0	925	0	0	20631	0	0	-158	
275358	119737	114055	19047	0	0	8800	0	0	114055	0	0	-4565	
275479	29486	29032	788	0	0	0	0	0	29032	0	0	-334	
275657	13319	13419	816	0	0	405	0	0	13419	0	0	-511	
276074	22231	21009	1495	0	0	0	0	0	21009	0	0	-273	
276159	17460	17039	1593	0	0	500	0	0	17039	0	0	-672	
276551	16519	15624	1373	0	0	0	0	0	15624	0	0	-478	
276579	7774141	7885966	915348	0	0	174007	22807	0	7885966	-569072	0	-261287	
276645	27500	25080	4434	0	0	1440	0	0	25080	0	0	-574	
276654	14857	14282	1012	0	0	300	0	0	14282	0	0	-137	
276850	126356	115359	12058	0	0	0	0	0	115359	0	0	-1061	
276953	8794	8883	252	0	0	100	0	0	8883	0	0	-241	
277240	51816	51493	2321	0	0	1998	0	0	51493	0	0	0	
277277	19615	18878	810	0	0	0	0	0	18878	0	0	-73	
277679	1715	1737	-22	0	0	0	0	0	1737	0	0	0	
277736	22182	21474	2994	0	0	2052	0	0	21474	0	0	-234	
277820	84788	77664	7742	0	0	0	0	0	77664	0	0	-618	
278256	27963	25971	2317	0	0	360	0	0	25971	0	0	35	
278555	150347	89950	14575	0	48055	2000	0	0	89950	0	0	-233	
278733	13337	11358	963	0	1500	398	0	0	11358	0	0	-86	
278751	3392	3284	110	0	0	0	0	0	3284	0	0	-2	
278818	355344	348584	28287	0	-6800	8067	0	0	348584	0	0	-6660	
278872	25861	24550	1040	0	271	0	0	0	24550	0	0	0	
279105	175150	170641	9045	0	0	0	0	5	170646	0	0	-4541	
279842	98386	92519	11635	0	0	5003	0	0	92519	0	0	-765	
279954	102841	94906	10004	0	0	225	0	0	94906	0	0	-1844	
280110	17194545	17645350	1988079	0	45269	1675000	0	0	17645350	0	0	-809153	
280138	36411	35746	1212	0	0	189	0	0	35746	0	0	-358	
280352	9855	9123	1657	0	0	925	0	0	9123	0	0	0	
280558	7179	6579	1354	0	0	485	0	0	6579	0	0	-269	
282075	169967	163965	7588	0	0	87	0	0	163965	0	0	-1499	
282226	47518	48492	991	0	0	1213	0	0	48492	0	0	-752	
282824	38779	36347	3351	0	0	656	0	0	36347	0	0	-263	
283157	6996	7359	524	0	0	613	0	0	7359	0	0	-274	
283438	88042	77804	5019	0	10000	2506	0	0	77804	0	0	-2275	
283652	21036	20431	2051	0	0	1446	0	0	20431	0	0	0	
283737	110292	104185	6107	0	0	0	0	0	104185	0	0	0	
283867	109609	95816	37083	0	0	23200	0	0	95816	0	0	-90	
284154	23882	29471	472	0	0	6000	0	0	29471	0	0	-61	
284239	17531	17203	2638	0	0	2310	0	0	17203	0	0	0	
284556	33158	30587	4048	0	0	1833	0	0	30587	0	0	356	
284752	15170	15454	1322	0	0	1004	0	0	15454	0	0	-602	
284958	5236	5060	245	0	0	60	0	0	5060	0	0	-9	
285151	20082	18346	2495	0	0	385	0	0	18346	0	0	-374	
285348	33779	27678	849	0	0	0	0	0	27678	5782	0	-530	
285544	18879	16796	2155	0	0	68	0	0	16796	0	0	-4	
285553	7574	7511	150	0	0	80	0	0	7511	0	0	-7	
285740	108791	88570	11017	0	12500	2196	0	0	88570	0	0	-1100	
285759	16293	22222	1483	0	0	7324	0	0	22222	0	0	-88	
285777	5111	5120	37	0	0	0	0	-8	5112	0	0	-38	
285852	50206	45870	6940	0	1380	1550	0	0	45870	0	0	-2434	
285928	43578	40734	2963	0	0	0	0	0	40734	0	0	-119	
286251	4547	4464	173	0	0	87	0	0	4464	0	0	-3	
286840	9585	8918	670	0	0	0	0	0	8918	0	0	-3	
287007	36769	36794	304	0	0	0	0	0	36794	0	0	-329	
287342	13228	12889	946	0	0	450	0	0	12889	0	0	-157	
287856	6882	6676	206	0	0	0	0	0	6676	0	0	0	
287922	8319	8489	227	0	0	0	0	0	8489	0	0	-397	
287959	15325	15004	1496	0	0	525	0	0	15004	0	0	-650	
288152	3107	3084	59	0	0	8	0	0	3084	0	0	-28	
288376	35790	34518	3818	0	0	870	0	0	34518	0	0	-1676	
288853	1880715	1817068	246113	0	0	115000	0	6185	1823253	0	0	-73651	
289056	18570	19049	1021	0	0	850	0	0	19049	0	0	-650	
289225	7508	8259	426	0	0	312	0	0	8259	0	0	-865	
289515	153270	142884	17425	0	874	2550	0	0	142884	0	0	-5363	
289702	225118	211814	16967	0	0	0	0	0	211814	0	0	-3663	
289739	31098	30673	2401	0	0	1664	0	0	30673	0	0	-312	
289757	27630	26419	2481	0	0	795	0	0	26419	0	0	-475	
290052	179921	154820	19331	0	12000	4400	0	0	154820	0	0	-1830	
290249	153093	142575	22498	0	0	8801	0	0	142575	0	0	-3179	
290838	17700	17825	-31	0	0	0	0	0	17825	33	0	-127	
290922	9981	9469	762	0	0	250	0	0	9469	0	0	0	
291059	15788	15274	2058	0	0	1544	0	0	15274	0	0	0	
291330	12240	11648	1922	0	0	650	0	0	11648	0	0	-680	
291376	8956	9331	8	0	0	0	0	0	9331	0	0	-383	
291611	92956	86803	9542	0	0	2009	0	0	86803	-103	0	-1277	
291732	20522	20507	802	0	0	0	0	0	20507	0	0	-787	
292234	20311	19494	1856	0	0	250	0	0	19494	0	0	-789	
292467	11603	11276	569	0	0	135	0	0	11276	0	0	-107	
292850	4814	4935	213	0	0	150	0	0	4935	0	0	-184	
292908	196005	183116	18915	0	0	3000	0	0	183116	445	0	-3471	
293053	167862	159614	12162	0	0	1695	0	0	159614	0	0	-2219	
293352	5786	5381	541	0	0	80	0	0	5381	0	0	-56	
293437	65112	62816	4393	0	0	20	0	0	62816	0	0	-2077	
293651	22797	22853	1614	0	0	1500	0	0	22853	0	0	-170	
293754	10213	10069	1681	0	0	1424	0	0	10069	0	0	-113	
294023	77261	62235	6179	0	14164	1022	0	0	62235	0	0	-4295	
294564	463647	502265	30101	0	0	21000	0	0	502265	-40000	0	-7719	
294751	52543	51686	5298	0	0	3900	0	0	51686	0	0	-541	
294779	203439	190303	20435	0	0	7420	0	0	190303	107	0	14	
294827	18856	17192	2289	0	0	97	0	0	17192	-455	0	-73	
295011	59513	55118	5046	0	0	0	0	0	55118	0	0	-651	
295057	15406	14848	1732	0	0	1100	0	0	14848	0	0	-74	
295646	3245	3410	-75	0	0	0	0	0	3410	0	0	-90	
296456	58819	53181	11272	0	0	5383	0	0	53181	0	0	-251	
296474	37608	36794	916	0	0	0	0	0	36794	0	0	-102	
296559	36791	38095	4207	0	0	3000	0	0	38095	0	0	-2511	
296755	17896	16471	3057	0	0	1628	0	0	16471	0	0	-4	
296858	9906	8809	1135	0	0	0	0	0	8809	0	0	-38	
297051	15733	15006	1222	0	0	255	0	0	15006	0	0	-240	
297257	73763	58776	15010	0	0	0	0	0	58776	0	0	-23	
297547	1369	1448	-77	0	0	2	0	0	1448	0	0	0	
297631	19270	18841	1169	0	0	500	0	0	18841	0	0	-240	
297761	20251	20406	600	0	0	0	0	0	20406	0	0	-755	
298049	19333	18419	2653	0	0	1592	0	0	18419	0	0	-147	
298218	126205	118662	7959	0	0	0	0	0	118662	0	0	-416	
298245	57505	57145	2739	0	0	624	0	0	57145	0	0	-1755	
299046	232730	210649	25857	0	3400	4000	0	0	210649	0	0	-3176	
299868	55946	53976	2877	0	0	907	0	0	53976	0	0	0	
300009	105618	100221	6490	0	0	0	0	0	100221	0	0	-1093	
300063	78835	74733	6058	0	86	2022	891	0	74733	880	0	-9	
300157	7673	7878	-171	0	0	37	0	0	7878	0	0	3	
300353	47581	42623	6586	0	0	0	0	0	42623	0	0	-1628	
300456	3569	3522	120	0	0	0	0	0	3522	0	0	-73	
300933	35982	35019	3042	0	0	1500	0	0	35019	0	0	-579	
300942	20623	19292	2185	0	0	750	0	0	19292	0	0	-104	
300960	70181	61322	5697	0	5000	0	0	0	61322	140	0	-1978	
301574	83309	82782	4539	0	-2847	0	0	0	82782	0	0	-1165	
301800	115492	113476	4190	0	0	0	0	0	113476	0	0	-2174	
302030	10495	10659	147	0	0	0	0	0	10659	0	0	-311	
302133	4006	2564	-822	0	2201	0	0	0	2564	0	0	63	
302553	27587	26415	2005	0	0	580	0	0	26415	0	0	-253	
302656	255976	247286	18563	0	0	7500	0	0	247286	0	0	-2373	
303653	37009	38077	2355	0	0	1200	0	0	38077	0	0	-2223	
303701	22623	22979	709	0	0	0	0	0	22979	0	0	-1065	
303747	7760	7430	520	0	0	28	0	0	7430	0	0	-162	
303952	60062	56388	6091	0	0	720	0	0	56388	0	0	-1697	
304155	9097	9155	172	0	0	190	0	0	9155	0	0	-40	
304173	180818	177894	6851	0	0	0	0	0	177894	0	0	-3927	
304520	11103	10842	1173	0	0	900	0	0	10842	0	0	-12	
304575	991	1286	-287	0	0	0	0	0	1286	0	0	-8	
304762	6585	6246	484	0	0	82	0	0	6246	0	0	-63	
304913	111179	109895	1279	0	0	0	0	0	109895	5	0	0	
305059	6263	4706	2132	0	163	685	0	0	4706	0	0	-53	
305077	23653	23321	678	0	0	0	0	0	23321	0	0	-346	
305237	18999	18728	970	0	0	500	0	0	18728	0	0	-199	
305442	39038	37963	4540	0	0	2810	0	0	37963	0	0	-655	
306056	3036	2725	311	0	0	0	0	0	2725	0	0	0	
306140	10609	10980	827	0	0	0	0	0	10980	0	0	-1198	
306159	35393	33063	4064	0	0	1597	0	0	33063	0	0	-137	
306337	40245	39046	3977	0	0	2226	0	0	39046	0	0	-552	
306908	64943	61938	4073	0	0	650	0	0	61938	0	0	-418	
307062	77711	76219	4597	0	0	1159	0	0	76219	0	0	-1946	
307334	13230	8902	248	0	4100	0	0	0	8902	0	0	-20	
307361	52269	49008	4462	0	0	1191	0	0	49008	0	0	-10	
307679	130058	126504	10990	0	0	4860	0	0	126504	0	0	-2576	
307932	8284	7462	890	0	23	52	0	0	7462	0	0	-39	
308256	5740	5466	935	0	0	648	0	0	5466	0	0	-13	
308340	21913	19030	2174	0	1250	457	0	0	19030	0	0	-84	
308836	7976	8543	99	0	0	666	0	0	8543	0	0	0	
309150	45869	43793	4300	0	0	1680	0	0	43793	0	0	-544	
309655	88011	77028	7910	0	3304	0	0	0	77028	0	0	-231	
309851	8726	8782	240	0	0	0	0	0	8782	0	0	-296	
310754	12595	7501	596	0	0	0	0	0	7501	4500	0	-2	
310950	15097	14530	828	0	0	0	0	0	14530	0	0	-261	
310978	396871	373665	58300	0	564	33565	0	0	373665	0	0	-2093	
311050	145353	147890	11855	0	0	6331	0	0	147890	0	0	-8061	
311144	6124	6293	215	0	0	155	0	0	6293	0	0	-229	
311256	12748	11613	1706	0	0	485	0	0	11613	0	0	-86	
311265	33581	36344	1309	0	0	2752	0	56	36400	0	0	-1376	
311603	111945	109668	5772	0	0	0	0	0	109668	0	0	-3495	
311658	7842	8179	400	0	0	140	0	0	8179	0	0	-597	
311845	2618415	2429672	271979	0	0	10000	134	0	2429672	3143	0	-76245	
311939	22896	21721	1460	0	0	169	0	0	21721	0	0	-116	
312244	89904	84862	14527	0	0	7800	0	0	84862	0	0	-1685	
312356	21267	19942	2224	0	0	800	0	0	19942	0	0	-99	
313009	20935	19297	2072	0	0	0	0	0	19297	0	0	-434	
313157	17959	12069	2133	0	5000	1232	0	0	12069	0	0	-11	
313223	36170	32688	3946	0	0	0	0	0	32688	50	0	-514	
313577	88691	71625	6795	0	13000	1000	0	0	71625	0	0	-1729	
314257	94419	87168	7880	0	0	350	0	0	87168	0	0	-279	
314444	22375	21837	1317	0	0	700	0	0	21837	0	0	-79	
315656	20920	20684	1886	0	0	1650	0	0	20684	0	0	0	
316840	810367	761929	69819	0	0	20100	0	0	761929	2088	0	-3369	
316859	15102	14515	1231	0	0	404	0	0	14515	15	0	-255	
316934	5419	5279	191	0	0	51	0	0	5279	0	0	0	
317258	51405	52469	5616	0	0	6040	0	0	52469	0	0	-640	
317342	645601	426357	52878	231339	0	53600	0	0	426357	0	0	-11373	
317379	39043	37341	1511	0	0	0	0	0	37341	0	0	191	
317650	5632	5483	-210	0	610	0	0	0	5483	0	0	-251	
318639	1827	1849	25	0	0	0	0	0	1849	0	0	-47	
318835	58393	51845	10434	0	0	3000	0	0	51845	58	0	-944	
318974	224578	224920	10899	0	0	3221	0	-5797	219123	0	0	-2223	
319047	23669	21965	2050	0	0	100	0	0	21965	0	0	-246	
319458	12284	12228	1796	0	0	939	0	0	12228	0	0	-801	
319551	51844	48793	3639	0	0	360	0	0	48793	0	0	-228	
320034	8521	9078	973	0	0	500	0	0	9078	0	0	-1030	
320052	51189	42726	10487	0	0	1784	0	0	42726	0	0	-240	
320070	37318	37173	188	0	0	0	0	0	37173	0	0	-43	
320119	1135566	1144134	62382	0	0	43000	0	0	1144134	0	0	-27950	
321152	10119	2683	-2849	4957	5000	0	0	0	2683	400	0	-72	
321255	3962	3816	366	0	0	220	0	0	3816	0	0	0	
321273	101930	82003	6406	0	16266	0	0	0	82003	-2472	0	-273	
321330	6876	6664	550	0	0	70	0	0	6664	0	0	-268	
321947	71306	74650	6002	0	0	5516	0	0	74650	0	0	-3830	
322449	10344	9380	981	0	0	0	0	0	9380	0	0	-17	
322476	958	1040	-71	0	0	0	0	0	1040	0	0	-11	
322551	3444	3181	383	0	0	35	0	0	3181	0	0	-85	
323204	127834	116855	9653	0	8962	3879	0	0	116855	0	0	-3757	
323651	32763	32932	2049	0	0	1525	0	0	32932	0	0	-693	
324153	29720	30061	1843	0	0	1000	0	0	30061	0	0	-1184	
324229	7201	6901	472	0	0	120	0	0	6901	0	0	-52	
324256	6146	5669	1077	0	0	600	0	0	5669	0	0	0	
324340	235790	228893	17062	0	5019	6125	0	0	228893	0	0	-9059	
324854	23203	22572	2507	0	0	750	0	0	22572	0	0	-1126	
324863	233465	212408	22406	0	0	600	0	0	212408	0	0	-749	
324975	17150	16854	533	0	0	0	0	0	16854	0	0	-237	
325141	42033	41451	2125	0	0	1300	0	0	41451	0	0	-243	
325459	5309	5300	149	0	0	0	0	15	5315	0	0	-155	
325534	34853	32954	4212	0	0	1804	0	0	32954	0	0	-509	
326054	37934	35249	3017	0	0	0	0	0	35249	0	0	-332	
326344	60744	57835	5653	0	0	1288	0	0	57835	0	0	-1456	
326858	192679	187927	12778	0	0	3751	0	0	187927	0	0	-4275	
326979	84155	83192	2476	0	0	15	0	0	83192	0	0	-1498	
327220	12436	12077	959	0	0	192	0	0	12077	0	0	-408	
327305	100167	93952	8137	0	0	1719	0	0	93952	0	0	-203	
327435	62117	61999	5475	0	0	1332	0	0	61999	0	0	-4025	
327556	31372	28494	3728	0	0	0	0	0	28494	0	0	-850	
327855	86608	82550	9724	0	0	4916	0	0	82550	0	0	-750	
328058	7655	7777	299	0	0	300	0	0	7777	0	0	-121	
328357	39227	28914	10716	0	0	225	0	0	28914	0	0	-178	
328656	20303	19014	2662	0	0	1223	0	0	19014	0	0	-150	
328777	322268	313666	17780	0	0	0	0	0	313666	0	0	-9178	
329149	15423	15248	1460	0	0	1156	0	0	15248	0	0	-129	
329345	82695	67140	6825	0	10500	1450	0	0	67140	0	0	-320	
329550	38656	36312	5015	0	0	2100	0	0	36312	0	0	-571	
329952	88253	84542	7173	0	0	596	0	0	84542	0	0	-2866	
330239	53190	54047	2485	0	-13	2046	0	0	54047	0	0	-1283	
330248	19607	19583	1393	0	0	558	0	0	19583	0	0	-811	
330855	316769	292512	30302	0	0	2000	0	0	292512	0	0	-4045	
330873	22298	21917	738	0	0	0	0	0	21917	0	0	-357	
330949	21278	19165	2405	0	0	154	0	0	19165	0	0	-138	
331076	77209	75918	1793	0	0	0	0	0	75918	0	0	-502	
331375	26933	25718	1303	0	0	0	0	0	25718	0	0	-88	
331544	19327	19629	1165	0	0	445	0	0	19629	0	0	-1022	
331713	64826	61622	5656	0	0	1267	0	0	61622	0	0	-1185	
332224	41333	23307	2138	0	17000	140	0	0	23307	0	0	-972	
332345	2844	2733	120	0	0	0	0	0	2733	0	0	-9	
332402	95153	90959	8873	0	0	5000	0	0	90959	1132	0	-811	
332671	25377	24970	302	0	0	0	0	0	24970	0	0	105	
332756	10343	10103	796	0	0	420	0	0	10103	0	0	-136	
333034	35070	36282	3343	0	0	4525	0	0	36282	0	0	-30	
333203	98061	80257	10184	0	15000	4800	0	0	80257	243	0	-2823	
333650	52262	51947	5480	0	0	4800	0	0	51947	0	0	-365	
333856	33145	29339	4016	0	0	0	0	0	29339	0	0	-210	
333940	8021	7950	313	0	0	131	0	0	7950	0	0	-111	
334264	59231	52536	7485	0	1500	1074	0	0	52536	0	0	-1216	
335346	31699	28856	3265	0	0	0	0	69	28925	0	0	-491	
335355	20242	20145	1201	0	0	850	0	0	20145	0	0	-254	
336147	15987	15266	1132	0	0	250	0	0	15266	0	0	-161	
336361	26619	22324	997	0	0	0	0	3322	25646	0	0	-24	
336576	32981	26518	3358	0	0	0	0	0	26518	0	0	3105	
336950	1663	1752	-89	0	0	0	0	0	1752	0	0	0	
337247	11077	11064	700	0	0	450	0	0	11064	0	0	-237	
337340	21174	20708	840	0	700	740	0	0	20708	0	0	-334	
338646	33107	30854	5492	0	-2000	977	0	0	30854	15	0	-277	
338851	9526	9505	563	0	0	300	0	0	9505	0	0	-242	
338945	7050	6717	509	0	0	125	0	0	6717	0	0	-51	
339072	236168	227274	10525	0	0	0	0	0	227274	0	0	-1631	
339353	11117	11180	1243	0	0	1150	0	0	11180	0	0	-156	
339456	63307	58329	5996	0	0	500	0	0	58329	0	0	-518	
339607	127319	122669	5563	0	0	0	0	0	122669	0	0	-913	
339773	319407	307231	13396	0	0	0	0	0	307231	0	0	-1220	
339858	5047556	5079336	489647	0	0	360000	0	0	5079336	5269	0	-166696	
339876	7609	7570	172	0	0	0	0	0	7570	0	0	-133	
340135	154431	145935	20715	0	0	9500	0	0	145935	0	0	-2719	
340144	118918	108948	11576	0	17945	16500	0	0	108948	0	0	-3051	
340256	75358	69546	7088	0	0	1000	0	0	69546	0	0	-276	
340443	16752	17022	1078	0	0	1036	0	0	17022	0	0	-312	
340742	78765	91342	6103	0	0	0	0	0	91342	-18000	0	-680	
340751	76047	75964	8367	0	0	6866	0	0	75964	0	0	-1418	
341310	68050	66214	4202	0	0	0	0	0	66214	0	0	-2366	
342054	35558	32923	6521	0	0	3000	0	0	32923	0	0	-886	
342362	115596	123473	11287	0	0	4000	0	0	123473	0	0	-15164	
342410	282315	263346	28655	0	0	12000	0	0	263346	0	0	2314	
342634	1849191	1767309	125661	0	0	30261	0	0	1767309	4511	0	-18029	
343051	13412	13739	273	0	0	0	0	-62	13677	0	0	-538	
343248	6302	6134	166	0	0	25	0	0	6134	15	96	-84	
