"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
150727	331	98	0	25117	4822	0	313		951		1401	40		0	2987	25702	4657	942	6698	18762	28689	44	9016	167		0			2146	8755	10620	1865	230	8755	5457	13714	1401	1072		70	0	1172						0			false	0	173		0	2017		195		0	2095	0	902														0						0	8755	357					983	244	10620	0	249	4		1075	
151546	51	9	0	2107	498	1	195		195		262	2		0	398	2036	208	57	687	1727	2434	0	893	23		0	71	0	147	343	478	135	0	343	562	755	97	30	0	11	-2	0						0	0		false	0	97		51	0	0	0	0	0	151	0	0	0	2	0	0	0									0						0	343						196	50	478	0			0	48	
151957	578	1443	0	20814	5024	0	2823		3061		2216	0		9	2256	22683	3197	523	3197	10027	24939	1043	6131	94		1			699	13529	16846	3317	112	13529	532	12006	911	92		324	337	1574						00000000			false	0	191		62	480		0		0	148	0	0														0						0	13529	1057					454	74	16846	0	0	606		450	
152057	12	0	0	6101	1237	0			173		148	0		0	494	5855	1156	361	1138	4392	6349	36	2771	53		0			483	1760	2394	634	71	1760	1276	2318	118	212		2	-2	0						0			false	0	1097		16	46		0		63	673	0	0														0						0	1760	20					105	145	2394	0	0	61		225	
152253	329	0	-3	3909	987	1	494		548		1351	0		0	1070	4246	269	152	652	2208	5316	41	1175	24		0			381	1902	1944	42	0	1902	848	1144	1178	4		5	0	0						0			true	0	382		9	0		0		0	117	0	0														0						0	1902	0					536	201	1944	0	0	0		360	
152431	164	0	0	5580	1071	0	1025		1039		24	18		18	597	5168	1432	71	1074	3475	5765	100	1996	42		0			405	2210	3020	810	14	2210	836	2526	19	67		8	0	797						0			false	0	108		11	24		121		0	397	0	0														0						0	2210	51					234	81	3020	0	28	0		105	
152440	99	0	0	5427	680	0	494		494		67	0		0	1080	4502	983	152	1362	2741	5582	24	1227	31		0			152	2744	2744	0	10	2744	1635	1962	67	115		0	39	152						00000000			true	0	656		0	64		127		-1	410	0	0														0						0	2744	53					786	27	2744	0	0	104		0	
153054	481	4	0	13938	5343	0	478		500		1397	0		0	975	14724	1692	184	2167	6917	15699	34	4257	75		0			493	8392	9158	766	21	8392	1361	6559	616	117		14	0	655						0			true	16	159		1	315		210		0	595	0	0														0						0	8392	0					358	19	9053	105	47	1		450	
153353	328	127	0	21241	7910	0	3235		3235		2447	0		501	3118	23202	4288	649	4938	16971	26320	38	10121	184		295			1509	8242	10303	2061	0	8242	1399	7629	2447	378		792	0	0						00000000			false	0	1068		30	1772		2114		0	931	0	403														0						0	8242	1283					687	147	10303	0	87	6		343	
154154	235	62	0	17195	3317	61	346		1231		5666	0		575	1157	22493	5349	1790	4409	13672	23650	91	7903	159		0			1360	10759	13445	2686	815	10759	2797	9288	3367	93		80	73	19						00000000			false	0	562		133	424		45		8	2829	0	0														0						0	10759	449					311	69	13445	0	0	10		787	
154770	520	0	0	29869	6008	0	0		0		435	0		0	4056	27578	770	181	3337	14104	31634	94	9649	91		0			1118	11692	15860	4168	0	11692	1931	21657	25	154		25	0	63						0			false	0	273		444	767		72		-33	487	0	0														0						0	11692	429					1986	967	14144	1716	0	0		100	
155759	31	0	0	2034	975	1	922		922		321	0		0	164	3114	293	250	752	1563	3278	5	741	16		0			70	1844	1844	0	2	1844	3	0	203	6		0	0	0						0			true	0	134		887	30		0		0	43	0	0														0						0	1844	0					84	43	1844	0	0	0		0	
156457	50	0	0	1896	406	8	193		396		16	177		0	329	1860	129	11	361	1126	2189	53	601	13		0			120	838	838	0	0	838	344	705	2	13		3	0	0						0			true	5	40		16	20		0		0	118	0	44														0						0	838	0					234	32	838	0	0	0		25	
156635	6	0	0	1006	159	0			83		357	0		0	247	1397	149	57	273	978	1644	31	661	8		0			44	485	566	81	3	485	158	468	316	18		0	0	0						0			false	0	138		5	245		0		0	90	0	0														0						0	485	0					155	68	566	0	0	2		2	
156970	154	0	0	4647	546	0			112		10	0		0	482	4218	675	366	1220	3261	4700	17	1682	34		0	0	0	359	1110	1399	289	38	1110	2785	739	10	23	0	2	47	0						0	0		false	0	465		4	20	0	1	0	0	261	0	0	0	0	0	0	0									0						0	1110						258	47	1399	0			0	233	
157155	22	82	0	1758	472	1	57		115		116	0		0	304	1746	188	28	430	1175	2050	0	662	10		0			83	631	792	161	58	631	383	707	110	8		16	13	0						00000000			false	1	80		6	153		3		0	144	0	0														0						0	631	179					88	7	808	-16	0	0		33	
157379	60	0	0	2224	419	0			0		182	0		0	300	2313	170	49	553	1961	2613	163	1041	17		0			367	389	522	133	0	389	1432	338	27	11		2	0	26						0			false	0	35		5	37		4		-2	93	0	0														0						0	389	0					169	60	522	0	0	0		0	
157650	12	0	0	3792	1891	0			14		38	0		0	139	3842	1267	80	1287	3829	3981	17	2076	27		57	0	0	367	1280	1280	0	14	1280	491	1330	12	27	0	46	0	862						00000000	0		true	0	66		30	58	0	0	0	0	325	0	99	0	0	0	0	0									0						0	1280						36	7	1280	0			0	0	
157744	54	178	0	5911	1183	8	366		429		751	0		0	311	6717	1875	410	2352	6358	7028	0	3187	62		0			792	2188	2198	10	52	2188	1275	2448	576	72		28	0	508						00000000			true	66	510		53	277		237		0	693	0	27														0						0	2188	0					160	25	2187	11	26	1		225	
157856	7	0	0	916	144	5			0		83	0		145	67	1202	497	63	490	1324	1269	87	719	14		6			115	335	335	0	0	335	369	110	76	7		1	0	0						00000000			true	0	293		76	101		0		0	289	0	0														0						0	335	0					33	14	335	0	0	0		40	
158376	12	0	0	2471	5	0			0		0	0		0	183	2540	347	124	871	2132	2723	247	1066	23		0			195	568	753	185	0	568	2353	15	0	2		5	0	0						0			false	0	98		0	0		0		0	223	0	0														0						0	568	0					167	2	753	0	0	0		2	
158741	82	4	0	4512	1198	0			0		699	0		0	801	4650	547	136	670	2123	5451	45	1204	28		0			249	2297	3028	731	0	2297	645	2605	670	150		11	0	0						0			false	0	64		84	100		0		0	397	0	0														0						0	2297	13					485	71	3028	0	14	0		50	
159636	1565	28	0	87683	6176	9	67		1132		2574	0		0	8915	86300	28706	4422	17055	65995	95215	314	40041	529		0	133	0	8899	36844	48027	11183	77	36844	23517	54607	2574	1168	0	137	-15	8269	4460					0	0	0	false	318	1933		1269	3229	0	0	0	-27	11343	0	0	0	254	4460	0	0									0						0	36844		2990	700	90	642	4626	1423	48027	0			0	1012	
159645	16	0	0	2187	636	3	177		191		771	0		0	526	2587	103	22	834	1816	3113	0	852	12		0			130	794	874	80	9	794	488	802	675	1		43	0	5						0			false	0	70		0	109		0		0	76	0	0														0						0	794	136					338	35	874	0	0	0		0	
159953	44	0	0	3022	631	0	444		576		448	20		29	399	3897	414	228	579	2382	4296	31	1624	32		1			179	1929	1929	0	22	1929	524	1190	299	66		3	0	0						00000000			true	0	101		343	429		0		0	157	0	0														0						0	1929	63					114	111	1929	0	0	0		0	
159971	91	0	0	6882	0	0	0		11		0	0		0	1546	8230	946	57	2235	7691	9776	105	4383	64		0			1073	1262	1494	232	0	1262	6855	16	0	46		22	0	0						0			false	0	0		0	2767		0		0	889	0	0														0						0	1262	0					1310	99	1485	9	0	0		0	
160360	151	0	0	14900	5318	0	0		9		386	0		2211	290	15441	4854	270	3086	12211	15731	148	7951	116		0			1174	6070	8084	2014	9	6070	1168	8283	301	62		33	0	0						0			false	0	122		36	228		0		0	1665	0	0														0						0	6070	0					70	7	8084	0	668	40		0	
160454	31	0	0	6036	1976	17			221		69	0		0	142	6480	744	151	737	4224	6622	91	2714	42		0			773	2815	2815	0	13	2815	788	2935	69	13		14	0	47						0			true	0	116		393	2		0		25	272	0	0														0						0	2815	0					31	67	2814	1	249	0		186	
160650	1104	-192	0	23191	4840	1	0		612		4836	0		0	4026	24078	3123	551	4999	13506	28104	73	7416	105		0	1648	0	1091	13491	13503	12	505	13491	6742	10874	3402	344	0	0	0	909						00000000	0	0	true	9	114		7	-4	0	25	0	1	1210	0	0	0	7	323	97	0									0						0	13491						630	300	13503	0			227	0	
160959	1780	0	0	56406	10458	0	322		4130		8294	3987		0	14239	55042	26518	680	8885	38833	69281	133	26973	284		16	1673	0	2975	39755	40927	1172	4358	39755	15780	25713	7963	198	0	148	-5	27388	0					00000000	0	0	true	119	206		251	62	0	115	0	0	-1665	0	0	0	5	0	0	0					-6809	0	1602	0	0						0	39755		281	42	0	357	9763	809	40927	0			0	1800	
161273	951	73	0	39570	8741	0	0		118		223	0		0	2995	38515	4866	730	6403	26653	41510	197	16261	188		0			3626	11421	15673	4252	118	11421	6965	23622	204	18		98	0	1859						0			false	0	124		349	1073		312		0	1961	0	363														0						0	11421	202					1174	650	15348	325	0	4		1453	
161602	634	-45	0	97660	18235	0	6		6		1912	0		17349	7610	95909	41645	6031	25481	80330	103519	41	47847	577		30			7002	39310	51770	12460	0	39310	23624	30846	1706	101		564	0	6849						0			false	0	24949		1877	1465		964		0	10452	0	0														0						0	39310	3851					2026	968	51935	-165	0	0		5244	
162337	324	9	0	29797	2913	0	17		293		1758	0		0	3423	29660	6383	2912	4013	19889	33083	153	12988	278		0			2764	15314	15315	1	276	15314	6526	13510	1197	357		21	-31	2232						00000000			true	0	6555		452	902		0		0	887	0	124														0						0	15314	0					2006	736	15315	0	239	144		848	
163343	103	0	0	2490	573	0			17		6	0		0	307	2214	822	67	999	2203	2521	23	992	24		0			212	632	833	201	0	632	772	929	6	19		2	-4	337						0			false	0	199		0	0		197		-1	226	0	0														0						0	632	0					174	11	833	0	0	0		0	
163549	1261	467	0	47776	21749	1	3		295		1730	0		0	3928	47857	17349	1395	9112	39351	51785	184	25927	257		0	548	0	4247	25085	25085	0	288	25085	3467	19282	1082	419	31	187	-1242	10770	0					00000000	0	0	true	0	2983		508	1399	0	3270	0	2	3133	0	65	0	0	21	0	0									0						0	25085		615	197	0	583	1331	369	25085	0			0	1237	
163857	103	0	0	13592	2933	23	483		1608		1635	48		0	1013	15086	6758	465	3811	13380	16099	134	8246	114		26			1189	8111	8464	353	808	8111	2570	6040	973	205		63	0	4837						00000000			true	4	437		319	285		0		12	1433	0	134														0						0	8111	191					258	230	8464	0	0	11		0	
164153	46	9	0	2507	1313	11			151		847	0		0	96	3608	1999	160	1266	3814	3704	211	2182	35		0			271	1819	1821	2	53	1819	385	469	447	6		9	0	698						0			true	0	189		48	71		113		-1	618	0	95														0						0	1819	0					41	3	1802	19	411	0		0	
164331	113	483	0	4596	1389	6			29		1130	0		0	546	5648	1173	261	1665	4428	6194	72	2373	56		0			390	2404	2816	412	29	2404	1989	813	1056	22		2	-25	0						00000000			false	9	367		79	309		0		0	937	0	0														0						0	2404	0					94	317	2816	0	0	0		60	
164377	48	0	0	4186	117	0			27		346	0		0	1179	3460	542	139	1135	3979	4639	37	2413	40		0			431	-693	-175	518	0	-693	1906	2133	0	25		18	0	0						0			false	0	3		0	52		0		164	239	0	0														0						0	-693	252					728	126	-175	0	0	0		198	
164957	18	0	0	2782	497	10			89		11	0		0	187	2702	502	120	696	1925	2889	10	976	21		0			253	930	1270	340	0	930	770	1344	11	110		3	36	65						0			false	0	82		27	46		0		0	281	0	0														0						0	930	0					50	9	1270	0	0	0		9	
164975	59	53	0	2357	36	0			1		206	0		0	542	2140	339	32	634	2058	2682	7	1157	21		0			267	405	474	69	0	405	2127	137	95	5		25	0	159						00000000			false	0	56		0	87		33		0	115	0	0														0						0	405	0					414	64	474	0	0	0		0	
165628	4236	-744	0	290777	87224	0	1328		9394		32724	2076		13956	12087	353189	122275	23231	66322	277282	365276	34	176067	2026		101	640	0	27455	174147	207867	33720	3507	174142	58594	130192	14195	455	54	1381	-10	26529	3786					0	0	833	false	1266	4107		575	37709	0	607	0	-2941	57017	0	7438	0	100	3122	664	0	0	642			672	0	0	0	0						5	174147		10342	3414	1669	7806	5153	1502	207833	34				-10395	
165758	111	0	0	3806	1067	0			25		16	0		0	181	4008	2730	49	1083	4676	4189	88	2968	34		0			625	1501	2062	561	0	1501	1140	1525	5	14		7	0	2385						00000000			false	0	49		159	113		0		0	296	0	0														0						0	1501	0					53	3	2062	0	0	0		0	
165806	591	41	0	39504	6317	0	1783		2458		141	0		0	2656	41143	4498	1313	12938	24463	43799	86	9425	127		6	676	0	2100	17646	22690	5044	660	17642	8868	21404	141	144	29	114	0	131	0					00000000	0	0	false	0	457		1948	2006	0	24	0	0	3030	0	0	0	0	0	0	0									0						4	17646		652	291	244	126	1026	213	22690	0				-1471	
166111	67	0	0	7267	41	0			0		0	0		0	874	6529	2457	367	2742	7512	7403	51	3875	68		0			895	1041	1286	245	0	1041	6743	187	0	40		57	27	0						0			false	0	296		0	28		0		18	2039	0	0														0						0	1041	421					339	7	1286	0	0	6		188	
166531	120	1	0	11159	1823	3	364		438		217	0		0	2181	9406	1659	344	2526	7847	11587	99	4499	91		0			822	2239	2994	755	65	2239	2579	5520	188	96		9	15	0						00000000			false	0	799		89	11		0		0	1236	0	0														0						0	2239	21					1437	507	2994	0	39	25		225	
166652	509	0	0	20375	6448	0	1331		1331		54	0		0	1907	19302	4350	437	3204	13424	21209	119	8662	106		15	200	0	1558	7430	10525	3095	12	7430	821	11495	11	129	0	41	181	2248						00000000	0	0	false	0	280		227	393	0	-20	0	0	738	0	0	0	0	766	0	0									0						0	7430						588	466	10525	0			0	-297	
166849	44	0	0	4144	1032	2	249		433		76	0		0	472	3800	599	61	877	2378	4272	66	1350	24		0			151	1910	1931	21	0	1910	682	1679	20	68		5	0	0						0			true	0	318		2	-23		0		0	538	0	0														0						0	1910	33					304	23	1931	0	0	0		90	
167453	90	0	0	3159	677	0	190		202		299	0		0	244	3248	1653	99	988	3128	3492	20	1827	23		0			313	1633	1773	140	11	1633	428	1732	285	51		7	0	698						0			true	27	93		1	6		94		287	294	0	0														0						0	1633	41					56	6	1773	0	155	26		0	
167752	7	0	0	337	137	0	29		29		156	27		0	17	581	11	6	134	400	598	58	220	5		0			46	159	186	27	27	159	68	93	156	1		11	0	0						00000000			false	0	10		8	1		0		0	5	0	0														0						0	159	0					4	5	186	0	0	0		6	
168357	99	221	0	3448	373	0	301		501		50	81		0	334	3608	734	61	1091	3377	3942	131	1799	27		0	0	0	279	882	1186	304	16	882	776	1586	50	19	0	8	0	0						0	0		false	0	212		148	76	0	0	0	0	673	0	208	0	0	0	0	0									0						0	882						189	27	1186	0			0	0	
168571	276	0	0	6594	1393	30	393		423		24	0		0	832	6264	444	396	1714	5477	7096	50	2917	54		0			746	456	456	0	29	456	1210	3433	16	90		5	0	0						0			false	0	135		0	393		0		3	45	0	100														0						0	456	0					312	154	456	0	0	0		775	
169327	143	4	0	14931	3378	3	74		136		418	0		0	1985	14384	2517	398	3401	10627	16369	23	5692	100		3			1534	4445	5948	1503	61	4445	4420	6898	338	33		39	-44	1005						00000000			false	0	99		225	730		0		0	1158	0	0														0						0	4445	449					1167	190	5948	0	0	0		330	
169354	158	0	0	3183	986	60	651		671		1552	0		0	258	6104	591	222	1383	3577	6362	127	1779	33		0			415	3118	3118	0	16	3118	204	1222	1345	24		24	0	0						0			true	0	100		1416	0		0		0	369	0	0														0						0	3118	0					63	13	3118	0	0	0		0	
169653	3181	-69	0	108192	36247	0	0		7		6217	0		4237	6670	134417	46699	11157	28985	120619	141087	522	73350	882		0	0	0	18274	45974	62149	16175	0	45974	23631	47835	76	980	4	1101	-13	7169	3485					0	606	0	false	0	472		291	24764	0	9684	0	-21	10393	0	10	0	2	3485	0	0					-5013	0	0	0	0						0	45974						1877	632	62178	-29			0	-1750	
169756	208	-38	0	11530	3247	0	22		22		257	0		448	335	13582	1636	432	2528	8608	13917	207	4786	90		0			1294	6447	6447	0	0	6447	3451	4629	90	18		1	47	0						00000000			true	0	181		806	1116		0		0	709	0	0														0						0	6447	0					76	33	6447	0	0	0		125	
170257	7	0	0	1088	231	0	158		175		143	0		0	59	1480	468	208	481	1662	1539	14	846	23		0			335	278	278	0	15	278	296	242	143	3		1	0	0						0			true	0	144		113	180		0		0	258	0	0														0						0	278	0					49	0	278	0	0	2		8	
170275	14	0	0	4988	85	0			0		381	0		0	409	5672	1208	390	1840	5111	6081	584	2829	75		0			442	1277	1679	402	0	1277	3728	685	353	124		21	-71	0						0			false	0	490		93	14		0		-18	848	0	0														0						0	1277	78					168	25	1679	0	0	59		90	
170332	130	0	0	9559	2044	21	0		27		0	0		0	1583	8265	1213	487	2300	6347	9848	0	2948	59		0	253	0	1099	1989	1989	0	27	1989	4386	2558	0	56	0	34	8	0						00000000	0	0	true	0	544		20	214	0	0	0	40	670	0	0	0	8	0	0	0									0						0	1989						927	217	1989	0			0	1142	
170640	7	0	0	263	6	4	29		29		29	0		0	63	358	24	18	245	506	421	0	190	4		0			71	-124	-124	0	0	-124	103	59	6	3		0	0	0						0			true	0	66		38	87		0		0	6	0	0														0						0	-124	0					48	5	-124	0	0	0		0	
171133	131	0	0	7374	1544	25	0	0		49	32	0	0	0	1006	6524	880	290	2640	10148	7530	33	5333	67	0	0	0	0	2175	-998	-998	0	0	-998	1893	3536	0	2	0	18	171	0						0	0	0	false	0	30	322	0	48	0	0	0	0	419	0	0	0	0	0	0	0									0						0	-998						648	225	-959	-39			0	-1785	
171656	65	84	0	4081	968	0			39		78	0		0	201	4220	1217	107	1092	3774	4421	130	2248	41		0	9	0	434	1485	1672	187	4	1485	1208	1777	68	26	12	19	0	0						0	0		false	0	89		29	84	0	33	0	-38	357	0	0	0	758	0	0	0									0						0	1485						79	22	1672	0			0	75	
171759	105	0	0	4482	1118	0	371		435		255	0		0	299	4826	1112	113	1187	4048	5125	45	2549	37		0			312	1838	1840	2	23	1838	810	2010	222	81		80	0	318						0			true	0	109		57	206		169		0	341	0	0														0						0	1838	0					103	10	1840	0	171	0		50	
171768	637	0	0	35019	2809	0	168		8205		1188	2		0	3477	33324	4180	559	6334	22835	36801	211	13448	169		0			3023	11632	14537	2905	14	11632	9126	14733	1120	135		57	16	1475						0			false	0	146		0	324		0		-14	2130	0	30														0						0	11632	836					1108	761	14523	14	14	0		146	
172251	23	0	0	2058	241	1			26		0	0		0	116	2013	26	21	299	1151	2129	66	730	14		0			122	621	866	245	0	621	682	1016	0	4		4	0	0						0			false	0	93		0	0		0		0	5	0	0														0						0	621	0					80	9	866	0	0	0		22	
172457	286	82	0	11269	2965	11	0		218		101	0		0	702	10804	1695	153	2843	9277	11506	19	4790	57		0			1644	2742	2742	0	1	2742	2352	5689	101	7		46	0	483						00000000			true	0	45		0	60		0		5	1054	0	0														0						0	2742	135					177	97	2742	0	0	0		562	
172475	157	0	0	12316	80	0	0		30		9	0		0	2157	10569	1310	142	3199	10019	12726	148	5830	84		0			946	1356	1861	505	19	1356	7266	4075	0	392		88	36	60						0			false	0	865		0	165		-36		-10	543	0	44														0						0	1356	748					743	117	1861	0	575	0		-1	
172859	55	0	0	4787	1242	5	1950		2039		167	0		0	398	4684	337	155	743	2334	5082	32	1474	21		1			117	2120	2680	560	48	2120	300	1020	167	20		3	0	0						0			false	0	186		23	65		0		0	182	0	0														0						0	2120	48					196	78	2667	13	0	0		20	
173306	43	4	0	8902	1950	0	34		143		352	0		0	170	10005	3388	272	3344	9520	10175	74	5049	94		0	17	0	1127	3274	3815	541	123	3274	3960	2466	333	4	2	12	0	955						0	0	0	false	0	383		165	670	0	112	0	0	2049	0	0	0	0	0	0	0									0						0	3274						103	3	3815	0			0	62	
173342	15	75	0	2282	321	0	163		538		370	0		0	220	2675	238	80	849	1878	2895	21	794	20		0			235	1085	1085	0	2	1085	702	514	369	47		2	0	0						0			true	0	207		51	169		0		0	149	0	0														0						0	1085	0					113	45	1085	0	0	9		25	
173557	111	0	0	7789	1094	3			18		93	0		0	305	7852	812	319	1732	7235	8157	32	4516	74		0			987	929	1204	275	18	929	1046	5552	93	5		9	-23	0						00000000			false	0	79		226	5		0		0	516	0	0														0						0	929	0					132	57	1204	0	0	0		225	
173575	1595	340	0	35802	1542	0	0		0		670	0		0	5605	32859	2118	288	5666	22269	38464	179	13035	128		0	0	0	3568	9723	12983	3260	0	9723	22715	11378	663	53	0	9	0	0	503					00000000	0	0	false	0	167		968	836	0	2	0	0	1325	0	0	0	0	30	92	381									0						0	9723						1657	2300	12998	-15			0	50	
173641	154	274	0	6306	455	0			218		443	0		0	1179	6297	2358	231	1595	4512	7476	22	2308	36		0			609	3433	4417	984	48	3433	661	4738	399	145		24	79	0						0			false	0	234		530	151		0		0	2022	0	0														0						0	3433	0					635	245	4417	0	0	26		0	
173959	7	0	0	1474	48	2			45		390	0		0	259	1957	568	270	855	1766	2216	55	712	16		0			199	759	759	0	12	759	518	379	203	27		0	0	0						0			true	0	484		57	238		0		-87	377	0	0														0						0	759	0					168	57	759	0	0	8		0	
174321	7	0	0	2920	102	0			0		278	0		0	70	3272	531	423	635	3323	3342	25	1861	33		0			827	459	480	21	0	459	1708	885	278	1		1	10	0						0			false	1	224		0	118		0		0	98	0	0														0						0	459	0					48	14	480	0	0	0		0	
174367	20	0	0	1280	225	0			1		17	0		0	119	1412	58	42	385	1249	1531	7	575	8		0	0	0	289	176	221	45	0	176	509	531	17	5	0	0	0	0						00000000	0		false	0	14		216	11	0	0	0	0	16	0	0	0	0	0	0	0									0						0	176						57	37	221	0			0	0	
174572	4130	1671	0	172870	20172	0	0		0		1543	0		0	36882	165616	30320	2962	20239	104059	202498	308	69065	634		0	13479	0	14755	68768	94300	25532	0	68768	54760	97858	65	4253	0	1582	0	10814	0					0	0	0	false	9	71		666	25529	0	880	0	294	9755	0	0	0	4554	179	476	406									0						0	68768		1507	144	280	1031	12782	2238	96109	-1809			0	-2561	
175056	156	0	0	11677	1134	0	1036		3344		467	0		0	1361	10825	593	319	1943	6062	12186	10	3263	82		0	0	0	856	5356	5356	0	0	5356	1887	5204	213	70	0	32	0	0						00000000	0	0	true	0	108		0	0	0	0	0	1	273	0	0	0	0	0	0	0									0						0	5356						918	217	5356	0			0	0	
175140	164	450	0	12212	2431	4	987		1590		1020	0		0	666	13516	2392	310	2878	10247	14182	204	6203	106		8	54	0	1166	5719	5728	9	285	5719	2041	5875	812	14	0	37	64	539						00000000	0	0	true	16	259		166	539	0	305	0	2	778	0	0	0	0	394	0	0									0						0	5719						389	37	5728	0			0	383	
175458	7	-20	0	750	211	0	213		213		39	0		0	69	845	47	26	138	491	914	23	294	5		0			59	264	351	87	4	264	154	111	39	2		3	0	0						0			false	0	61		99	0		0		0	21	0	0														0						0	264	0					59	1	351	0	0	0		30	
175609	41	0	0	3237	404	2			6		220	0		950	99	3765	1641	188	1219	4242	3864	66	2285	41		0			738	886	1034	148	0	886	1620	1011	220	24		8	81	0						00000000			false	78	118		554	-223		0		0	422	0	0														0						0	886	0					31	3	1034	0	0	0		130	
176101	1694	0	0	42364	11419	0	0		0		1536	0		2654	2213	45068	4817	484	10206	28163	47281	231	15162	180		0	0	0	2795	15937	19839	3902	0	15937	3934	26332	1189	107	0	65	0	0	0					00000000	0	0	false	0	679		854	2231	0	0	0	0	1679	0	0	0	0	0	0	0									0						0	15937						248	164	19839	0			0	1883	
176325	224	0	0	7189	2240	3			96		400	0		0	620	7245	704	160	1712	4197	7865	13	2148	30		0	199	0	337	2878	3543	665	5	2878	899	3878	334	28	46	15	0	0						00000000	0		false	0	76		154	91	0	0	0	11	533	0	0	0	0	0	0	0									0						0	2878						147	22	3527	16			0	225	
176437	16	8	0	1692	277	0			58		135	0		0	188	1784	180	54	532	1298	1972	14	602	13		0			164	629	629	0	0	629	314	932	118	23		3	0	0						0			true	0	111		65	63		0		0	126	0	0														0						0	629	0					120	29	629	0	0	0		45	
176464	1214	3	0	19550	2642	6	495		2169		1962	0		0	2349	22663	11153	1421	6169	23376	25012	26	12296	216		155			4753	9403	9403	0	771	9403	5618	8563	574	182		94	-29	1636						0			true	0	558		544	2830		186		131	5358	0	158														0						0	9403	0					673	125	9403	0	421	2029		1040	
176642	10	0	0	2787	290	0			0		29	0		0	218	2882	1665	109	1041	3406	3100	168	2006	34		0			359	1141	1141	0	0	1141	1630	698	25	55		46	-17	787						0			true	0	169		70	0		148		0	405	0	0														0						0	1141	0					149	4	1141	0	233	0		0	
177135	6	0	0	322	91	2			5		22	0		0	11	491	11	10	267	510	502	0	187	7		0			56	-11	-8	3	5	-11	192	19	22	0		1	0	0						00000000			false	0	15		155	0		0		0	1	0	0														0						0	-11	0					5	0	-8	0	0	0		0	
177443	151	5	0	3012	874	12	208		214		1276	0		1	740	4103	427	106	616	2496	4843	174	1520	27		0			360	1969	2039	70	6	1969	646	1039	840	173		18	-6	0						0			true	0	239		41	310		0		0	321	0	0														0						0	1969	28					368	20	2039	0	0	5		0	
177500	16	0	0	2470	245	0			132		1	0		0	351	2135	436	20	564	1682	2486	15	943	15		0			175	739	930	191	20	739	1579	426	0	0		0	0	153						00000000			false	0	88		0	0		0		0	263	0	0														0						0	739	0					295	40	930	0	0	0		-41	
177555	9	0	0	609	99	0	75		75		7	0		0	51	662	208	19	441	699	713	67	129	5		0			129	136	166	30	0	136	75	237	7	12		0	0	0						00000000			false	0	123		30	0		0		0	189	0	0														0						0	136	0					30	0	166	0	0	0		5	
177751	420	0	0	24717	9888	0	0		0		0	23		0	915	24321	4053	3061	5603	12528	25236	460	6407	63		0			518	12794	16306	3512	0	12794	10	14819	0	19		36	0	0						0			false	0	0		0	0		298		0	694	0	0														0						0	12794	0					363	113	16306	0	0	0		-460	
177920	778	0	0	36254	7412	2	0		297		2875	0		0	3231	36233	5476	1500	7836	21997	39464	60	11886	187		0	101	0	2275	15360	18812	3452	207	15360	9263	18799	1833	209	0	74	-28	1122	343					00000000	0	0	false	43	440		0	199	0	56	0	0	2297	0	0	0	0	131	343	55									0						0	15360		523	313	0	663	1573	570	18812	0			0	900	
178150	135	0	0	4380	987	11	206		273		723	0		0	828	4751	281	36	1119	3215	5579	45	1697	36		0			313	1383	1707	324	65	1383	1854	858	462	35		0	0	12						0			false	5	403		316	104		0		0	221	0	86														0						0	1383	0					557	101	1707	0	7	5		110	
178244	93	0	0	3576	670	13	682		738		28	0		0	393	3488	496	32	402	1670	3881	22	1196	13		0			72	2092	2214	122	43	2092	990	882	28	60		78	0	188						0			true	0	296		13	151		127		0	149	0	0														0						0	2092	17					197	26	2214	0	0	0		100	
178356	27	130	0	2511	149	2			4		649	0		0	282	3253	2406	130	792	2836	3535	5	1630	36		0			414	2789	2789	0	4	2789	1315	889	403	19		0	0	0						0			true	0	154		18	350		0		0	2266	0	0														0						0	2789	6					88	142	2789	0	0	10		164	
