"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
157856					CONF							0	0	0	0	false		0	0												0	0	0	0																					1		
158376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
158741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159636	438				CONF				247			0	0	0	0	false		0	0		205			709		2530			983		0	0	0	0											Loan Professional Fees												
159645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
160360					CONF							0	0	0	0	false		0	0												0	0	0	0																							
160454					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of ASU 2016-01, Investments in Equitiy Securities				
160650	212	0	119	0	CONF	0	0	0	122	0	0	0	0	0	0	false	0	0	0	0	175	0	0	394	0	121	0	0	0	0	0	0	0	0					0	0	0				Software Purchase & Maintenance												
160959	63	0	14	91	CONF	355	-3178	1743	1036	0	0	-779	0	0	0	false	18	0	0	8	50	7	0	596	28	356	77	82	142	54	0	0	0	0					0	5	68	Other Loan Fees	Gain/Loss on Derivatives	Realized Hedge Gain/Loss	Other Loan Fees			Composite Tax Payments for S-Corp Shareholders									
161273					CONF							0	0	0	0	false		0	0												0	0	0	0																							
161602					CONF							0	0	0	0	false		0	0												0	0	0	0																				389			
162337					CONF							0	0	0	0	false		0	0												0	0	0	0																							
163343					CONF							0	0	0	0	false		0	0												0	0	0	0																							
163549	188	0	85	138	CONF	0	0	0	0	0	0	0	0	0	0	false	81	0	0	38	152	0	24	496	47	675	55	135	212	38	0	0	0	0					0	114	0																
163857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164153					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164331					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164377					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164975					CONF							0	0	0	0	false		0	0												0	0	0	0																							
165039					CONF							1	-3600	0	0	false		0	0		131		38	323		315	106		101	166	0	0	0	0														Stock Based Compensation Expense	Capital Transfer to Holding Company								
165628	1361				CONF			1392				0	0	0	0	false		0	0				1498	7271		1629					0	0	0	0										Derivatives capital market fees	Other Professional Services		State Intangible Tax	Infusion of Capital from Parent Holding Company									
165758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
165806	0	0	0	0	CONF	0	0	0	1485	0	0	0	0	0	0	false	0	0	0	0	0	0	109	367	0	577	492	0	0	296	0	0	0	0					0	0	0				AFFILIATE SHARED SERVICES OTHER												
166111					CONF							0	0	0	0	false		0	0												0	0	0	0																							
166531					CONF							0	0	0	0	false		0	0												0	0	0	0																							
166652	41	0	28	6	CONF	13	0	0	0	0	0	0	0	0	0	false	20	0	0	10	0	7	10	272	29	130	40	0	0	24	0	0	0	0					6	2	21	Letters of Credit Fees															
166849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
167453					CONF							0	0	0	0	false		-21	0												0	0	0	0																			Profit Sharing adjustment				
167752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
168357	12	0	16	11	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	15	2	4	123	8	56	32	20	22	14	0	0	0	0					2	7	1																
168571					CONF							0	0	0	0	false		0	0												0	0	0	0																							
169327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
169354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
169653				675	CONF	464						0	0	0	0	false		0	0					1963		1599				701	0	0	0	0								CREDIT CARD FEES															
169756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
170257					CONF							0	0	0	0	true		0	0												0	0	0	0																		Taxes are computed by Condley and Company, Auditors LLP, PO Box 2996, Abilene, TX 79604.					
170275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
170332	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	313	0	148	0	0	0	0	0	0	0	0					0	0	0																
170640					CONF							0	0	0	0	false		0	0												0	0	0	0																							
171133				104	CONF							0	0	0	0	false		0	0												0	0	0	0											OCC ASSESSMENT												
171656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
171759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
171768					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172475					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172859					CONF							-520	0	0	0	false		0	0												0	0	0	0														Insurance Agency Dividend made to Bank & issued to Holding Company Due to Agency Merger									
173306					CONF	316			109			0	0	0	0	false		0	0					248		213					0	0	0	0								Profit on Trust Company			Vermont Tax												
173342					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injections									
173557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173575	200	0	210	0	CONF	0	0	0	439	0	0	0	0	0	0	false	0	0	0	0	180	0	178	422	0	0	108	0	0	0	0	0	0	0					0	0	0				DONATIONS												
173641					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
174321					CONF							0	0	0	0	false		0	0												0	0	0	0																							
174367	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0					0	0	0																
174572	530		549		CONF		368		742	583	1826	0	0	0	0	false		0	0		1474			907		1062		674			0	0	0	0									SWAP INCOME		LOSS - PREPAYMENT OF DEBT	LOAN EXPENSE	COMPUTER / SOFTWARE EXPENSE										
175056	277	0	24	3	CONF	3	0	0	11	118	14	0	0	0	0	false	35	0	0	3	17	5	53	78	45	2	38	4	8	20	0	0	0	0					5	0	22	CUSTOMER SERVICE & MISC OTHER FEES	CDARS FEE INCOME		STATE BANKING DEPARTMENT	OUTSIDE SERVICES OTHER	LOAN & COLLECTION										
175140	0	0	0	0	CONF	0	0	0	0	0	0	83	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0							ESOP Unallocated Shares Dividends/FMV Adjustments									
175458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
175609					CONF							0	0	0	0	false		0	0												0	0	0	0																							
176101	0	0	0	0	CONF	113	0	0	942	0	0	4000	0	0	0	false	0	1412	0	0	171	0	0	0	0	121	0	488	0	0	0	0	0	0					0	0	0	Servicing Fee Income			Computer Software Expense			Capital Contribution					Correction to prior period deferred loan costs				
176325	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0	123	0	0	101	0	0	0	0	0					0	0	0																
176437					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
176464					CONF							0	0	0	0	false		0	0												0	0	0	0																							
176642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177920	221	0	0	0	CONF	180	0	0	0	0	0	0	0	0	0	false	0	0	0	0	226	0	310	739	0	0	0	0	0	0	0	0	0	0					0	0	0	Misc Fees and Charges															
178150					CONF							0	0	0	0	false		0	0												0	0	0	0														Repurchase of bank stock.									
178244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
178356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
178851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179700	94		80	6	CONF	7	283		36			0	0	0	0	false	23	0	0		126	4	14	140	27	136	57	25	32	65	0	0	0	0								Pre-Payment Penalty Fees	Paycheck Protection Program Fees		Software												
180144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
180443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
180537					CONF							0	0	0	0	false		0	0												0	0	0	0																							
180845					CONF							14	0	0	0	false		0	0												0	0	0	0														EMPLOYEE STOCK ISSUE									
181963					CONF							0	0	0	0	false		0	0												0	0	0	0																							
182353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
182951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183668					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
184656	0	0	0	0	CONF	113	0	0	164	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Royalty			Security Brokerage Fees												
184759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
185251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
185448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
185859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186221	0	0	0	0	CONF	300	0	0	241	0	0	0	0	0	0	false	0	0	0	0	226	0	0	939	0	333	0	0	0	0	0	0	0	0					0	0	0	Merchant Processing Income			Bank Franchise Tax expense												
186548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
187648					CONF							0	0	0	0	false		0	0												0	0	0	0														Additional capital contibuted by stockholder									
187947					CONF				230			0	0	0	0	false		0	0		113			737		551			230		0	0	0	0											LOAN EXPENSE												
188056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188177					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188449	28		7	1	CONF				83	44	24	0	0	0	0	false	16	0	0	5		4	9		23	116	15	9	29	31	0	0	0	0											SOFTWARE PURCHASED	INTERNET BANKING	OTHER FEES & SC										
188720					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188917					CONF							3	0	0	0	false		0	0												0	0	0	0														Stock based compensation									
189044	336		35	172	CONF				136	565	3	0	0	0	0	false	11	0	0	35		15	25	319	38	595	79	94	246	182	0	0	0	0					23						State Bank Taxes	Outsource Servicing Expenses	Mortgage Fullfillment										
189129					CONF							0	0	0	0	false		0	0												0	0	0	0																							
189745	0	0	0	0	CONF	1066	1020	0	554	433	0	0	0	0	0	false	0	0	0	0	0	0	0	373	0	0	0	175	0	0	0	0	0	0					0	0	0	Loan processing & underwriting fees	Net gains on derivative instruments		Other loan and collection expense	Software maintenance											
189950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190563					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
191355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0					0	0	0																
191935					CONF							0	0	0	0	false		0	0												0	0	0	0																							
192147	28	15	31	4	CONF	0	9	0	19	37	0	0	0	0	0	false	24	0	0	288	32	252	0	59	33	0	48	0	0	48	0	0	0	0					0	0	0	SKIP A PAY	CREDIT CARD ANNUAL FEES		PUBLIC RELATIONS	CREDIT EXPENSE											
192558					CONF							0	0	0	0	false		0	0					219		726		104	306	178	0	0	0	0																							
192651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
192857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193162					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193247					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193537					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193649	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
193809	310				CONF							0	0	0	0	false		0	0		141			540		356		349			0	0	0	0																							
194440					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of market accounting for Farmer Mac stock				
194570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
194936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
195111					CONF							52	153	0	0	false		0	0												0	0	0	0														ESOP Plan Contribution	Stok Base Comp Exp								
195157					CONF							0	0	0	0	false		0	0												0	0	0	0																Charge off Checking Recovery			BBOK Stock Fair Market Value				
195456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
196752	7	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	4	38	0	31	15	0	10	10	0	0	0	0					0	0	0																
196800	0	0	0	0	CONF	108	0	0	0	0	0	100	0	0	0	true	0	0	0	0	0	0	0	780	0	277	0	0	0	0	0	0	0	0					0	0	0	BOLI EARNINGS (GL#34110)						Common Stock				Martha's Vineyard Bank issued 100,000 shares of common stock to the parent mutual holding company with a par value of $1.00 per share.					
197142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
197254	0	0	0	0	CONF	315	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	SBA fee income - PPP loans															
197302					CONF							0	0	0	0	false		0	0												0	0	0	0																							
197478	0	0	0	0	CONF	24669	7458	6854	25766	7086	0	0	0	-119	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Derivative gains/losses	Credit enhancement fees	Loan fees	Amortization of tax credits and other investments	Computer expenses				Foreign exchange revaluation							
197759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198251					CONF	1192			178			0	0	0	0	false		0	0												0	0	0	0								Gain on Mortgage Servicing Assets			Data processing conversion expenses												
198961					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199137					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199436					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199463					CONF							0	0	0	0	false		0	0												0	0	0	0																							
200042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
200378	118		92	732	CONF	738	504	338	700	1270	3630	0	0	0	0	true	38	0	0	5	672	12	28	1655	134	387	908	1714		338	0	0	0	0					250	3	458	PROCESSING FEE	LOAN FEES	MISC INCOME	Merger related expenses	Software maintenance and support	Gain (loss) on investments in alternative energy partnerships					RI E 1k. $274 thousand mark to market loss on swaps					
200435	41	24	8	22	CONF	2	83					0	0	0	0	false	64	0	0			14	28	61	20	456	75	83	254		0	0	0	0					26	7		Secondary Market Income	Other Fee Income			Employee Education Expense											
201254					CONF							-815	1068	0	0	false		0	0												0	0	0	0														Retiring capital to pay accrued interest on the bank holding company loan	Capital Injection from Holding Co								
201834	182	0	0	0	CONF	0	0	0	-627	0	0	0	0	0	0	false	0	0	0	0	240	0	0	336	0	0	0	170	0	0	0	0	0	0					0	0	0				Misc fees, includes deferred loan costs												
202514					CONF							0	0	0	0	false		0	0												0	0	0	0																							
202541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
202907	1877				CONF	1791				1608		58	0	0	0	false		0	0				1152	3754		4153			2674	1507	0	0	0	0								Management fee Income				Customer Processing		Minority interest in sub									
203043	-2	84	0	8	CONF	-11	71	28	170	0	0	0	0	0	0	false	14	0	0	0	0	6	141	347	27	363	26	50	20	24	0	0	0	0					3	0	0	Gain (Loss) on Visa Stock	PPP Loan Fee Income	Miscellaneous Fee Income	Bank Card & Interchange Expense												
203052	10	0	10	0	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	2	0	0	21	66	0	0	31	9	0	0	0	0					0	0	0																
203575					CONF							0	0	0	0	false		0	0												0	0	0	0																							
204004	0	0	0	0	CONF	864	1081	0	0	0	0	1925	0	0	0	false	0	0	0	0	2567	0	0	3803	0	1531	0	1282	0	0	0	0	0	0					0	0	0	Prepayment	Hudge Fund/Mutual					ESOP, SAP Option									
204077					CONF							0	0	0	0	false		0	0												0	0	0	0																							
204237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
204826					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205243					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205346					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206156					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital									
206174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206473					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206772					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207845					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207872					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208057	13			3	CONF				12			0	0	0	0	false	12	0	0	2	43	6		135	21	97	39			9	0	0	0	0					11		23	SECONDARY MARKET FEE INCOME			CORRESPONDENT BANK SERVICE CHARGES												
208244					CONF	3270	1331		12130			0	0	0	0	false		0	0		2233			11787		4828					0	0	0	0								Customer Derivative Fees	Orig Fees - Sold RE Loans		Allocated Bancorp Services												
208347	22	2	12	16	CONF	2	10	0	18	17	8	0	0	0	0	false	4	0	0	2	0	0	17	18	3	0	8	0	20	20	0	0	0	0					0	0	0	3150 Collections; 3198 Boli	2170 MISC	3196 Coin Sales	Misc; S.C. Corrspondent; Dues; CDARS	Other; Other Property Owned; Check Systems; Reser	Travel; Bank Car; Trans Union; Flood; WHEDA; Var										
208440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208655					CONF							0	0	0	0	false		0	0												0	0	0	0																Reclassify Allowance for Off Balance Credit Exposure to the Reserve for Loan Loss Allowance							
208972					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209148	54		68	131	CONF				567			0	0	0	0	false	22	0	0	15	13	8	23	43	53	241	103			67	0	0	0	0						15					SOFTWARE MAINTENANCE			PUSH DOWN ACCOUNTING FROM ACQUISTION									
209362					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
209858					CONF							6500	0	0	0	false		0	0												0	0	0	0														Capital from Holding Company									
210238					CONF							0	0	0	0	false		0	0							320			138		0	0	0	0								Mortage Origination Fees															
210256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
210434					CONF	15394	17285	11094	146290	99295	34809	-5162	-65	0	0	false		0	0		11988							38090			0	0	0	0								Lending Related Fees	Transfer Pricing Revenue	Banking Fees	Computer and software related expenses	Technical services and market data expenses	Subcustodial and Depository Fees	Dividend equivalents on stock based compensation	Minority Interest	HAMP incentives							
210779					CONF							0	0	0	0	false		0	0												0	0	0	0																							
211114	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
211271	2056				CONF	1524	-8125	-15236	3535			0	0	0	0	false		0	0					1213							0	0	0	0								Underwriting & processing fees on HFS loans	Change in value of derivative commitment to orig/sell loans hfs	Net Change in FV of financial instruments	Lender paid costs	Appraisal	Software amortization						Change in accounting on capitalized servicing asset				
211338					CONF							0	0	0	0	false		0	0												0	0	0	0																							
211851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
212018					CONF				104	140		0	0	0	0	false		0	0					119		182				104	0	0	0	0								Fees & Commissions			Shares Tax	Internet Banking Expense	Correspondent Charges										
212335	24		34	10	CONF				23	65	130	0	0	0	0	false	3	0	0	10		12	10	174	44	212	25	15	96	71	0	0	0	0						9	21				LOAN RELATED EXPENSES	SOFTWARE LICENSE MAINTENANCE	OTHER PROFESSIONAL FEES										
212344					CONF							0	0	0	0	false		0	0												0	0	0	0																							
212465	0	0	0	0	CONF	425644	39163	0	78446	88746	-31591	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	86197	0	0	0	0	0	0					0	0	0	Fees from affiliates	Gain on sale from sale of debt servicing and custody portfolio		Outside vendor services	Software expenses	Net periodic pension benefit income net of costs other than the service cost					RI-E 2.q $24,143 fees to affiliates					
212522	280		109	103	CONF	105				281		0	0	0	0	false	155	0	0		172	7	151	915	146	1225	108	197	671	215	0	0	0	0					18	1		Merchant Credit Card Income			Merchant Credit Card Expense	PA Shares Tax											
212577	319		139	167	CONF	1432	94	124	241	1417	3656	0	0	0	0	false	241	0	0		508	102	85	1731	219	1521	146	261	526	362	0	0	0	0					71		218	Income on Operating leases	Prepayment Fees	Management fee income	Other tax and license fees	Depreciation on Leased Equipment	FHLB advance prepayment penalty										
213471					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
213538					CONF							0	0	0	0	false		0	0												0	0	0	0																							
213912					CONF							1000	0	0	0	false		0	0					91						48	0	0	0	0														Holding Co. Capital Contribution									
213958	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	11	0	0	0	0	32	0	0	0	10	0	0	0	0					0	20	0																
214106					CONF							5500	0	0	0	false		0	0		173			547		951			406		0	0	0	0							449							Capital Contribution from Parent Holding Company									
214414	235	0	82	84	CONF	150	0	0	405	107	0	0	0	0	0	false	56	0	0	39	139	14	1255	505	71	49	155	207	449	127	0	0	0	0					0	1	257	MISC CUSTOMER SERVICE FEE			OHIO INTANGIBLE TAX	LOAN AND COLLECTION											
214722					CONF	3064			2028			0	0	0	0	false		0	0							441					0	0	0	0								Merchant Card			Merchant Card												
214807	0	0	0	0	CONF	49000	18000	0	142000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Services rendered to affiliates	Net gains (losses) on non-trading derivatives		Services rendered by affiliates												
214843					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
215345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
215354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
215653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
215662	197		91	61	CONF							0	0	0	0	false	84	0	0	10	188	7	52	662	30	245	210		42	138	0	0	0	0																							
215710					CONF							-480	0	0	0	false		0	0												0	0	0	0														Dividend Up to Parent Company									
216164					CONF							0	0	0	0	false		0	0												0	0	0	0																							
216230					CONF							0	0	0	0	false		0	0												0	0	0	0																							
216922	0	0	0	0	CONF	2764	0	0	1034	1797	0	652	0	0	0	false	0	0	0	0	0	0	0	1507	0	5002	0	0	846	0	0	0	0	0	-17051	0	14575		0	0	0	SBA Consulting Fees			Software Licenses and Subsciptions	Other Bankcard Expenses		Equity Based Compensation									
217059	0	0	0	0	CONF	0	0	0	151	182	0	0	0	0	0	false	0	0	0	0	0	0	0	390	0	161	0	0	0	0	0	0	0	0					0	0	0				215 HOLDING COMPANY EXPENSE	LOAN PROCESSING EXPENSE											
218131					CONF							0	0	0	0	false		0	0												0	0	0	0																							
218261					CONF							0	0	0	0	false		0	0												0	0	0	0																							
218850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
218878					CONF							0	0	0	0	false		0	0					135							0	0	0	0																							
219044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
219651					CONF							0	0	-21	0	false		0	0												0	0	0	0																Reserve for Unadvanced Committments							
219679					CONF							0	0	0	0	false		0	0												0	0	0	0																							
220059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
220527	143		99	44	CONF	869	1816	180	108		1456	0	0	0	0	false	45	0	0	31	97	31	34	162	89	1173	65	266	372	199	0	0	0	0				0	56	3		Mortgage Broker Misc Fee Income	Appraisal management fee income	Appraisal Fee Income	Dues and Subscriptions		Appraisal management fee expense										
220844					CONF							2000	0	0	0	false		0	0												0	0	0	0														Injection of Capital from Holding Company 3-19-21									
220974					CONF							0	0	0	0	false		0	0												0	0	0	0																							
221775					CONF							0	0	0	0	false		0	0												0	0	0	0																							
222156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
222446	53	0	46	22	CONF	0	0	0	0	0	0	0	0	0	0	false	21	0	0	10	85	8	4	369	27	155	56	64	63	32	0	0	0	0					0	0	0																
222558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
222754	76		16	6	CONF	267	11		68	66		0	0	0	0	false	2	0	0			3	2	139	7	31				10	0	0	0	0							42	MORTGAGE LOAN FEES	MERCHANT CARD FEES		MORTGAGE CENTRE FEES	PROVISION FOR LOAN LOSSES											
223322	141	0	125	242	CONF	0	0	0	304	0	0	0	0	0	0	false	154	0	0	0	239	0	0	465	123	973	0	0	0	219	0	0	0	0					0	0	0				Visa Checkcard	OREO Valuation Changes											
223452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
223751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
223845					CONF							0	0	0	0	false		0	0												0	0	0	0																							
224954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
225054					CONF							0	0	0	0	false		0	0												0	0	0	0														capital contribution					prior year accounting adjustments				
225157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
225559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
225942					CONF							0	0	0	0	false		0	0												0	0	0	0																							
226949					CONF							125	0	0	0	false		0	0												0	0	0	0														Capital injection from parent holding co.									
227151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
227357					CONF							0	0	0	0	false		0	0												0	0	0	0																							
227656	101				CONF							0	0	0	0	false		0	0												0	0	0	0																							
227777					CONF							0	0	0	0	false		0	0												0	0	0	0																							
228000					CONF							0	0	0	0	false		0	0												0	0	0	0																							
228055					CONF							0	0	0	0	false		0	0												0	0	0	0																							
228158					CONF							0	0	0	0	false		0	0												0	0	0	0														capital injection									
228279					CONF							52	0	0	0	false		0	0												0	0	0	0														Restricted Stock Contra Receivable									
228345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
229070					CONF							0	0	0	0	false		0	0												0	0	0	0																							
229173					CONF							0	0	0	0	false		0	0												0	0	0	0																							
229342	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
229454					CONF							0	0	0	0	false		0	0												0	0	0	0																							
