"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
354253	6749	6911	115	0	0	0	0	0	6911	0	0	-277	
354310	734252	719146	34977	0	0	21316	0	0	719146	0	0	1445	
354552	46679	51155	2370	0	0	1339	0	0	51155	0	0	-5507	
354851	8546	8573	400	0	0	410	0	0	8573	0	0	-17	
355120	71456	70554	1883	0	0	562	0	0	70554	0	0	-419	
355559	42824	43352	1266	0	0	254	0	0	43352	0	0	-1540	
355858	305440	270119	10882	0	28050	971	0	0	270119	0	0	-2640	
356239	36829	37446	1035	0	0	454	0	0	37446	0	0	-1198	
356659	31245	32599	732	0	0	2000	0	0	32599	0	0	-86	
356752	10634	10546	75	0	0	0	0	0	10546	0	0	13	
357151	20795	20265	530	0	0	0	0	0	20265	0	0	0	
357526	13243	13070	352	0	0	0	0	0	13070	0	0	-179	
357553	27770	27946	790	0	0	307	0	0	27946	0	0	-659	
357777	36718	36403	315	0	0	0	0	0	36403	0	0	0	
357937	38959	38551	1227	0	0	757	0	0	38551	0	0	-62	
358112	22956	23485	679	0	0	260	0	0	23485	0	0	-948	
358448	10000	10213	145	0	0	51	0	0	10213	0	0	-307	
358756	5953	6380	251	0	0	235	0	0	6380	0	0	-443	
359472	16509	16543	-34	0	0	0	0	0	16543	0	0	0	
359650	2449	2504	0	0	0	0	0	0	2504	0	0	-55	
359744	7291	7398	336	0	0	200	0	0	7398	0	0	-243	
360777	6915	6918	-3	0	0	0	0	0	6918	0	0	0	
361055	92838	95644	2538	0	0	1884	0	0	95644	0	0	-3460	
361167	1036693	1028609	36980	0	0	0	0	0	1028609	598	0	-29494	
361279	17910	16853	1105	0	0	0	0	0	16853	0	0	-48	
361354	9255	9379	19	0	0	0	0	0	9379	0	0	-143	
361439	45157	45662	1213	0	0	893	25	-11	45651	0	0	-789	
362043	4673	4831	261	0	0	225	0	0	4831	0	0	-194	
362155	20736	20491	308	0	0	0	0	0	20491	0	0	-63	
362717	132252	133357	3578	0	0	1178	0	0	133357	0	0	-3505	
362856	27265	28672	459	0	0	15	0	0	28672	0	0	-1851	
362940	11373	11236	338	0	0	0	0	0	11236	0	0	-201	
363442	3425	3535	-108	0	0	0	0	0	3535	0	0	-2	
363648	27740	28028	476	0	0	50	0	0	28028	0	0	-714	
363657	112137	111217	4440	0	0	0	0	0	111217	0	0	-3520	
363778	8397	8275	122	0	0	0	0	0	8275	0	0	0	
364131	18263	18133	412	0	0	100	0	0	18133	0	0	-182	
364270	17712	17710	2	0	0	0	0	0	17710	0	0	0	
364430	17774	17748	492	0	0	390	0	0	17748	0	0	-76	
364850	9882	9438	547	0	0	100	0	0	9438	0	0	-3	
365325	4468721	4466132	105256	0	0	82500	0	0	4466132	0	0	-20167	
365745	40202	39775	1308	0	0	0	0	0	39775	0	0	-881	
365848	13016	13550	-47	0	0	22	0	0	13550	0	0	-465	
365950	7684	7647	60	0	0	0	0	0	7647	0	0	-23	
366078	61774	56840	1620	0	0	0	0	0	56840	3000	0	314	
366238	157513	154877	4705	41	0	0	0	0	154877	0	0	-2110	
366247	21313	20803	552	0	0	0	0	0	20803	0	0	-42	
366359	5835	5758	166	0	0	83	0	0	5758	0	0	-6	
366658	11941	12210	136	0	0	144	0	0	12210	0	0	-261	
366854	11333	10074	259	0	1000	0	0	0	10074	0	0	0	
367150	9071	8969	448	0	0	189	0	0	8969	0	0	-157	
367178	22890	22746	144	0	0	0	0	0	22746	0	0	0	
367431	31669	31597	667	0	0	416	0	0	31597	0	0	-179	
367543	46838	46951	925	0	0	0	0	0	46951	0	0	-1038	
368054	23064	23628	386	0	0	0	0	12	23640	0	0	-962	
368344	18458	18759	790	0	0	325	0	0	18759	0	0	-766	
368522	18300	18305	458	0	0	275	0	0	18305	0	0	-188	
368933	17137	16633	686	0	0	100	0	0	16633	0	0	-82	
368951	24875	25124	996	0	0	274	0	0	25124	0	0	-971	
369453	15444	15771	250	0	0	50	0	0	15771	0	0	-527	
369659	101233	97366	6674	0	0	2500	0	0	97366	0	0	-307	
370020	50113	49590	1335	0	0	100	0	0	49590	0	0	-712	
370271	6879351	4835021	135668	3589	2000000	0	0	0	4835021	0	0	-94927	
370347	13903	13830	450	0	0	200	0	0	13830	0	0	-177	
370721	23412	23324	606	0	0	94	0	0	23324	0	0	-424	
370833	7105	5440	169	0	1500	0	0	0	5440	0	0	-4	
370954	11152	11244	656	0	0	672	0	0	11244	0	0	-76	
371223	20577	17701	687	0	0	0	0	0	17701	0	0	2189	
371232	20966	20782	414	0	0	0	0	0	20782	0	0	-230	
371362	52074	54050	620	0	0	870	0	0	54050	0	0	-1726	
371559	18705	18721	561	0	0	180	0	0	18721	0	0	-397	
371755	7770	7838	93	0	0	0	0	0	7838	0	0	-161	
371849	6668	6700	138	0	0	0	0	0	6700	0	0	-170	
371924	127870	128985	2605	0	0	1304	0	0	128985	0	0	-2416	
371942	13880	13659	350	0	0	0	0	0	13659	0	0	-129	
372444	9432	9697	181	0	0	100	0	0	9697	0	0	-346	
372538	115709	113843	1963	0	0	0	0	0	113843	0	0	-97	
372640	19384	19314	723	0	0	0	0	0	19314	0	0	-653	
372855	16208	16045	469	0	0	294	0	0	16045	0	0	-12	
373115	122690	123882	2977	0	0	1600	0	0	123882	245	0	-2814	
373272	4287	4372	-85	0	0	0	0	0	4372	0	0	0	
373553	7767	7808	44	0	0	62	0	0	7808	0	0	-23	
373601	255582	251254	1691	0	0	0	0	0	251254	0	0	2637	
374130	16768	16869	320	0	0	37	0	0	16869	0	0	-384	
374653	333947	327909	11786	0	0	2600	0	0	327909	0	0	-3148	
374774	16765	16740	964	0	0	403	0	0	16740	0	0	-536	
375034	239107	232561	10013	0	0	2500	0	0	232561	0	0	-967	
375043	124089	121527	4962	0	0	2235	0	0	121527	0	0	-165	
375379	3447	3651	-30	0	0	0	0	-29	3622	0	0	-145	
375502	188340	183345	4291	0	0	0	0	0	183345	889	0	-185	
375566	88164	87740	2764	0	1200	2823	0	0	87740	0	0	-717	
375650	5001	6203	118	0	0	0	0	0	6203	0	0	-1320	
376237	7827	8004	57	0	0	0	0	0	8004	0	0	-234	
376273	274592	270999	3593	0	0	0	0	0	270999	0	0	0	
376442	71094	69864	1672	0	0	0	0	0	69864	0	0	-442	
376947	26503	25996	524	0	0	0	0	0	25996	0	0	-17	
377663	10748	11273	345	0	0	133	0	0	11273	0	0	-737	
377850	5664	4914	1029	0	0	0	0	0	4914	0	0	-279	
377908	400393	389724	10936	0	0	1250	0	0	389724	0	0	983	
378044	3256	3163	179	0	0	80	0	0	3163	0	0	-6	
378110	6290	6450	92	0	0	0	0	0	6450	0	0	-252	
379050	2846	2800	60	0	0	0	0	0	2800	0	0	-14	
379153	11308	10810	513	0	0	0	0	0	10810	0	0	-15	
379470	20638	20784	97	0	0	0	0	0	20784	0	0	-243	
379649	60557	60559	671	0	0	0	0	0	60559	0	0	-673	
379920	5066355	4983597	95357	0	0	0	0	0	4983597	0	0	-12599	
380346	18101	18262	497	0	0	0	0	0	18262	0	0	-658	
380458	134684	140367	4308	0	93	0	0	0	140367	0	0	-10084	
380533	19581	19298	667	0	0	350	0	0	19298	0	0	-34	
380654	22331	22370	448	0	0	0	0	0	22370	0	0	-487	
380878	25285	25470	67	0	0	0	0	0	25470	0	0	-252	
380944	11097	10967	476	0	0	291	0	0	10967	0	0	-55	
381026	8585	8576	546	0	0	0	0	0	8576	0	0	-537	
381343	106393	105807	2611	0	0	0	0	0	105807	0	0	-2025	
381839	27568	27959	640	0	0	0	0	0	27959	0	0	-1031	
381932	36539	35768	911	0	0	0	0	0	35768	0	0	-140	
381950	22604	25123	252	0	0	208	0	0	25123	0	0	-2563	
382050	32052	32757	998	0	0	0	0	0	32757	0	0	-1703	
382069	77836	77647	844	0	0	0	0	0	77647	0	0	-655	
382256	5029	4888	180	0	0	0	0	0	4888	0	0	-39	
382274	517	531	-14	0	0	0	0	0	531	0	0	0	
382443	37854	37494	1041	0	0	400	0	0	37494	0	0	-281	
382537	27126	27404	396	0	0	285	0	0	27404	0	0	-389	
382649	102536	105122	2572	0	0	4354	0	0	105122	0	0	-804	
382658	32574	31414	1160	0	0	0	0	0	31414	0	0	0	
382742	10295	10216	98	0	0	0	0	0	10216	0	0	-19	
382854	10837	10780	255	0	0	0	0	0	10780	0	0	-198	
384018	296405	292608	3943	0	0	0	0	0	292608	0	0	-146	
384278	365657	356888	18826	0	0	2300	0	0	356888	0	0	-7757	
384353	1269	1266	3	0	0	0	0	0	1266	0	0	0	
384652	105408	103120	2359	0	0	0	0	0	103120	122	0	-193	
384830	13681	13893	237	0	0	0	0	0	13893	0	0	-449	
385350	13572	12877	695	0	0	0	0	0	12877	0	0	0	
385471	79756	78507	2154	0	0	796	0	0	78507	42	0	-151	
385547	22794	22470	537	0	0	0	0	0	22470	0	0	-213	
385686	53407	53603	576	0	0	0	0	0	53603	0	0	-772	
386432	19075	18929	517	0	0	0	0	0	18929	0	0	-371	
386450	45994	45558	1436	0	0	1000	0	0	45558	0	0	0	
386731	31024	33287	831	0	0	388	0	0	33287	0	0	-2706	
386825	10432	11014	156	0	0	0	0	0	11014	0	0	-738	
386852	37983	38117	915	0	0	750	0	0	38117	0	0	-299	
387055	17477	17273	283	0	0	0	0	0	17273	0	0	-79	
387671	55517	54569	1603	0	0	0	0	0	54569	0	0	-655	
388155	23108	22775	691	0	0	0	0	0	22775	0	0	-358	
388258	4931	4984	82	0	0	10	0	5	4989	0	0	-130	
388557	10163	10218	456	0	0	487	0	0	10218	0	0	-24	
388744	28193	27802	892	0	0	0	0	0	27802	0	0	-501	
388753	4606	4587	20	0	0	0	0	0	4587	0	0	-1	
388874	13370	12813	581	0	0	0	0	-24	12789	0	0	0	
388940	9190	9348	226	0	0	132	0	0	9348	0	0	-252	
389358	22769	21962	807	0	0	0	0	0	21962	0	0	0	
389376	10720	10815	4	0	0	0	0	0	10815	0	0	-99	
389826	2614	2795	-47	0	0	0	0	0	2795	0	0	-134	
390372	66551	67426	49	0	0	0	0	0	67426	0	0	-924	
390840	21290	21137	425	0	0	0	0	0	21137	0	0	-272	
391418	40502	41080	412	0	0	64	0	0	41080	0	0	-926	
391557	5245	5025	220	0	0	0	0	0	5025	0	0	0	
391575	177365	152537	4232	0	62	0	0	0	152537	23970	0	-3436	
391959	8360	8480	189	0	0	304	0	0	8480	0	0	-5	
391977	90027	95044	1185	0	0	0	0	0	95044	0	0	-6202	
392152	6916	6327	589	0	0	0	0	0	6327	0	0	0	
392255	8361	8260	262	0	0	0	0	0	8260	0	0	-161	
392778	61070	65046	532	0	0	0	0	0	65046	0	0	-4508	
393252	12404	11907	566	0	0	0	0	0	11907	0	0	-69	
393355	13223	13643	296	0	0	188	0	0	13643	0	0	-528	
393953	90876	91254	2425	0	0	517	0	0	91254	0	0	-2286	
394156	12187	11452	895	0	0	0	0	0	11452	0	0	-160	
394259	58249	59899	2166	0	0	1450	0	0	59899	0	0	-2366	
395238	5198289	5239849	193446	0	0	105000	0	0	5239849	13351	0	-143357	
396057	7020	6930	247	0	0	0	0	0	6930	0	0	-157	
396244	47133	47156	855	0	0	250	0	0	47156	0	0	-628	
396253	42794	43206	152	0	0	0	0	0	43206	0	0	-564	
396356	6534	6592	168	0	0	90	0	3	6595	0	0	-139	
396954	30645	30737	1584	0	0	523	0	0	30737	0	0	-1153	
397456	16512	17779	329	0	0	632	0	0	17779	0	0	-964	
397531	87770	88757	928	0	0	200	0	0	88757	0	0	-1715	
397540	180551	173507	7062	0	0	0	0	0	173507	0	0	-18	
397559	37494	35462	3774	0	0	1500	0	0	35462	0	0	-242	
397755	62424	52518	1903	0	8000	0	0	0	52518	0	0	3	
397858	7128	7422	52	0	0	0	0	0	7422	0	0	-346	
398051	9511	9547	197	0	0	145	0	0	9547	0	0	-88	
398248	29696	31212	473	0	0	260	0	0	31212	0	0	-1729	
398668	1150816	1125276	45619	0	0	20000	0	0	1125276	146	0	-225	
398837	25128	25077	506	0	0	161	0	0	25077	0	0	-294	
399357	6255	6231	176	0	0	142	0	0	6231	0	0	-10	
399517	453683	453442	14617	0	0	5154	0	0	453442	0	0	-9222	
399731	13708	13822	106	0	0	0	0	0	13822	0	0	-220	
399973	17975	17907	414	0	0	0	0	0	17907	0	0	-346	
400057	14867	14932	560	0	0	375	0	0	14932	0	0	-250	
400141	54632	54949	1459	0	0	700	0	0	54949	0	0	-1076	
400365	39087	38787	1297	0	0	750	0	0	38787	29	0	-276	
400767	17358	17838	272	0	0	29	0	0	17838	0	0	-723	
400945	17902	18251	156	0	0	500	0	0	18251	0	0	-5	
401072	13692	14151	-48	0	0	0	0	0	14151	0	0	-411	
401559	9146	9959	722	0	38	532	0	0	9959	0	0	-1041	
401755	20285	19903	982	0	0	600	0	0	19903	0	0	0	
401906	99670	100367	2013	0	0	0	0	0	100367	0	0	-2710	
401951	3405	3330	103	0	0	0	0	0	3330	0	0	-28	
402462	20049	21754	-730	0	0	0	0	0	21754	0	0	-975	
402846	27856	28235	676	0	0	1000	0	0	28235	0	0	-55	
402873	11612	11569	40	0	0	0	0	0	11569	9	0	-6	
403067	18083	18075	436	0	0	0	0	0	18075	0	0	-428	
403151	185987	189804	4457	757	0	3000	0	0	189804	0	0	-6031	
403179	182890	165285	3228	0	20000	1000	0	0	165285	620	0	-5243	
403254	3194	3610	-415	0	0	0	0	0	3610	0	0	-1	
403656	7280	7241	183	0	0	0	0	0	7241	0	0	-144	
403870	82636	83532	1611	0	0	0	0	0	83532	138	0	-2645	
403946	124814	121852	3461	0	0	0	0	0	121852	0	0	-499	
404653	45322	45129	205	0	0	0	0	0	45129	0	0	-12	
404943	7598	7631	23	0	0	0	0	0	7631	0	0	-56	
406022	25478	25968	490	0	0	16	0	0	25968	0	0	-964	
406059	35132	34365	964	0	0	0	0	0	34365	39	0	-236	
406666	22586	22413	329	0	1000	0	0	0	22413	0	0	-1156	
406974	29952	29154	1713	0	0	446	0	0	29154	0	0	-469	
407168	14609	14233	427	0	0	0	0	0	14233	0	0	-51	
407506	137523	131479	3970	0	0	0	0	0	131479	0	0	2074	
407645	54650	57391	2296	0	0	504	0	0	57391	82	0	-4615	
407850	3202	3132	87	0	0	17	0	0	3132	0	0	0	
408307	62889	63105	1441	0	0	0	0	0	63105	0	0	-1657	
408642	111857	109182	3334	0	0	0	0	0	109182	0	0	-659	
408875	97080	97458	-378	0	0	0	0	0	97458	0	0	0	
409265	5737	6077	40	0	0	0	0	0	6077	0	0	-380	
410159	2692	2634	76	0	0	0	0	0	2634	0	0	-18	
410560	32203	34019	1007	0	0	1861	0	0	34019	0	0	-962	
410748	46677	46082	1006	0	0	411	0	0	46082	0	0	0	
410917	49123	52131	2269	0	0	2043	0	0	52131	0	0	-3234	
410944	4545	4737	202	0	0	195	0	0	4737	0	0	-199	
411062	16321	16553	586	0	0	0	0	0	16553	0	0	-818	
411174	9987	9981	13	0	0	0	0	0	9981	0	0	-7	
411231	10824	11481	174	0	0	0	0	0	11481	0	0	-831	
411240	9330	9610	222	0	0	0	0	0	9610	0	0	-502	
411473	123868	122582	4138	0	0	900	0	0	122582	0	0	-1952	
411512	103232	99357	3840	0	0	0	0	0	99357	103	0	-68	
411549	6055	6317	159	0	0	350	0	0	6317	0	0	-71	
411576	7913	7849	117	0	0	0	0	0	7849	0	0	-53	
411624	22347	23052	656	0	0	175	0	0	23052	0	0	-1186	
411651	20356	20046	358	0	0	0	0	0	20046	0	0	-48	
412153	26577	26184	1284	0	0	450	0	0	26184	0	0	-441	
412452	6468	6598	268	0	0	325	0	0	6598	0	0	-73	
412555	18445	18571	519	0	0	0	0	0	18571	0	0	-645	
412667	19016	18628	388	0	0	0	0	0	18628	0	0	0	
412751	614606	647610	46220	0	0	24000	0	0	647610	0	0	-55224	
412845	47485	48112	1084	0	0	0	0	0	48112	0	0	-1711	
412872	11769	12382	-90	0	0	0	0	0	12382	0	0	-523	
413141	307111	288957	26214	0	0	8000	0	0	288957	0	0	-60	
413208	21456397	21842978	362725	0	-75461	0	25406	0	21842978	0	0	-648439	
413347	7328	7260	142	0	0	0	0	0	7260	0	0	-74	
413543	19469	19465	446	0	0	175	0	0	19465	0	0	-267	
413646	54458	52964	1907	0	0	350	0	0	52964	70	0	-133	
413673	14216	14168	376	0	0	0	0	0	14168	0	0	-328	
413758	12146	12336	433	0	0	580	0	0	12336	0	0	-43	
414102	48909	47657	1257	0	0	357	0	352	48009	0	0	0	
414652	16712	16692	526	0	0	115	0	0	16692	0	0	-391	
414764	60248	58790	3150	0	0	1000	0	0	58790	0	0	-692	
414858	18787	18257	606	0	0	0	0	0	18257	0	0	-76	
415770	10684	8904	1749	0	31	0	0	0	8904	0	0	0	
416245	1427671	1417130	40638	0	0	0	0	0	1417130	0	0	-30097	
416272	9548	9728	268	0	0	0	0	0	9728	0	0	-448	
416339	8657	8476	217	0	0	34	0	0	8476	0	0	-2	
416357	16926	16716	710	0	0	500	0	0	16716	0	0	0	
416656	32572	33959	1606	0	0	2277	0	0	33959	0	0	-716	
416674	44284	43736	1538	0	0	232	0	0	43736	0	0	-758	
416973	4561	4545	7	0	0	0	0	0	4545	0	0	9	
417626	92791	91835	1125	0	0	0	0	0	91835	0	0	-169	
417710	8663	8606	104	0	0	0	0	0	8606	0	0	-47	
418100	45792	45804	441	0	0	0	0	0	45804	0	0	-453	
418249	130641	129795	3472	0	0	1500	0	0	129795	0	0	-1126	
418436	2884	2874	10	0	0	0	0	0	2874	0	0	0	
418856	4535	4809	15	0	0	0	0	0	4809	0	0	-289	
419406	516577	541883	8450	0	0	0	0	0	541883	0	0	-33756	
419460	27729	26488	337	0	929	0	0	0	26488	0	0	-25	
419675	156512	157034	3138	0	0	0	0	0	157034	0	0	-3660	
419947	6354	6174	210	0	0	0	0	0	6174	0	0	-30	
420578	50427	50401	151	0	0	0	0	202	50603	0	0	-327	
420644	41734	41178	1334	0	0	0	0	0	41178	0	0	-778	
420653	17341	17291	510	0	0	315	0	0	17291	0	0	-145	
420877	11409	11653	265	0	0	0	0	0	11653	0	0	-509	
421445	18215	18846	372	0	0	0	0	0	18846	0	0	-1003	
421539	15289	15244	727	0	0	0	0	0	15244	0	0	-682	
422059	5684	5458	38	0	250	0	0	0	5458	0	0	-62	
422116	8335	8178	211	0	0	50	0	0	8178	0	0	-4	
422433	224648	228869	5537	0	0	3997	0	0	228869	0	0	-5761	
422657	11168	10481	689	0	0	0	0	0	10481	0	0	-2	
423159	37726	37219	545	0	0	0	0	0	37219	0	0	-38	
423449	79030	79649	2353	0	0	597	0	0	79649	0	0	-2375	
423636	13218	9651	68	0	0	1743	0	0	9651	5270	0	-28	
423739	152147	149469	5719	0	0	0	0	0	149469	0	0	-3041	
423841	5170	5430	-81	0	0	10	0	0	5430	0	0	-169	
424156	20267	20638	319	0	0	125	0	0	20638	0	0	-565	
424240	26039	24929	1290	0	0	0	0	0	24929	0	0	-180	
424352	21754	24288	648	0	0	65	0	0	24288	0	0	-3117	
424437	2451	2460	21	0	0	30	0	0	2460	0	0	0	
424633	13435	13405	337	0	0	0	0	0	13405	0	0	-307	
425050	3542	3546	159	0	0	48	0	0	3546	0	0	-115	
425108	42119	42408	710	0	0	0	0	0	42408	0	0	-999	
425818	41563	42095	1270	0	0	850	0	0	42095	0	0	-952	
425845	27410	27016	1225	0	0	829	0	0	27016	0	0	-2	
425911	142577	141463	4538	0	2500	889	0	0	141463	0	0	-5035	
426057	5282	4538	741	0	0	0	0	3	4541	0	0	0	
426141	5143	5071	113	0	0	25	0	0	5071	0	0	-16	
426534	397906	398174	16206	0	0	0	0	0	398174	0	0	-16474	
426758	10743	10913	251	0	0	0	0	0	10913	0	0	-421	
426945	15175	16092	826	0	0	581	0	0	16092	0	0	-1162	
427241	43221	43560	1561	0	0	704	0	0	43560	0	0	-1196	
427353	78713	77275	3876	0	0	1750	0	0	77275	0	0	-688	
427858	11645	11821	85	0	0	0	0	0	11821	0	0	-261	
427960	10975	10697	589	0	0	307	0	0	10697	0	0	-4	
428060	96115	94962	4691	0	0	3106	0	0	94962	0	0	-432	
428462	29893	29945	861	0	0	35	0	0	29945	0	0	-878	
428547	201366	193792	7696	0	0	0	0	0	193792	31	0	-153	
428855	19687	19917	784	0	0	300	0	0	19917	0	0	-714	
429021	68301	68134	1554	0	0	0	0	0	68134	0	0	-1387	
429487	93396	90568	2694	0	0	84	0	0	90568	265	0	-47	
430036	35853	35344	1382	0	0	261	0	0	35344	0	0	-612	
430054	18256	17812	1203	0	0	743	0	0	17812	0	0	-16	
430344	37794	37619	1086	0	0	209	0	0	37619	0	0	-702	
431172	2984696	3017285	73514	0	0	28287	0	0	3017285	-2335	0	-75481	
431323	14428	14293	261	0	0	92	0	0	14293	0	0	-34	
431350	8612	9088	271	0	0	0	0	0	9088	0	0	-747	
432058	8777	8651	220	0	0	35	0	0	8651	0	0	-59	
432432	33528	37160	1927	0	0	0	0	0	37160	0	0	-5559	
433505	163251	163535	3530	0	0	0	0	0	163535	0	0	-3814	
433550	37181	40500	431	0	0	422	0	0	40500	0	0	-3328	
433608	158997	163760	9461	0	0	5409	0	0	163760	631	0	-9446	
433859	14129	13799	334	0	0	0	0	0	13799	0	0	-4	
433943	47374	46899	1446	0	0	0	0	0	46899	0	0	-971	
434203	53169	53157	830	0	0	250	0	0	53157	0	0	-568	
434539	33740	34741	470	0	0	175	0	0	34741	0	0	-1296	
435059	29497	29208	1641	0	0	576	0	0	29208	0	0	-776	
435077	922478	900168	60620	0	0	31000	0	0	900168	0	0	-7310	
435255	23860	24281	1630	0	0	450	0	0	24281	0	0	-1601	
435666	8329	7705	124	0	0	0	0	0	7705	500	0	0	
435750	129583	132780	4537	0	0	1400	0	0	132780	0	0	-6334	
436159	1343508	1374854	53673	0	0	75000	0	0	1374854	1834	0	-11853	
436542	36157	38511	1510	0	0	3525	0	0	38511	0	0	-339	
436739	25843	25192	887	0	0	75	0	0	25192	0	0	-161	
436953	62420	61181	1880	0	0	223	0	0	61181	0	0	-418	
437044	12854	13279	259	0	0	0	0	0	13279	0	0	-684	
437914	1825709	1828968	66450	0	0	0	0	0	1828968	0	0	-69709	
438434	43825	45004	845	0	0	0	0	0	45004	0	0	-2024	
439132	33543	33510	992	0	0	0	0	0	33510	0	0	-959	
439338	309624	311575	8583	0	0	300	0	0	311575	0	0	-10234	
439356	113949	112397	2555	0	0	0	0	0	112397	0	0	-1003	
439404	198979	194515	9178	0	0	3400	0	0	194515	0	0	-1314	
439730	12695	12654	115	0	0	55	0	0	12654	0	0	-19	
440857	3706	3790	86	0	0	170	0	0	3790	0	0	0	
440978	5800	5853	78	0	0	10	0	0	5853	0	0	-121	
441050	56725	54983	1742	0	0	0	0	0	54983	0	0	0	
441078	25000	25972	237	0	0	0	0	0	25972	0	0	-1209	
441135	4017	3970	-43	0	0	0	0	0	3970	125	0	-35	
441256	210073	201203	12746	0	0	470	0	0	201203	0	0	-3406	
441359	79405	80955	1278	0	0	100	0	0	80955	0	0	-2728	
441434	88517	89456	1017	0	0	0	0	0	89456	0	0	-1956	
441470	2226	2183	43	0	0	0	0	0	2183	0	0	0	
441630	13058	15095	509	0	0	1181	0	0	15095	0	0	-1365	
442011	40316	32167	348	0	7760	0	0	0	32167	31	0	10	
442057	4645	4644	121	0	0	115	0	0	4644	0	0	-5	
442244	47022	39518	1030	13210	0	5625	0	0	39518	0	0	-1111	
442655	8100	8083	128	0	0	0	0	0	8083	0	0	-111	
443148	25819	25456	2050	0	0	1332	0	0	25456	0	0	-355	
443205	302776	307049	4612	0	0	0	0	0	307049	0	0	-8885	
443353	49260	48644	1248	0	0	450	0	0	48644	0	0	-182	
443625	17858	17955	133	0	0	0	0	0	17955	0	0	-230	
443634	26466	26982	335	0	0	100	0	0	26982	0	0	-751	
444350	67321	64410	3440	0	0	100	0	0	64410	0	0	-429	
444556	78555	79487	2742	0	0	0	0	0	79487	0	0	-3674	
444677	5223	5183	40	0	0	0	0	0	5183	0	0	0	
445674	17556	17599	67	0	0	0	0	0	17599	0	0	-110	
445955	54740	54305	1556	0	0	0	0	0	54305	0	0	-1121	
446130	26396	27604	620	0	0	0	0	0	27604	0	0	-1828	
446149	8392	8167	277	0	0	44	0	0	8167	0	0	-8	
446176	23173	23757	117	0	0	0	0	0	23757	0	0	-701	
446877	23034	22638	451	0	0	0	0	0	22638	34	0	-89	
447070	90364	92944	127	0	0	0	0	0	92944	0	0	-2707	
447100	114825	113711	1972	0	0	0	0	0	113711	0	0	-858	
447557	36091	34462	3686	0	0	2034	0	0	34462	0	0	-23	
448040	57865	55149	3116	0	117	0	0	0	55149	0	0	-517	
448554	54862	54413	1809	0	0	750	0	0	54413	0	0	-610	
449038	23779	23425	360	0	0	0	0	0	23425	0	0	-6	
449430	23197	23423	202	0	0	0	0	0	23423	0	0	-428	
449832	32297	33600	361	0	0	0	0	0	33600	0	0	-1664	
449935	27909	27994	1185	0	0	1110	0	0	27994	0	0	-160	
450632	40695	39721	998	0	0	0	0	0	39721	0	0	-24	
450669	16204	15822	381	0	1218	3	0	0	15822	0	0	-1214	
450753	68712	80384	2003	0	0	0	0	0	80384	0	0	-13675	
450856	567422	539760	18959	0	0	6200	0	0	539760	0	0	14903	
450959	61449	60610	1686	0	0	0	0	0	60610	0	0	-847	
451068	68849	71253	2583	0	0	1982	0	0	71253	0	0	-3005	
451246	21045	21565	993	0	0	952	0	0	21565	0	0	-561	
451273	93531	92896	647	0	0	0	0	0	92896	0	0	-12	
451965	171094000	170894000	4473000	0	0	2750000	0	0	170894000	0	0	-1523000	
452159	31778	31003	1162	0	0	112	0	0	31003	0	0	-275	
452739	13971	14889	484	0	0	900	0	0	14889	0	0	-502	
452841	30425	30748	567	0	0	0	0	0	30748	0	0	-890	
453147	13197	13199	148	0	0	0	0	0	13199	0	0	-150	
453446	67786	67021	2567	0	0	0	0	0	67021	0	0	-1802	
453839	12602	12379	511	0	0	0	0	0	12379	0	0	-288	
454546	38065	38433	1739	0	0	550	0	0	38433	0	0	-1557	
454658	26989	28432	288	0	0	137	0	0	28432	0	0	-1594	
454676	163444	161678	1771	0	0	0	0	0	161678	0	0	-5	
454975	23250	23016	234	0	0	0	0	0	23016	0	0	0	
455150	34933	34601	1351	0	0	0	0	0	34601	0	0	-1019	
455253	44160	43612	1062	0	0	600	0	0	43612	0	0	86	
455459	9119	9699	95	0	0	0	0	0	9699	0	0	-675	
455477	9120	9551	-48	0	0	0	0	0	9551	0	0	-383	
455552	89694	77210	2076	0	0	0	0	0	77210	0	0	10408	
455945	19866	19481	446	0	0	78	0	0	19481	0	0	17	
455972	236740	231320	7675	0	0	1604	0	0	231320	0	0	-651	
456045	2796327	2794468	92566	0	0	66036	0	0	2794468	0	0	-24671	
456054	31534	31823	475	0	0	321	0	0	31823	0	0	-443	
456250	21553	20554	1644	0	0	610	0	-35	20519	0	0	0	
456344	6718	6656	62	0	0	0	0	0	6656	0	0	0	
456755	36886	38618	1223	0	0	1002	0	0	38618	0	0	-1953	
457060	27059	26501	593	0	0	0	0	0	26501	0	0	-35	
457220	80989	85245	1181	0	0	1000	0	0	85245	0	0	-4437	
457426	33000	35427	813	0	0	0	0	0	35427	0	0	-3240	
457752	43299	42531	2945	0	0	125	0	0	42531	0	0	-2052	
458142	28990	28746	1003	0	0	392	0	0	28746	0	0	-367	
458544	49626	47927	2144	0	0	0	0	0	47927	0	0	-445	
458665	29803	31042	528	0	0	31	0	0	31042	0	0	-1736	
458946	13083	11911	422	0	1000	108	0	0	11911	0	0	-142	
459130	61237	58607	2726	0	0	0	0	0	58607	0	0	-96	
459354	32140	32108	1260	0	0	0	0	0	32108	0	0	-1228	
