"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
153353													39045	28560	531371	0	973476	41941	89768	175074		36642	207336	0	218451	2906	164168	141713	0	21349	236755	84155	41901	
154154													0	20150	457203	10160	787121	19022	11064	101981		69195	240967	0	124296	6170	21438	218059	0	5503	211792	87915	20171	
154770													0	35758	776809	498	1003382	101856	0	190309		68546	537203	0	72095	20700	27747	19691	0	6317	229248	235221	121763	
155759													0		37579	275	90203	5824	19861	15171		63	1785	0	7720	17037	1971	18288	0	2480	19387	14914	6093	
156457													0		48578	135	77165	17861	4911	5321		9180	20900	4521	8592	512	2783	1132	62	856	23510	18455	3255	
156635													256		22732	0	78162	1987		2625		4576	12600	0	24572	776	28667	20338	0	2587	9828	18304	2942	
156970													0	0	99659	0	122257	14893		6560		62669	17820	0	10706	2772	1130	501	0	8648	37292	37382	6162	
157155													0		43493	3243	77641	383	1549	11548		11241	16361	0	12272	232	14843	7062	0	1710	14820	15591	1533	
157379													0		66843	0	110907	23846		9642		47875	8150	0	19950	250	5159	13988	0	1176	34899	20939	6916	
157650													7887	0	88821	0	147234	4117		34172		8599	40773	0	34919	3283	4318	4003	0	1677	36820	7346	451	
157744													0	0	139393	11370	244132	2283	11829	18234		33698	62324	0	41338	5130	21058	33097	1041	9666	97744	20775	2680	
157856													9323		18773	4500	63903	14371		1642		8363	4404	0	8841	4930	8900	8042	0	4329	8574	7012	3296	
158376													0	3	89031	0	141972	46659		174		84591	806	0	25186	0	0	42	0	3460	15819	24825	2548	
158741													0	5792	134266	0	202783	2675		33755		15430	82850	0	50103	5070	11529	37244	0	1495	38143	44831	7590	
159636													0	3480	2338086	145714	3404392	227796	1096	164356		632368	1461566	0	768824	162507	272178	152467	3293	39066	1225709	488741	125869	
159645													34	23450	58027	3269	118177	1008	5089	7961		11619	22299	0	1996	0	8563	33666	0	1997	20813	29418	9683	
159953													348	2822	69602	0	175265	3529	16918	7783		12994	33510	944	41528	21119	29466	46712	0	1301	26581	23122	22698	
159971													0	0	301851	0	622626	49722	0	0		300510	523	0	109274	0	229195	1395	0	38	184753	151671	10841	
160360													0	0	403079	0	575929	106839	56	142031		36215	219611	0	157016	3652	19096	21780	0	1070	348351	16528	3568	
160454													0	0	136332	0	224842	34494		38487		19275	82625	0	29343	21592	236	7072	0	2154	49591	22134	24732	
160650													0	156900	720779	5066	1111254	150012	0	128238		139254	427736	90	98223	1694	2243	174439	108	2684	399119	113328	32085	
160959													9923	89910	1720353	0	2293333	73958	11366	294238		444568	802804	120328	50509	23957	4665	331247	3039	4397	844546	856829	63479	
161273													0	21715	1150251	0	1519806	186516	0	210991		284434	652325	0	21622	17715	95340	13970	0	2445	970275	200428	70398	
161602													0	225971	3012847	858	3705822	93180	200	562799		771116	940136	0	123096	244787	18616	189601	0	725816	1570947	235399	278603	
162337													0	0	627612	0	1079488	152595	382	47522		199426	261098	0	204415	44673	54715	119658	628	86619	252596	214362	71829	
163343													0		55112	0	98814	38539		10213		16872	25078	0	15203	0	1	225	0	2690	28805	14315	3604	
163549													53	84002	1291172	231	1696133	60636	36	524810		120424	552588	0	377988	29026	100161	91971	0	80444	573865	163944	36908	
163857													25139	10228	329052	38498	583029	31271	15164	53618		64398	143444	1823	155708	36077	31067	91022	377	9076	104034	63938	30134	
164153													0	0	55188	94	141954	21881		18934		10914	16360	0	24906	2577	3269	52988	0	3955	55788	7722	273	
164331													0	0	130522	6751	307940	20413		41672		57196	18698	0	33630	5790	52481	69245	145	8652	92991	48201	14294	
164377													0	12000	117782	0	183496	18667		3859		52829	59543	0	29326	0	4396	26781	0	201	45328	56748	6640	
164957													0		62562	15374	95749	5663		5914		18468	34372	0	38010	2127	2575	737	0	1277	18337	8878	1409	
164975													0	0	92099	0	121617	3558		620		84599	4345	0	11968	0	7871	10940	0	2570	40269	44535	6837	
165039													175	34667	316504	11954	690569	39727	0	20411		57629	227257	0	251615	209	111746	165321	0	656	99976	87107	20883	
165628													184483	390459	9881348	0	15878289	56148	54072	2749968	0	1859923	4777207	70507	497538	209	2037962	1536693	21806	74637	9278156	1560147	207679	
165758													0	0	98487	0	171168	29513		30258		20732	45238	0	18361	10868	15158	1801	0	1095	68576	10225	267	
165806													3557	45000	1306810	0	1811157	120185	65964	251660		304304	638186	0	150932	141914	201384	10762	0	9750	1130799	147180	57975	
166111													0	29326	232741	100	297110	33376		3071		217991	6049	0	28452	0	2015	0	0	5630	91800	37300	524	
166531													0	1402	249052	9143	364379	46884	9944	33258		52351	133781	0	19852	7495	1230	16000	0	12543	69453	121721	35307	
166652													7056	14000	550209	0	757814	107980	37215	149731		28178	326255	0	65072	40561	37429	3676	0	5660	218111	82985	47859	
166849													0		80146	5244	116564	4338	7647	6173		13410	37241	0	13127	251	0	3084	0	5157	18147	29676	2968	
167453													0	3533	81352	149	123655	17573	6514	12044		16714	44030	0	14273	50	0	13844	465	2006	46319	11717	666	
167752													0		7490	0	26062	4885	911	873		1981	2074	1160	3349	499	65	10948	0	162	9497	1372	1869	
168357													0	0	94861	4023	208902	37669	6829	13716		20127	40787	2416	37131	22710	32560	3755	0	4433	66181	32337	4599	
168571													0	0	159697	27035	242046	3685	0	27134		24842	99652	0	51515	0	36765	1580	0	2622	57782	41293	17048	
169327													11348	30353	383246	3933	553277	26445	1841	52214		100927	222849	0	36438	16256	70284	20819	0	2079	141595	99475	14011	
169354													0	0	78422	10158	452857	112309	8927	22579		4812	38922	0	14705	109590	0	115184	0	1701	346535	16889	6102	
169653													0	0	3895743	0	6572984	476869	0	1045718		930139	1909444	0	401288	27564	1572317	354789	0	19063	4700408	454708	143428	
169756													0	0	338473	0	583308	51837	403	124918		94316	116306	0	20998	31932	61532	14661	0	2530	428567	24306	32841	
170257													0		24446	0	83160	10423	3517	3970		7572	6023	0	12010	9478	13190	15635	0	2719	18022	8987	0	
170275													0	4112	138557	0	256429	63426		2208		108034	19649	0	90378	4972	1341	29979	0	8666	46380	36230	2318	
170332													0	18481	256236	0	317437	18832	0	27265		129548	88976	0	43324	0	25221	0	5	9470	78855	78736	13781	
170640													0		7245	9649	32961	631	800	143		3216	1694	0	5192	4753	6693	1640	0	1663	7709	7134	779	
171133	318	0	22571	342584	38965		0	0	3109	2003	3226	389			229256				0	42323		73454	93917		1124				0	1005	125762	115971	51659	
171656													0	450	95783	0	147880	22323		14742		27002	50719	0	31011	2879	7628	9523	0	2221	37336	11791	16326	
171759													0	0	111031	0	167160	5422	11189	15003		21090	42866	0	31570	4767	16579	14047	0	2022	47268	19362	1015	
171768													100	117265	863429	0	1055799	46816	3641	42987		203841	297443	90	107818	0	8629	70737	0	3705	255251	157078	97263	
172251													0		36256	11922	54800	4891		3176		9746	21542	-23	5856	0	0	209	0	1138	15728	10190	1390	
172457													0	10000	279685	0	338222	22785	0	51902		64330	163770	0	59967	0	6202	7243	0	1374	100444	28685	11190	
172475													0	45580	414483	0	560324	111281	0	14825		269264	108435	0	178731	0	3358	1000	0	21959	128585	82720	10282	
172859													0	3800	117922	12481	164792	2475	63960	13320		8343	26687	0	20463	1907	7253	12048	0	5067	28957	35060	8372	
173306													0	25530	278774	0	498445	68423	1178	44106		151374	66303	0	31809	28472	66611	19688	0	10117	346205	31930	2103	
173342													0		47318	0	112844	25840	3204	9047		17617	14546	0	35859	1732	16726	16680	0	3842	13759	19947	5819	
173557													0	0	229647	8951	332306	30266		24306		31023	171686	0	9169	44757	581	5844	0	1869	244484	29033	1608	
173575													0	0	1086879	0	1538542	173410	0	52769		653891	403609	0	20559	84475	74122	46482	0	4198	653050	205525	253916	
173641													0	0	177406	0	269229	10410		19903		16446	128849	0	54429	32405	13250	23288	0	4321	61857	55622	14899	
173959													0		29205	5010	96947	2513		1374		9118	8074	0	17763	7611	23856	19702	0	8665	9935	23104	11791	
174321													0	0	75616	0	161760	44778		3274		43285	26278	0	6236	0	10348	21724	0	2779	53026	18687	5489	
174367													0		31525	0	60011	5643		6571		8246	16526	0	9293	16114	867	1115	0	150	15261	6244	3651	
174572													0	785379	6182061	0	8843898	407849	0	798142		2547289	2835274	0	166049	34470	1454730	93618	71	1355	4359596	1578841	315223	
175056													0	0	256260	0	348948	19657	28663	44034		46651	134597	0	6874	0	0	53302	0	2315	57456	112548	23154	
175140													8528	9822	332995	0	496124	10355	22194	54194		69174	166867	0	35090	11605	46521	62755	115	6126	104987	96035	6918	
175458													0		14743	0	29038	2834	2949	2848		4742	2997	0	5126	7572	0	2750	0	1200	8913	6430	0	
175609													0	0	102397	3497	281959	47192		11334		56883	31333	0	36371	83679	15519	20199	348	2499	87122	11734	1055	
176101													0	0	1179327	0	1767016	177393	0	309096		129751	692147	0	104330	79429	164213	92122	0	18803	856156	67886	23178	
176325													0	16000	165691	21331	239138	651		33051		35044	92681	161	9537	10289	5507	22424	0	2004	85143	18420	4761	
176437													0		35271	0	68618	9281		6291		6538	19871	0	12817	5227	7696	7489	0	1656	8518	17545	2967	
176464													33001	0	575127	26986	1201928	11527	10794	54385		137854	261173	0	35764	41151	354550	105367	0	10025	560333	122732	24842	
176642													0	0	77422	0	140392	42523		6286		49519	18780	0	65891	10090	0	2531	0	3968	27471	12939	321	
177135													0		9080	3121	31860	0		2661		4049	1515	0	0	15600	0	1176	0	855	7402	1323	1294	
177443													0	8000	73604	19034	224400	12979	4646	16129		16301	29409	0	47138	2541	30119	79289	0	5417	49476	54782	2852	
177500													0		59761	0	85211	21513		3122		40957	10857	0	0	0	0	0	0	1816	20517	33088	5050	
177555													0		14315	0	28214	5512	3526	1761		2076	5195	0	7610	5186	0	385	0	2281	5056	3994	0	
177751													7	1	821994	0	1403884	563751	0	347623		339	473951	0	17101	0	0	0	0	0	978536	39103	16781	
177920													115	6775	1103817	12031	1381516	68133	0	228622		327174	537990	0	130277	0	13939	74762	0	10074	451309	210332	59154	
178150													0	0	123702	19065	247171	2734	6312	15610		62051	25220	0	41976	6638	34760	49521	28	7692	76922	51077	10567	
178244													0	1275	98033	12194	141994	1234	20055	15851		28910	23029	0	27377	0	12774	1727	0	6591	46141	18447	2633	
178356													0	0	60315	3154	140960	1427		4136		28647	24404	0	18555	3456	27725	34412	0	3095	29948	13323	22241	
178851													72	1961	200165	0	518959	12130	19749	13088		44667	121150	0	30171	15581	149257	123943	0	1510	266330	58022	15932	
179148													0	0	166379	0	221095	25351	26634	20061		32609	85477	0	23369	4865	0	9046	464	2907	80765	38797	3732	
179335													0	0	87519	150	183248	7611		14043		27925	35059	0	9987	50126	2620	21904	0	8150	31113	48587	14671	
179700													2023	37923	425978	0	628250	48967	0	36651		197018	182917	0	7881	10400	81259	26849	0	9393	364589	88059	32726	
180144													0	377	69038	15074	125547	149		5346		22937	28119	0	11767	8726	5557	13655	0	6208	16408	44122	4314	
180443													0		26142	0	73104	4007	5463	5506		343	13036	0	7968	25378	6435	6774	0	1364	26973	15469	1668	
180537													0	0	70353	9922	126527	923		16324		16147	20278	0	12090	1390	12425	24014	0	15442	15028	44725	11110	
180845													8054	11150	90480	0	152731	10718	8883	16897		17143	46164	0	10543	0	31826	11156	0	1023	54039	13637	4121	
181963													152	0	113916	0	229166	65549		6706		76649	28971	0	49997	1596	18366	23125	608	455	77918	10137	1106	
182353													0		21591	5960	52380	45	6639	945		3980	8243	0	10069	1614	0	21353	0	1760	17603	11423	0	
182951													1215	27922	374210	859	476536	3606	39377	20296		100478	176821	0	23141	1000	0	66559	0	8191	267686	69616	24582	
183668													0	5000	598787	8	927448	218593	9	10241		1670	583879	0	5636	39158	45449	2977	0	189	749678	12773	8145	
183770													0	75590	541941	0	663364	19142	0	77850		202978	253724	0	53994	6823	39807	27485	0	7031	146718	162653	47284	
183958													0	122	142996	0	262869	38044	40809	27781		22728	27655	3228	47874	2666	24947	43829	427	9847	55747	51690	12709	
184656													0	0	56157	4304	208629	8892	3340	18677		12717	16203	0	17606	0	130473	792	0	5206	80571	24579	2240	
184759													0		28084	2375	50543	1095	11234	2808		281	8114	0	10839	0	0	10045	0	3370	10347	11714	753	
185251													0		4971	4680	23390	1539	554	1962		618	182	0	9910	0	44	10396	0	901	4965	3103	0	
185448													546		58072	0	123608	20197	3568	17775		12816	20541	0	14584	0	0	36191	0	1712	42324	13911	921	
185859													2608	9785	302262	0	569062	43139	0	59250		94767	146475	0	8136	0	211467	0	436	1770	384423	43138	9182	
186221													7032	18350	835349	4	1225770	163688	0	128458		172375	387259	0	67785	12576	71004	94104	0	126996	748365	149668	41630	
186548													0	0	109968	0	166687	8226		15941		25447	60586	0	25523	0	0	13955	0	1331	50311	29954	2650	
186717													0	26366	588199	0	851031	115662	0	75906		225908	283119	0	80019	0	55358	63425	0	3217	250314	134904	17663	
186744													27161	0	981573	0	1528542	183766	106659	254596		125405	460039	0	64877	53670	95714	162447	0	15395	940659	199384	82565	
187648													0		22054	0	30577	430	810	1803		10750	3429	0	0	2611	0	155	0	4981	2593	18095	2776	
187947													13137	36136	1138537	1738	1673211	48426	157992	175903		89759	675342	858	288528	14696	99432	318224	732	10897	465400	229054	128392	
188056													0	179	146855	0	386016	139642	17136	18913		36413	58397	0	107571	79085	3487	1580	0	15032	134078	46637	2862	
188177													0	0	72842	0	171936	40080		0		72766	74	0	6106	6153	10896	40927	0	0	59810	57771	3679	
188430													0	28574	389749	0	521393	91959	0	43424		149549	84748	0	56786	4336	11354	0	0	48	76500	74143	11427	
188449													0	0	157745	18280	297583	7484	32687	21206		21992	73687	0	56036	9102	0	75820	0	8366	141604	23705	8659	
188720													2992	0	166392	228	276488	9186		16659		81849	26586	0	59323	7804	2569	69378	0	41594	59826	52944	8216	
188739													0		41398	16572	67394	3388	3153	1777		24154	7943	0	6748	0	63	393	0	4969	15524	12163	3630	
188917													0	0	92505	0	163949	23403		19207		48769	24059	0	7991	4721	17775	20179	0	307	123818	10101	506	
189044													91263	6000	806325	6295	1205260	131611	3601	141768		185238	445160	0	382214	85944	19987	95911	2703	31456	311865	99025	25328	
189129													38713	5076	596266	0	1059688	203200	3818	147797		194199	229514	0	37928	16623	145286	37765	0	17212	702103	99445	23278	
189745													640	4000	923804	6	1281336	109390	0	113941		185643	584920	0	82443	6517	146491	76131	0	632	495114	253713	68660	
189950													0	3000	72871	13215	132695	5244	19802	7145		191	44752	0	11625	201	5837	2057	0	197	47924	33459	2986	
190563													0	0	148065	0	219262	33965		56172		21798	55387	0	10232	0	14325	4629	0	14158	37602	35980	23989	
190648													0	0	150198	0	242279	40195	21531	26919		14963	67971	1	41972	16566	18219	5528	0	1904	140643	22907	5054	
190947													0	0	49256	8552	124400	503	11042	9970		9485	16389	0	9051	41744	0	17910	0	2037	44170	17366	3039	
190956													0	0	81360	35116	169173	7980	37092	3488		4104	34289	0	0	3438	31638	4305	0	2387	56080	42122	6296	
191355													0	0	154295	0	366793	42682	19367	10993		31175	90109	764	75945	0	65057	95211	0	1887	109479	43380	21149	
191935													22639	71800	679693	0	1136238	79098	0	105882		167421	397937	15250	184580	40062	233915	27318	0	5754	321333	45801	7798	
192147													416	5000	235752	0	478395	85894	2040	26477		61251	127602	0	16925	32051	37561	62535	1914	15397	278361	67254	28081	
192558													0	0	260418	0	531215	51171	18416	40182		81479	102861	256	126793	43273	75843	83382	0	14321	162545	58107	48116	
192651													0		38849	237	62635	18578	13277	1674		6196	16734	0	10220	183	694	1399	0	840	17614	14356	1985	
192857													17141	1	123952	0	203228	21886	13119	31152		13985	63230	0	27279	0	18221	35050	270	1510	57016	34407	11212	
193162													0	3035	93479	5988	135999	11434	7378	21644		30138	20655	0	12735	9223	286	520	0	12853	36167	31039	9022	
193247													0		93852	0	117278	8965		2458		68031	22569	0	7586	512	0	1629	0	224	18664	13263	4885	
193537													0	0	78004	3500	142444	28158	14553	6342		20676	32993	0	17635	2272	10403	12418	0	3440	32375	32948	9027	
193649													0	0	112253	0	286616	84062	20458	23602		16695	37989	154	110285	57283	0	30398	0	2875	56998	41532	5398	
193809													1100	847	1343291	0	1744422	13253	0	71596		665994	592578	0	322964	39568	50345	242404	0	610	691659	230337	68708	
194440													2598	13470	153785	444	226888	14183	4543	13991		59231	58220	0	45593	19032	6836	2978	0	4543	65287	24859	19418	
194570													0	13694	104395	0	147881	17300		4885		67366	31734	0	22120	5990	5823	1901	0	410	26728	46513	3699	
194936													0	0	125806	0	199246	4277		13412		67686	41856	0	40488	31874	0	27460	0	2533	62440	18147	15590	
195111													0	47253	880712	0	1144976	84266	910	151335		69904	268858	0	137702	18975	93276	7007	0	390615	386568	159341	32783	
195157													0		27265	0	60528	18179	3765	4501		5594	12088	0	6439	1174	6535	4149	0	1317	20439	10807	1632	
195456													0		57941	10117	90669	5735	2906	5167		10712	34877	102	9769	500	1312	6571	0	2650	20372	17285	3537	
196752													0	33750	99438	18499	123617	1046		9825		28178	59301	0	15665	0	0	76	0	963	26624	12433	2826	
196800													0	68333	895356	0	1044706	28861	0	70146		530340	287623	0	196867	3011	50046	27724	0	4102	337289	56089	19921	
197142													7703	21427	183413	4975	362959	658	5713	14056		94514	65521	0	43367	73694	694	66249	0	7587	47016	107275	15661	
197254													0		20861	13082	49546	9592	7947	3457		0	7589	0	9571	0	0	2352	0	1798	10914	8892	300	
197302													0	0	355160	0	497643	20586	0	58939		145271	150659	0	18438	0	54808	37009	0	292	204542	95344	37394	
197478	300009	662141	1070233	55626417	6116477	0	154799	1331384	3685780	1437903	1473427	2097361			37492982				14855	9780924		10481907	14976408		2485702				2156	10347	24700707	2322429	5917902	
197759													0	0	242294	11569	368699	13338	18334	40376		38289	133350	0	104098	3122	40125	34346	0	6153	119326	30979	2574	
198073													0		76224	14345	95988	457		313		69678	6233	0	0	0	0	0	0	0	13086	52148	11607	
198149													2000	34667	399750	67	619404	39197	22439	30669		84776	257981	0	62987	28384	78529	37836	0	2085	212638	120204	36848	
198251													0	0	108265	0	192294	7237		28728		19193	57781	0	9059	2007	21946	1314	0	2028	63063	23956	10775	
198961													0	361	97446	14394	158256	28798		23317		36836	25122	0	24232	567	1889	5851	0	7447	48595	17781	4589	
199137													0		27952	0	106882	17575		1507		7348	19003	0	29813	58400	0	0	0	138	31432	5080	597	
199351													0	4241	105918	16394	142534	14582	20665	11463		21284	46544	0	17204	0	0	210	0	2959	20136	61956	5933	
199436													0	0	134643	8483	232566	15316		28724		31988	66511	0	85999	3083	13241	35931	0	7822	29102	56541	12508	
199463													0	10000	284975	0	389107	30755	21776	48513		48402	151430	0	59357	2132	37255	3948	0	1831	65079	65262	43459	
200042													0		12546	6796	41641	11024	1177	1447		3587	3593	0	11381	0	0	6907	0	1648	12028	3910	0	
200378													3900	468413	5784041	0	7839862	291920	0	666443		1234020	2681050	0	2249310	17128	315454	903555	0	4568	1545529	297295	422885	
200435													7267	470	484072	0	858057	184156	10538	35520		117788	322107	0	209558	25512	60030	90781	0	3414	156249	81360	50666	
201254													0	5000	91963	0	144623	25554	5771	21505		11029	52970	0	32808	0	17262	3533	0	620	43031	18280	4074	
201834													3895	100500	1666586	0	2321115	520419	0	198038		152516	1304196	0	18601	5228	26442	26004	0	179	1301707	448127	99673	
202514													0	14375	197412	5192	259994	23984		22560		39036	118290	0	28040	14855	12	10282	0	4751	56343	14479	5522	
202541													35750	0	74311	0	216714	33945	12213	9201		8411	40605	0	53147	730	43187	56912	0	3085	43276	18410	11613	
202907													272542	6252	7359199	0	13927943	1664820	34843	873008	0	2912274	2175634	0	2961774	2605131	565943	444940	0	1172949	4146916	753000	205787	
203043													0	583	219007	0	400058	100280		28942		69938	83347	0	89198	3989	22972	7400	0	36780	154683	12877	7675	
203052													0		46817	6212	94213	31981		4674		23624	11696	0	18118	4680	0	680	0	6251	28637	9500	258	
203575													0		51094	94	82594	8794		2231		40348	7494	0	12440	5330	11296	1677	0	344	33304	11583	1812	
204004													103892	936892	9820510	127624	13028814	137494	0	1281977	90036	1718562	6741050	0	596956	8292	965111	614322	0	19604	8104968	995966	225579	
204077													0	7370	148370	0	237414	51635		12091		55495	80471	0	25746	3333	13250	0	0	313	39911	60839	20715	
204237													0	0	108555	0	189816	53542		18861		39561	41106	0	57154	2967	1654	165	687	6042	19013	38506	3364	
204826													17	30	143285	1804	379308	127973	3024	29293		34370	65903	0	59208	20373	37187	42694	430	1954	136645	54840	7338	
205243													0	0	221167	106	427274	42886	2087	35723		65161	87655	0	79534	19880	15125	88107	1990	23526	60354	97230	24976	
205346													1933	0	196871	33	383093	23249	4598	30530		50409	77807	393	70895	13332	6497	132573	0	19003	162494	29354	3917	
205458													0		37883	0	52429	6039	6391	1945		2403	26855	0	11634	5165	5	2040	0	296	12543	11312	1257	
205542													20979	0	142619	103	234709	12395	31516	22275		13077	70820	0	57589	26524	8566	38437	0	1243	50759	47089	2799	
206156													1343	2332	181890	14697	382923	52912	0	44000		16993	121075	224	110108	2855	20989	83094	0	269	63416	18973	15385	
206174													0	21815	292953	0	448856	52753	0	30775		198533	61508	0	43933	10321	38730	36870	0	27	140241	107385	13364	
206473													0	0	138591	0	171490	19127		0		137798	624	0	25464	24	3308	1593	0	1433	43692	46045	12648	
206772													0	5000	96287	0	141916	28926		0		127	97007	0	14725	1691	9983	3032	0	4	30728	32843	27696	
206950													0		37626	0	59691	8938	12007	5112		12741	7779	0	8252	1604	1119	4742	0	2328	16798	8463	2112	
207041													0		18007	0	47217	11093	537	2208		5680	6777	0	8168	2292	7769	8770	0	2565	17758	9074	279	
207050													0	5042	732819	0	927403	79217	0	100664		283319	322672	0	106530	0	3104	30627	0	756	522459	93393	45679	
207452													0	8505	160382	0	265597	11628	10265	26157		59729	59915	68	60340	7383	23349	50679	0	5302	64489	29312	31410	
207470													0	6000	109730	0	272447	44546		229		80899	26734	0	79579	0	74380	6681	132	1867	94149	33909	2959	
207555													0	4907	107197	0	161731	19277	13550	22686		20257	45245	10610	34319	1828	6697	6178	0	4778	43360	33815	1655	
207845													8037	9000	867597	14023	1412658	62795	23469	155199		208986	401525	0	265111	256062	29079	55617	1825	8346	972345	113137	30703	
207872													12371	33219	407908	0	623997	96026	0	162825		9263	232114	54906	108561	0	36164	0	0	3263	79679	106227	18830	
207957													0		4083	0	30381	7925	481	1684		610	624	0	7819	1708	3359	3521	0	681	10576	761	0	
208057													0	0	345613	0	728343	57853	16292	109320		83630	124810	0	16227	159455	84996	47056	0	9304	386460	83220	20673	
208244	399806	1946425	0	22987502	360900	89180	30950	1164892	3232021	1657732	0	0			13801253				67915	3272366		2954896	6023001		300380				0	978525	10206000	812991	268258	
208347													5		61249	19	72189	5516	6780	6546		19724	26255	0	9228	1055	152	347	29	2550	15868	16752	6986	
208440													0	0	77135	11492	130886	26982	11569	15724		21071	27163	0	43871	2599	4406	10167	0	1386	37663	15268	2202	
208459													0		63285	15090	84322	12		59492		824	2805	0	7000	3000	304	0	0	153	18948	33127	6054	
208570													0	44668	304235	0	412210	78324	0	1928		15064	287244	0	66551	0	4378	2087	0	0	86244	83725	23349	
208655													27532	0	183234	25993	351103	4682	49230	19904		4346	101803	0	37896	22446	0	102626	0	3383	86465	67032	9817	
208972													0		45812	0	88055	7862		558		40929	4066	0	6604	0	28710	0	3	779	17547	28040	1615	
209148													0	0	352646	126143	603187	26393	22077	71166		26982	217244	0	172806	19991	31706	9827	0	2758	159615	60675	8105	
209362													0		38166	0	123649	82273		6304		13484	18054	0	7007	0	0	0	0	324	10034	32416	34079	
209559													5151		37946	4550	79803	1433		5974		7294	21485	16	18308	30716	0	5060	0	1487	13960	9627	0	
209858													8442	34839	423075	0	655711	65357	3648	147236		37474	187421	0	57420	0	57285	81092	0	1870	188044	75847	19321	
210238													0	0	264557	5250	537036	106599	16113	36832		85072	114041	0	168873	36528	51515	42373	929	7587	133838	35778	3619	
210256													0	0	118321	17469	213077	21846	5700	26536		30249	49691	0	29837	0	24383	28713	0	5259	75524	34358	4230	
210434	495566	6414476	1551489	152203629	44320832	949205	11383	5974214	22594958	30070521	1663640	68305583			32526081				0	4340016		6061224	4625160		6894294				0	342117	19867607	232098	691524	
210779													0	1817	90980	0	129030	12667		3033		59403	25122	0	22018	10025	3748	203	0	1693	56513	22806	0	
211114													5990	690	72332	4508	139989	517		12182		30861	24013	0	18356	1745	13595	36832	4	3370	18863	38868	6859	
211271													0	324944	2129388	0	2427209	70856	188	12730		1749295	366929	0	121051	53993	3463	87129	0	434	511644	595527	106724	
211338													0	3642	197531	0	231305	3424		27301		64094	93074	0	24216	1001	10761	8824	0	13061	50126	53260	18375	
211851													0		47849	0	72663	6147	9941	7573		3202	26111	0	9802	2160	5706	2893	0	633	20190	7233	323	
212018													3893	43778	395944	4312	609697	3222	6461	62527		137879	163015	0	101469	39521	50576	74926	0	1541	189442	102967	11867	
212335													0	0	201363	0	395656	49942	273	26678		47270	122569	0	93967	8179	115012	10347	0	3808	72078	58690	9452	
212344													0		55282	31	112083	7919	22988	9341		4341	15886	0	21732	1550	19039	10916	66	2526	16825	25341	1960	
212465	0	9734453	2787	132416601	15634601	1588443	86241	8260476	15424489	2414489					80313924				323046	19620129		28214029	18545837		7253452				214851	2796435	80829371	3340618	3727126	
212522													15961	111870	1144243	0	1682428	47412	4682	452624		234931	393633	0	57918	0	42590	328837	3637	35861	978778	263932	31956	
212577													0	471989	2592102	0	3750966	325735	0	430379		720355	1310525	187161	172272	23440	33901	294304	0	130844	2113020	430613	85640	
213471													0	0	191334	0	499077	21440	0	0		153519	35532	0	30664	9316	2441	273395	0	2283	55008	207289	128232	
213538													0	0	103495	10000	205353	40583		19893		33263	46433	0	24053	5808	7366	24505	0	3967	38854	37409	9155	
213912													0	0	135984	0	181982	2486		35550		42792	50243	0	26030	16711	985	1240	0	436	72885	12516	1478	
213958													0		48061	0	99096	20652	4649	4489		15897	21999	0	15505	5028	553	17763	0	1146	38058	9053	0	
214106													0	2359	1066451	10	2014018	125610	0	151179		397872	495995	0	183617	11055	266652	489165	0	4667	1460885	32735	2304	
214414													30211	17847	1328068	67514	1902089	49449	101600	191182		177590	791530	0	286795	154311	116944	51056	3314	49745	863826	209922	32064	
214722													0	50000	627415	2	1202382	44614	1605	169672		131740	301998	0	48021	2460	133536	318960	0	7561	725193	136997	33820	
214807													0	238000	11866000	5838000	37182000	17321000	0	1861000	0	2510000	3817000	104000	10082000	801000	0	6000	0	239000	3420000	0	125000	
214843													7644	3171	249963	0	394203	7038	44524	40842		48874	107777	0	118532	40469	60757	8341	0	7469	106661	50086	14289	
215345													13901	17954	278343	21974	423510	972	32137	53658		42545	126975	0	97187	6984	11978	62588	0	7473	95393	46277	17390	
215354													2319	5400	115022	1997	142047	16974		22897		27122	63447	0	23919	3233	112	251	281	975	40635	21877	4293	
215653													0		24105	1668	35362	6558	4482	4113		4324	8470	0	2476	0	0	955	0	2547	11062	5710	500	
215662													29349	1884	729257	0	1269338	46330	13952	165535		101591	391998	0	13598	78034	179389	162963	887	3496	811545	102239	62747	
215710													4065	76611	430068	6889	791748	14203	4923	68768		142485	185053	0	122727	35394	229396	18833	0	6094	189273	139579	13582	
216164													4	8824	103207	0	185591	43692	7289	38091		23304	33120	0	17077	2005	9400	11534	0	3201	40523	30427	9309	
216230													0	0	73015	0	189016	85947		13703		15509	43753	0	61119	991	3946	1847	0	50	49513	10740	10445	
216922													0	24991	4719174	0	7480909	383590	2830	575618		1283196	2608945	0	80771	91642	1435390	192999	15116	38604	5436923	408964	350459	
217059													200	1090	233936	926	423827	93717	27576	41813		42168	122007	5368	118402	73646	0	1563	0	6616	139499	31167	12529	
