"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
137915	3101	0	0	55083	30115	0	0		454		509	410		359	4997	52360	6211	8	8808	49014	57357	251	33356	473		0	186	0	6850	10855	14900	4045	0	10146	9536	14198	3	421	0	441	374	573	1					0	226	0	false	0	780		0	663	0	78	0	5	3504	0	0	0	961	0	0	123					0	0	0	0	0						709	10855		0	0	6	2	1090	199	8696	6204			0	861	
138051	29	0	0	1291	118	0	526		526		15	0		0	129	1199	29	12	112	407	1328	16	262	20		0			33	624	821	197	0	624	298	229	15	2		0	0	0						00000000			false	0	120		6	0		0		0	17	0	0														0						0	624	0					88	10	821	0	0	0		0	
138257	2	37	0	206	40	0	48		48		143	0		0	25	403	107	6	139	281	428	6	119	8		0			23	266	266	0	13	266	51	38	110	2		0	0	0						0			true	0	29		22	51		0		0	101	0	0														0						0	266	0					8	13	266	0	0	0		0	
138556	9	0	0	648	105	5			1		142	0		0	80	792	111	50	234	850	872	17	501	26		0			115	46	53	7	1	46	256	160	13	6		1	-6	0						0			false	0	126		7	52		0		0	68	0	0														0						0	46	0					41	24	53	0	0	-1		0	
139133	54	6	0	2448	813	5			66		50	0		0	227	2264	300	106	603	2100	2491	11	1262	60		0	44	0	175	329	418	89	63	329	1016	429	32	6	0	6	26	0						0	0		false	1	123		31	-60	0	0	0	-12	183	0	60	0	-3	0	0	0									0						0	329						75	48	427	-9			6	43	
139478	107	0	0	6635	182	0	0		0		44	0		0	1239	5856	691	98	1074	3595	7095	39	2138	103		10			383	2165	2858	693	0	2165	3960	2488	44	14		57	0	96						0			false	0	5		4	316		31		0	432	0	0										1		0		0						0	2165	505					547	56	2857	1	34	0		95	
139553	513	0	0	14429	5427	0	124		221		973	0		3	1085	14623	1847	722	2668	10058	15708	33	6312	265		0			1078	4707	6262	1555	81	4707	3217	5162	292	154		16	0	0						0			false	0	402		14	243		0		0	1121	0	0														0						0	4707	27					262	129	6262	0	0	1		150	
139656	887	0	0	31002	8967	0	1156		1212		1296	0		160	2496	33316	6619	1522	8102	24193	35812	71	12689	599		22	65	0	2368	16787	21515	4728	0	16787	6574	13323	724	83	65	216	171	935	89					00000000	0	0	false	15	911		33	3194	0	181	0	-1	3468	0	1034	0	61	33	89	0									0						0	16787		797	208	0	517	1008	431	21498	17				-5756	
139740	1458	4	0	23803	6490	0	20		401		1064	235		652	2891	23419	2456	582	3241	10077	26310	69	5608	172		1	1013	0	1228	12115	15302	3187	422	12115	733	16154	557	27	118	147	0	36	0					0	0	0	false	0	25		0	992	0	0	0	-24	1210	0	0	0	0	0	0	0									0						0	12115		91	122	0	369	308	84	15302	0			0	500	
139834	16	8	0	314	73	1			5		97	0		0	117	400	66	27	84	289	517	0	136	16		0			69	174	184	10	5	174	94	90	57	5		6	19	0						00000000			true	0	52		71	28		0		0	20	0	0														0						0	174	25					61	10	185	-1	0	0		0	
139843	348	140	0	17904	4418	0	2693		3064		1199	402		0	1912	18518	6018	796	3392	12652	20430	41	7328	373		0	733	0	1833	8927	10847	1920	91	8927	1452	8789	1197	40	0	105	0	2886	231					0	0	0	false	0	181		238	541	0	382	0	-6	1730	0	99	0	-1	218	13	0									0						0	8927		447	108	73	168	703	88	10824	23			0	1200	
139955	3	0	0	819	80	0	46		130		186	0		0	105	902	66	20	233	746	1007	0	411	23		0			90	197	222	25	0	197	103	475	101	6		2	0	0						00000000			false	0	31		0	0		0		-1	47	0	12														0						0	197	10					69	17	222	0	0	0		0	
140157	21	0	0	2956	969	3	883		894		165	1		0	280	2962	489	59	452	1845	3242	35	1243	66		0			150	1293	1606	313	10	1293	73	983	116	1		6	0	0						0			false	0	37		54	22		0		0	147	0	0														0						0	1293	89					145	24	1606	0	40	243		0	
140362	213	509	0	18736	7050	0	0		34		190	0		0	851	18511	2221	361	2597	11467	19362	26	7570	193		0	445	0	1291	6912	9719	2807	0	6908	299	11156	7	22	0	79	2	159	0					00000000	0	0	false	0	197		150	181	0	42	0	0	1657	0	9	0	0	0	0	0									0						4	6912		23	281	0	56	121	50	9774	-55			0	0	
140634	15	22	0	427	112	1	0		27		79	0		0	111	500	79	57	170	500	611	3	253	17		0			77	85	85	0	0	85	75	166	78	18		1	0	0						0			true	0	47		20	80		6		0	15	0	0														0						0	85	2					64	12	85	0	0	1		16	
141211	196	3	0	4683	461	0	27		53		425	0		66	689	4491	1347	134	1206	3424	5180	8	1933	109		2			285	1914	2292	378	26	1914	2365	1645	414	20		12	-47	408						00000000			false	0	159		0	52		97		0	637	0	0														0						0	1914	45					301	125	2292	0	52	0		125	
141341	20	14	0	1435	223	0			58		114	0		0	130	1668	524	171	271	1169	1798	17	680	46		0			218	711	947	236	48	711	489	590	114	66		2	3	152						0			false	0	75		103	127		29		0	169	0	0														0						0	711	0					43	1	947	0	0	0		90	
141350	5	30	0	951	126	1	353		353		51	1		0	85	939	490	18	188	485	1024	0	248	11		0			49	944	944	0	2	944	36	353	33	1		0	0	0						0			true	0	83		2	18		0		0	472	0	0														0						0	944	0					55	24	944	0	0	0		30	
141556	830	0	0	30521	20775	0	75		75		0	1676		0	3974	28476	5281	44	5275	16168	32450	152	10065	418		5	27	0	828	12390	16589	4199	517	12390	975	8573	0	14	0	26	5	1493	0					0	0	0	false	0	123		3	72	0	1939	0	609	955	0	0	0	236	0	0	0									0						0	12390		18	2	0	24	2916	182	16589	0			0	1000	
141677	2	0	0	439	0	1			0		21	0		0	88	400	20	0	141	363	488	16	208	6		0			14	51	61	10	0	51	430	9	21	0		0	0	0						0			false	0	0		0	11		0		0	20	0	0														0						0	51	0					62	24	61	0	0	0		-4	
141958	64	0	0	803	207	0			17		201	0		0	125	1001	48	34	200	592	1126	28	345	21		0			47	386	427	41	0	386	262	147	157	9		2	-3	0						0			false	0	170		26	66		0		0	14	0	0														0						0	386	0					48	4	427	0	0	3		30	
142049	30	0	0	1193	55	0	239		479		199	0		0	122	1349	96	49	167	744	1471	0	461	21		0			116	653	687	34	0	653	266	347	198	4		2	0	2						0			true	4	42		0	77		0		0	44	0	0														0						0	653	0					72	16	701	-14	0	1		0	
142179	27	0	0	397	0	2			4		108	0		0	186	787	15	2	213	675	973	27	408	17		0			54	104	112	8	0	104	368	2	25	2		2	0	0						0			false	0	23		379	58		0		0	13	0	0														0						0	104	0					137	20	112	0	0	0		15	
142955	193	0	0	8276	2746	0	0		202		16	0		5	906	7524	673	143	1200	4866	8430	23	3164	127		0			502	2297	3091	794	0	2297	1331	3841	0	1		8	-43	215						0			false	0	156		73	34		0		0	353	0	0										194		0		0						0	2297	77					517	118	3091	0	0	0		240	
143372	7	0	0	1814	539	7			48		10	0		0	50	1794	442	157	566	1491	1844	0	702	51		0			223	665	665	0	0	665	748	351	10	24		2	0	36						0			true	0	128		0	11		8		-27	245	0	0														0						0	665	0					19	0	665	0	11	12		80	
143662	1722	4	0	216208	73674	0	1350		6890		2058	5790		0	12595	225242	104245	9243	41463	182500	237837	624	121067	3785		76	1772	0	18840	110560	146285	35725	4167	110560	40377	92548	1534	415	443	623	-405	63878	75					0	348	0	false	0	2719		3666	8868	0	3246	0	-556	27860	0	1130	555	0	66	10	0	0	0			-26145	0	0	0	0						0	110560		2611	394	479	5759	5862	2748	146991	-706				0	
143859	136	0	0	2981	447	0	908		1083		27	0		0	666	2405	138	15	501	1864	3071	5	1168	44		0			187	483	504	21	14	483	116	1281	20	17		0	0	0						0			true	0	54		38	20		18		0	105	0	8														0						0	483	77					333	103	504	0	0	0		175	
143952	20	61	0	1398	152	2	175		187		515	0		0	164	1839	395	35	409	1393	2003	33	867	40		6			117	902	902	0	13	902	256	769	51	3		14	0	0						0			true	0	34		22	19		238		0	122	0	0														0						0	902	105					30	0	902	0	0	0		0	
144034	93	0	0	3343	184	0			0		7	0		0	151	3224	977	43	410	2170	3375	12	1451	62		0			309	1502	2029	527	0	1502	1058	2075	7	8		6	0	759						00000000			false	0	26		0	7		0		0	175	0	0														0						0	1502	20					26	4	2029	0	0	0		2	
144052	34	0	0	3721	599	0	395		395		279	17		36	283	3942	790	193	850	2650	4225	42	1504	88		3			287	1564	2017	453	17	1564	918	1121	193	39		1	11	206						00000000			false	0	688		161	4		0		0	321	9	0														0						0	1564	4					179	24	2016	1	19	4		66	
144155	26	2	0	3346	1258	0	1		2		164	0		0	217	3754	431	98	622	3162	3971	45	1909	64		132	0	0	631	1015	1025	10	1	1015	398	1627	108	6	0	9	0	0						0	0	0	true	0	61		152	255	0	0	0	0	147	0	0	0	179	0	0	7									0						0	1015						13	40	1025	0			0	0	
144678	14	0	0	2629	0	0	0		0		0	0		0	496	2502	667	115	1191	3556	2998	4	1977	92		0			388	-163	-215	-52	0	-163	2347	268	0	4		21	28	163						0			false	12	2		28	316		69		0	292	0	0														0						0	-163	185					235	58	-215	0	0	0		-172	
144856	40	0	0	2062	290	0			12		178	0		976	189	2243	1560	30	703	2825	2432	48	1925	73		0			197	938	938	0	12	938	958	615	165	9		38	0	378						00000000			true	0	187		9	97		0		3	173	0	0														0						0	938	15					56	69	938	0	0	0		40	
144913	54	0	0	2255	294	0	14		72		671	0		0	589	2633	56	15	579	1776	3222	3	957	46		0			240	841	913	72	72	841	879	854	526	4		7	0	0						00000000			false	0	156		66	220		0		0	41	0	0														0						0	841	60					408	63	913	0	0	0		0	
145059	10	0	0	600	199	3	25		30		237	20		0	89	778	62	28	157	457	867	0	230	16		0			70	323	383	60	0	323	102	236	181	28		3	0	0						0			false	0	33		0	4		0		0	34	0	0														0						0	323	2					40	9	383	0	0	0		0	
145545	173	79	0	4291	489	7	45		117		627	2		0	963	4242	1538	122	906	3796	5205	25	2413	140		58			477	1436	1856	420	10	1436	1454	2196	360	75		8	673	0						00000000			false	0	35		93	152		232		-30	492	0	0														0						0	1436	0					607	50	1856	0	49	0		207	
145554	8	1	0	1883	512	0			12		12	0		11	41	1901	225	52	385	1460	1942	29	913	40		0			162	485	643	158	12	485	534	803	7	5		2	0	0						0			false	0	22		8	8		0		0	162	0	0														0						0	485	0					23	5	643	0	0	0		24	
145741	8	0	0	1340	90	0	300		310		199	0		34	157	1473	634	31	306	1034	1630	53	643	34		1			85	840	1073	233	9	840	212	658	169	2		2	0	46						00000000			false	0	70		39	-3		0		0	523	0	0														0						0	840	0					119	27	1073	0	0	0		0	
145844	43	0	0	3809	256	0	228		235		623	0		57	368	4346	1777	225	1062	3643	4714	21	2153	133		0			397	2199	2654	455	6	2199	1369	1796	217	37		7	0	186						0			false	0	153		57	197		190		0	1119	0	31														0						0	2199	0					240	48	2654	0	0	0		-174	
146056	2	0	0	329	20	1	114		114		11	0		0	8	368	34	7	166	450	376	0	254	12		0			30	-25	-33	-8	0	-25	16	168	3	3		6	0	0						0			false	0	11		5	24		0		-1	28	0	0														0						0	-25	0					3	0	-60	27	0	0		12	
146663	118	7	0	8109	1148	0	7		177		1011	0		0	319	10230	1524	245	1543	6298	10549	16	4068	191		0			687	2662	3534	872	161	2662	1001	5702	363	4		0	0	468						0			false	0	81		581	832		153		0	658	0	0														0						0	2662	0					97	100	3463	71	0	0		2000	
146672	1716	0	0	195476	8836	0	2		63915		1066	-72		0	14223	195437	437743	4652	236426	460719	209660	30	204708	5418		84	4155	0	16749	154237	200391	46154	575	154237	80550	29883	1066	706	72	2027	-466	82536	1855					0	226391	0	false	0	12292		0	11133	0	98350	0	-375	24597	0	2836	0	24	468	1566	0	235	0			-86687	-2044	-35000	0	0						0	154237		2043	200	464	1944	6274	1288	200391	0				-27930	
147651	3	0	0	595	212	0	90		98		0	0		0	40	587	84	47	147	481	627	0	276	17		0			58	63	85	22	0	63	34	181	0	1		0	0	0						0			false	0	70		29	3		0		0	37	0	0														0						0	63	1					26	9	85	0	0	0		105	
147679	40	0	0	1933	5	0			0		14	0		0	450	1651	101	5	507	1441	2101	0	712	30		0			222	245	300	55	0	245	1807	120	14	5		1	0	0						0			false	0	1		0	153		0		0	96	0	0														0						0	245	115					212	78	300	0	0	0		11	
147857	55	210	0	1789	302	0	399		406		443	0		0	336	1957	299	42	399	1252	2293	1	757	33		0	2	0	96	1213	1214	1	7	1213	147	875	381	79	17	3	3	0						00000000	0		true	0	59		7	50	0	0	0	0	156	0	0	0	87	11	0	0									0						0	1213						182	18	1214	0			0	0	
147923	241	0	0	3702	762	2	0		0		40	0		0	396	3579	185	143	601	1797	3975	53	965	60		0			231	1441	1965	524	0	1441	765	2156	40	6		3	0	0						0			false	0	19		112	63		0		0	42	0	0														0						0	1441	0					116	33	1965	0	0	0		2	
148171	16	0	0	2114	227	0	101		108		19	0		0	187	2098	1207	34	515	1971	2285	8	1294	54		0			143	1288	1334	46	0	1288	857	835	2	7		44	0	866						0			true	0	87		25	75		-81		0	156	0	19														0						0	1288	51					82	31	1334	0	0	232		0	
148238	57	-4	0	2506	772	2			48		31	0		0	399	2174	166	74	698	1744	2573	9	820	48		0			226	419	561	142	7	419	496	732	31	33		4	0	0						0			false	0	458		1	20		0		0	76	0	0														0						0	419	7					210	92	561	0	0	16		31	
148340	4	-10	0	820	170	0	29		29		68	0		1	65	918	218	40	165	717	983	32	402	23		0			150	390	409	19	0	390	357	235	28	1		12	0	97						0			true	0	29		44	7		0		0	80	0	0														0						0	390	19					29	12	409	0	0	0		0	
148470	30	0	0	1819	6	1			0		80	0		0	77	1866	63	37	703	1888	1943	35	1040	45		0			145	47	41	-6	0	47	1407	400	80	6		2	0	0						0			false	0	6		6	0		0		-12	38	0	0														0						0	47	0					27	14	41	0	0	0		0	
148715	1	0	0	1239	50	0			46		0	0		0	39	1301	380	106	469	1098	1340	16	513	40		0			116	439	583	144	9	439	384	545	0	1		8	0	0						00000000			false	0	214		76	1		0		16	252	0	0														0						0	439	0					32	5	583	0	0	6		0	
148809	90	0	0	3870	431	0	0		0		31	0		0	547	3842	338	37	787	3152	4389	18	1811	74		0			554	653	888	235	0	653	1905	1532	31	58		14	0	13						0			false	0	2		57	399		28		0	207	0	0														0						0	653	54					330	15	888	0	0	53		140	
148920	2	0	0	624	46	1			4		0	0		0	46	591	17	1	133	284	637	4	115	7		0			36	271	324	53	2	271	230	179	0	2		1	0	0						00000000			false	0	165		7	0		0		0	16	0	0														0						0	271	0					15	27	324	0	0	0		0	
149150	28	0	0	1248	90	1			54		51	0		0	98	1256	408	25	225	1195	1354	20	880	44		0			90	356	470	114	12	356	342	713	38	7		3	0	278						00000000			false	14	35		0	31		62		0	37	0	0														0						0	356	0					59	4	469	1	0	6		0	
150035	267	75	46	9628	1981	1	6		289		597	0		975	777	10642	3380	618	3039	10574	11419	0	6454	249		0	0	0	1081	3119	3719	600	142	3119	3522	3651	493	101	11	57	0	467	46					0	0	0	false	0	185		484	652	0	0	0	0	1237	0	0	0	1	82	0	0									0						0	3119		281	92	14	231	358	51	3719	0			0	-150	
150044	189	0	0	6902	437	0	0		19		16	0		0	779	6199	5352	139	1708	6186	6978	36	3796	153		0			682	4118	5115	997	19	4118	875	5476	16	28		23	0	1705						00000000			false	0	95		1	0		17		0	2989	0	0														0						0	4118	354					167	41	5115	0	166	336		250	
150156	4	0	0	98	15	0	52		52		0	0		0	19	123	31	5	42	94	142	40	40	5		0			12	60	60	0	0	60	2	23	0	2		0	0	0						0			true	0	6		4	0		0		0	26	0	0														0						0	60	0					12	1	60	0	0	0		0	
150727	115	116	0	7790	1230	0	100		274		397	16		0	1079	7766	1519	257	2036	5916	8845	13	2892	159		0			687	2600	3110	510	77	2600	1820	4407	397	361		31	0	515						0			false	0	59		0	598		62		0	634	0	301														0						0	2600	121					381	101	3110	0	50	1		375	
151546	20	10	0	708	111	1	61		61		92	1		0	143	674	69	17	240	594	817	0	301	23		0	24	0	53	102	141	39	0	102	206	296	31	10	0	4	-2	0						0	0		false	0	34		11	0	0	0	0	0	52	0	0	0	2	0	0	0									0						0	102						76	13	141	0			0	18	
151957	195	669	0	7458	2347	0	1014		1095		683	0		8	767	7965	1188	158	1088	3293	8732	314	1982	90		0			223	5120	6379	1259	41	5120	180	3774	355	33		100	16	611						00000000			false	0	62		13	164		0		0	271	0	0														0						0	5120	336					175	28	6379	0	0	124		150	
152057	5	0	0	2232	607	0			56		41	0		0	168	2135	379	111	377	1431	2303	9	894	50		0			160	720	1008	288	21	720	388	830	41	69		2	0	0						0			false	0	351		3	16		0		31	219	0	0														0						0	720	7					38	49	1008	0	0	18		75	
152253	104	0	0	1369	421	0	165		185		452	0		0	361	1486	86	41	200	724	1847	13	377	25		0			147	726	728	2	0	726	288	350	401	1		5	0	0						0			true	0	125		8	0		0		0	45	0	0														0						0	726	0					183	73	728	0	0	0		120	
152431	54	0	0	1714	204	0	353		358		6	6		7	220	1545	541	22	375	1167	1765	32	650	47		0			142	631	874	243	5	631	285	834	5	22		3	0	349						0			false	0	33		4	0		33		0	120	0	0														0						0	631	17					94	33	874	0	10	0		45	
152440	36	0	0	2043	213	0	140		153		20	0		0	422	1672	322	46	465	920	2094	6	398	31		0			57	1074	1074	0	4	1074	568	890	16	44		0	-4	57						00000000			true	0	219		0	25		50		-1	136	0	0														0						0	1074	17					314	11	1074	0	0	38		0	
153054	155	1	0	4887	1940	0	181		186		454	0		0	342	5077	536	59	594	2179	5419	8	1414	72		0			171	3109	3390	281	5	3109	459	2247	203	35		2	0	224						0			true	5	50		0	68		64		0	170	0	0														0						0	3109	0					143	9	3285	105	19	0		150	
153353	102	0	0	6039	1555	0	1142		1142		755	0		197	1085	6613	1591	197	1936	5907	7698	14	3403	183		96			485	1676	2112	436	0	1676	490	2506	715	128		274	0	0						00000000			false	0	346		12	604		751		0	406	0	83														0						0	1676	431					239	89	2112	0	37	3		185	
154154	78	62	0	5434	1084	22	144		422		1677	0		184	413	6948	1766	564	1453	4467	7361	30	2570	163		0			444	3139	3918	779	295	3139	910	2865	1021	31		22	53	2						00000000			false	0	153		52	124		3		8	950	0	0														0						0	3139	148					130	26	3918	0	0	2		391	
154770	208	0	0	9888	1962	0	0		0		153	0		0	1475	9009	321	60	1053	4045	10484	28	2582	91		0			410	4993	6723	1730	0	4993	664	7168	15	60		9	0	63						0			false	0	94		148	258		25		0	173	0	0														0						0	4993	145					688	374	5284	1439	0	0		1	
155759	10	0	0	788	430	1	314		316		109	0		0	57	937	101	83	239	513	994	0	249	16		0			25	525	525	0	2	525	1	0	71	2		0	0	0						0			true	0	41		86	10		0		0	18	0	0														0						0	525	0					28	17	525	0	0	0		0	
156457	15	0	0	554	85	2	56		80		5	50		0	117	524	103	4	123	379	641	20	199	13		0			42	248	248	0	0	248	118	255	1	5		2	0	0						0			true	2	14		3	5		0		0	99	0	15														0						0	248	0					84	13	248	0	0	0		0	
156635	2	0	0	326	44	0			37		118	0		0	90	459	44	19	77	284	549	11	192	9		0			15	190	217	27	2	190	53	148	105	6		0	0	0						0			false	0	44		3	91		0		0	25	0	0														0						0	190	0					60	22	217	0	0	0		2	
156970	49	0	0	1549	186	0			44		3	0		0	167	1398	241	123	381	1018	1565	3	527	33		0	0	0	110	416	523	107	26	416	920	245	3	7	1	1	38	0						0	0		false	0	154		2	7	0	0	0	0	80	0	0	0	0	0	0	0									0						0	416						87	24	523	0			0	98	
157155	7	0	0	527	153	0	17		30		36	0		0	107	497	74	9	134	357	604	0	193	10		0			30	158	192	34	13	158	121	196	34	3		5	10	0						00000000			false	0	27		1	35		1		0	54	0	0														0						0	158	60					34	3	202	-10	0	0		12	
157379	21	0	0	746	218	0			0		68	0		0	109	790	48	16	170	607	899	61	314	16		0			123	171	231	60	0	171	421	95	9	3		1	0	0						0			false	0	12		2	21		1		-2	33	0	0														0						0	171	0					64	21	231	0	0	0		0	
157650	5	0	0	1302	672	0			6		14	0		0	88	1275	406	27	433	1261	1363	8	681	25		57	0	0	114	420	420	0	6	420	168	430	4	8	0	11	0	267						00000000	0		true	0	26		6	22	0	0	0	0	112	0	33	0	0	0	0	0									0						0	420						13	5	420	0			0	0	
157744	19	176	0	1733	239	1	117		140		251	0		0	113	1986	673	128	788	2229	2099	0	1108	59		0			324	521	531	10	18	521	419	757	193	28		14	0	206						00000000			true	16	162		19	81		93		0	238	0	9														0						0	521	0					57	9	531	0	8	0		75	
157856	2	0	0	344	79	1			0		26	0		55	24	443	179	22	202	508	467	35	267	14		2			39	74	74	0	0	74	114	51	26	2		1	0	0						00000000			true	0	100		29	31		0		0	102	0	0														0						0	74	0					13	5	74	0	0	0		40	
158376	10	0	0	843	2	0			0		0	0		0	71	860	110	34	295	710	931	88	349	22		0			66	195	259	64	0	195	802	8	0	1		0	0	0						0			false	0	31		0	0		0		0	76	0	0														0						0	195	0					59	1	259	0	0	0		1	
158741	25	4	0	1622	548	0			0		233	0		0	284	1643	171	41	203	675	1927	14	394	23		0			78	844	1113	269	0	844	234	820	223	47		4	0	0						0			false	0	20		23	31		0		0	127	0	0														0						0	844	6					177	29	1113	0	3	0		30	
159636	532	0	0	28322	2224	0	18		351		759	0		0	3259	27211	9852	1323	5145	20938	30470	108	12954	531		0	133	0	2839	11707	15298	3591	20	11707	7457	17555	759	437	0	26	0	3706	1341					0	0	0	false	103	632		407	848	0	0	0	1	3413	0	0	0	68	1341	0	0									0						0	11707		918	174	19	212	1661	496	15298	0			0	827	
159645	4	0	0	609	94	1	58		64		248	0		0	187	730	39	7	235	554	917	0	274	12		0			45	207	215	8	3	207	175	255	216	0		15	0	4						0			false	0	21		0	44		0		0	28	0	0														0						0	207	43					127	13	215	0	0	0		0	
159953	15	0	0	1278	417	0	170		213		155	7		9	148	1549	148	76	186	744	1697	11	518	30		0			40	953	953	0	7	953	180	435	106	21		1	0	0						00000000			true	0	33		122	123		0		0	63	0	0														0						0	953	21					47	44	953	0	0	0		0	
159971	29	0	0	2285	0	0	0		4		0	0		0	556	2675	289	7	778	2618	3231	33	1461	64		0			379	313	353	40	0	313	2276	5	0	15		8	0	0						0			false	0	0		0	905		0		0	282	0	0														0						0	313	0					472	40	346	7	0	0		0	
160360	45	0	0	5109	2085	0	0		3		116	0		630	92	5221	1413	83	983	3968	5313	27	2599	116		0			386	2003	2666	663	3	2003	378	2601	116	19		3	0	0						0			false	0	42		0	58		0		0	477	0	0														0						0	2003	0					25	3	2666	0	209	14		0	
160454	12	0	0	1845	471	4			67		23	0		0	55	1952	245	47	209	1297	2007	34	850	41		0			238	841	841	0	4	841	263	1004	23	6		4	0	26						0			true	0	40		96	1		0		0	100	0	0														0						0	841	0					11	26	853	-12	72	0		47	
160650	367	15	0	7894	1834	0	0		198		1637	0		0	1395	8162	1064	175	1551	4301	9557	22	2427	102		0	553	0	323	4940	4940	0	169	4940	2246	3575	1152	101	0	0	0	378						00000000	0	0	true	3	38		3	1	0	0	0	1	375	0	0	0	7	98	30	0									0						0	4940						181	193	4940	0			0	0	
160959	545	0	0	18593	3779	0	120		1055		2719	1627		0	5121	17992	11955	200	3030	13710	23113	17	9751	282		5	553	0	929	15096	15487	391	1413	15096	5150	8518	2588	54	0	49	0	12328	0					00000000	0	0	true	26	65		88	20	0	35	0	0	-609	0	0	0	1	0	0	0					-4697	0	1520	0	0						0	15096		86	13	0	101	3666	298	15487	0			0	750	
161273	330	0	0	13336	3085	0	0		38		74	0		0	1161	12751	1974	238	2149	9088	13912	47	5540	192		0			1278	3871	5231	1360	38	3871	2445	7715	68	6		38	0	928						0			false	0	53		126	291		177		0	630	0	121														0						0	3871	85					488	252	4937	294	0	1		700	
161602	194	-38	0	31541	6443	0	3		3		663	0		5495	2732	30314	13869	1796	7709	23567	33046	22	13585	557		0			2273	18532	17886	-646	0	18532	7681	9759	595	32		201	0	3153						0			false	0	7655		546	73		295		0	3130	0	0														0						0	18532	1351					798	357	18026	-140	0	0		2552	
162337	100	8	0	10035	1235	0	6		97		610	0		0	1180	9847	2092	943	1335	6186	11027	48	3936	280		0			874	5044	5048	4	90	5044	2456	4044	413	114		0	26	710						00000000			true	0	2203		148	186		0		0	346	0	41														0						0	5044	0					717	249	5048	0	36	31		713	
163343	41	0	0	774	127	0			2		2	0		0	107	676	311	20	324	717	783	6	314	23		0			79	204	270	66	0	204	255	330	2	6		1	0	105						0			false	0	60		0	0		114		-1	73	0	0														0						0	204	0					56	4	270	0	0	0		0	
163549	521	20	0	15997	7069	0	1		98		555	0		0	1548	15704	7131	450	3049	13381	17252	60	8936	265		0	204	0	1374	8859	8859	0	94	8859	1340	6526	345	174	10	73	-462	4157	0					00000000	0	0	true	0	964		160	407	0	2025	0	1	953	0	22	0	0	7	0	0									0						0	8859		188	65	0	197	514	135	8859	0			0	615	
163857	43	0	0	4279	851	6	183		571		543	15		0	401	4746	2514	144	1207	4391	5147	43	2738	112		8			401	2764	2869	105	270	2764	888	1820	329	83		38	0	1896						00000000			true	7	142		101	122		0		0	472	0	45														0						0	2764	67					109	91	2869	0	0	2		0	
164153	15	0	0	784	375	2			47		264	0		0	33	1130	725	58	388	1223	1163	72	701	36		0			90	644	644	0	11	644	128	169	149	2		6	0	326						0			true	0	65		7	28		36		0	178	0	44														0						0	644	0					15	1	632	12	127	0		0	
164331	34	265	0	1410	363	2			10		393	0		0	200	1760	354	83	528	1462	1960	21	795	57		0			139	758	897	139	10	758	649	265	381	7		1	-25	0						00000000			false	3	120		23	110		0		0	296	0	0														0						0	758	0					37	122	897	0	0	0		20	
164377	15	0	0	1414	30	0			13		102	0		0	409	1144	277	45	374	1247	1553	9	712	39		0			161	-24	-24	0	0	-24	564	806	0	8		7	0	0						0			false	0	1		0	21		0		164	68	0	0														0						0	-24	90					256	40	-24	0	0	0		198	
164957	5	0	0	799	97	4			32		1	0		0	63	766	167	36	253	659	829	3	321	22		0			85	196	271	75	0	196	232	413	1	36		1	36	18						0			false	0	25		9	12		0		0	77	0	0														0						0	196	0					19	3	271	0	0	0		3	
164975	19	0	0	800	6	0			1		67	0		0	199	708	165	13	210	693	907	0	389	20		0			94	161	180	19	0	161	731	42	33	2		10	0	103						00000000			false	0	20		0	30		10		0	39	0	0														0						0	161	0					147	31	180	0	0	0		0	
165039	42	816	0	3821	452	2	0		69		1266	0		0	610	4843	887	323	1311	4098	5453	9	2291	99		0	85	0	470	1977	2448	471	19	1977	682	2601	449	160	0	0	0	0						0	0	0	false	0	17		0	355	0	23	0	0	541	0	26	0	0	0	0	0									0						0	1977						230	93	2448	0			0	0	
