"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
128258					CONF							0	0	0	0	false		0	0												0	0	0	0																							
128904	1574				CONF	2932	-6020		7293	2432	-7024	0	0	0	0	false		0	0	399	201	305	198	6583		2945		2106			0	0	0	0	-20098	117	26970		317		2254	Interest rate swap income	Income from investments held in rabbi trust		Software expenses	Operational losses	Net periodic benefit cost, excluding service cost										
129349					CONF							0	0	0	0	false		0	0												0	0	0	0																							
129358					CONF							500	0	0	0	false		0	0												0	0	0	0				0										Capital Contribution from Bank Holding Company									
129479					CONF							0	0	0	0	false		0	0												0	0	0	0																							
129732	606	0	0	915	CONF	0	0	0	599	0	0	0	0	0	0	false	0	0	0	0	565	0	0	3185	0	936	0	0	0	0	0	0	0	0					0	0	0				PROVISION FOR UNFUNDED COMMITMENTS												
129853					CONF							0	0	0	0	false		0	0												0	0	0	0																							
129910					CONF							0	0	0	0	false		0	0												0	0	0	0																							
130345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
130541					CONF	130			1027	2061		0	0	-256	0	false		0	0		510		139	2507							0	0	0	0					159			Other Fees			Loan Originations	Outside Business Services				PCD Allowance Adjustment							
130813					CONF							0	0	0	0	false		0	0												0	0	0	0																							
131034					CONF							0	0	0	0	false		0	0												0	0	0	0																							
131173					CONF							0	0	0	0	false		0	0												0	0	0	0																							
131436	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	219	0	411	0	0	178	0	0	0	0	0					0	0	0																
131717	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
131940					CONF							0	0	0	0	false		0	0												0	0	0	0																							
132107					CONF							0	0	0	0	false		0	0												0	0	0	0				0															NA				
132451					CONF							0	0	0	0	false		0	0												0	0	0	0														QZAB adjustment -  true up for year end 2020	QZAB adjustment - true up for year end 2021								
132778					CONF							0	0	0	0	false		0	0												0	0	0	0																							
132938					CONF							0	0	0	0	false		0	0												0	0	0	0																							
133579	41	0	46	0	CONF	0	0	0	0	0	0	0	0	0	0	false	34	0	0	3	46	8	32	292	11	246	34	57	0	113	0	0	0	0					11	0	18																
133850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
133971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
134156					CONF							0	0	0	0	false		0	0												0	0	0	0																							
134437	232	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	100	0	0	1069	0	442	0	0	0	0	0	0	0	0					0	0	0																
134455					CONF							477	0	0	0	false		0	0												0	0	0	0														Capital moved from Holding Company CDFI grant									
134848					CONF							0	0	0	0	false		0	0												0	0	0	0																			Change of accounting for Farmer Mac Stock Gain.				
135836					CONF							0	0	0	0	false		0	0												0	0	0	0																							
135854					CONF							0	0	0	0	false		0	0												0	0	0	0																							
136048					CONF							0	0	0	0	false		0	0												0	0	0	0																							
136338					CONF							0	0	0	0	false		0	0												0	0	0	0														-									
136459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
136655					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137205					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137447					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137643					CONF							0	0	0	0	false		0	0												0	0	0	0																							
137652	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1643	0	0	0	0	0	0	0	0	0	0					0	0	0																
137915	92			996	CONF	230			2525			0	0	0	0	false	56	0	0					277	65			1217		471	0	0	0	0								Net realized gains (losses) on equity securities not held for trading			Aircraft expenses												
138051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
138257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
138556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
139133	12		54	8	CONF				56			0	0	0	0	false	10	0	0			12	47	154	38	1	70		36	43	0	0	0	0					9						Service Contracts						0						
139478					CONF							0	0	0	0	false		0	0												0	0	0	0																							
139553					CONF							0	0	0	0	false		0	0												0	0	0	0																							
139656	976	0	0	0	CONF	615	0	560	0	0	0	804	0	0	0	false	0	0	0	0	865	0	0	3769	0	2947	0	0	0	0	0	0	0	0					0	0	0	Derivative Fair Value		Loan Repo Obligation Reversal				Stock based compensation									
139740					CONF				236	474	230	0	0	0	0	false		0	0		227			622		541					0	0	0	0											Business development	Subscriptions and service contracts	New Markets Tax Credit Amortization & Fees										
139834					CONF							0	0	0	0	false		0	0												0	0	0	0																							
139843	383				CONF							0	0	0	0	false		-609	0		128			560		1236				263	0	0	0	0							425												Accounting method change to proportional amortization				
140157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
140362	290	0	0	0	CONF	1075	250	0	187	0	0	0	0	0	0	false	0	0	0	0	226	0	0	330	0	0	0	0	0	0	0	0	0	0					0	0	0	Foreign correspondent fees	Unrealized gain on precious metals		Third party payments (HOA)												
140634					CONF							0	0	0	0	false		0	0												0	0	0	0																							
141211					CONF							0	0	0	0	false		0	0												0	0	0	0																							
141341					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Infusion		OFF BALANCE SHEET CREDIT EXPOSURE							
141350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
141556					CONF	111	138		1049	572	349	0	0	0	0	false		0	0							200					0	0	0	0								Insurance Admin Fees	Solar/Historic Tax Credit Project Income		Management Fees	Software Support & Licensing	FINDER FEES										
141677					CONF							0	0	0	0	false		3	0												0	0	0	0																			Audit adjustment				
141958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
142049					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of ASU 2016-01				
142179					CONF							0	0	0	0	false		0	0												0	0	0	0																							
142955					CONF							0	0	0	0	false		0	0												0	0	0	0																							
143372					CONF							200	0	0	0	false		0	0												0	0	0	0														CAPITALINJECTIONLOAN									
143662					CONF	-21049	11980	1307				0	0	0	0	false		0	0		2835		935	17669		5316		4072			0	0	0	0		0			620			Fair value income adjustments on loans transferred from HFS to Portfolio	Swap Desk Customer Fee Revenue	Credit Card Referral Fees													
143859					CONF							4000	0	0	0	false		0	0												0	0	0	0														Capital Injection from Parent Holding Company									
143952					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144034					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144155	33		16		CONF				711			0	0	0	0	false	10	0	0			22	10	171	34	75	28	7	12	39	0	0	0	0						-13	6				Charitable Contributions												
144678					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
144913					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145545					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145554					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
145844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
146056					CONF							3	0	0	0	false		0	0												0	0	0	0														Fair value lease for use of Branch facility									
146663					CONF							0	0	0	0	false		0	0												0	0	0	0																							
146672					CONF	22924			350750			0	0	0	0	false		0	0												0	0	0	0		0						Loan origination fee income			Net change in fair value of financial instruments accounted for under fair value												
147651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
147679					CONF							0	0	0	0	false		0	0												0	0	0	0																			0				
147857	17	0	14	6	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	4	26	2	1	108	8	0	42	4	0	4	0	0	0	0					0	0	0																
147923					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148171					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148238					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148715					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148809					CONF							0	0	0	0	false		0	0												0	0	0	0																							
148920					CONF							0	0	0	0	false		0	0												0	0	0	0																							
149150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																						
150035					CONF				294			0	0	0	0	false		0	0		116		137	1162		884					0	0	0	0											Software subscriptions												
150044					CONF							0	0	0	0	false		0	0												0	0	0	0																							
150727					CONF							0	0	0	0	false		0	0												0	0	0	0																							
151546	7		17	2	CONF							0	0	0	0	false	3	0	0			4	3	98	6		9		2	10	0	0	0	0																							
151957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
152057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
152253					CONF							0	0	0	0	false		0	0												0	0	0	0																			accounting on AFS from Book Value to Amoritized Cost				
152431					CONF							0	0	0	0	false		0	0												0	0	0	0																				-160			
152440					CONF							0	0	0	0	false		0	0												0	0	0	0																							
153054					CONF							0	0	0	0	false		0	0												0	0	0	0																			Accounting for error in estimated useful life of fixed assets				
153353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
154154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
154770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
155759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
156457					CONF							0	0	0	0	false		0	0												0	0	0	0																							
156635					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
156970					CONF							0	0	0	0	false		0	0					193							0	0	0	0																							
157155					CONF							0	0	0	0	false		0	0												0	0	0	0																							
157379					CONF							0	0	0	0	false		0	0												0	0	0	0																							
157650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
157744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
157856					CONF							0	0	0	0	false		-2	0												0	0	0	0																			Accounting Error				
158376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
158741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159636	542				CONF							0	0	0	0	false		0	0		283			844		2877			1120		0	0	0	0	1011	0	-7564																				
159645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
159971					CONF							0	0	0	0	false		0	0												0	0	0	0																							
160360					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Contribution from Holding Co. - Sub Debt Proceeds									
160454					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of ASU 2016-01, Investments in Equitiy Securities				
160650	203	0	0	0	CONF	0	0	0	151	0	0	0	0	0	0	false	0	0	0	0	210	0	0	413	0	132	0	0	0	0	0	0	0	0					0	0	0				Software Purchase & Maintenance												
160959	25	0	15	-230	CONF	102	0	0	161	0	0	122	0	0	0	false	19	0	0	9	49	6	0	577	30	466	83	36	200	21	0	0	0	0					0	14	62	Other Loan Fees			Other Loan Fees			Composite Tax Pmt/Refund for S-Corp Shareholders									
161273					CONF							0	0	0	0	false		0	0												0	0	0	0																							
161602					CONF							0	0	0	0	false		0	0												0	0	0	0																				389			
162337					CONF							0	0	0	0	false		0	0												0	0	0	0																							
163343					CONF							0	0	0	0	false		0	0												0	0	0	0																							
163549	186	0	86	165	CONF	0	0	0	0	0	0	0	0	0	0	false	88	0	0	40	157	0	24	560	64	773	59	212	229	28	0	0	0	0					0	75	0																
163857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164153					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164331					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164377					CONF							0	0	0	0	true		0	0												0	0	0	0																		A full valuation allowance against deferred tax assets was recorded.					
164957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
164975					CONF							0	0	0	0	false		0	0												0	0	0	0																							
165628					CONF			6076	2515			0	0	0	0	false		0	0					8248		1849					0	0	0	0										Leasing Business Income	Other Professional Services		State Intangible Tax	Infusion of Capital from Parent Holding Company		Purchase accounting adjustment for acquisition							
165758					CONF							0	0	0	0	false		0	0												0	0	0	0																							
166111					CONF							0	0	0	0	false		0	0												0	0	0	0																							
166531					CONF							0	0	0	0	false		0	0												0	0	0	0																							
166652	31	0	29	0	CONF	12	0	0	0	0	0	0	0	0	0	false	21	0	0	7	0	6	11	427	30	124	36	0	0	30	0	0	0	0					11	3	22	Letters of Credit Fees															
166849					CONF							0	0	0	0	false		0	0												0	0	0	0																							
167453					CONF							0	0	0	0	false		0	0												0	0	0	0																			Profit Sharing adjustment				
167752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
168357	17	0	13	7	CONF	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	14	2	5	126	5	59	36	23	20	12	0	0	0	0					2	2	4																
168571					CONF							1000	0	0	0	false		0	0												0	0	0	0														Capital Injection									
169327					CONF							0	0	0	0	false		0	0												0	0	0	0																							
169354					CONF							0	0	0	0	false		0	0												0	0	0	0																							
169653				776	CONF	482	396					0	0	0	0	false		0	0					2648		1713					0	0	0	0								CREDIT CARD FEES	CRA INVESTMENT INCOME														
169756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
170257					CONF							0	0	0	0	true		0	0												0	0	0	0																		Taxes are computed by Condley and Company, Auditors LLP, PO Box 2996, Abilene, TX 79604.					
170275					CONF							0	0	0	0	false		0	0												0	0	0	0																							
170332	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	338	0	157	0	0	0	0	0	0	0	0					0	0	0																
171133				200	CONF							0	0	0	0	false		0	0												0	0	0	0																							
171656					CONF							0	0	0	0	false		0	0												0	0	0	0																							
171759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
171768					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
172251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172457					CONF							61	0	0	0	false		0	0												0	0	0	0														Quarterly Capital Adjustment									
172475					CONF							0	0	0	0	false		0	0												0	0	0	0																							
172859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173306					CONF	176			131			0	0	0	0	false		0	0					243		232					0	0	0	0								Profit on Trust Company			Vermont Tax			Dividends for Operating Expenses									
173342					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173557					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173575	206	0	207	0	CONF	0	0	0	466	0	0	0	0	0	0	false	0	0	0	0	180	0	180	450	0	0	0	0	0	0	0	0	0	0					0	0	0				DONATIONS												
173641					CONF							0	0	0	0	false		0	0												0	0	0	0																							
173959					CONF							0	0	0	0	false		0	0												0	0	0	0																							
174321					CONF							0	0	0	0	false		0	0												0	0	0	0																							
174367	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0					0	0	0																
174572	631		611		CONF		250		920	2166		0	0	0	0	false		0	0		1681			976		1219			663		0	0	0	0	6873	0	-16998						SWAP INCOME		LITIGATION SETTLEMENT ACCRUAL	COMPUTER / SOFTWARE EXPENSE											
175056	252	0	27	1	CONF	4	0	0	11	200	10	0	0	0	0	false	36	0	0	2	18	5	49	80	46	12	40	4	12	21	0	0	0	0					6	0	25	CUSTOMER SERVICE & MISC OTHER FEES			STATE BANKING DEPT	OUTSIDE SERVICES OTHER	LOAN & COLLECTION										
175140	0	0	0	0	CONF	0	0	0	100	152	0	68	0	0	0	false	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0					0	0	0				Information Technology Outsource	Software Maintenance & Support		ESOP dividends on unallocated shares/FMV adjustmen									
175458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
175609					CONF							0	0	0	0	false		0	0												0	0	0	0																							
176101	0	0	257	0	CONF	115	0	0	983	0	0	0	0	0	0	false	0	0	0	0	233	0	0	0	0	123	0	493	0	0	0	0	0	0					0	0	0	Misellaneous Income			Computer Software Expense												
176325	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	230	0	116	0	0	0	0	0	0	0	0					0	0	0																
176437					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital Injection									
176464					CONF							0	0	0	0	false		0	0												0	0	0	0																							
176642					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177135					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177443					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177500					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
177920	228	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	308	636	0	0	0	0	0	0	0	0	0	0					0	0	0																
178150					CONF							0	0	0	0	false		0	0												0	0	0	0														Repurchase of bank stock.									
178244					CONF							0	0	0	0	false		0	0												0	0	0	0																							
178356					CONF							0	0	0	0	false		0	0												0	0	0	0																							
178851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179148					CONF							0	0	0	0	false		0	0												0	0	0	0	388	0	-408													CECL Transitional Amount							
179335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
179700	95		81	7	CONF	139			49			0	0	0	0	false	26	0	0	3	133	5	13	148	29	140	56	23	34	67	0	0	0	0								Pre-Payment Penalty Fees			Software												
180144					CONF							0	0	0	0	false		0	0												0	0	0	0																							
180537					CONF							0	0	0	0	false		0	0												0	0	0	0																0							
180845					CONF							16	0	0	0	false		0	0												0	0	0	0														employee stock issue									
181963					CONF							0	0	0	0	false		0	0												0	0	0	0																							
182951					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183668					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183770					CONF							0	0	0	0	false		0	0												0	0	0	0																							
183958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
184656	0	0	0	0	CONF	239	0	0	175	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Royalty			Security Brokerage Fees												
184759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
185251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
185448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
185859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186221	0	0	0	0	CONF	307	143	0	205	0	0	0	0	0	0	false	0	0	0	0	231	0	0	999	0	358	0	0	0	0	0	0	0	0					0	0	0	Merchant Processing	Loan Fees - Interest Rate Swaps		Capital Stock tax												
186548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186717					CONF							0	0	0	0	false		0	0												0	0	0	0																							
186744					CONF							0	0	0	0	false		0	0												0	0	0	0																							
187648					CONF							300	0	0	0	false		0	0												0	0	0	0														ADDITIONAL CAPITAL CONTRIBUTION BY STOCKHOLDER									
187947	171				CONF							0	0	0	0	false		0	0		104			775		580			266		0	0	0	0																							
188056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188177					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188430					CONF							0	0	0	0	false		0	0												0	0	0	0				-6																			
188449	33		8	2	CONF				84	51	26	0	0	0	0	false	15	0	0	5		4	9		23	128	17	14	62	28	0	0	0	0											SOFTWARE PURCHASED	INTERNET BANKING	OTHER FEES & SC										
188720					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
188917					CONF							8	0	0	0	false		0	0												0	0	0	0														Stock based compensation									
189129					CONF							0	0	0	0	false		0	0												0	0	0	0																							
189745	0	0	0	0	CONF	418	939	0	249	471	0	0	0	0	0	false	0	0	0	0	0	0	155	353	0	0	0	162	0	0	0	0	0	0					0	0	0	Loan processing & underwriting fees	Net gain on derivative other than trading		Other loan & collection expense	Software maintenance											
189950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190563					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190648					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
190956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
191355	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0					0	0	0																
191935					CONF							8000	0	0	0	false		0	0												0	0	0	0														Surplus									
192147	19	0	31	15	CONF	0	9	0	13	41	0	0	0	0	0	false	32	0	0	0	54	14	30	74	27	242	30	0	0	39	0	0	0	0					0	0	0		Credit Card Annual Fees		Public Relations	Credit Card Expense											
192558	103				CONF							0	0	0	0	false		0	0					236		726			329	177	0	0	0	0																							
192651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
192857					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193162					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193247					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193537					CONF							0	0	0	0	false		0	0												0	0	0	0																							
193649	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
193809	403		204		CONF	246						0	0	0	0	false		0	0					522		368		414			0	0	0	0								Income on Equity Investments w/o readily determinable FV															
194440					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adoption of market accounting for Farmer Mac stock				
194570					CONF							0	0	0	0	false		0	0												0	0	0	0																							
194936					CONF							0	0	0	0	false		0	0												0	0	0	0																							
195111					CONF							61	151	0	0	false		0	0												0	0	0	0														ESOP Plan Contribution Exp	Stock Based Comp Exp								
195157					CONF							0	0	0	0	false		0	0												0	0	0	0																Charge off Checking Recovery			BBOK Stock Fair Market Value				
195456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
196752	7	0	7	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	5	26	0	30	5	0	14	15	0	0	0	0					0	0	0																
196800	0	0	0	0	CONF	107	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	935	0	274	0	0	0	0	0	0	0	0					0	0	0	BOLI Earnings (GL#34110)															
197142					CONF							0	0	0	0	false		0	0												0	0	0	0																							
197254	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
197302					CONF							0	0	0	0	false		0	0												0	0	0	0																							
197478	0	0	0	0	CONF	15026	7867	7057	13336	7272	4693	0	0	118	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Derivative gains/losses	Loan fees	Credit enhancement fee	Amortization of tax credits and other investments	Computer expenses	Deposit expenses			Foreign exchange revaluation							
197759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198073					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198149					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
198961					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199137					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199351					CONF		16					0	0	0	0	false		0	0												0	0	0	0									accretion income from fmv adjustment on purchased loans														
199436					CONF							0	0	0	0	false		0	0												0	0	0	0																							
199463					CONF							4000	0	0	0	false		0	0												0	0	0	0														Holding Company Injection									
200042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
200378	119		96	649	CONF	698	227	520		1358	158	0	0	0	0	true	54	0	0	6	796	13	22	1828	289	453	730	1502		424	0	0	0	0		0			443		580	PROCESSING FEE	LOAN FEES	MISC INCOME	Merger related expenses	Software maintenance and support	Loss(Gain) on investments in alternative energy partnerships					RI E 1k. $122 thousand mark to market loss on swaps (GL 520050)					
200435	23	39	7	20	CONF	89	5	28		117		0	0	0	0	false	47	0	0			12	24	85	56	487	84	56	259	108	0	0	0	0					37	2	7	Other Fee Income	Other Non Interest Income	Other Non Int Loan Income		Employee Education Expense											
201254					CONF							4847	0	0	0	false		0	0												0	0	0	0														CAPITAL INJECTION FROM HOLDING CO									
201834	219	0	0	0	CONF	67	169	137	169	-449	0	0	0	0	0	false	0	0	0	0	294	0	0	484	0	0	0	189	0	0	0	0	0	0					0	0	0	Debit Card Income	Interest Rate Hedge Fees	Other Income	Entertainment	Misc Fees, includes deferred loan costs											
202514					CONF							0	0	0	0	false		0	0												0	0	0	0																							
202541					CONF							0	0	0	0	false		0	0												0	0	0	0																							
202907	2534				CONF	1935			1522			57	0	0	0	false		0	0				1601	4104		4114			2375	1513	0	0	0	0								Management Fee Income			Customer Processing			Minority interest in sub									
203043	175	0	0	1	CONF	230		0	194	0	0	0	0	0	0	false	15	0	0	0	0	6	148	472	39	367	24	72	7	44	0	0	0	0					0	0	0	Gain (Loss) on Visa			Bank Card & Interchange Expense												
203052	5	0	11	5	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	2	0	0	15	70	0	0	50	4	0	0	0	0					0	0	0																
203575					CONF							0	0	0	0	false		0	0												0	0	0	0																							
204004	0	0	0	0	CONF	1319	1084	0	0	0	0	3504	0	0	0	false	0	0	0	0	1179	0	0	4618	0	569	0	1101	0	0	0	0	0	0					0	0	0	Prepayment	Hudge Fund/Mutual					ESOP,SAP Option									
204077					CONF							-1800	0	0	0	false		0	0												0	0	0	0														Dividend Payment									
204237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
204826					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205243					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205346					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205458					CONF							0	0	0	0	false		0	0												0	0	0	0																							
205542					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206156					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital									
206174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206473					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206772					CONF							0	0	0	0	false		0	0												0	0	0	0																							
206950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207050					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207470					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207555					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207845					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207872					CONF							0	0	0	0	false		0	0												0	0	0	0																							
207957					CONF							0	0	0	0	false		0	0												0	0	0	0																							
208057	43			9	CONF				11			0	0	0	0	false	11	0	0	2	41	6		169	20	97	60			8	0	0	0	0					9		26	SECONDARY MARKET FEE INCOME			CORRESPONDENT BANK SERVICE CHARGES												
208244	0	0	0	0	CONF	4041	0	0	10592	11167	18009	0	0	0	0	false	0	0	0	0	2970	0	0	18011	0	5915	0	18051	0	0	0	0	0	0		78531			0	0	0	Customer Derivative Fees			Allocated Bancorp Services	Provision for Unfunded Commitments	Other Professional Fees										
