"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
318639	1	0	0	141	15	2	9		9		6	0		0	11	164	4	3	47	146	175	5	87	6		0	0	0	12	21	22	1	0	21	58	29	0	1	0	0	0	0						00000000	0		false	0	30		1	20	0	0	0	0	1	0	0	0	0	0	0	0									0						0	21						8	1	22	0			0	0	
318974	674	0	0	14556	1139	0	0		0		265	0		0	1863	13714	4026	261	3997	13290	15577	49	7851	415		0			1442	3613	4042	429	0	3613	8893	3547	31	14		75	0	847						00000000			false	0	977		196	436		3297		284	-918	0	0										2457		0		0						0	3613	552					558	65	4042	0	254	1		408	
319047	6	0	0	2149	373	0			60		104	0		2	214	2156	738	78	735	1979	2370	14	1022	62		0			222	699	892	193	7	699	810	731	82	4		10	6	403						00000000			false	21	154		18	75		39		0	210	0	0														0						0	699	54					114	36	895	-3	0	0		20	
319458	3	0	0	521	98	0	6		69		97	3		0	34	883	162	84	180	684	917	6	432	22		0	0	0	72	343	361	18	3	343	74	232	97	9	0	1	0	0						00000000	0		true	0	48		67	222	0	0	0	0	77	0	0	0	1	0	0	0									0						0	343						18	4	361	0			0	0	
319551	42	0	0	2885	583	4	779		779		169	1		1	508	2748	440	21	417	1507	3256	4	945	37		0			145	1241	1619	378	0	1241	124	1290	34	35		55	0	26						00000000			false	1	108		58	80		20		0	372	0	0														0						0	1241	345					84	2	1681	-62	0	0		0	
320034	8	0	0	617	73	0	0		43		76	0		0	75	762	88	33	182	600	837	0	325	16		0			93	250	250	0	0	250	145	186	20	7		8	0	0						00000000			true	3	167		51	85		0		0	55	0	0														0						0	250	0					42	18	250	0	0	0		0	
320052	175	0	0	7841	3406	0	108		109		38	0		24	425	7608	971	383	1346	5479	8033	72	3529	148		0	180	0	604	2726	2952	226	0	2726	1136	3119	4	19	0	50	0	0	0					00000000	0	0	false	0	71		32	0	0	0	0	0	564	0	0	0	0	0	0	0									0						0	2726		296	42	29	16	45	6	2952	0			0	148	
320070	18	0	0	1141	27	0			0		3	0		0	84	1119	191	27	565	1410	1203	11	736	37		0			109	-36	-51	-15	0	-36	638	470	3	1		12	0	76						00000000			false	0	6		13	23		0		0	88	0	0														0						0	-36	0					39	26	-50	-1	0	0		-50	
320119	4602	472	0	66664	28984	0	0		14407		2623	0		2195	6886	71646	17929	1818	15517	58392	78532	149	31391	561		17	75	0	11484	27843	37479	9636	3179	27843	689	22409	1017	395	0	93	0	24	1123					00000000	3452	0	false	17	158		6	8997	0	0	0	0	7644	0	0	0	109	2601	0	86	0	0							0						0	27843						1353	444	38267	-788				-6612	
321152	12	0	0	834	32	0			4		39	0		0	73	969	67	6	411	1865	1042	4	1311	38		1	2	0	140	-1079	-1079	0	0	-1079	310	452	0	24	0	1	0	49						00000000	0		false	0	36		6	158	0	0	0	0	16	0	3	0	-4	0	0	0									0						0	-1079						25	9	-1067	-12			0	238	
321255	0	0	0	340	86	2	51		60		5	0		0	21	331	34	14	91	264	352	5	147	11		0	0	0	26	101	101	0	0	101	85	69	1	6	0	0	0	0						00000000	0		true	0	40		0	0	0	0	0	0	20	0	0	0	0	0	0	0									0						0	101						14	1	101	0			0	0	
321273	171	0	0	6961	1835	7	0		0		91	0		0	-428	7671	661	123	2092	5668	7243	10	3006	95		0			522	1847	2411	564	0	1847	757	3429	2	42		6	0	0						00000000			false	0	940		87	81		0		0	538	0	48														0						0	1847	-931					233	57	2411	0	0	0		253	
321330	5	0	0	354	48	0	47		47		24	0		164	19	479	233	17	157	514	498	38	296	19		0			61	150	198	48	1	150	93	130	9	2		1	0	0						00000000			false	0	36		73	8		0		0	52	0	0														0						0	150	0					12	0	198	0	0	0		0	
321947	144	0	0	3580	366	0	74		130		1079	0		4	622	4424	986	105	1422	3973	5046	13	2268	131		11	0	0	283	1282	1431	149	52	1282	1314	1671	984	42	1	16	0	251						00000000	0	0	false	0	99		124	234	0	122	0	0	499	0	0	0	5	0	0	0									0						0	1282						346	79	1437	-6			0	0	
322449	8	0	0	803	66	1	60		61		36	0		0	100	765	96	23	176	419	865	6	209	9		0			34	322	427	105	0	322	365	298	17	24		3	0	37						00000000			false	0	13		0	16		5		0	31	0	0														0						0	322	12					44	12	427	0	0	0		15	
322476	1	0	0	40	2	0			0		0	0		0	12	39	3	0	75	128	51	8	47	2		0			6	-86	-86	0	0	-86	37	0	0	1		0	0	0						0			false	0	1		3	0		0		0	3	0	0														0						0	-86	0					10	0	-86	0	0	0		0	
322551	3	0	0	435	85	0	12		12		13	0		0	21	458	21	12	124	321	479	0	159	9		0			38	113	146	33	0	113	199	76	13	1		1	0	0						00000000			false	0	63		30	0		0		0	9	0	0														0						0	113	0					14	3	146	0	0	0		12	
323204	393	0	0	11426	1511	0	398		398		465	0		0	637	12348	2872	730	3254	9764	12985	13	5506	226		0			1004	4167	5137	970	3	4167	4991	4080	238	43		37	21	241						00000000			false	30	416		551	493		267		0	1122	0	0										-1		0		0						0	4167	30					115	56	5136	1	489	2		320	
323651	59	9	0	2318	267	5	281		282		31	0		0	293	2263	242	151	390	1339	2556	54	838	46		2			111	835	1055	220	0	835	600	753	31	9		0	0	0						00000000			false	0	416		0	148		0		0	91	0	0														0						0	835	0					152	71	1055	0	0	0		120	
324153	56	0	0	1640	140	0			58		339	0		0	297	1863	138	61	481	1253	2160	12	649	35		0			123	661	748	87	1	661	570	789	326	123		3	0	0						00000000			false	0	83		6	160		0		0	77	0	0														0						0	661	4					89	25	748	0	0	0		0	
324229	2	0	0	377	13	0			1		20	0		0	27	411	96	27	202	408	438	4	159	15		0			47	82	99	17	0	82	188	75	15	11		3	0	0						00000000			false	0	100		33	1		0		0	68	0	0														0						0	82	0					14	0	96	3	0	1		3	
324256	2	0	0	574	41	4	274		277		6	0		0	12	589	93	56	102	458	601	0	315	18		0			41	165	165	0	0	165	51	86	6	2		0	0	0						00000000			true	0	119		9	8		0		0	37	0	0														0						0	165	0					5	3	165	0	0	0		59	
324340	291	0	0	12297	3662	0	608		628		3034	0		178	788	16679	4202	1085	4101	13634	17467	13	7606	376		0	6	0	1625	5955	7018	1063	20	5955	2070	5494	1644	290	98	69	38	804	92					00000000	0	0	false	0	443		285	1769	0	53	0	133	1706	0	302	0	31	33	62	79									0						0	5955		711	333	41	0	113	88	7247	-229			0	0	
324854	29	0	0	1251	219	6	99		116		501	0		0	93	1704	185	70	386	896	1797	0	398	33		0			112	841	963	122	8	841	232	574	374	18		6	0	0						00000000			false	0	110		13	20		0		0	114	0	0														0						0	841	0					40	6	963	0	0	1		30	
324863	68	0	0	12891	2577	18	2295		2295		744	0		63	403	14321	1447	206	1804	6795	14724	135	4225	212		0	0	0	766	6786	9013	2227	0	6786	749	7189	744	3	0	15	-4	0	0					00000000	0	0	false	0	81		0	921	0	0	0	0	1182	0	0	0	0	0	0	0									0						0	6786		161	17	0	28	105	227	9013	0			0	-40	
324975	7	0	0	655	26	0			0		131	0		0	48	864	156	33	397	893	912	13	445	26		0			51	120	127	7	0	120	362	33	123	1		5	-1	22						00000000			false	0	234		45	63		19		0	83	0	0														0						0	120	10					21	9	127	0	0	0		0	
325141	12	0	0	1939	271	3			8		137	0		0	90	2216	674	242	594	2023	2306	0	950	64		0	0	0	479	679	829	150	7	679	898	552	131	24	0	0	77	0						00000000	0		false	0	210		117	110	0	0	0	0	355	0	0	0	0	0	0	0									0						0	679						43	11	829	0			0	38	
325459	3	0	0	176	16	0	118		118		19	0		0	14	232	16	4	59	154	246	0	83	9		0			12	189	281	92	0	189	3	25	18	0		4	0	0						00000000			false	0	14		10	37		0		1	11	0	0														0						0	189	1					9	1	284	-3	0	0		-190	
325534	22	0	0	1921	277	0	58		58		197	0		0	153	2266	879	48	793	2306	2419	9	1347	68		0			166	654	749	95	21	654	508	991	195	36		2	0	150						00000000			true	7	80		41	249		139		0	271	0	0														0						0	654	7					63	25	749	0	271	0		90	
326054	65	0	0	3087	734	0	295		297		58	3		0	247	3085	297	88	549	1928	3332	25	1268	55		30			111	1101	1449	348	3	1101	893	1124	58	39		3	0	0						00000000			false	0	39		56	100		0		0	209	0	0														0						0	1101	19					73	21	1453	-4	0	0		1	
326344	83	0	0	3688	767	4	418		489		515	0		33	384	4402	754	142	567	2450	4786	1	1354	99		13			317	1977	2631	654	67	1977	670	1606	332	48		11	0	38						00000000			false	0	156		18	549		26		0	181	0	212														0						0	1977	53					164	23	2631	0	308	26		75	
326858	88	0	0	9951	1838	0	1236		1242		227	0		2151	214	12231	5159	266	2581	11434	12445	58	7297	257		1			1556	4422	5956	1534	1	4422	2511	4234	146	64		33	0	4						0			false	10	116		353	1823		0		6	2732	0	0														0						0	4422	0					42	19	5956	0	0	0		0	
326979	118	0	0	4325	419	1	40		91		10	0		0	451	4527	459	303	1137	3716	4978	64	2243	100		0			336	936	1204	268	48	936	2652	1131	6	25		8	0	10						00000000			false	0	32		102	468		-12		0	158	0	0										0		0		0						0	936	35					201	72	1204	0	0	0		66	
327220	12	0	0	1178	284	1			12		99	0		0	30	1344	315	64	411	1324	1374	15	622	32		0			291	287	335	48	12	287	424	415	79	2		4	0	17						00000000			false	0	43		71	6		18		0	216	0	0														0						0	287	8					8	0	335	0	0	0		0	
327305	282	0	0	7469	1822	0	9		196		76	0		0	525	7606	1098	200	1503	6237	8131	14	3680	163		0	4	0	1054	1979	2391	412	76	1979	1521	3854	68	40	0	10	0	0						0	0	0	false	0	76		39	523	0	-12	0	0	715	0	0	0	1	28	26	140									0						0	1979						130	69	2467	-76			0	0	
327435	70	0	0	4028	292	0	0		3		388	0		367	103	5729	1194	163	1320	4429	5832	27	2633	146		0			476	1833	2494	661	3	1833	1277	2356	144	6		4	13	30						00000000			false	0	100		0	1385		0		0	567	0	0														0						0	1833	0					23	4	2494	0	51	3		0	
327556	26	-25	0	1732	232	1	379		560		180	0		0	191	1916	577	124	544	1665	2107	1	952	54		0			169	758	758	0	170	758	293	532	112	18		10	0	17						00000000			true	0	115		86	97		0		0	385	0	0														0						0	758	27					72	48	758	0	51	0		45	
327855	205	0	0	7112	1364	0	15		17		414	0		99	751	6875	621	97	1080	4462	7626	83	2706	114		0			676	-4701	-4701	0	0	-4701	800	4878	414	5		17	0	0						00000000			true	0	53		0	0		0		0	425	0	0														0						0	-4701	0					391	150	-4701	0	0	0		7735	
328058	14	0	0	290	22	1	47		66		5	0		0	26	382	33	12	86	268	408	47	158	7		0	0	0	24	147	147	0	0	147	54	145	2	1	0	21	0	0						00000000	0		true	0	3		42	2	0	0	0	0	21	0	0	0	0	0	0	0									0						0	147						10	1	147	0			0	0	
328357	27	0	0	2001	265	0	0		1		492	0		0	76	2659	962	433	527	1937	2735	122	1277	35		2	1	0	133	1658	1658	0	0	1658	646	1086	255	21	0	5	0	0						00000000	0	0	true	0	3		28	87	0	4	0	0	525	0	0	0	0	0	0	0									0						0	1658						24	1	1658	0			0	26	
328656	38	0	0	1475	113	3	431		437		39	0		0	103	1455	99	19	115	819	1558	6	532	20		0			172	653	735	82	2	653	96	811	39	2		13	0	0						00000000			true	0	18		0	22		0		0	80	0	0														0						0	653	0					48	15	735	0	0	0		0	
328777	455	0	0	15404	1004	0	0		50		890	0		69	2416	16757	3280	274	4206	14282	19173	111	8556	296		0	1123	0	1462	4814	5848	1034	40	4814	6228	8084	671	266	34	132	0	257	68					00000000	0	0	false	0	38		1273	1363	0	140	0	0	1642	0	58	0	6	0	68	824									0						0	4814		162	22	4	86	487	85	5848	0			0	-93	
329149	37	0	0	1224	44	2	400		416		27	0		0	131	1154	58	33	241	1015	1285	0	670	26		2			104	175	182	7	16	175	82	648	5	15		0	0	0						00000000			true	0	34		18	14		0		1	24	0	0														0						0	175	18					46	13	182	0	0	0		15	
329345	65	0	0	6847	900	0	14		14		644	0		0	554	7103	1215	396	1267	4789	7657	6	3011	129		8			509	2371	3229	858	1	2371	1778	3994	220	36		9	0	446						00000000			false	0	161		6	145		0		0	372	0	2														0						0	2371	215					178	52	3229	0	0	1		300	
329550	29	0	0	3963	715	21	63		66		53	0		0	146	4089	973	425	986	3759	4235	0	2252	96		0			521	1151	1242	91	0	1151	1056	1941	53	28		23	1	0						00000000			false	0	185		2	173		1		0	546	0	0														0						0	1151	0					75	14	1242	0	0	0		61	
329952	67	0	0	4977	380	13	46		47		1080	0		0	371	6457	887	224	1481	4713	6828	31	2854	158		0	0	0	378	2016	2346	330	2	2016	2103	2153	926	67	39	411	0	106						00000000	0	0	false	0	294		316	0	0	0	0	0	557	0	0	0	0	0	0	0									0						0	2016						208	29	2346	0			0	285	
330239	42	0	0	1702	195	25	10		95		47	0		0	136	2091	773	240	558	1893	2227	31	1079	93		0			256	887	941	54	76	887	498	441	39	27		2	3	0						00000000			true	0	473		81	339		0		0	446	0	0														0						0	887	0					56	11	941	0	0	84		30	
330248	15	0	0	1006	69	7	142		145		79	0		0	65	1234	177	47	212	1090	1299	39	663	44		0			212	316	321	5	3	316	237	488	31	13		5	9	0						00000000			true	0	67		133	30		1		0	53	0	3														0						0	316	0					36	1	321	0	67	0		0	
330855	703	0	0	17978	2356	0	407		462		1650	25		375	1652	19335	12711	1120	5844	21664	20987	125	13694	545		11	223	0	1906	8773	10382	1609	57	8773	5688	8220	1409	360	0	71	0	312	0					00000000	8	0	false	484	768		1136	2	0	69	0	-155	10599	0	220	0	17	366	0	0									0						0	8773		706	143	29	242	283	72	10382	0			0	0	
330873	42	4	0	1852	62	0			0		146	0		0	167	1912	225	23	589	1909	2079	4	1115	40		0	0	0	205	165	178	13	0	165	1170	620	101	4	0	3	0	24						00000000	0		false	0	0		13	61	0	81	0	0	97	0	0	0	0	0	0	0									0						0	165						77	44	178	0			0	54	
330949	64	0	0	1962	106	3			32		70	0		7	336	1805	443	159	642	1700	2141	0	862	53		0			196	421	542	121	0	421	1087	591	70	40		-10	0	0						00000000			false	0	146		54	62		0		0	264	0	0														0						0	421	55					147	30	542	0	0	13		6	
331076	99	0	0	2531	280	5	0		0		121	0		0	198	2606	263	90	483	2020	2804	18	1247	51		0			290	637	849	212	0	637	492	1721	46	9		0	0	31						00000000			false	0	38		7	122		0		0	142	0	0														0						0	637	6					70	14	849	0	0	0		0	
331375	63	0	0	2991	179	15	0		0		9	0		0	291	2809	191	87	889	2471	3100	0	1340	58		0			242	366	508	142	0	366	1613	1194	9	27		4	0	0						00000000			false	0	5		70	11		0		0	99	0	0														0						0	366	49					121	31	508	0	5	0		21	
331544	3	0	0	482	47	0	28		28		51	0		0	34	676	107	27	171	567	710	20	315	25		0			81	264	264	0	0	264	131	233	25	1		2	0	0						00000000			true	0	43		124	31		0		0	44	0	0														0						0	264	0					23	7	216	48	35	1		0	
331713	149	0	0	4129	397	0	0		76		855	0		0	343	4772	340	74	1000	2751	5115	2	1435	60		0			316	1871	2261	390	76	1871	2340	1299	356	43		14	8	0						00000000			false	0	17		0	115		0		0	254	0	0														0						0	1871	26					84	41	2261	0	2	2		100	
332224	23	0	0	2861	877	0	11		11		48	0		0	67	3114	1112	670	1005	3130	3181	30	1769	75		0			356	868	1106	238	0	868	323	1636	12	4		2	0	0						0			false	0	14		24	216		0		0	320	0	0														0						0	868	0					29	11	1106	0	122	0		-10	
332345	4	0	0	179	22	3	11		11		0	0		0	11	181	9	6	38	154	192	5	88	5		0			28	21	36	15	1	21	68	59	0	0		0	0	0						00000000			false	0	19		5	0		0		0	3	0	0														0						0	21	0					7	0	36	0	0	0		0	
332402	131	0	0	5467	140	0	0		137		14	0		0	462	5267	2192	150	3161	8673	5729	42	5145	162		0			365	-211	-1285	-1074	0	-211	3059	2028	4	20		17	0	1264						00000000			false	0	103		37	152		348		-3	433	0	2										1264		0		0						0	-211	147					128	36	-1285	0	0	0		71	
332671	22	0	0	767	0	0			0		119	0		0	145	761	33	15	188	724	906	10	463	10		0			73	58	68	10	0	58	384	383	7	11		6	0	0						0			false	0	0		0	4		0		0	18	0	0														0						0	58	69					30	13	70	-2	0	0		0	
332756	10	0	0	397	39	0	91		91		8	0		0	62	390	33	10	56	283	452	13	189	9		0			38	136	140	4	1	136	98	137	6	10		3	0	0						00000000			true	0	32		31	0		0		0	23	0	0														0						0	136	12					26	4	140	0	0	0		0	
333034	15	0	0	2182	120	2			153		1	0		0	81	2156	230	106	577	1466	2237	39	789	48		0			100	914	914	0	0	914	513	1105	1	10		1	-18	0						00000000			true	0	291		12	0		0		0	129	0	0														0						0	914	0					53	3	920	-6	0	13		0	
333203	354	26	0	8474	719	0	6		331		287	0		209	621	9105	1932	351	1835	7976	9726	52	4717	203		0	0	0	1424	2691	3173	482	280	2691	2964	4428	222	149	11	5	0	14	0					00000000	0	0	false	0	32		129	779	0	226	0	0	1132	0	0	0	0	0	0	0									0						0	2691		186	56	27	82	95	23	3087	86			0	0	
333650	77	0	0	2838	244	0	609		609		251	8		0	151	3054	232	53	316	1674	3205	66	1134	55		0			75	1484	1588	104	13	1484	46	1909	217	7		4	0	0						00000000			true	0	30		30	8		2		0	177	0	149														0						0	1484	0					63	4	1612	-24	0	0		0	
333856	62	0	0	3358	874	0	61		64		114	0		0	181	3510	330	74	662	2100	3691	46	1247	53		0	13	0	191	1239	1540	301	3	1239	605	1477	94	16	0	2	0	0						00000000	0	0	false	0	338		9	162	0	0	0	0	256	0	0	0	0	0	0	0									0						0	1239						53	37	1540	0			0	200	
333940	28	0	0	225	10	4	41		46		149	0		0	75	383	23	13	84	385	458	24	236	15		0	0	0	65	21	21	0	5	21	41	118	66	2	0	1	0	0						00000000	0		false	0	10		55	0	0	0	0	0	10	0	0	0	0	0	0	0									0						0	21						45	0	21	0			0	0	
334264	56	0	0	4631	765	0	94		94		501	0		0	156	5515	1125	472	992	3939	5671	41	2401	115		0			536	2147	2591	444	0	2147	771	2927	459	25		2	0	0						00000000			false	0	74		23	473		0		0	653	0	10														0						0	2147	0					44	31	2591	0	0	0		110	
335346	14	0	0	3133	563	0	203		232		56	0		0	320	2957	270	155	818	2519	3277	39	1443	66		0			258	539	708	169	54	539	609	1710	3	26		1	0	0						00000000			false	0	19		0	48		0		0	115	0	0														0						0	539	13					222	45	708	0	0	0		0	
336147	32	0	0	1213	27	3			42		42	0		0	68	1264	144	46	336	1088	1332	16	632	43		0			120	247	315	68	10	247	571	543	40	14		3	0	0						0			false	0	30		23	32		0		0	98	0	0														0						0	247	0					22	0	315	0	0	0		5	
336361	30	0	0	1372	162	2			50		99	0		0	129	1449	193	72	279	1059	1578	42	665	28		0			115	438	538	100	3	438	481	613	97	9		8	0	0						00000000			false	0	66		26	29		0		0	113	0	0														0						0	438	0					59	31	538	0	0	8		45	
336576	7	35	0	2117	13	0	0		0		188	0		0	244	2087	656	87	654	2753	2331	7	1573	92		0			526	25	25	0	0	25	762	1327	0	2		6	0	450						00000000			false	0	15		11	2		0		0	25	0	0														0						0	25	0					210	25	25	0	0	94		0	
336950	5	0	0	150	3	0	65		65		0	0		0	19	158	7	5	-9	118	177	16	109	5		0			18	40	40	0	0	40	1	78	0	0		0	0	0						00000000			false	0	3		11	0		0		0	2	0	0														0						0	40	0					11	3	40	0	0	0		7	
337340	15	0	0	706	53	0			0		29	0		0	36	888	57	38	253	723	924	59	389	16		0			81	220	222	2	0	220	121	532	29	5		2	0	0						00000000			true	0	0		104	24		0		0	19	0	0														0						0	220	0					13	3	222	0	0	0		0	
338646	68	0	0	3679	369	1	134		134		26	32		1055	104	3736	1525	114	914	3638	3840	27	2365	84		0			293	1519	1547	28	1	1519	1047	2000	7	38		3	0	24						00000000			true	0	129		59	13		31		0	177	0	66														0						0	1519	1					84	-87	1548	-1	95	29		75	
338851	7	0	0	470	143	0			1		16	0		0	15	566	41	16	179	515	581	18	297	12		0	0	0	39	92	92	0	0	92	85	234	0	3	0	5	0	0						00000000	0		true	0	7		31	41	0	0	0	0	25	0	0	0	0	0	0	0									0						0	92						5	0	92	0			0	0	
338945	8	1	0	457	30	0	106		106		2	0		0	43	436	12	10	104	453	479	5	291	17		0			58	-6	-5	1	1	-6	71	233	0	1		0	0	0						00000000			true	0	17		15	0		0		0	2	0	0														0						0	-6	0					29	5	-4	-1	0	0		0	
339072	105	0	0	9515	89	0	0		0		16	0		0	215	9635	38517	20	4162	25269	9850	39	18765	619		0	39	0	2342	22223	22237	14	0	22223	8361	1040	0	11	0	4	0	7292	0					00000000	0	0	true	0	25		0	276	0	33723	0	57	-2575	0	0	0	0	0	0	0					-2761	0	0	0	0						0	22223		9	3	0	8	56	4	22523	-286			0	360	
339353	6	0	0	437	177	0	59		60		56	0		0	10	574	63	17	151	381	584	59	196	11		0			34	235	256	21	4	235	11	168	34	2		0	0	0						00000000			true	0	21		32	0		29		0	17	0	0														0						0	235	0					2	0	256	0	0	0		0	
339456	42	0	0	6292	1153	0	54		54		495	0		0	179	6649	1134	341	1543	5346	6828	22	3009	167		0	0	0	794	2062	2062	0	0	2062	1510	3432	491	1	0	3	0	148						00000000	0	0	true	3	140		-15	31	0	5	0	8	611	0	0	0	2	15	4	0									0						0	2062						30	106	2062	0			0	375	
339607	263	0	0	8236	179	0	0		118		147	0		0	1583	7585	2072	49	1742	7743	9168	9	5057	198		0			944	1153	1413	260	112	1153	5544	2316	4	24		34	0	22						00000000			false	0	79		90	652		0		0	425	0	0														0						0	1153	505					635	156	1914	-501	203	1373		0	
339773	493	0	0	22165	1407	18	15		81		564	0		0	2086	21316	1356	193	3987	16434	23402	126	11408	266		0	2	0	1039	4275	5838	1563	0	4275	7453	12571	29	14	0	208	0	30	0					00000000	0	0	false	13	640		223	98	0	250	0	0	870	0	0	0	1	0	0	12					758	-127	-288	-288	0						0	4275		95	8	0	90	1050	527	5838	0			0	400	
339858	3685	937	0	178087	67311	1	26		10194		3907	1445		41278	14215	268640	59731	21459	68830	244572	282855	478	143649	4486		4207	1442	910	28984	66473	83987	17514	3343	66520	22200	75977	609	1788	11	42356	1873	1056	250					0	-57952	0	false	0	2405		3	56578	0	52768	0	252	-4966	0	3109	0	143	0	250	3570	0	-287			39560	0	0	0	0						-47	66473		6215	1066	381	13797	1361	822	84736	-749				0	
339876	49	-3	0	345	0	0			3		18	0		0	121	259	10	1	48	159	380	0	91	4		0			20	74	100	26	0	74	312	30	18	0		13	0	9						0			false	0	0		0	4		0		0	0	0	0														0						0	74	0					66	6	102	-2	0	0		5	
340135	261	0	0	13736	1835	34	4		48		327	0		0	531	14364	3893	538	2554	10859	14895	54	6720	286		3	0	0	1585	7398	7398	0	39	7398	4141	7612	275	59	0	43	0	731	200					00000000	0	0	true	0	100		117	584	0	0	0	1	2310	0	0	0	7	148	158	0									0						0	7398		148	130	17	243	123	85	7398	0			0	0	
340144	122	0	0	9220	1953	0	54		95		747	0		0	615	9939	1993	390	2031	7294	10554	5	4551	184		2			665	3527	4638	1111	41	3527	2075	5031	533	37		34	16	277						00000000			false	0	66		31	517		178		1	675	0	47														0						0	3527	169					242	43	4638	0	456	0		0	
340256	206	0	0	5775	1590	0	0		2		24	0		0	316	5807	768	41	792	3532	6123	8	2273	65		0			467	1841	2593	752	2	1841	617	3559	17	16		6	601	0						00000000			false	0	7		19	291		0		0	126	0	0														0						0	1841	13					79	2	2593	0	0	0		450	
340443	16	0	0	547	17	5			3		347	0		0	60	878	125	36	184	718	938	1	425	21		0			109	278	285	7	1	278	313	150	342	4		5	0	13						00000000			false	0	64		0	33		14		0	60	0	0														0						0	278	32					7	1	285	0	0	2		0	
340742	142	0	0	5310	694	0	0		0		166	0		0	357	5536	1800	88	1125	6139	5893	30	4195	172		7	0	0	813	1036	1406	370	0	1036	1256	3353	0	16	0	16	0	1462						00000000	0	0	false	0	7		17	354	0	64	0	30	156	0	6	0	0	0	0	0									0						0	1036						180	12	1518	-112			0	-321	
340751	116	0	0	5278	1452	1	116		127		412	0		0	448	5592	482	305	1045	3269	6040	74	1946	82		0			278	2805	2805	0	11	2805	545	2897	349	34		1	0	0						00000000			true	0	257		214	60		0		0	173	0	0														0						0	2805	0					185	113	2805	0	0	4		0	
341310	94	0	0	4522	549	0	0		0		308	0		0	133	5210	1788	223	1529	6136	5343	31	3733	140		0			874	818	866	48	0	818	1917	2021	96	3		6	86	138						00000000			false	0	35		181	295		-35		0	1281	0	0														0						0	818	0					33	3	866	0	95	0		-4	
342054	83	0	0	2943	452	1	32		36		0	0		0	130	3304	1308	293	989	3087	3434	34	1909	93		11			189	1525	1525	0	0	1525	1515	836	0	6		4	0	151						00000000			true	0	104		36	416		51		0	498	0	0														0						0	1525	0					27	3	1525	0	296	19		0	
342362	520	37	0	1594	144	0	240		240		4674	0		0	1149	5808	343	138	954	2344	6957	10	1192	59		0	0	0	198	3844	3844	0	1	3844	521	621	4316	67	142	16	0	0	0					00000000	0	0	false	0	68		436	227	0	0	0	0	205	0	0	0	0	0	0	0									0						0	3844		136	2	0	0	400	162	3844	0			0	0	
342410	255	-149	0	21369	6206	0	9		347		1711	0		1941	719	23071	7649	808	4454	18626	23790	102	11337	412		7	22	0	2543	9365	11645	2280	224	9365	5022	9579	722	61	27	90	0	838	883					00000000	990	37	false	0	215		52	466	0	154	0	0	1989	0	292	0	1	928	0	0					-322	0	0	0	0						0	9365		117	4	0	687	339	35	11645	0			171	300	
342634	1886	0	0	90443	15343	0	289		10863		96	0		5382	2886	100818	54113	9940	37782	120989	103704	696	69585	2725		70	49	0	13140	30714	35908	5194	6370	30714	17431	43968	96	294	75	112	-2	8315	1178					00000000	-20003	0	false	973	1865		831	11526	0	24589	0	845	7286	0	482	0	14089	3136	536	0	0	0			-4276	0	0	0	0						0	30714		5170	2123	457	2190	466	121	35908	0				-1966	
343051	5	0	0	505	47	5			20		0	0		0	29	723	117	17	173	649	752	19	413	20		0			63	105	142	37	5	105	200	52	0	7		2	0	0						00000000			false	0	186		188	33		0		0	100	0	0														0						0	105	0					8	9	142	0	0	0		49	
343248	5	0	0	232	31	1	24		24		18	0		0	28	256	4	3	51	253	284	0	155	8		0	0	0	33	32	7	-25	0	32	1	168	18	1	0	1	0	0						00000000	0		false	0	8		32	0	0	0	0	0	1	0	14	0	0	0	0	0									0						0	32						20	2	7	0			0	0	
343770	15	0	0	459	63	7			3		7	0		0	74	427	20	6	115	308	501	5	176	6		0			17	109	138	29	3	109	131	195	7	2		1	0	12						00000000			false	0	67		21	1		0		0	2	0	0														0						0	109	0					49	8	139	-1	0	0		0	
343903	486	0	0	6302	230	0	0		23		381	0		0	896	5978	588	189	1273	4657	6874	15	2862	111		0			515	1243	1647	404	23	1243	5026	910	116	104		11	0	21						00000000			false	0	113		72	93		49		0	329	0	7														0						0	1243	127					147	32	1647	0	0	0		262	
