"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
276645													3992	22592	175708	0	276792	9532	20515	29039		31209	82938	0	60659	1542	9515	57089	71	9784	81194	19893	14444	
276654													0		59950	264	96761	7044	13630	10369		4519	29433	0	27982	26679	0	115	0	454	31350	5476	264	
276850													0	67351	903709	81	1484522	154651	104781	79280		116469	530998	0	530249	63641	41090	149263	0	101196	251378	180281	44972	
276953													0		25859	0	64744	7141	12588	5017		3582	1658	0	0	10502	7269	12096	0	2632	22094	17149	2371	
277240													2102	11000	321815	136139	496579	15013	0	16755		30183	273302	0	23351	11458	5	0	0	1748	104221	103453	110485	
277277													0	26496	197904	0	242595	21282		46484		92947	54695	0	28734	122	557	3381	180	3777	67653	68029	3974	
277679													0		5325	0	7883	2006		0		5178	139	0	0	0	1	0	0	17	2749	3139	257	
277736													0	1920	135403	2757	194682	20855		2725		58003	63975	0	23826	25049	0	701	0	2671	38753	38907	9332	
277820													14167	0	229095	14734	706496	27375	448	30910		58015	114732	0	160585	26046	193623	176666	874	17598	184808	50213	26915	
278256													3701	16768	137143	2442	192377	702	43203	20168		1051	66225	5693	29716	2054	9066	30326	0	845	38181	28194	18773	
278555													0	185	1340257	0	2158869	649726	67157	204407		77030	373631	0	51337	11722	52691	8827	604392	11273	498945	53906	12158	
278733													0	0	95914	413	131057	12189		8181		39496	42383	0	23122	5125	12800	251	0	5095	29501	29861	13484	
278751													3		14257	3	36623	8244		13		3183	8891	0	9709	7501	70	0	0	404	3102	3385	1301	
278818													3924	2474	2352265	162218	3358013	9670	8	333507	8854	420219	1313811	0	348086	250667	200583	182445	0	73891	2452648	203415	85738	
278872													0	0	114517	0	170798	37890		5217		74509	34943	0	32133	0	0	0	0	5	59997	36660	5155	
279105													0	0	1024991	0	1930934	253101	0	29837		625993	368924	0	315720	402733	136863	31317	0	120	597287	241202	87666	
279842													2167	152111	937032	319	1062414	14061	5734	23245		107917	737371	0	185131	0	27824	34064	0	1268	368012	154682	78226	
279954													0	42770	629367	0	1127778	144459	84923	114128		65450	333971	14	39645	26672	127539	132595	2733	8874	631013	92949	17222	
280110	287864	6958081	547755	181895727	6723509	2343826	3942540	9603743	41380135	2356241	0	0			101848977				491406	41166546		24815340	17499346		2538980				931905	6590355	140634495	3183406	645998	
280138													0	0	47369	0	152448	27160		3216		23625	12807	0	31540	15963	14720	34237	341	6728	30997	16796	1933	
280352													0		60306	19485	99744	5755	6090	28861		9818	12688	337	21314	3246	223	3257	0	3459	17197	8813	312	
280558													0		59738	0	106854	8703		12323		20339	22315	0	3911	11557	25119	0	0	2439	50799	9345	301	
282075													0	0	908358	0	1571915	120169	0	43046		391645	436646	0	446309	90372	172471	124662	0	3421	593804	99388	17609	
282226													0	0	88037	500	517045	269375	928	4653		23778	50746	0	232115	131543	0	9085	0	6750	87967	19480	17553	
282824													0	10000	269341	3023	333435	18684	11422	52932		46344	154563	0	43614	13682	7935	5087	0	2825	121077	67049	11510	
283157													0		15445	0	66042	6553	4252	2227		25	8215	0	20960	3311	6503	18036	0	727	17828	5865	1311	
283438													0	20000	508741	59473	1005015	115159	0	56426		168994	245615	931	261029	119032	116759	39790	6335	22552	224445	51701	50954	
283652													0	588	149247	34866	199561	1697		20177		51425	65825	0	5432	0	0	0	0	3362	34036	3345	11335	
283737													56	102	520329	1000	1267128	443335	3109	66357		137459	280318	0	223091	288685	0	0	0	24571	376843	156726	27584	
283867													0	20713	855229	0	1095256	144381	221	126979		14453	709202	0	21092	0	3827	2782	345	3108	222567	140307	74885	
284154													0	6000	98069	31571	143646	906		28444		10294	57933	0	1040	4748	2570	256	0	1258	50477	26376	17156	
284239													0	12341	158942	10438	209389	709		9827		77771	45361	0	18999	10427	11	0	0	24676	57916	49181	7599	
284556													0	5361	368047	0	439090	50087	83531	12095		30962	239642	0	43441	0	2166	1420	0	1496	154354	95605	33660	
284752													0	4604	75730	0	146052	2604		5022		30002	37712	0	35992	3935	29173	27081	0	1934	26778	10843	4943	
284958													0		28684	0	45985	10076	9333	3580		2989	10460	0	16675	5382	0	593	0	443	10648	7262	959	
285151													1	0	114436	0	182993	18459	7209	16309		23807	60394	0	16275	43883	0	0	325	4119	46206	11039	2736	
285348													0	5000	123609	0	269562	57277	4059	26202		52242	39281	0	76826	39411	31092	8063	0	2222	80809	31611	4239	
285544													0	3188	109328	0	213817	95843		31726		4078	72561	0	74558	0	687	0	0	301	26028	6151	2891	
285553													0		15552	2164	63805	37544	3707	7858		0	2442	0	5866	4876	0	1885	442	1104	20370	10912	1592	
285740													25952	17756	588809	0	820352	53467	0	104339		147393	321485	0	249029	25427	45441	82789	0	8353	164892	45657	5915	
285777													0		12852	0	33106	2332	4473	2053		5337	470	0	3551	2061	3809	10062	0	630	5236	8989	540	
285852													0	11163	271465	300	592661	3175	4230	28734		144286	82420	6898	44557	11259	172505	108966	847	13434	381440	38775	22448	
285928													0	1000	183860	0	410122	34509	0	8248		66514	99403	0	164931	22611	30095	113254	0	6720	57306	59764	7639	
286251													0		17806	7374	38714	1990	1840	6890		504	4091	0	4805	530	1374	7381	0	4480	6379	8468	4719	
286840													0		49005	11233	79365	11571	18854	8066		110	21469	0	6342	5543	0	809	0	474	4778	39573	7588	
287007													0	0	109178	0	196215	51478		973		45021	62600	0	5828	12493	17966	0	0	690	110195	7173	5338	
287342													0	10317	84228	16836	142251	138	24799	8319		26573	21904	0	15602	7046	0	27745	0	1814	37155	28600	7058	
287856													0		5465	0	36579	8778	59	38		600	3240	319	9928	844	7669	11339	0	996	9536	2061	1080	
287922													0		26698	1622	68144	1726		1042		19991	2918	0	13438	17133	7293	10437	0	2598	26061	5905	359	
287959													2855	0	69684	14946	196966	2046	3625	9182		26375	25713	2298	65884	77793	5191	14622	0	2292	54941	9483	7189	
288152													0		7184	0	26145	5477	4345	1912		146	611	0	6086	2304	7700	220	15	76	4631	2967	1109	
288376													0	491	126938	0	350186	20614	0	41393		25495	50746	0	70686	16248	10660	159868	0	5066	95981	20562	37219	
288853													0	76283	14010417	0	28766626	865520	0	287360	0	7689461	5348079	0	828526	2174557	9925192	725848	58210	10506	21597311	919089	278244	
289056													0	623	66822	4975	195632	9678		9091		32433	22557	0	46300	61182	0	36248	0	2761	71423	27297	2869	
289225													83		6425	410	59755	142		162		4072	1669	0	11386	3	28208	20333	0	88	13943	5492	8003	
289515													0	4615	1001495	0	1757811	159146	4092	94463		206763	542701	0	508525	93885	158694	274398	0	6120	702830	59139	13996	
289702													1	7594	1074659	747	1774491	107723	172	83281		490504	440537	6232	15373	59865	324330	104470	0	57689	1341260	89799	16775	
289739													17	3199	179531	0	298022	59874	12637	5877		66759	88488	0	59961	4853	35641	1406	0	4248	68706	40432	5379	
289757													0	0	122496	3708	219500	10150	26012	12487		2927	74911	0	41227	1195	27819	43454	39	2532	60480	36833	8914	
290249													102174	19008	761077	0	1510831	360221	0	135328		283994	329434	0	70540	42983	62367	177392	4561	3564	1096156	30165	3315	
290838													0	0	142254	19210	200247	16746	7970	39994		9290	79546	0	0	1970	17847	0	291	1620	105299	4229	12180	
290922													0	0	38814	29933	107240	5940		1020		18997	15246	0	28138	22487	0	0	0	2239	27951	18669	3900	
291059													0	0	123964	8942	142584	0	6949	6767		50702	56111	0	12823	506	0	3770	0	3437	35221	25432	12172	
291330													0	0	31240	5639	125393	9811		4892		5177	11857	0	44162	10485	16279	44713	0	823	14089	11350	6477	
291376													0		12581	50	39140	890		1586		9738	1895	0	2732	606	8282	10045	0	948	13113	9487	1461	
291611													0	132	244317	0	474654	84346	0	4178		208049	13340	0	51424	52835	0	83821	0	18750	172404	46115	9706	
291732													0	0	4410	6783	109493	2377	914	1262		87	1158	0	2671	21248	2843	73066	0	964	32909	19098	8923	
292234													0	0	93654	0	238482	45876		7887		32106	51180	0	60775	4838	436	63642	0	2480	46533	19536	6728	
292467													1323	0	34904	29779	135470	13955		1457		21272	3894	0	16813	8526	35252	3516	0	7943	29538	14358	926	
292850													0		20607	1414	59432	12293		1173		9894	3572	0	5542	18701	0	3558	0	5903	18728	9539	3058	
292908													4890	29280	1585222	0	2208597	178729	0	214135		513669	851963	0	252965	124788	216169	10528	0	557	1024447	124130	32404	
293053													0	0	1000864	0	1724236	367651	442	308802		110927	481781	0	78738	114606	138022	11919	0	14094	420926	27402	42445	
293352													43		37719	10893	61951	3669	13018	3343		1145	20728	0	2599	3755	1875	2860	0	632	23327	10328	2323	
293437													16	64861	57700	0	308604	1248		8166		15638	14754	0	16364	0	4133	225722	0	16091	35253	66192	37089	
293651													0	1665	101650	149	152907	4407	62789	10393		219	26413	0	32838	3980	7910	6567	74	1340	31545	22486	4457	
293754													12508	0	100810	38	181847	40605		5921		62202	24974	0	27741	22926	8580	0	0	7714	67517	11721	3113	
294023													0	180	386155	3660	836201	38984	2080	9876		169906	161402	0	269579	11022	140154	226789	431	34161	189608	128328	11168	
294564													6345	2694	1425857	25079	2887929	5834	66918	276322		272427	774252	400	69287	16464	634123	444788	1894	15741	1144025	203412	176568	
294751													0	2908	262914	0	420669	36176	1648	11237		79959	150767	0	93377	5357	14741	60302	0	9430	141638	16360	5709	
294779													0	667	1029582	4268	1840776	504100	151	110131		167159	749880	0	441259	101604	101289	935	0	2412	522138	107841	20747	
294827													0	0	101212	0	146833	9292		33894		52987	8780	0	9615	10101	6386	6937	0	4252	48986	19866	5231	
295011													5865	14203	307042	15771	598372	153161	0	22588		98971	124331	873	110665	11905	69944	12364	1237	41789	195347	90225	14892	
295057													3195	0	114744	771	153910	21134	3872	78501		4745	24797	0	19978	9954	1277	2405	25	2805	47304	33131	1499	
295646													0		5618	2189	24909	492	1799	2318		225	411	0	5032	1067	7443	6105	0	837	4799	5166	0	
296456													0	0	371993	27349	589686	116916	14810	27457		143769	125728	848	64067	4563	13932	11630	0	58635	120913	105923	49096	
296474													0	5301	133754	0	181082	16414	3013	51632		31461	45310	251	38499	6603	9272	4718	0	728	39703	51590	8117	
296559													0	0	176268	1	416327	27746	6977	39629		53637	36690	104	105103	40790	12933	148717	0	33111	128599	55182	33613	
296755													0	0	147695	0	212264	56442	9725	23053		43564	69141	0	14330	0	0	178	0	3732	44981	24661	41573	
296858													0		62997	4935	86182	862	5092	20914		12217	18307	0	15536	661	2149	6122	0	2796	13129	18524	5693	
297051													100	6500	131589	2564	173074	1258		12888		29348	78335	616	30537	4965	0	21656	0	6006	46186	25791	1453	
297631													0	0	83221	0	225709	72671		2001		31967	46756	0	36260	27443	20183	14293	0	2496	79188	9343	3692	
297761													0	8667	79186	0	227717	30005		26766		7452	44983	0	46410	31672	0	55809	160	3	39692	30443	5555	
298049													0	0	117619	0	179806	26873	11989	9889		37080	51756	0	29533	15997	1567	10566	0	8729	50542	36789	4381	
298218													0	0	473669	0	1026191	163800	33	54432		158730	249658	0	0	281843	16955	17913	0	11436	466151	49375	11829	
298245													3011	38000	195961	3799	481065	43810	9412	21541		99293	51751	0	73030	71924	42900	112300	0	14381	124805	90329	32677	
299868													0	25000	221158	7685	309591	44028	0	4139		15099	153607	0	0	0	5814	0	0	48313	36505	167489	12560	
300009													0	17451	582046	0	874573	82923	218	28451		400494	101938	0	167408	12886	82353	41865	0	28184	323844	83843	7892	
300063													0	40667	427569	0	555191	109013	0	851		170701	255701	0	3058	7175	911	0	0	316	105420	191663	57243	
300157													0		11958	11112	75277	28525	8666	1435		492	816	0	15845	19423	0	88	0	551	22595	10223	325	
300353													5	0	217668	1062	420989	7663	16194	16559		69013	100126	486	52753	29119	72965	73266	0	15366	86285	66916	20704	
300456													4		10206	1204	36432	6552	1411	1275		2417	4599	0	1869	7866	0	8976	0	501	11928	2486	940	
300933													0	0	253191	1879	383376	25931	5779	36647		30588	172006	230	60636	12317	33368	20946	0	4985	106794	41214	4396	
300942													250	10643	158140	0	253274	49204		18125		49658	88725	0	41455	25897	0	8919	178	1084	73944	36677	13819	
300960													0	434	479769	0	748997	100105	12747	66383		56518	337536	0	64119	22845	62563	63999	0	7091	313467	15134	2810	
301574													0	24506	520572	0	703475	50674	0	17033		220557	281188	0	89076	2009	36055	50781	0	1298	253874	109021	22542	
301800													0	0	796844	0	1267383	40915	4371	42087		402147	327817	0	45667	44298	148038	6476	0	18832	807804	196168	35711	
302030													0	0	33540	0	150065	58448		5594		12435	15024	0	11895	2971	41887	2639	0	482	45761	4074	5318	
302133													0		7159	0	26116	2389	1740	1578		458	1212	0	5910	1757	6839	500	0	250	3562	10502	502	
302553													0	6550	163267	0	274896	37475	17221	38529		21571	83854	3462	60538	6217	10148	31837	0	2319	86435	24371	15483	
302656													0	42163	1806050	0	2740810	232916	300302	132826		145424	1198590	53716	359906	234283	146858	158220	0	18294	809140	376639	42713	
303653													0	0	103467	0	336096	13882	0	15347		19038	60523	0	54093	135661	19986	53745	0	4368	88718	26340	7747	
303701													0	1271	120412	0	222543	7490		11948		70123	19396	0	29016	11001	11562	46480	0	11459	83561	21609	2602	
303747													0		52224	1903	87949	5295		8761		16261	19863	0	25869	7658	3449	12462	0	6448	23125	12602	2342	
303952													0	7889	211784	8972	488685	3361	44083	11687		31605	117598	1034	215849	58442	60341	124541	0	5777	142005	75644	13429	
304173													0	533	642342	0	1166386	65483	398	76450		466409	87891	0	131160	11796	209638	157607	0	1356	425280	225600	34523	
304520													9712	1800	70219	0	133325	28211		6829		34759	24894	0	18741	28075	0	0	0	1947	36755	9200	4343	
304575													0		10799	0	19045	6743		2253		7818	510	0	2393	33	890	0	0	218	5923	5757	575	
304762													0		29502	6448	73392	4567	3267	7334		4266	10223	0	12699	553	680	11632	0	4372	21294	6962	0	
304913													0	0	389	0	117349	101629		0		0	389	0	0	0	0	0	0	0	0	0	3000	
305059													2		34278	0	59727	12806	10408	6458		120	9946	0	2265	675	4213	523	0	4009	9785	5318	5274	
305077													0	5000	78762	0	187602	24022		2044		56746	17263	0	29245	760	50423	21138	0	2709	72065	39004	6021	
305237													0	0	109396	0	249170	80593		19963		41184	29570	0	70421	10005	17504	12702	0	14759	36564	12741	6231	
305442													0	0	302282	108	492545	71503	519	41690		63947	147916	388	111066	3148	77785	19506	0	35877	170936	33466	4629	
306056													0		16309	5506	28509	250	6101	1033		568	8280	0	3265	3830	0	0	0	327	5236	9049	2566	
306140													0		26757	0	88119	13429	4094	1407		5675	13077	0	3461	36439	0	9834	0	1936	46442	5302	0	
306159													0	29800	330290	0	397760	20483	2146	15950		186174	122308	77	42564	274	12967	1354	0	8831	141957	82939	18193	
306337													0	0	278181	64866	426683	8229	55628	60905		33003	96495	0	88178	494	30992	25387	0	31803	99935	82031	32056	
306908													3	272	294197	0	711890	163158	698	29860		124873	133624	0	20406	8390	14763	186923	0	2290	358143	58323	7627	
307062													0	0	243537	5353	655483	40288	51510	53513		30822	99939	0	18109	334307	0	21508	572	7285	418556	62139	29228	
307334													0	0	105639	7114	153194	1321		11387		39502	49935	0	14769	8406	11524	10552	0	5144	29779	54723	6790	
307361													4588	6705	396696	0	603801	42980	402	50154		120238	205405	0	68866	68804	30542	34114	0	5467	209347	35008	35881	
307679													0	379	625082	23228	1327410	365674	16131	76814		70045	394540	0	249829	64742	102009	72790	729	54971	386561	45109	11851	
307932													0		37645	0	87666	16856		4920		15580	13986	0	44884	17377	4838	5925	0	698	21598	10118	1940	
308256													457		51521	0	86043	6827	10653	3753		525	26547	0	28973	21162	0	3253	0	10069	19043	11014	1052	
308340													21	5108	153131	8550	254329	1716	38583	4760		35509	70529	0	30283	3110	28956	40240	0	3750	101547	43565	13087	
308836													446		36710	7925	85594	13298		792		8058	27421	0	5413	25037	1	0	0	145	10715	16825	7811	
309150													5235	1439	219328	0	427218	69896	0	11781		58504	146235	36	56890	11584	19309	79077	0	2771	147842	47786	5623	
309655													0	44324	836189	0	987582	29842	12530	210465		116636	489008	247	294729	7996	26136	45027	0	4845	163512	133483	33681	
309851													0		28105	0	85648	8934	3597	2897		6266	15059	0	28216	4496	20715	19345	0	287	26882	13354	1521	
310754													0	0	82812	0	127325	23927		43445		31482	8436	0	9187	1800	0	0	0	222	31950	25194	4166	
310950													139		40563	1864	81944	2529	8029	4423		33	23844	0	8097	2197	17314	12481	0	133	24214	17701	4880	
310978													0	440252	1361839	0	2148631	434930	0	21618		455324	884204	0	69736	2500	138863	52575	668	25	487576	553628	57053	
311050													145204	0	492512	530	1570992	118756	2080	64845		188601	196682	9562	183392	135080	374386	372896	921	29524	614345	132731	103491	
311144													0		22919	36640	79047	0	1690	4190		4004	10786	0	5938	0	13075	2683	0	2241	4479	5631	4287	
311256													0	0	109551	0	146804	16460		15201		21972	55917	403	11947	6217	0	9177	241	2209	56814	21911	0	
311265													1270	3780	109308	0	239241	2235		15709		39657	42531	0	33614	19955	46850	45646	0	6374	69162	43005	12383	
311603													0	32059	615018	0	1082734	31730	0	55943		249383	265108	0	14377	156663	176688	62242	0	419	655705	156754	33736	
311658													0	0	33721	0	106739	9945		2947		10981	16989	0	27484	9391	22540	27635	0	2735	37459	11855	5365	
311845													223969	295980	13812269	1667	26715918	2014333	166934	2677623	26815	4139490	5011363	93908	438839	1452475	6104439	1252983	160992	1504450	19698783	947589	142889	
311939													0	0	190097	0	291131	49859		25681		57121	98049	0	35342	18419	4733	13641	0	6820	63872	51802	20513	
312244													7321	35000	650363	0	1090916	76384	25727	42060		165024	401769	0	114256	3386	98336	227839	0	7871	660341	30658	1389	
312356													0	0	121579	0	180755	30725		15889		44329	41189	909	31115	4670	3273	15675	0	14516	33029	47816	9653	
313009													0	17479	217639	0	252979	5897		7082		94682	113194	215	1898	4834	18160	7608	0	10	101343	92037	1092	
313157													0	10	90773	5380	150494	0	15881	28237		10622	31057	0	51610	11204	9010	25178	0	2900	12987	23591	27630	
313223													3	18433	233265	2832	363463	6045	3618	113141		34928	76085	0	56100	4	11061	87919	0	3731	145155	51528	14747	
313577													0	0	550031	390	874285	30450	33480	78286		113294	286928	0	120530	67933	98865	37344	255	28335	347645	81166	15865	
314257													22	0	632340	0	1054162	131393	1294	166696		146826	283519	0	237540	207396	30472	3819	0	29354	335488	57354	9141	
314444													0	18128	105007	0	209286	1049		26440		32532	32319	2527	17581	553	12035	44528	0	10995	39433	41557	11438	
315656													0	0	132777	820	203663	61575		16700		30307	84885	0	28705	0	0	0	0	822	27012	39437	19029	
316840													300169	23333	4364201	0	6422414	858019	0	375687	5743	1362527	1623931	9509	112238	285692	262430	44110	15257	337830	4495253	209946	68964	
316859													0	0	56092	2968	152301	24671		14391		10049	26177	3050	40346	12645	1	48788	0	1146	28285	22716	9997	
316934													0		22898	0	57688	14708	7176	3648		72	11451	0	0	14688	0	4063	0	491	23400	5025	864	
317258													3164	0	337529	0	603231	40451	34865	35469		35448	206432	0	100899	27445	105053	63003	0	16611	244572	50282	19584	
317342													101074	4975	4378103	83877	6874524	587386	3699	1039579		839941	2139001	13431	2136188	320495	958123	99145	2164	107050	1551260	368761	92507	
317379													0	0	298685	0	404621	15947	8003	30721		104561	142654	0	123826	0	63952	7476	0	12745	53486	41012	3438	
317650													0		7328	0	66399	24909		566		4072	1060	0	5047	1142	23949	6103	0	691	21537	9736	2010	
318639													0		12185	5004	25381	609	830	1174		6097	2557	0	7200	389	5864	1096	0	1528	6217	4621	935	
318974													0	176556	1732173	0	2193493	126640	0	76757		1188915	374502	0	40428	31969	138410	49243	0	91928	1073304	340910	39176	
319047													15	8700	185429	0	281038	24530		25983		78099	64769	0	49294	7262	19878	17369	955	11858	53385	57052	13700	
319458													0	0	35940	0	145568	17656	3994	7040		4611	17340	398	49658	16677	60544	12143	0	2531	27833	16516	2377	
319551													0	55050	276338	10962	381553	8957	69862	58225		9740	133163	0	30673	20738	16558	25604	0	10301	70690	113600	2631	
320034													0	556	45655	325	115780	188	3752	6328		12811	15606	0	17324	19254	30615	11219	114	6010	28398	22451	6993	
320052													0	209716	581117	0	819191	191402	7482	243124		84986	240109	0	21750	7997	372	5979	0	5265	447948	34709	6221	
320070													7	0	107014	1128	154116	23570		2649		56976	45752	0	5716	6508	3988	518	0	629	48157	30107	2411	
320119													35111	140778	8608602	0	12784331	810102	0	3567263	114223	81361	3068486	0	774325	0	2319315	546134	388	12607	7833260	1081924	602262	
321152													148		61395	0	119429	8682		2125		25111	31426	0	27069	3688	30366	6494	0	2116	13813	26476	5588	
321255													0		23828	5013	34444	1892	3415	6472		6259	4156	0	11021	0	0	2005	0	2278	3237	8473	625	
321273													0	14267	595441	19439	748082	28792	0	169250		59814	291943	0	96273	16908	20992	12229	0	74433	230617	76202	18295	
321330													0		33764	1021	93699	20789	4326	4694		8435	13353	0	26404	28264	1284	4891	0	2864	26590	8603	0	
321947													18195	0	340444	0	724389	7495	7873	38267		115086	158977	0	126082	57755	58432	212150	2	7184	100850	106179	20818	
322449													0		65026	5731	101900	16840	5385	6059		28522	24704	0	27580	0	4638	5838	0	770	15332	18635	6508	
322476													0		880	0	10262	5533		224		2202	363	0	878	900	32	0	0	654	4344	3751	753	
322551													0		32134	0	48273	1213	747	5238		15804	5755	0	9532	9849	0	3641	0	4437	16253	7777	1696	
323204													0	0	1152336	0	1655638	32661	38793	109150		609183	361330	0	187530	174252	111740	111800	1676	30606	666542	120172	67085	
323651													0	0	179518	11510	251468	8933	25263	19631		47338	60763	0	36325	0	40887	7254	0	26523	59597	65415	18045	
324153													0	0	142934	0	279789	29931		10485		52950	71889	0	59326	1994	37459	59249	0	3995	73369	38225	11932	
324229													0		30028	1675	57571	3083		896		16120	6824	0	20945	15084	385	3862	0	6188	8265	7663	467	
324256													0		36550	958	60748	9938	12135	2926		3425	5551	0	13445	8993	1036	1296	0	5110	11287	8961	2742	
324340													0	10239	1028469	0	2367410	34323	62807	198209		228277	530692	1282	733116	94860	445752	572399	0	34650	681719	89934	89188	
324854													0	0	95219	14856	220563	221	10046	18457		15902	41266	0	29235	3555	4024	89970	0	8769	71732	32122	5124	
324863													0	0	1025017	65311	1869690	340538	160674	195801		60069	609839	0	101495	0	240910	157491	0	9465	539939	97306	128965	
324975													0	6500	61014	0	154568	28991		3304		33969	4012	0	3841	12790	17449	24972	0	20981	55077	17208	9548	
325141													0	0	139601	5818	268451	0		14865		68239	42583	0	71811	29286	36141	32475	0	12937	57767	30159	6142	
325459													61		12394	408	27585	40	8007	1067		385	2113	0	3253	749	9747	3703	0	820	5963	4753	1984	
325534													0	1210	178242	294	333882	21597	3187	23839		45243	102341	0	84809	17315	63944	36109	664	6155	63835	61574	29017	
326054													42087	5000	256980	1016	396123	66086	25153	53009		80071	117877	78	52535	17123	36052	10511	0	1840	103559	66452	15084	
326344													12493	11889	322642	15464	600358	484	41279	54010		44975	169467	0	96670	5147	147221	59727	0	11839	179103	77735	12975	
326858													6300	0	1112133	236	1741415	107704	123363	174711		344418	442275	0	405380	101723	332698	42661	480	9736	442030	42733	45774	
326979													0	10808	461801	1198	816872	161367	3722	24960		294362	102753	0	127601	37325	111437	1803	0	3066	275799	132451	45705	
327220													0	5043	116581	6116	189887	13035		28888		41124	41689	0	21262	21487	1485	18278	0	3014	76353	7024	1451	
327305													0	1528	724789	0	944286	38247	654	132791		157617	413283	0	100860	5128	117759	11730	0	5440	589337	85345	24035	
327435													0	0	303257	0	850610	53694	0	14130		108390	174673	0	192409	0	371532	94712	0	4747	306395	25432	7079	
327556													10	12554	152520	1657	274707	165	32065	20013		25264	41304	0	43312	26821	38327	34926	0	8673	50664	43754	32365	
327855													0	0	563784	0	858067	175699	1163	67335		61672	431339	0	12933	0	0	70157	0	2730	551500	116137	42919	
328058													0		24296	2134	52143	10486	3654	1929		4777	13686	0	5778	9608	751	1073	0	250	16925	9649	706	
328357													0	250	213218	23	474129	135894	0	70474		49668	92836	0	246684	7075	23806	63167	0	296	138898	10616	255	
328656													0	380	139754	18629	184935	7253	42146	11806		7865	75616	0	17424	0	6687	8567	0	1412	68139	26469	4635	
328777													0	189928	1524843	0	2723596	283507	0	89065		686333	738444	0	483692	318311	345472	119595	0	2367	985919	352347	61353	
329149													1448	7139	105021	19110	149853	338	33505	3633		5738	58279	0	19711	9006	2453	4537	0	2370	51690	17367	3645	
329345													4881	66964	549335	0	729838	7507	998	83557		149984	304226	0	99337	969	41099	87203	0	9169	155866	107294	49388	
329550													0	0	327193	45056	454980	4182	3544	57935		91334	163632	0	93835	311	41821	10161	0	7528	109318	67044	15108	
329952													0	0	375852	38421	895975	53135	3715	33196		130543	180168	0	152227	95454	0	298433	0	24152	285012	78343	30282	
330239													0	0	117080	53878	387763	77186	430	14095		36265	36060	0	56073	23544	75970	7960	0	20054	91861	48111	9567	
330248													0	0	83801	21236	183652	8271	12295	4987		19226	43237	0	33506	38835	7469	16761	0	3618	54970	29650	1873	
330855													21949	50000	1698014	0	2832461	277359	38142	201518		529619	849644	5025	278781	320857	476	361466	26384	39260	1475652	229475	74228	
330873													0	3	198427	0	270590	9220		1068		134682	62672	0	29590	6391	15553	30854	0	5	108656	46885	23120	
330949													0	8855	170874	8158	261279	4098		8598		95143	55660	0	54315	27803	19485	18400	0	8836	66416	54054	9181	
331076													0	6500	222066	14877	350810	33969	0	22320		40389	158734	0	78387	1573	23858	20327	0	623	128926	43997	10831	
331375													0	6750	265149	0	341946	38538	0	19424		147199	98266	0	65700	19804	1972	3710	0	480	115488	42711	14518	
331544													0	0	42089	138	120419	9308	2347	3937		11893	20074	0	19489	42686	7862	10908	0	3283	32760	18691	1510	
331713													0	8943	405607	0	584426	11107	5	27930		239129	123150	0	74194	0	29370	110813	0	1363	243816	78984	17484	
332224													112	124	229791	0	379311	38349	2430	59173		25638	141510	0	40553	8423	56691	10998	0	1084	92629	55562	21516	
332345													0		13645	6491	27010	2282	797	1440		5720	4386	0	4443	2717	0	0	0	1299	9371	5052	0	
332402													0	48333	587690	0	789305	108233	0	5881		354478	209224	0	54995	15432	32256	2635	0	7357	294337	126107	19146	
332671													0	13000	69809	0	121654	21288		0		37417	32340	0	23817	0	312	10784	0	53	30152	13225	5381	
332756													0		35254	0	67253	7771	10278	3473		9599	9390	0	12098	14811	0	1681	0	2727	13444	10130	2385	
333034													0	0	133946	5850	260165	86568		6170		34465	74318	0	39600	34129	1	285	0	15793	45197	48044	2838	
333203													0	0	813410	160	1226296	64344	481	46076		268717	410106	0	279817	41272	194979	51910	9	2334	445038	89875	16494	
333650													0	0	195595	0	407428	120601	45956	19397		5912	122406	956	37254	14891	918	94808	0	1924	301871	40411	5446	
333856													0	8000	230789	0	408850	98069	3965	53019		33625	121559	0	41846	193	37615	23669	0	18540	103951	34732	17328	
333940													0		22353	13442	83347	4490	3760	970		4603	11855	0	6129	14697	0	26298	0	714	31296	11388	3066	
334264													0	0	332818	32725	688870	79646	5735	61017		43346	217006	0	108108	5720	86772	128760	0	11449	146514	48696	28313	
335346													0	12056	270527	0	355820	42347	16341	42512		52832	157394	0	65462	0	12563	15207	0	1270	35460	124294	26690	
336147													0	0	106917	9643	159604	6437		2331		42636	48790	0	28429	8903	13318	9497	0	1608	50436	16516	758	
336361													0	0	101546	6338	190138	51492		10943		26007	55073	0	24915	4190	5399	14593	0	3953	46595	31422	13259	
336576													0	5000	232081	3960	309483	18344	0	1095		101602	129520	0	69148	0	378	30439	50	87	94242	63327	6927	
336950													34		11735	1680	20766	3392	4316	230		35	6981	0	0	3064	0	0	0	164	8658	6208	257	
337340													0	0	69732	0	162237	32068		4023		13259	52430	0	28928	33404	7964	8148	0	2	68168	15076	3574	
