"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
289757	23722	27832	549	0	0	310	0	0	27832	0	0	-4349	
290249	137523	150364	3637	0	0	2291	0	0	150364	0	0	-14187	
290838	17047	17738	56	0	0	0	0	0	17738	0	0	-747	
290922	10005	9828	177	0	0	0	0	0	9828	0	0	0	
291059	16040	15910	522	0	0	392	0	0	15910	0	0	0	
291330	8976	12104	337	0	0	150	0	0	12104	0	0	-3315	
291376	7939	8943	24	0	0	0	0	0	8943	0	0	-1028	
291611	90318	92816	1097	0	0	0	0	0	92816	-75	0	-3520	
291732	14675	19933	292	0	0	0	0	0	19933	0	0	-5550	
292234	11818	19621	674	0	0	0	0	0	19621	0	0	-8477	
292467	8703	11109	175	0	0	50	0	0	11109	0	0	-2531	
292850	3866	4660	63	0	0	40	0	0	4660	0	0	-817	
292908	183504	196648	5236	0	0	2000	0	0	196648	270	0	-16650	
293053	164246	170462	4227	0	0	725	0	0	170462	0	0	-9718	
293352	5340	5601	99	0	0	0	0	0	5601	0	0	-360	
293437	45150	61131	1147	0	0	20	0	0	61131	0	0	-17108	
293651	21383	23297	469	0	0	1500	0	0	23297	0	0	-883	
293754	9053	10307	234	0	0	428	0	0	10307	0	0	-1060	
294023	68658	77907	2009	0	7500	405	0	0	77907	0	0	-18353	
294564	420592	459141	5014	0	0	0	0	0	459141	0	0	-43563	
294751	50702	54425	2014	0	0	1500	0	0	54425	0	0	-4237	
294779	210214	207247	5360	0	0	2300	0	0	207247	57	0	-150	
294827	17859	18233	789	0	0	32	0	0	18233	0	0	-1131	
295011	54940	57130	1155	0	0	0	0	0	57130	0	0	-3345	
295057	14283	15288	478	0	0	1300	0	0	15288	0	0	-183	
295646	2513	3134	-10	0	0	0	0	0	3134	0	0	-611	
296456	59124	59382	950	0	0	563	0	0	59382	0	0	-645	
296474	36807	37501	48	0	0	0	0	0	37501	0	0	-742	
296559	26813	36718	878	0	0	0	0	0	36718	0	0	-10783	
296755	19054	18331	997	0	0	272	0	0	18331	0	0	-2	
296858	9989	9718	467	0	0	0	0	0	9718	0	0	-196	
297051	13541	14882	400	0	0	0	0	0	14882	0	0	-1741	
297631	17745	18331	312	0	0	0	0	0	18331	0	0	-898	
297761	13683	19437	30	0	0	0	0	0	19437	0	0	-5784	
298049	18128	19042	617	0	0	321	0	0	19042	0	0	-1210	
298218	120612	126107	2364	0	0	0	0	0	126107	0	0	-7859	
298245	47036	56198	843	0	0	0	0	0	56198	0	0	-10005	
299868	57092	56642	752	0	0	302	0	0	56642	0	0	0	
300009	101808	107784	-847	0	0	0	0	0	107784	0	0	-5129	
300063	80123	81362	2092	0	29	2246	990	0	81362	0	0	-124	
300157	7282	7541	-84	0	0	0	0	0	7541	0	0	-175	
300353	34142	42554	975	0	0	0	0	0	42554	0	0	-9387	
300456	3108	3452	40	0	0	0	0	0	3452	0	0	-384	
300933	30712	34895	1065	0	0	500	0	0	34895	0	0	-4748	
300942	19076	20783	490	0	0	500	0	0	20783	0	0	-1697	
300960	71700	70620	1912	0	5000	0	0	0	70620	82	0	-5914	
301574	80241	85223	1104	0	48	0	0	0	85223	0	0	-6134	
301800	108584	116672	861	0	0	0	0	0	116672	0	0	-8949	
302030	8688	10341	76	0	0	0	0	0	10341	0	0	-1729	
302133	3874	4139	-129	0	125	0	0	0	4139	0	0	-261	
302553	25378	27780	387	0	0	1102	0	0	27780	0	0	-1687	
302656	246458	259929	7004	0	0	2500	0	0	259929	0	0	-17975	
303653	26024	35342	652	0	0	288	0	0	35342	0	0	-9682	
303701	18834	22672	111	0	0	0	0	0	22672	0	0	-3949	
303747	6864	7884	157	0	0	0	0	0	7884	0	0	-1177	
303952	48610	59857	1326	0	0	465	0	0	59857	0	0	-12108	
304173	164867	181970	1554	0	0	0	0	0	181970	0	0	-18657	
304520	10629	10971	315	0	0	300	0	0	10971	0	0	-357	
304575	721	810	-80	0	0	0	0	0	810	0	0	-9	
304762	6450	6462	140	0	0	0	0	0	6462	0	0	-152	
304913	112313	111496	816	0	0	0	0	0	111496	1	0	0	
305059	5660	5688	255	0	0	136	0	0	5688	0	0	-147	
305077	21611	23537	206	0	0	0	0	0	23537	0	0	-2132	
305237	17031	18851	15	0	0	500	0	0	18851	0	0	-1335	
305442	39212	42883	1327	0	0	0	0	0	42883	0	0	-4998	
306056	2993	2918	75	0	0	0	0	0	2918	0	0	0	
306140	16686	9797	5483	0	0	0	0	0	9797	0	0	1406	
306159	34875	35499	1097	0	0	1040	0	0	35499	0	0	-681	
306337	38935	40799	1527	0	0	560	0	0	40799	0	0	-2831	
306908	59348	66762	1616	0	0	0	0	0	66762	0	0	-9030	
307062	67307	76747	1916	0	0	533	0	0	76747	0	0	-10823	
307334	16191	17659	54	0	0	0	0	0	17659	0	0	-1522	
307361	50786	51775	1421	0	0	0	0	0	51775	0	0	-2410	
307679	121113	130185	1771	0	0	1350	0	0	130185	0	0	-9493	
307932	8219	8398	179	0	9	0	0	0	8398	0	0	-367	
308256	5737	5694	169	0	0	0	0	0	5694	0	0	-126	
308340	16199	21692	606	0	0	231	0	0	21692	0	0	-5868	
308836	7577	8060	12	0	0	14	0	0	8060	0	0	-481	
309150	41672	45850	1165	0	0	480	0	0	45850	0	0	-4863	
309655	96410	96640	3446	0	0	0	0	0	96640	0	0	-3676	
309851	6620	8379	12	0	0	0	0	0	8379	0	0	-1771	
310754	25668	12924	332	12611	-139	0	0	0	12924	0	0	-60	
310950	13548	14535	337	0	0	0	0	0	14535	0	0	-1324	
310978	375354	378247	5331	0	170	0	0	-1392	376855	0	0	-7002	
311050	122042	138709	3692	0	0	0	0	0	138709	0	0	-20359	
311144	5538	6114	54	0	0	48	0	0	6114	0	0	-582	
311256	12434	12786	404	0	0	215	0	0	12786	0	0	-541	
311265	26924	32567	369	0	0	0	0	-38	32529	0	0	-5974	
311603	101650	114976	940	0	0	0	0	0	114976	0	0	-14266	
311658	5242	7423	74	0	0	0	0	0	7423	0	0	-2255	
311845	2295261	2610464	38694	0	0	0	67	-194	2610270	-474	0	-353162	
311939	21752	22903	562	0	0	0	0	0	22903	0	0	-1713	
312244	70952	91120	5217	0	0	2800	0	0	91120	0	0	-22585	
312356	20346	20851	564	0	0	200	0	0	20851	0	0	-869	
313009	20968	21610	960	0	0	0	0	0	21610	0	0	-1602	
313157	15005	17195	473	0	0	374	0	0	17195	0	0	-2289	
313223	30918	36206	1645	0	0	0	0	0	36206	8	0	-6941	
313577	78766	87846	1428	0	0	300	0	0	87846	0	0	-10208	
314257	89283	95493	1023	0	0	0	0	-1061	94432	0	0	-6172	
314444	16006	22389	922	0	0	600	0	0	22389	0	0	-6705	
315656	20899	20946	503	0	0	550	0	0	20946	0	0	0	
316840	807685	817270	27474	0	0	22000	0	0	817270	756	0	-15815	
316859	12313	14939	192	0	0	405	0	0	14939	25	0	-2438	
316934	5363	5312	51	0	0	0	0	0	5312	0	0	0	
317258	40099	50538	1397	0	0	805	0	0	50538	0	0	-11031	
317342	726849	656536	8497	156211	0	44740	0	0	656536	0	0	-49655	
317379	37726	39535	597	0	0	0	0	0	39535	0	0	-2406	
317650	4937	6043	-87	0	0	0	0	0	6043	0	0	-1019	
318639	1575	1783	21	0	0	0	0	0	1783	0	0	-229	
318974	216450	224209	3613	0	0	679	0	0	224209	0	0	-10693	
319047	22215	23620	699	0	0	0	0	0	23620	0	0	-2104	
319458	6161	11064	343	0	0	0	0	0	11064	0	0	-5246	
319551	50203	50902	1241	0	0	0	0	23	50925	0	0	-1963	
320034	4078	7723	250	0	0	250	0	0	7723	0	0	-3645	
320052	53893	53543	2726	0	0	2337	0	0	53543	0	0	-39	
320070	36820	37220	-36	0	0	0	0	0	37220	0	0	-364	
320119	1107118	1149412	27843	0	0	0	0	7490	1156902	0	0	-77627	
321152	19003	20041	-1079	0	2160	0	0	0	20041	197	0	-2316	
321255	3985	3964	101	0	0	80	0	0	3964	0	0	0	
321273	102576	103187	1847	0	0	0	0	0	103187	194	0	-2652	
321330	5770	6789	150	0	0	0	0	0	6789	0	0	-1169	
321947	50023	72577	1282	0	0	0	0	0	72577	0	0	-23836	
322449	10067	10186	322	0	0	0	0	0	10186	0	0	-441	
322476	772	910	-86	0	0	0	0	0	910	0	0	-52	
322551	3392	3503	113	0	0	15	0	0	3503	0	0	-209	
323204	117126	130622	4167	0	0	1300	0	0	130622	0	0	-16363	
323651	30227	32176	835	0	0	0	0	0	32176	0	0	-2784	
324153	24678	29924	661	0	0	0	0	0	29924	0	0	-5907	
324229	6525	7072	82	0	0	30	0	0	7072	0	0	-599	
324256	6047	5882	165	0	0	0	0	0	5882	0	0	0	
324340	208638	236462	5955	0	6	0	0	0	236462	0	0	-33785	
324854	19493	22538	841	0	0	0	0	0	22538	0	0	-3886	
324863	221904	227047	6786	0	0	200	0	0	227047	0	0	-11729	
324975	14827	17091	120	0	0	0	0	0	17091	0	0	-2384	
325141	36336	41482	679	0	0	1500	0	0	41482	0	0	-4325	
325459	4373	5170	189	0	0	0	0	30	5200	0	0	-1016	
325534	28534	33720	654	0	0	430	0	0	33720	0	0	-5410	
326054	37676	38929	1101	0	0	0	0	0	38929	0	0	-2354	
326344	51093	60228	1977	0	0	0	0	0	60228	0	0	-11112	
326858	167059	192235	4422	0	0	4400	0	0	192235	0	0	-25198	
326979	78528	83783	936	0	0	15	0	0	83783	0	0	-6176	
327220	10206	12452	287	0	0	0	0	0	12452	0	0	-2533	
327305	97916	101208	1979	0	0	514	0	0	101208	0	0	-4757	
327435	36868	61398	1833	0	0	357	0	0	61398	0	0	-26006	
327556	27930	31181	758	0	0	0	0	0	31181	0	0	-4009	
327855	77038	88477	-4701	0	0	1672	0	0	88477	0	0	-5066	
328058	6948	7621	147	0	0	275	0	0	7621	0	0	-545	
328357	34862	40128	1658	0	0	0	0	0	40128	0	0	-6924	
328656	18366	19085	653	0	0	0	0	0	19085	0	0	-1372	
328777	289615	323547	4814	0	0	0	0	0	323547	0	0	-38746	
329149	14602	15531	175	0	0	393	0	0	15531	0	0	-711	
329345	81754	84220	2371	0	0	0	0	0	84220	0	0	-4837	
329550	35590	38182	1151	0	0	700	0	0	38182	0	0	-3043	
329952	70896	86403	2016	0	0	0	0	0	86403	0	0	-17523	
330239	48110	52908	887	0	0	423	0	0	52908	0	0	-5262	
330248	15442	18940	316	0	0	161	0	0	18940	0	0	-3653	
330855	312591	319415	8773	0	0	0	0	0	319415	0	0	-15597	
330873	20454	22529	165	0	0	0	0	0	22529	0	0	-2240	
330949	18838	20973	421	0	0	51	0	0	20973	0	0	-2505	
331076	76383	77416	637	0	0	0	0	0	77416	0	0	-1670	
331375	26764	27261	366	0	0	0	0	0	27261	0	0	-863	
331544	14989	18568	264	0	0	150	0	0	18568	0	0	-3693	
331713	58878	64635	1871	0	0	70	0	0	64635	0	0	-7558	
332224	39197	42419	868	0	0	105	0	0	42419	0	0	-3985	
332345	2782	2824	21	0	0	0	0	0	2824	0	0	-63	
332402	80489	93126	-211	0	0	11000	0	0	93126	392	0	-1818	
332671	25677	25614	58	0	0	0	0	0	25614	0	0	5	
332756	9418	10149	136	0	0	111	0	0	10149	0	0	-756	
333034	32199	35878	914	0	0	4267	0	0	35878	0	0	-326	
333203	85105	99817	2691	0	0	1650	0	0	99817	121	0	-15874	
333650	46774	52826	1484	0	0	3700	0	0	52826	0	0	-3836	
333856	32469	33795	1239	0	0	0	0	0	33795	0	0	-2565	
333940	7223	7881	21	0	0	44	0	0	7881	0	0	-635	
334264	49198	58238	2147	0	0	975	0	0	58238	0	0	-10212	
335346	31406	32295	539	0	0	0	0	0	32295	18	0	-1446	
336147	14551	15568	247	0	0	0	0	0	15568	0	0	-1264	
336361	26810	26545	438	0	0	0	0	0	26545	0	0	-173	
336576	32081	33381	25	0	0	0	0	374	33755	0	0	-1699	
336950	1674	1634	40	0	0	0	0	0	1634	0	0	0	
337340	19025	21032	220	0	0	190	0	0	21032	0	0	-2037	
338646	40079	29806	1519	10989	0	1040	0	0	29806	0	0	-1195	
338851	7498	8719	92	0	0	0	0	0	8719	0	0	-1313	
338945	6742	6863	-6	0	0	0	0	0	6863	0	0	-115	
339072	256188	235144	22223	0	0	0	0	0	235144	0	0	-1179	
339353	10076	11188	235	0	0	0	0	0	11188	0	0	-1347	
339456	55074	61711	2062	0	0	500	0	0	61711	0	0	-8199	
339607	126784	131982	1153	0	0	0	0	0	131982	0	0	-6351	
339773	324896	326044	4275	0	0	0	0	0	326044	0	0	-5423	
339858	4480528	4951405	66520	0	0	50000	0	0	4951405	2800	0	-490197	
339876	7451	7652	74	0	0	0	0	15	7667	0	0	-290	
340135	148146	156615	7398	0	0	3000	0	0	156615	0	0	-12867	
340144	107586	118791	3527	0	115	0	0	0	118791	0	0	-14847	
340256	71607	74962	1841	0	0	2000	0	0	74962	0	0	-3196	
340443	13620	16682	278	0	0	75	0	0	16682	0	0	-3265	
340742	77865	79659	1036	0	0	0	0	0	79659	0	0	-2830	
340751	71887	77159	2805	0	0	4966	0	0	77159	0	0	-3111	
341310	60350	68192	818	0	0	0	0	0	68192	0	0	-8660	
342054	32009	35148	1525	0	0	0	0	0	35148	0	0	-4664	
342362	47590	122620	3844	0	0	1400	0	0	122620	0	0	-77474	
342410	274818	284576	9365	0	0	0	0	0	284576	0	0	-19123	
342634	1739198	1849542	30714	0	0	26207	0	0	1849542	1245	0	-116096	
343051	10868	12709	105	0	0	0	0	0	12709	0	0	-1946	
343248	4404	4767	32	0	0	0	0	0	4767	0	0	-395	
343770	9123	9363	109	0	0	0	0	0	9363	0	0	-349	
343903	85922	67441	1243	-250	23001	0	0	0	67441	0	0	-5513	
343958	9005	9302	224	0	0	521	0	0	9302	0	0	0	
344647	78000	104262	2292	0	0	800	0	0	104262	0	0	-27754	
344852	7968	11522	400	0	0	0	0	0	11522	0	0	-3954	
345309	201844	219365	-1051	0	0	0	0	0	219365	0	0	-16470	
345345	43109	42955	1345	0	0	1125	0	0	42955	0	0	-66	
345747	58126	61993	1361	0	0	0	0	0	61993	0	0	-5228	
345756	70238	72327	209	0	0	250	0	0	72327	0	0	-2048	
345877	66583	65894	1130	0	0	0	0	0	65894	143	0	-584	
346379	18096	19089	222	0	0	120	0	0	19089	0	0	-1095	
346566	6811	6895	92	0	0	0	0	0	6895	0	0	-176	
346771	18325	18203	122	0	0	0	0	0	18203	0	0	0	
347022	22357	25644	239	0	0	100	0	0	25644	0	0	-3427	
347639	29585	30280	252	0	0	100	0	0	30280	1250	0	-2097	
347956	78440	85037	-4554	0	0	0	0	0	85037	0	0	-2043	
348159	18135	19992	277	0	0	525	0	0	19992	0	0	-1609	
348720	85442	84624	1902	0	0	932	0	0	84624	44	0	-196	
349129	16995	27346	481	0	0	0	0	0	27346	0	0	-10832	
349343	23243	23843	975	0	-1	750	0	0	23843	0	0	-824	
350572	18780	21706	276	0	0	0	0	0	21706	0	0	-3202	
350657	2951	3650	47	0	0	0	0	0	3650	0	0	-746	
350750	25722	25281	1344	0	0	901	0	0	25281	0	0	-2	
351131	9838	11187	-26	0	0	0	0	0	11187	0	0	-1323	
351560	39097	38772	325	0	0	0	0	0	38772	0	0	0	
351878	15360	16979	266	0	0	0	0	0	16979	0	0	-1885	
352370	24002	25166	343	0	0	0	0	0	25166	0	0	-1507	
352651	13098	12640	737	0	0	0	0	0	12640	0	0	-279	
352745	21076	25512	869	0	0	1750	0	0	25512	0	0	-3555	
352772	1670468	1801763	46865	0	3072	27297	0	0	1801763	0	0	-153935	
353238	44030	47765	2292	0	0	1084	0	0	47765	0	0	-4943	
353546	16173	17003	71	0	0	0	0	0	17003	0	0	-901	
353555	764801	751332	32964	0	0	14712	0	0	751332	0	0	-4783	
353957	7837	9893	207	0	0	339	0	0	9893	0	0	-1924	
354057	9772	18528	237	0	0	181	0	0	18528	0	0	-8812	
354253	5128	6715	23	0	0	0	0	0	6715	0	0	-1610	
354310	768796	761782	21414	0	10000	8672	0	0	761782	0	0	-15728	
354552	27984	49066	2816	0	0	1193	0	0	49066	0	0	-22705	
354851	9436	9779	343	0	0	500	0	0	9779	0	0	-186	
355120	75754	76686	1913	0	0	546	0	0	76686	0	0	-2299	
355559	38672	44034	1487	0	0	255	0	0	44034	0	0	-6594	
355858	341819	342468	12219	0	0	971	0	0	342468	0	0	-11897	
356239	33714	38466	589	0	0	462	0	0	38466	0	0	-4879	
356659	31272	32360	913	0	0	1600	0	0	32360	0	0	-401	
356752	15295	15460	155	0	0	0	0	0	15460	0	0	-320	
357526	14714	14772	353	0	0	0	0	0	14772	0	0	-411	
357553	24361	27792	467	0	0	307	0	0	27792	0	0	-3591	
357777	38202	37847	355	0	0	0	0	0	37847	0	0	0	
357937	42972	43075	680	0	0	200	0	0	43075	0	0	-583	
358112	19296	22553	116	0	0	0	0	0	22553	0	0	-3373	
358448	8288	9888	149	0	0	50	0	0	9888	0	0	-1699	
358756	3021	5733	54	0	0	50	0	0	5733	0	0	-2716	
359472	16368	16462	-93	0	0	0	0	0	16462	0	0	-1	
359650	2268	2437	18	0	0	0	0	0	2437	0	0	-187	
359744	6062	7192	114	0	0	300	0	0	7192	0	0	-944	
360777	6910	6920	-10	0	0	0	0	0	6920	0	0	0	
361055	82802	94653	3487	0	0	2402	0	0	94653	0	0	-12936	
361167	913724	1046215	26740	0	0	20000	0	0	1046215	745	0	-139976	
361279	18940	18546	549	0	0	0	0	0	18546	0	0	-155	
361354	8234	9121	9	0	0	0	0	0	9121	0	0	-896	
361439	41602	48197	1336	0	0	1167	25	0	48197	0	0	-6739	
362043	3696	4556	42	0	0	200	0	0	4556	0	0	-702	
362155	20000	20633	229	0	0	0	0	0	20633	0	0	-862	
362717	122025	137923	3199	0	-292	1209	0	0	137923	0	0	-17596	
362856	22333	27920	293	0	0	0	0	0	27920	0	0	-5880	
362940	10132	11170	298	0	0	0	0	0	11170	0	0	-1336	
363442	2980	3077	-67	0	0	0	0	0	3077	0	0	-30	
363648	23295	26358	584	0	0	0	0	0	26358	0	0	-3647	
363657	76895	107706	3297	0	0	0	0	0	107706	0	0	-34108	
363778	8584	8573	11	0	0	0	0	0	8573	0	0	0	
364131	25882	29668	538	0	0	200	0	0	29668	0	0	-4124	
364270	18128	18264	-136	0	0	0	0	0	18264	0	0	0	
364430	19286	19858	663	0	325	478	0	0	19858	0	0	-1082	
364850	9949	10170	129	0	0	125	0	0	10170	0	0	-225	
365325	4666521	4784480	83235	0	0	65000	0	0	4784480	0	0	-136194	
365745	39940	42568	1579	0	0	0	0	0	42568	0	0	-4207	
365848	11118	12839	14	0	0	0	0	0	12839	0	0	-1735	
365950	8388	8695	-96	0	0	0	0	0	8695	0	0	-211	
366078	65754	66891	1469	0	0	500	0	0	66891	0	0	-2106	
366238	170170	187404	5147	0	0	0	0	0	187404	96	0	-22477	
366247	20789	21473	247	0	0	0	0	0	21473	0	0	-931	
366359	5057	5780	295	0	0	265	0	0	5780	0	0	-753	
366658	10968	12501	122	0	0	166	0	0	12501	0	0	-1489	
366854	13729	12263	-534	0	2000	0	0	0	12263	0	0	0	
367150	9501	10068	341	0	0	182	0	0	10068	0	0	-726	
367178	23713	23616	97	0	0	0	0	0	23616	0	0	0	
367431	32204	32694	539	0	0	0	0	0	32694	0	0	-1029	
367543	40894	46269	843	0	0	0	0	0	46269	0	0	-6218	
368054	18984	22748	388	0	0	0	0	0	22748	0	0	-4152	
368344	12554	17820	431	0	0	200	0	0	17820	0	0	-5497	
368522	18515	18814	414	0	0	281	0	0	18814	0	0	-432	
368933	15881	17210	315	0	0	100	0	0	17210	0	0	-1544	
368951	20976	25545	554	0	0	274	0	0	25545	0	0	-4849	
369453	11411	15215	288	0	0	48	0	0	15215	0	0	-4044	
369659	105439	106983	5825	0	0	1735	0	0	106983	0	0	-5634	
370020	50724	54616	1207	0	0	250	0	0	54616	0	0	-4849	
370347	12783	14199	334	0	0	180	0	0	14199	0	0	-1570	
370721	23291	24918	501	0	0	98	0	0	24918	0	0	-2030	
370833	8268	8344	-17	0	0	0	0	0	8344	0	0	-59	
370954	12423	12743	735	0	0	762	0	0	12743	0	0	-293	
371223	23603	22245	574	0	0	0	0	0	22245	0	0	784	
371232	20416	21850	298	0	0	0	0	0	21850	0	0	-1732	
371362	44517	53896	1366	0	0	980	0	0	53896	0	0	-9765	
371559	16721	19007	464	0	0	190	0	0	19007	0	0	-2560	
371755	7227	8018	180	0	0	50	0	0	8018	0	0	-921	
371849	6374	6981	138	0	0	0	0	-15	6966	0	0	-730	
371924	118423	126263	3111	0	0	1260	0	0	126263	0	0	-9691	
371942	13729	14403	277	0	0	49	0	0	14403	0	0	-902	
372444	8606	9822	166	0	0	0	0	0	9822	0	0	-1382	
372538	119787	118026	2511	0	0	0	0	0	118026	0	0	-750	
372640	16107	19848	522	0	0	0	0	0	19848	0	0	-4263	
372855	20196	17081	223	0	3435	0	0	0	17081	0	0	-543	
373272	4263	4302	2	0	0	0	0	0	4302	0	0	-41	
373553	7793	7881	-20	0	0	68	0	0	7881	0	0	0	
373601	245640	261329	-6746	0	0	0	0	542	261871	0	0	-9485	
374130	15626	17880	310	0	0	41	0	0	17880	0	0	-2523	
374653	336623	356341	10242	0	0	5000	0	0	356341	0	0	-24960	
374774	16383	19249	1381	0	0	604	0	0	19249	0	0	-3643	
375043	123206	126044	5298	0	0	2054	0	0	126044	0	0	-6082	
375379	3690	4088	-44	0	0	0	0	0	4088	0	0	-354	
375502	208089	203018	5518	0	0	0	0	0	203018	827	0	-1274	
375566	95803	98877	2702	0	0	3023	0	0	98877	0	0	-2753	
375650	3252	5632	77	0	0	0	0	0	5632	0	0	-2457	
376237	7660	9404	62	0	0	0	0	0	9404	0	0	-1806	
376273	294985	292897	2088	0	0	0	0	0	292897	0	0	0	
376442	67866	73191	1290	0	0	0	0	0	73191	0	0	-6615	
376947	27277	27139	427	0	0	0	0	0	27139	0	0	-289	
377663	7220	10583	218	0	0	138	0	0	10583	0	0	-3443	
377850	6493	6429	189	0	0	89	0	0	6429	0	0	-36	
378044	3520	3619	126	0	0	205	0	0	3619	0	0	-20	
378110	5007	6113	-139	0	0	0	0	0	6113	0	0	-967	
379050	2783	2880	32	0	0	0	0	0	2880	0	0	-129	
379153	11452	11264	392	0	0	100	0	0	11264	0	0	-104	
379470	19435	21036	97	0	0	0	0	0	21036	0	0	-1698	
379649	59052	61210	749	0	0	0	0	0	61210	0	0	-2907	
379920	5499432	5165436	51877	470886	0	48860	0	0	5165436	0	0	-139907	
380346	15139	19027	158	0	0	0	0	0	19027	0	0	-4046	
380458	129377	168013	3663	0	139	0	0	0	168013	0	0	-42438	
380533	21362	21352	574	0	0	250	0	0	21352	0	0	-314	
380878	24145	25253	59	0	0	0	0	0	25253	0	0	-1167	
380944	10700	11013	133	0	0	0	0	0	11013	0	0	-446	
381026	7392	9227	116	0	0	0	0	0	9227	0	0	-1951	
381343	92190	98930	1134	0	0	2347	0	0	98930	0	0	-5527	
381932	31747	36271	740	0	0	3500	0	0	36271	0	0	-1764	
381950	11596	20704	274	0	0	192	0	0	20704	0	0	-9190	
382050	25009	30660	1310	0	0	0	0	0	30660	0	0	-6961	
382069	59042	78322	985	0	0	10000	0	0	78322	0	0	-10265	
382256	4460	4948	-1	0	0	0	0	0	4948	0	0	-487	
382274	455	470	-15	0	0	0	0	0	470	0	0	0	
382443	37574	39226	680	0	0	400	0	0	39226	0	0	-1932	
382537	27611	28840	437	0	477	249	0	0	28840	0	0	-1894	
382649	96057	107845	2456	0	0	4783	0	0	107845	0	0	-9461	
382658	34648	33848	800	0	0	0	0	0	33848	0	0	0	
382742	10540	10711	55	0	0	0	0	0	10711	0	0	-226	
382854	9685	11103	90	0	0	0	0	0	11103	0	0	-1508	
384018	412429	410134	5952	0	0	0	0	0	410134	0	0	-3657	
384278	309945	384266	6432	0	0	2300	0	0	384266	0	0	-78453	
384353	1279	1283	-4	0	0	0	0	0	1283	0	0	0	
384652	111883	111548	1873	0	0	0	0	0	111548	164	0	-1702	
384830	13782	14613	453	0	0	0	0	0	14613	0	0	-1284	
385350	14618	14062	556	0	0	0	0	0	14062	0	0	0	
385471	82265	82111	2195	0	0	616	0	0	82111	-667	0	-758	
385547	22873	23451	626	0	0	0	0	0	23451	0	0	-1204	
385686	53946	55035	596	0	0	0	0	0	55035	0	0	-1685	
386432	19146	19945	371	0	0	0	0	0	19945	0	0	-1170	
386450	49899	49671	1228	0	0	1000	0	0	49671	0	0	0	
386731	21249	32080	1430	0	0	403	0	0	32080	0	0	-11858	
386825	7007	10037	143	0	0	0	0	0	10037	0	0	-3173	
387055	17717	18961	188	0	0	0	0	0	18961	0	0	-1432	
387671	56328	58476	1641	0	0	0	0	0	58476	0	0	-3789	
388155	20995	23254	429	0	0	0	0	0	23254	0	0	-2688	
388258	4458	4972	30	0	0	0	0	0	4972	0	0	-544	
388557	47807	47661	961	0	0	735	0	0	47661	0	0	-80	
388744	27616	28320	430	0	0	0	0	0	28320	0	0	-1134	
388753	4642	4726	48	0	0	75	0	0	4726	0	0	-57	
388874	13246	13253	-7	0	0	0	0	0	13253	0	0	0	
389358	25234	23895	1339	0	0	0	0	0	23895	0	0	0	
389376	10627	11107	18	0	0	0	0	0	11107	0	0	-498	
389826	1969	2631	22	0	0	0	0	0	2631	0	0	-684	
390372	63764	66709	121	0	0	0	0	0	66709	0	0	-3066	
390840	22835	24735	83	0	0	0	0	0	24735	0	0	-1983	
391418	37165	42512	756	0	0	80	0	0	42512	0	0	-6023	
391557	5211	5023	188	0	0	0	0	0	5023	0	0	0	
391575	289548	288343	21840	0	1557	0	914	0	288343	500	0	-21778	
391959	8682	8739	39	0	0	90	0	0	8739	0	0	-6	
391977	72184	92268	741	0	0	0	0	0	92268	0	0	-20825	
392152	7828	7477	351	0	0	0	0	0	7477	0	0	0	
392255	6930	8425	237	0	0	0	0	0	8425	0	0	-1732	
392778	48719	63690	865	0	0	0	0	0	63690	0	0	-15836	
393252	14539	12364	291	0	0	0	0	0	12364	2499	0	-615	
393355	11551	13691	320	0	0	500	0	0	13691	0	0	-1960	
393953	81094	94725	2167	0	0	517	0	0	94725	0	0	-15281	
394156	12473	12685	387	0	0	116	0	0	12685	0	0	-483	
394259	41370	52701	1306	0	0	1170	0	0	52701	0	0	-11467	
395238	4878083	5381311	173207	0	0	100000	0	0	5381311	3309	0	-579744	
396057	6646	7127	42	0	0	0	0	0	7127	0	0	-523	
396244	44278	48566	1098	0	0	500	0	0	48566	0	0	-4886	
396253	78824	79907	280	0	0	0	0	0	79907	0	0	-1363	
396954	24185	30907	884	0	0	645	0	0	30907	0	0	-6961	
397456	13226	16594	429	0	0	253	0	0	16594	0	0	-3544	
397531	89708	92476	-933	0	0	0	0	0	92476	0	0	-1835	
397540	187143	183575	4819	0	0	0	0	0	183575	0	0	-1251	
397559	44419	46239	2429	0	0	1250	0	0	46239	0	0	-2999	
397755	72128	70124	2029	0	0	0	0	0	70124	0	0	-25	
397858	5884	6906	46	0	0	0	0	0	6906	0	0	-1068	
398051	9514	9906	146	0	0	145	0	0	9906	0	0	-393	
398248	28547	28746	497	0	0	260	0	0	28746	0	0	-436	
398668	1176194	1139364	36934	0	0	0	0	0	1139364	182	0	-286	
398837	26884	27715	554	0	0	181	0	0	27715	0	0	-1204	
399357	6790	6829	204	0	0	142	0	0	6829	0	0	-101	
399517	459288	474902	15809	0	0	4292	0	0	474902	0	0	-27131	
399731	12086	13632	-104	0	0	0	0	0	13632	0	0	-1442	
399973	17481	19275	412	0	0	0	0	0	19275	0	0	-2206	
400057	13983	15039	542	0	0	350	0	0	15039	0	0	-1248	
400141	52475	56163	1720	0	200	0	0	0	56163	0	0	-5608	
