"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
222754													0	8000	215004	0	366430	75949	0	33184		24456	156936	0	17659	36936	29033	8592	0	296	149195	8172	3501	
223322													0	69093	2196862	0	2883990	442074	161006	180613		409360	1350955	0	65504	97555	5422	3528	0	74942	2056618	185771	89914	
223452													0	0	72859	850	128334	12217	17954	3071		18621	27704	0	26409	31232	1519	4103	0	4944	34157	38559	1867	
223751													0		49834	449	73534	17302	9610	2023		17585	20432	0	6726	785	1134	1208	0	1648	23280	18148	3532	
223845													0	0	83954	20632	189405	2148	7100	10262		44818	14229	0	27787	28761	0	45253	259	7100	61916	42013	10935	
224954													0		40337	0	82122	22683		1073		25263	9888	0	6004	0	0	11950	0	1689	31517	12136	324	
225054													0	9301	132019	4362	154378	263		12595		27150	89779	0	25550	2509	1281	5984	0	2341	54411	12511	4851	
225157													0	2185	194288	0	210318	8062	45126	26968		14011	103580	224	20036	0	0	89	0	4301	69041	37298	16419	
225559													15690	0	248701	0	492257	30550	0	18605		153759	67646	0	33355	25786	126080	43028	0	8711	250010	30908	1462	
225942													0		19179	2386	46245	7636	1438	1900		9163	5377	0	20305	10008	0	5196	167	294	13221	6333	1338	
226949													0		9227	0	14933	2992		3007		1621	4748	0	6231	198	0	591	0	53	3454	2735	128	
227151													53121	509	326550	69	605813	42869	10146	37371		95361	157249	2798	155369	47192	88334	49831	0	19753	122073	57345	29461	
227357													0	2	193186	0	474048	9072	658	14195		31117	127526	0	9251	112735	29629	109682	0	4707	319193	65237	15805	
227656													0		28066	0	59509	24481		3458		20273	4240	0	8908	2972	1022	0	0	358	9174	20004	1170	
227777													0	5000	384534	0	457981	15634	0	238		315464	25937	0	78940	0	22744	669	0	6492	178931	87794	11271	
228000													864	0	439418	271	564665	39793	0	48343		214716	159168	0	21043	9786	49017	0	0	11493	175589	48010	12644	
228158													2334	2339	565663	0	662023	12031	13799	138334		149831	237783	322	141102	2724	38729	9744	444	25352	185916	112843	40465	
228279													0	0	310572	2584	539191	59974	5694	25322		164515	87120	26081	267076	1815	30257	79252	0	13547	102803	50975	11677	
228345													0	7588	176442	6401	231993	10842		4592		64693	103969	0	10055	9883	0	16653	247	1167	68510	65109	10537	
229070													0	0	203159	0	238642	24722		0		1762	201397	0	24352	0	0	0	0	0	102979	50733	10877	
229173													0	5655	76071	0	92467	1561		3276		59067	12467	0	8527	632	13663	0	0	537	32055	15072	8041	
229342													7413	0	108787	0	230102	14568	17462	9148		23710	56550	0	103403	48072	5118	45166	0	913	46301	9808	2102	
229454													1951	0	57445	241	135428	511		4483		22249	15516	0	18949	820	45650	33166	0	11359	38338	16433	9259	
229801													780285	1612192	41716461	0	53221879	776228	0	6821404	291221	5162447	26468589	800826	3679543	662685	3625369	1055069	13944	2377690	19347804	2684833	916255	
229913	95769	1113989	0	7322062	1367420	1645	1130112	0	664	23217	35000	10357			4273436				0	2172754		0	0		912343				0	0	836116	279894	765812	
230423													5381	0	189006	0	382453	47457	9972	11148		39615	128340	0	51658	58052	16968	28832	796	1416	124408	18624	2077	
230610													4698	0	165505	0	351689	42980	0	16468		86328	53806	0	86664	99869	12749	19182	0	3378	92430	30393	8776	
230759													22992	11058	1122116	1144291	4066354	9	1549	312097		72356	715302	0	7816	98065	1506725	100	0	17660	2793161	340331	386826	
231279													0		39363	625	65930	8788		1178		39645	851	0	13134	7500	0	400	0	1333	21053	11059	1578	
232847													6380	4	98900	0	215307	22922	6186	13441		26207	45986	0	41355	0	68925	14247	0	6233	73993	34189	6284	
232856													0	10385	1169164	0	1408087	119096	1895	35533		639146	482340	0	71811	4556	31857	18907	0	6432	480441	133127	172580	
233031	0	9000	0	162756000	22416000	14000	1464000	1825000	28298000	1657000	0	0			89989000				186000	30644000		23092000	14507000		27533000				1147000	6795000	47548000	4954000	671000	
233246													0	4350	52380	4880	119171	14653	6565	2086		6271	36945	0	22835	30760	0	7695	0	2489	39008	10683	3523	
233358													0	0	114471	795	297087	10719	5014	14295		28643	46620	0	45961	110101	9333	38829	0	11130	77895	26858	10669	
233442													0	5256	86268	1595	120445	11212	5765	17948		11787	35933	100	38361	0	8684	9271	0	14629	21997	19282	3312	
233527													0	27221	1944047	44979	2702214	104270	161	372771		536486	956963	0	401581	77656	234811	110159	591	38811	659496	326729	89175	
233554													0	34515	1391863	0	1740141	259440	16582	726499		25814	611234	26683	29353	12657	25678	1465	0	11734	1133018	210796	50958	
234355													20507	362	626956	269	1319789	86269	55707	77949		70303	391889	1842	112542	200611	154738	165758	0	18246	559744	112872	32393	
234506													0	28429	303665	310	479564	2220	0	12080		208674	97001	0	12765	79926	21373	58786	0	6804	241822	13773	13814	
234739													1628	0	775465	500	1381919	468283	118	60465		168379	523304	0	38904	116234	2629	600	823	19889	916430	134676	29533	
234841													33	10212	105952	92	307265	0	10609	10674		40556	41284	0	9580	69973	45220	81355	0	2640	150580	59048	11188	
235174													0		80623	0	99982	12584		0		65338	15285	0	1669	0	77	0	0	0	37671	26682	1552	
235231													0	0	81475	18728	238509	2862		7388		39088	16889	0	20891	31919	29271	60345	0	5889	36193	64309	29466	
235316													0		28622	760	47480	11545		1172		19008	8090	0	3139	0	0	0	0	224	14718	6458	818	
235446													0	0	188290	13175	327451	8143	25020	28508		39309	91675	0	81692	251	63966	42280	0	5793	107065	38802	3297	
235530													0	0	373152	0	780133	39710	24384	32109		96948	211870	0	40657	37216	49806	246705	0	4102	591035	47684	14499	
235558													0		19743	1100	26337	4173	10026	1988		288	5827	0	3421	0	0	105	0	1612	223	11386	153	
235950													2		30189	5318	98816	18018	2609	4645		3817	17021	1013	11791	9288	9566	29094	0	1091	28243	6892	6669	
236153													0	98462	3664287	0	4701662	111761	172520	783464		510692	1944771	689	1553712	11350	338537	364352	14305	82490	1059144	186206	83322	
236256													6849	0	21167	0	110828	20956	5405	1230		3737	9379	0	27544	18583	13708	35125	0	1416	32534	15147	1119	
236603													0	8437	238313	0	398628	36700	1230	18190		110414	104771	0	40904	18376	84023	2584	723	3056	144118	55744	31362	
236706													0	9279	4908828	0	6258951	164066	0	1076925		557621	3234021	273163	1358493	284762	454924	23544	0	32916	3327278	318978	125693	
236957													0	5000	192967	0	299037	34221		12145		40320	125485	0	121221	17501	953	28690	63	13525	53335	42091	6311	
237066													0	0	907830	0	1910379	363251	11920	355853		234600	337461	0	69422	320561	65316	150726	0	5963	1316146	47341	39957	
237619													0	11912	998859	4954	1971406	393684	0	115116	1272	356094	517650	0	129065	357565	335	117081	0	4618	935533	62662	18828	
237954													2305	6000	201893	1363	238054	102		8021		25222	152768	0	32493	474	9368	20968	488	11216	27688	38682	44049	
238139													0	2143	114374	0	242620	17962		3335		53442	50204	0	18152	81549	3	16447	0	2338	103434	18388	3742	
238250													0		21379	0	76184	1430	10912	1178		51	9369	0	10386	10299	18637	8404	0	661	11370	6443	4015	
238737													0	0	347524	0	680921	26122	0	12757		109359	223946	0	28757	167757	73297	20136	1258	140	237760	44430	35746	
239556													0	15447	363495	0	595992	29486	0	75025		80048	156416	0	142797	75997	27964	40714	0	52057	122757	68360	35489	
239613													0	103622	1067370	0	1709629	4664	0	232114		206383	473071	2685	488382	37509	201347	303208	0	102205	451283	136904	25378	
239659													0	253	519205	0	610439	57724	2496	69928		177292	262293	0	16138	0	185	5337	0	4538	410450	40965	30277	
240954													0	0	81153	0	252629	78211		10193		11428	56385	0	14790	22471	19552	32593	0	4139	105354	12687	601	
241009													0	0	66837	0	244368	62509		9197		35620	10244	0	15832	49819	1244	64815	431	11348	130804	7590	3326	
241157													61725	2255	536325	20984	908481	18771	6280	41043		196393	250481	3166	301008	27229	121938	129262	0	42108	123564	135159	24473	
241559													431	9604	138312	0	191944	9259	21168	19967		13823	80648	0	66507	21025	27	15846	0	1353	41611	25392	8576	
241607													6952	36711	1130074	0	1565609	476	493	152103		330381	641262	27850	15475	3695	268003	7777	0	2973	1241862	79505	6009	
242257													56	13929	400299	0	505819	9687	7521	50885		105073	223886	0	122987	59572	4422	8510	0	9600	133025	56102	7368	
242444													62	0	1047749	2013	2042353	90669	0	36191		181330	828207	0	652315	27577	603004	162407	0	1645	673967	47458	5519	
242949													152	0	54221	0	108213	3047		12600		7890	31843	0	28490	22326	21176	20	0	725	28748	6550	2020	
242958													0	2267	90729	0	133688	3779		19840		31408	23245	0	48635	9000	3	23991	38	15983	29531	18445	4868	
242976													0	0	631767	0	856791	102159	914	24478		267346	314759	0	94061	0	40452	5917	0	19091	287693	131073	28258	
243375													0	0	38942	0	4101415	1083095	0	751		737	3508	0	1270	238431	2262512	43438	10667	24083	25803	3312	1880	
243414													1680	2473	171049	7994	305657	0	0	24515		36641	97349	0	89656	2550	53177	32534	647	2866	83674	29510	7376	
243955													0		32527	11859	60112	1572	4267	8872		795	21766	0	10297	0	1	10	0	204	4298	23621	7860	
244037													0	0	101396	0	189067	59224	2739	8726		34260	47229	0	30032	3850	2844	9434	0	4595	54038	18480	7285	
244149													892	23269	273923	0	543452	151124	15463	20888		197050	36763	0	51009	27041	686	14308	0	3570	73498	99825	56851	
244158													0	9957	220313	1296	361337	12740	34826	19303		4891	155634	0	58266	91371	1468	27745	0	4585	125067	32922	3203	
244251													1765	7293	242574	7770	671625	593	29995	50238		18710	125953	0	213425	20715	223695	154954	926	14441	120157	32306	9323	
245016	0	100000	0	2146397	536540		0	67043	171854	7479	45570	509764			1240101				0	41276		193790	993245		35				0	3183	243622	405937	271842	
245276													0	50028	6628348	0	10194213	1515846	14903	1280853		1863155	1059796	16416	2811396	47526	1399307	979	45094	2185814	2297383	821984	335903	
245351													0	1000	188306	3931	330379	16523	5135	20760		15253	144178	0	109540	5617	63419	31425	0	1758	62666	29571	29935	
245557													626	374	612099	14706	1037541	8569	904	53007		214653	227608	0	149926	132465	58728	128947	0	52992	355885	99047	64591	
246022													0	0	317022	0	671027	53657	0	50198		135604	127574	0	21069	240649	0	42068	0	3616	170695	13091	5660	
246134													0	0	363148	0	779002	38954	9505	38030		114485	165619	0	61964	69077	138475	120674	0	34960	413465	126350	36290	
246451													0	0	82760	3644	122499	9544		13148		25727	38343	0	8328	4190	5322	8506	0	3769	52541	16244	2162	
246657													78555	6758	268614	932	865601	28110	0	116954		19953	129077	0	240515	79992	154331	308650	375	557	178983	30412	8843	
246947													0	2878	40712	1259	105379	5908		10229		17947	4891	0	25600	5558	23119	14691	0	7721	40182	7476	426	
246956													0	1040	217305	13531	434031	32158	81213	24480		3007	107538	-702	60332	7228	68557	67456	0	3052	76320	82135	19377	
247140													0	109732	1377844	11071	1631491	894	437	99671		199337	1075094	0	279225	26321	115545	33407	1261	421	517991	171384	26678	
247355													33286	2256	1125184	0	1761639	81539	4404	138048		165791	795609	0	43612	147339	10815	284940	0	21332	1133268	105555	68403	
247476													0		49237	5872	98396	4545		244		27891	19796	0	11799	2129	12499	15303	382	924	31360	19781	1132	
247551													0	11463	229682	0	343866	15165	17949	19380		57273	135643	0	37528	70655	0	4528	0	2709	127509	34068	5468	
247908													0	6561	1248531	0	1823628	54945	264	53510		255199	938778	0	78493	14014	378509	30044	0	1044	1289386	39029	5260	
248240													10083	31597	1097493	0	1468904	146399	60628	224674		153813	596917	0	215210	45893	44699	68196	0	5574	746187	97378	11960	
248352													216	308	107816	3069	155491	2324	19383	17771		9857	56753	0	43439	0	12820	22690	0	2726	50994	33126	3836	
248455													0	1912	143415	0	531340	20252	5736	26943		13348	91905	0	136863	4908	121866	210853	627	4837	146761	30529	21948	
248633													0	19000	247261	35987	390656	16252	583	22915		54184	152423	0	33801	41948	1999	38127	0	11187	120747	86387	41076	
248745													0	28	235886	10239	340152	1065	195	46723		55655	125582	0	12773	20123	9455	50355	0	1321	156698	49650	3921	
249416													0	0	85105	16391	170944	579	4239	2200		67713	8633	0	12721	3225	54786	5301	0	1281	48335	46077	1048	
249612													0	392737	10849567	0	16325774	595791	0	4268381	168860	66336	5996448	0	785680	1419536	1924650	322181	0	77305	7389664	3396328	1293660	
249658													0	0	46661	0	102219	11221		14243		7573	24016	0	9361	13662	8516	10207	0	390	45126	5048	718	
250430													0	0	55722	4168	120708	990		4301		14124	11197	0	13696	10947	4941	29577	0	7950	24281	24570	8541	
250476													0		62204	0	78758	9647		7098		15997	25902	0	8503	0	2282	1543	0	13207	36944	9953	2694	
250850													35	0	42671	466	111398	1197	7577	6991		6932	10223	0	20548	237	20210	50583	0	2305	15754	22547	20138	
251352													0	0	275406	0	536691	101089	38786	88397		17321	114243	0	83430	98	13339	100278	473	4333	100525	129144	23848	
251558													403	931	170235	0	409518	11175	680	38279		47163	73809	0	90327	128727	1865	71003	272	8417	121526	32503	3717	
251745													0	0	253751	0	557926	63172	37749	39212		44833	119896	0	90656	125918	45324	47083	1049	9795	75267	85695	44628	
251978													0	0	374479	77	462610	53426	4155	50544		137719	93564	0	46061	4515	408	1705	0	36262	130056	117396	48319	
252041													0	11675	410861	16974	668107	153841	13857	50522		81502	254146	0	147240	23324	0	45085	0	5587	223406	44301	30112	
252452													0	0	47118	0	148399	20906	2274	4503		19154	18815	0	23697	16265	21833	34591	37	2309	53273	15019	2068	
252658													83	5089	137878	0	271921	26886		23794		26914	85734	83963	19548	5478	0	148	0	1437	30041	65086	27961	
253356													6252	0	914703	51243	1673895	64407	0	93575		60316	752853	0	148876	24513	244115	293985	0	7910	337433	78228	165602	
253468													0	26602	2809941	40000	3702399	79383	17143	165455		203137	2405400	0	1225785	449645	117281	137536	0	5258	1113743	50156	42933	
253646													9212	0	269152	28218	440213	291	25077	62694		32029	144783	0	73354	72390	7748	54743	902	3679	193227	36423	8707	
253730													0	0	57506	20684	118683	100	4299	17483		8720	28122	0	11237	3778	5704	17878	0	3662	21291	27072	9388	
253776													0		6506	0	9409	1190		0		4957	547	0	463	738	0	2	0	1001	3634	4619	0	
254317													0	0	109662	0	1555818	60101	0	70400		1366	29007	0	145502	0	100	1352617	0	2979	518033	366569	98971	
254504													0	758	188676	0	325587	11430	0	17452		48067	120206	0	68591	0	26255	39826	0	1257	135953	10678	1339	
254849													8000	46213	209292	21377	427034	28057	0	57857		45250	74178	5600	60227	43361	28695	4163	0	31736	64839	64393	2408	
255350													0	3330	81546	0	166371	34048		11043		15801	53658	0	24139	11418	10718	17859	5	600	51484	26105	3178	
255547													0	3400	68239	6413	102781	8339		9731		34266	18502	0	15464	5813	4258	5422	0	3831	28017	23458	2402	
255556													6553	16587	154081	1950	310722	16184		14236		74203	61718	0	146552	36827	41194	46737	0	5152	3863	21794	12079	
255574													0	30100	560667	0	1082992	235747	0	56982		302828	195327	0	152510	103767	62467	26082	1776	3687	337082	176321	13187	
255659													165620	31509	3787243	0	6819687	275490	137561	284483		904974	2402761	1046	188291	1138016	1325022	119769	2074	38897	5145137	304334	143673	
256058													0	13286	387312	8618	597708	9924	25909	22059		104512	217872	0	91116	14609	46103	119039	740	23133	89395	157792	57566	
256076													0	0	99697	0	139047	8582		1463		63954	28839	0	25148	0	12373	13493	0	2522	42492	25026	9411	
256179													0	0	73427	34591	142850	500	5409	13857		11123	38532	0	20441	14996	9181	1159	0	4505	46830	8939	1242	
256553													0	9000	2396104	0	3583588	333396	315858	387133		138287	1451560	0	426050	344110	251128	62147	3962	99196	1189732	353372	84682	
257233													648	0	533538	11881	873782	39762	1164	73827		116099	309436	0	232658	3847	17712	233171	2047	26480	207162	176838	75959	
257345													737	0	140756	496	270967	8673	8186	11956		45254	69926	0	30749	19739	42426	46550	0	3550	100825	40626	3488	
257578													0	32000	378444	0	534060	67628	486	10362		228559	88650	0	201166	12199	2943	19600	0	479	1058	97883	33783	
257653													0		20762	4098	63964	12454	8366	2415		405	4647	0	10392	14668	8278	2138	0	4906	16488	8933	5070	
257756													12107	501	189895	3454	264469	7315		41074		28099	96765	0	44691	6941	24086	13990	0	25038	54767	27166	13853	
258146													0		25489	0	48246	7853	3087	3999		6696	8567	0	3505	2324	5590	5222	0	1895	12151	9136	875	
258306													0	72	400031	0	562582	32305	0	50794		204295	133396	0	66595	36103	66150	0	0	10820	257524	36486	11412	
258379													0	0	81370	1023	141807	28673		692		57410	22527	0	37961	3210	5743	13763	0	840	28330	39232	9468	
258445													22864	0	487174	0	741947	88591	3970	30782		36102	404735	0	119500	94804	22230	29511	0	2621	231293	107792	8623	
258539													0	865	94104	0	117126	5848	19079	8302		16695	45034	0	9372	0	0	12876	0	4978	48436	18424	7292	
258771													0	770163	6239615	0	7955871	46052	5581	383231	29147	1127999	4714161	0	552740	25531	537008	592543	0	5598	3049651	867593	93459	
258874													5		62739	652	99974	12251		992		58426	435	0	15251	9535	80	11492	0	3363	39749	26776	2036	
259059													0	2393	60062	1295	139002	12995	12482	5404		9292	29837	0	25232	27158	128	34292	0	2087	52721	9544	1403	
259330													78	6813	678558	81	976652	54753	0	42379		62991	299726	11378	54739	58807	69946	27074	0	251425	543436	175989	29801	
259442													25	5000	326099	537	441821	13617	42186	7804		79634	190032	0	94787	5100	39957	36455	0	2475	161863	71705	15720	
259956													4094	1264	60310	0	156941	5772		7210		25226	17922	0	83693	36066	14522	42210	0	5842	25101	17581	3680	
260055													9175	17596	3504427	0	6151584	253182	15335	180623		1448216	1710658	6255	1274534	528036	461606	1063825	4625	31447	1886168	81817	28112	
260831													0	1286	114313	0	137776	13729		26099		33594	42487	0	29731	5374	151	500	0	8555	25891	35020	6885	
261146													0	20000	200393	38033	457487	8439	4786	10931		81248	78500	36054	85022	158152	9399	13900	0	3049	70109	160219	8493	
261360													0	0	560689	58879	982915	10218	32011	75038		150422	281727	0	170829	70094	53174	66439	0	21156	399415	136094	21684	
261940													0	1345	650635	72635	1005596	1365	29006	84025		144132	364189	0	314280	42296	86006	91978	924	26883	216446	195925	51455	
262059													0	1648	323265	0	459918	19289	0	48546		107445	157433	0	159389	18891	77426	6515	72	1412	119036	43049	7927	
262237													0	4842	300883	0	410393	39059	8904	24686		88013	171891	0	55704	21569	20116	14476	0	4533	162379	38798	13521	
262358													0	49608	580451	597	675712	7612	0	89424		114778	360996	0	53610	0	4185	19759	343	14231	151214	151947	23188	
262741													388	27874	424850	55	538917	8851	4029	32412		218745	156550	0	207992	12806	17998	38898	0	13087	61151	60242	16974	
262844													21335	10000	466207	17593	933915	7938	55176	35933		26923	255961	0	89949	66574	177714	161650	0	3362	342065	91344	26733	
262956													585	2	94376	0	195569	937		20560		16468	50739	0	34999	52320	0	31920	0	6568	48298	18125	6672	
263243													659	19289	314278	0	573600	23257	1004	23463		113094	150150	0	130529	17229	118195	70982	0	20506	134337	79455	16412	
263627													0	0	87395	47	217614	8819		6776		28817	44502	0	76258	97092	4281	5080	0	2537	46822	16090	4976	
264455													0	0	380390	1186	679037	40502	9283	30251		172067	152626	0	144721	177893	3118	61933	0	14221	135623	41746	18593	
264772													164	151278	3722524	0	5521970	940950	0	256193	0	176599	334943	180677	2339002	95215	287701	18867	0	2954789	1444312	223978	12025	
265340													206	16000	171725	1211	301002	114	2102	11572		93356	58680	0	28361	18507	41830	56181	0	4936	97414	50070	12148	
265407													65071	47405	1873544	0	2402205	4677	4397	55896		541060	1217496	0	551879	47537	99798	249960	0	35180	736850	73847	76676	
265452													1358		64384	0	95428	5018	3596	10268		21028	25511	0	32383	3336	189	23588	0	1579	17577	15917	1682	
265676													1	87	71726	1713	133778	11966		5932		36418	23744	0	7621	19789	13084	7897	0	4582	27604	23171	7289	
266066													0	8451	181509	1177	259550	6698	41763	43880		17662	72042	341	21595	3625	86	54918	0	6071	59142	41477	28108	
266244													0	39588	160711	0	304911	30518		11254		34715	110735	0	40567	10074	49293	45314	0	2908	82663	54911	32550	
266253													0	292	90106	5270	124754	1534	28654	8207		9071	42095	0	31135	1018	10209	9716	0	766	16296	32278	6703	
266655													0		62376	0	100701	13658	18929	7273		161	35158	0	15166	4951	4501	9098	0	656	20339	22383	2058	
266851													198	2459	198371	520	306042	9625		24314		59609	97638	13239	75267	27481	24096	29751	0	3796	92825	37229	6399	
266945													0	31829	678476	1	1058157	24010	4778	47459		211996	378544	0	148923	10459	5176	284420	1242	19964	472961	172941	73166	
267652													0	0	45334	0	119216	14676		9676		10901	23459	0	12153	39557	5726	9582	0	1297	49957	7067	0	
268006													37390	48480	1966152	0	2621396	32205	43	112389	10639	1065319	732432	0	267328	130015	265148	119136	0	11951	1642680	257811	38247	
268136													0	0	206686	0	302497	66379		44012		70848	75476	0	50811	7138	6721	7346	0	12698	77947	51595	10413	
268677													0	776	567702	0	695824	35462	0	34706		124100	407396	0	58291	4435	49944	23062	0	1501	298992	108781	23368	
268828													0	0	150681	0	326481	21773	0	12958		15533	103933	0	17703	40123	35560	58216	0	6695	83950	56623	26929	
268976													0	2500	466260	0	792955	209299	0	185		412586	51598	0	128998	100634	6828	0	0	1890	248519	141545	122049	
269049													0	46731	484788	328	591432	36284	14809	35013		57470	373935	0	109073	27573	15800	7050	249	580	175046	54696	6171	
269058													0	0	85604	1011	214200	20893		14498		31123	37411	0	47561	5152	54393	36456	0	1787	79694	14826	1068	
269571													0		49571	0	93785	2069		0		47914	1295	0	14178	6299	21142	12011	0	537	13195	43926	9332	
269759													0		37603	0	61029	14071	15143	2287		684	18446	0	5408	2924	0	3691	0	900	22445	5835	836	
270148													0	0	83118	4260	175081	9213		7946		20537	31851	0	33526	23925	17879	8493	0	28193	55910	16274	495	
270353													0		19264	0	69248	5668	1229	1685		854	14442	0	10182	9024	21542	7601	0	1037	28768	9307	383	
270504													29960	5070	703216	0	1021980	73619	1271	122205		216157	312655	0	259646	56854	135627	6286	0	3116	308906	90385	15777	
270531													0	3231	98384	0	182727	65675		12049		15853	69832	0	22177	5554	8454	2589	0	649	28791	36256	12337	
270652													0		49941	2560	100381	1815	33209	6440		1696	4808	56	13705	28618	0	14885	0	2787	20332	32674	3953	
271136													0		43708	22500	99836	780		186		25571	14434	0	15587	1499	0	7516	2309	339	27319	4096	0	
271275													0	0	288872	0	454694	23864	0	10060		200961	75269	0	29458	42248	69289	11502	0	2581	198734	33284	13956	
271341													0	15	58533	574	117843	10293		4403		11271	41475	0	21538	6963	26465	8709	0	569	36484	10720	0	
271529													33034	0	323528	0	705681	81039	0	26200		112652	179609	0	35288	39173	142968	59605	0	5067	532717	10846	1505	
272030													7	0	112813	0	148410	4466		11084		52263	34218	0	7213	3010	18568	0	0	10511	39219	35799	9891	
272058													4250		26420	0	51679	500	4296	4480		0	11505	0	5109	450	6467	12423	0	155	13420	17828	2015	
272151													0		7034	0	45365	8199	1027	479		1292	1848	0	7491	22473	1481	6241	0	1051	9155	7820	1695	
272272													0	40805	2663861	0	3182184	104566	97198	305356		644459	1576490	2786	475227	462	182706	67023	0	43350	1269247	501828	138466	
272302													7564	378874	3428834	12882	4611879	257421	0	6958		2824851	590808	0	279302	53838	173181	439969	0	6217	1603244	789605	745303	
273336													1	42198	1447112	1	3363994	690267	997	283278		274933	775553	0	38490	223731	681559	186425	2447	57445	2860596	23389	16281	
273550													3565	18432	210909	444	500981	4574	51966	15984		21485	117840	645	123190	52955	91186	120885	0	3361	165165	36762	8699	
273653													0		47785	0	84516	1569		6542		15381	18709	0	12734	0	6407	386	0	2178	29391	15626	1990	
273662													0	0	530053	0	2096455	309707	10189	50928		110627	309472	0	21217	1243	1095676	119788	0	11885	894616	64706	844693	
273840													0	2088	179376	0	256895	23999		35609		21696	108709	0	54205	9132	2583	21938	0	586	56639	32668	3799	
273859													0		5777	4226	19525	2233	4103	1499		0	0	0	0	1647	0	2994	0	175	5394	3455	0	
274025													0		10386	2429	22807	3482	501	1071		4350	3120	0	9923	1584	1636	2054	0	1181	0	2296	1282	
274052													0		33029	859	50954	4656	1553	4823		14942	8776	54	6802	8669	254	1759	0	2935	11370	9826	4552	
274548													0	7042	194576	0	257364	27113	49900	15239		33834	91742	0	64696	7496	12474	7360	0	2002	70191	23384	7802	
274829													792	15015	329596	0	549669	21542	0	128402		57346	126852	0	139803	14556	163200	1225	0	16996	123664	67503	14847	
274856													0	700	54826	7715	137230	6191	17047	3331		4227	31546	0	30268	12738	4482	45933	137	1152	48637	23687	6105	
275255													650	4748	192423	4835	228340	718	37283	29646		13305	106103	0	26934	10141	1163	12888	0	6086	67990	68042	8126	
275358													13671	24746	970223	276	1393914	66079	223160	250008		43405	414459	0	437824	38202	198287	55922	87	15772	302476	113304	49685	
275479													0	9683	123043	0	201920	10303		644		95819	26479	0	7898	6779	49802	2427	0	101	85744	17384	24865	
275657													185		22071	82	82652	512	7189	3632		0	9651	187	30512	18692	0	36464	0	1424	8580	7909	5339	
276074													0	22798	156620	0	216976	3121		14905		97852	43202	0	95950	3968	7232	32093	0	660	0	27466	17752	
276159													0	0	66011	0	176165	12575	5510	7466		17366	29582	0	30452	0	31397	68201	0	5715	50531	21822	6989	
276551													46	429	72624	3133	149801	10082	11691	2392		5072	51994	0	18552	5191	17061	25835	0	2738	56662	11127	1770	
276579													736561	131476	51821802	2541618	91591667	2666397	172759	12858737	631349	9839946	21558034	324776	13814188	2344472	21443088	2532908	145194	419817	24510344	1009102	479270	
276645													5847	23566	184379	0	285276	14413	22627	32190		31796	84982	0	66198	1438	10138	56867	68	9952	85496	21290	13510	
276654													275		66836	151	100063	2032	14068	13097		4700	32998	0	29109	28463	0	77	0	488	31604	5488	911	
276850													0	70697	949855	79	1510447	59357	113081	86162		120529	558811	0	536159	58579	39861	174452	0	93551	271482	172740	42877	
276953													0		26085	0	64919	6939	12790	5448		3621	1609	0	0	13939	6921	11900	0	2645	22986	17615	2404	
277240													1828	11000	350202	116784	491689	10565	0	18243		30347	299718	0	22838	10000	5	0	0	1884	111563	105797	96024	
277277													0	23706	194285	0	242348	23484		41587		92859	56091	0	29525	448	507	3882	200	3749	69855	66641	3979	
277679													0		5191	0	7871	2096		0		5062	137	0	0	0	1	0	0	15	2878	3036	257	
277736													0	1773	147888	2758	195583	12094		2829		61823	77943	0	25196	25040	0	701	0	2784	40550	38210	9451	
277820													14685	0	224951	9105	703570	27188	424	30047		54962	116239	0	156590	25980	203911	173551	951	16287	194904	49854	25627	
278256													3792	26039	148133	178	200917	491	43203	20541		891	76912	5554	30896	1917	10575	33451	0	819	35281	27130	24130	
278555													0	135	1383167	0	2103696	329732	60253	200600		77246	385651	0	47343	234826	54393	8806	649068	8152	502071	52187	12459	
278733													0	0	100618	413	135438	11546		8090		44567	42293	0	23196	6223	11975	55	0	5008	30748	29594	13455	
278751													22		13684	3	34334	8612		12		3140	8741	0	8395	7506	55	0	0	435	6577	2457	1303	
278818													10344	29089	2466488	23920	3383832	10694	8	325728	13092	436733	1412229	0	312653	277103	201997	184972	0	75177	2461134	198418	79580	
278872													0	0	118535	0	170697	29733		4955		76658	37073	0	32888	0	0	0	0	5	61591	35005	4638	
279105													0	0	1038397	0	1944537	177786	0	25612		644869	367748	0	314354	486743	132471	31032	0	58	606761	239792	88737	
279842													1583	161363	895672	7905	1067474	23587	5128	6499		105328	709615	0	187819	0	29710	33002	0	1133	367337	160997	73374	
279954													0	38416	662476	0	1166695	81547	93920	122954		72308	344738	42	36648	61423	138718	152195	3002	8308	679032	88731	17154	
280110	2792214	9579589	504533	185423130	3026176	3639443	3842334	10084944	42068258	2046299	0	0			106911888				522107	43571082		26682125	18090767		34982828				943062	7082099	76737258	2961385	555908	
280138													1	0	49644	0	151462	22884		3195		25061	14306	0	32703	18558	14715	34964	322	6878	31303	16529	1778	
