"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
193649	23	9	0	2410	521	0	463		496		364	10		235	152	3243	622	175	684	2021	3395	196	1146	32		0	0	0	191	1431	1853	422	33	1431	462	826	364	86	10	7	0	0						00000000	0		false	0	105		408	0	0	0	0	0	201	0	0	0	11	0	0	0									0						0	1431						39	4	1853	0			0	0	
193809	799	-234	0	28260	1174	0	0		734		2634	0		0	1842	30388	2521	365	5313	21748	32230	58	14147	218		0	31	0	2288	455	995	540	690	455	12087	14238	373	146	40	47	0	125	87					00000000	0	0	false	0	27		367	864	0	910	0	0	1035	0	0	0	0	79	7	0									0						0	455		217	11	8	129	674	192	10272	-9277			0	655	
194440	81	0	0	3167	381	43	172		172		10	0		0	443	3185	284	63	402	1985	3628	139	1182	25		2			401	1392	1450	58	0	1392	1306	1160	10	13		23	0	59						00000000			true	0	148		206	40		0		0	162	0	0														0						0	1392	127					191	29	1442	8	0	0	0	42	
194570	55	0	0	2571	83	0			0		42	0		0	331	2481	392	21	644	2406	2812	60	1443	28		0			319	379	467	88	0	379	1666	814	23	24		2	0	72						00000000			false	0	8		28	109		182		0	117	0	0														0						0	379	61					168	23	467	0	0	0	0	0	
194936	49	0	0	2746	277	0			6		232	0		0	182	2859	36	27	399	1892	3041	30	1319	22		0			174	1183	1265	82	6	1183	1383	1026	226	30		0	0	0						00000000			true	0	54		33	0		0		0	9	0	0														0						0	1183	0					54	49	1265	0	0	0	0	-262	
195111	991	-162	0	20807	3016	0	14		14		282	0		0	1697	21013	3299	438	4675	18041	22710	63	10882	201		0			2434	4586	5542	956	0	4586	1323	6720	41	113		27	0	693						00000000			false	0	9734		237	1294		51		0	1415	0	50														0						0	4586	153					361	79	5542	0	702	0	0	567	
195157	29	0	0	726	147	45	102		102		23	0		0	71	805	93	60	411	1043	876	7	478	16		0			154	-152	-143	9	0	-152	123	319	23	11		17	0	0						00000000			true	0	35		16	42		0		12	21	0	0														0						0	-152	0					27	4	-145	2	0	0	0	0	
195456	9	0	0	2119	142	14			115		32	8		0	54	2152	496	328	583	2043	2206	4	1198	34		0			262	398	505	107	50	398	735	1016	30	3		6	0	93						00000000			false	0	111		21	2		0		0	70	0	0														0						0	398	0					36	6	505	0	0	5	0	100	
196752	64	0	0	2951	559	69			14		0	0		0	653	2418	113	38	377	1241	3071	0	665	13		0	427	0	197	933	1232	299	14	933	870	1486	0	39	0	51	0	0						00000000	0		false	0	22		0	0	0	0	0	0	75	0	2	0	0	0	0	0									0						0	933						109	14	1230	2			0	60	
196800	256	0	0	19766	1156	0	0		14		380	0		825	1045	20037	2408	274	4447	12787	21082	56	7129	102		0	331	0	1199	6749	9193	2444	0	6749	12186	6323	175	40	0	122	0	-50	160					00000000	0	0	false	0	87		78	680	0	157	0	0	955	0	12	0	0	247	0	0									0						0	6749		260	0	14	0	400	18	9193	0			0	465	
197142	148	1	0	4668	299	7	125		156		827	0		0	1332	5025	740	201	1029	2195	6357	12	970	42		38			196	2840	3451	611	36	2840	2143	1826	542	8		19	0	0						00000000			false	0	244		819	5		0		0	518	0	0														0						0	2840	256					732	150	3451	0	0	21	0	120	
197254	6	0	0	439	76	9	141		141		21	0		0	36	572	44	12	95	359	608	89	202	6		0	0	0	62	207	257	50	0	207	0	174	15	6	0	0	0	0						00000000	0		false	0	48		50	0	0	0	0	0	14	0	0	0	18	0	0	0									0						0	207						24	0	257	0			0	0	
197302	287	0	0	8132	1274	0	0		1		488	0		0	710	8545	1653	125	2057	7431	9255	45	4678	73		0			696	944	1217	273	0	944	2682	4169	0	5		5	0	6						00000000			false	0	6		43	542		89		0	1433	0	0														0						0	944	0					295	123	2761	-1544	0	0	0	6	
197478	14799	1306	0	820537	164220	11407	312	0		34110	21186	1520	0	0	41362	892033	156445	34411	120872	379762	933395	8044	226265	3189	9400	4672	1213	0	31626	501360	646578	145218	0	501360	246556	314316	2158	1371	1	2851	65	5411	5545					00000000	0	0	false	105	121	60797	18416	49434	0	1266	0	-41	102651	0	999	0	367	7292	4031	992	0	65							0						0	501360		427	1832	85	32067	2120	7787	648522	-1944				21500	
197759	56	0	0	6524	983	5	413		634		327	0		0	197	7094	1059	183	1695	5279	7291	43	3011	62		1			456	2178	2498	320	126	2178	1347	3410	247	32		45	-5	0						00000000			true	0	150		132	215		0		0	714	0	117														0						0	2178	24					70	14	2514	-16	121	46	0	360	
198073	54	0	0	3131	40	10			0		0	0		0	610	2533	7	1	177	468	3143	0	266	8		0			25	1981	2072	91	0	1981	2903	187	0	0		2	0	0						00000000			true	0	1		0	0		0		0	6	0	0														0						0	1981	20					465	71	2072	0	0	0	0	0	
198149	143	0	0	8255	656	1	479		503		314	0		0	841	8979	1252	469	1899	7153	9820	58	4546	120		23			661	2224	2928	704	24	2224	1674	5389	228	21		28	-15	149						00000000			false	0	33		370	794		499		3	143	0	47														0						0	2224	265					322	67	2943	-15	0	4	0	135	
198251	68	0	0	3244	762	0			42		14	0		0	179	3588	1356	61	645	2625	3767	81	1723	41		0			257	1670	2187	517	42	1670	566	1798	14	14		39	0	493						00000000			false	0	76		101	288		196		0	606	0	0										346		0		0						0	1670	0					72	25	2187	0	0	0	0	132	
198961	25	0	0	2255	440	18			105		87	0		0	129	2403	478	367	712	2008	2532	66	1145	35		0			151	813	813	0	18	813	886	606	8	24		0	0	0						00000000			true	0	218		91	15		0		0	111	0	0														0						0	813	8					59	13	813	0	0	0	0	60	
199137	29	0	0	961	79	0			0		0	0		0	53	1670	251	105	676	2009	1723	81	1084	32		0			249	-68	-88	-20	0	-68	216	641	0	12		0	0	0						00000000			false	3	22		681	0		0		0	146	0	0														0						0	-68	0					11	1	-88	0	0	0	0	0	
199351	31	0	0	3821	430	13	816		818		215	0		0	509	3779	417	50	678	2668	4288	91	1622	45		0			368	1307	1353	46	0	1307	1379	1072	100	15		16	0	0						00000000			true	0	122		132	0		0		0	367	0	0														0						0	1307	62					362	39	1353	0	0	0	0	175	
199436	37	0	0	4717	1093	13			103		419	0		0	221	5111	922	389	1164	3667	5332	23	2013	49		0			490	2226	2226	0	27	2226	980	2171	328	47		0	0	0						00000000			true	0	370		60	100		0		0	520	0	0														0						0	2226	0					112	25	2226	0	0	13		140	
199463	119	0	0	8544	1898	0	461		639		65	0		0	428	8686	408	278	1709	6919	9114	60	4211	101		0			953	1925	1925	0	81	1925	1654	4312	18	49		23	0	0						00000000			true	0	41		30	392		0		-323	453	0	46														0						0	1925	10					131	119	1925	0	0	0	0	250	
200042	5	0	0	252	33	0	28		40		54	0		0	25	428	157	41	125	382	453	116	221	7		0	0	0	36	192	200	8	13	192	90	52	33	4	0	0	0	0						00000000	0		true	0	37		31	0	0	0	0	0	116	0	0	0	0	0	0	0									0						0	192						16	0	200	0			0	3	
200378	1370	16	0	155129	17892	12	0		31277		12639	0		0	11171	161411	10453	2287	22242	90120	172582	474	56892	677		247	6068	0	10232	81747	113302	31555	0	81747	30552	72995	1415	2098	0	1535	0	-455	0					00000000	0	0	false	0	2413		37	2756	0	321	0	-8	8308	0	754	0	0	0	0	0					-185	0	0	0	0						0	81747		311	0	5	1971	478	910	113302	0				-31542	
200435	52	0	6	12483	406	0	70		102		1136	0		0	244	14981	2371	800	5292	9079	15225	532	3161	221		2	6	0	626	7679	7679	0	0	7679	2263	9554	1050	48	0	8	0	0						00000000	0	0	true	0	158		405	661	0	0	0	26	1464	0	0	0	0	81	0	0									0						0	7679						118	18	7679	0			0	600	
201254	71	0	0	2236	418	0	129		131		103	0		0	206	2328	216	50	579	2151	2534	50	1350	32		0			222	287	393	106	0	287	244	1417	27	28		9	0	0						0			false	0	26		0	136		0		0	166	0	0														0						0	287	54					36	17	393	0	0	0	0	0	
201834	655	-14	0	40284	3048	0	0		417		803	0		13	3275	39844	2884	636	3863	22971	43119	781	15876	184		0	842	0	3232	20607	20866	259	0	20607	4075	32738	676	172	0	109	-38	761	0					00000000	0	0	true	0	6		809	333	0	0	0	0	1512	0	0	0	0	0	0	0									0						0	20607						1509	97	21563	-697			0	-1820	
202514	36	0	0	5513	651	4			3		64	0		136	112	5695	1427	357	1144	3407	5807	54	1876	59		0			387	3618	3625	7	3	3618	1601	2946	50	54		13	0	240						00000000			true	0	312		159	0		128		0	561	0	0														0						0	3618	0					16	6	3625	0	0	5	0	90	
202541	30	-199	0	1845	155	0	310		310		597	0		0	225	2901	1051	115	512	1855	3126	126	1116	29		44			227	1808	1898	90	0	1808	204	1069	399	24		30	0	25						0			true	0	107		209	319		45		0	858	0	0														0						0	1808	0					59	68	1898	0	8	0	0	0	
202907	1087	0	0	151575	15479	0	675		1706		6033	0		6204	5920	198881	54879	17490	42495	155627	204801	1190	89679	2246		426	99	0	20423	70802	90044	19242	1076	70685	59386	47744	5908	786	123	678	311	43	2282					00000000	0	0	false	0	27260		40154	5171	0	1799	0	120	18111	0	3030	0	208	3276	998	6319	0	-44							0						117	70802		10363	0	1619	5508	2821	701	90044	0				8089	
203043	376	0	0	5767	984	0	297		297		68	0		0	495	6039	6903	494	2431	11261	6534	192	7096	151		2	13	0	1734	1175	1543	368	14	1175	1569	1685	18	55	0	80	0	743						00000000	0	0	false	0	1232		251	176	0	367	0	0	465	0	0	0	3960	874	0	0									0						0	1175						44	5	1543	0			0	138	
203052	32	-2	0	1315	64	7			36		6	0		0	73	1419	271	105	334	978	1492	114	611	20		0	0	0	33	710	710	0	0	710	781	177	6	9	0	2	14	0						00000000	0		true	0	257		48	0	0	0	0	0	151	0	0	0	1	0	0	0									0						0	710						32	0	710	0			0	0	
203575	20	0	0	1016	34	0			0		21	0		0	80	1152	115	18	463	1184	1232	37	530	18		0			191	74	83	9	0	74	760	216	21	3		10	0	0						00000000			false	0	6		53	95		0		0	96	0	0														0						0	74	24					32	1	83	0	0	1	0	0	
204004	8053	157	0	184575	19924	911	0		698		6802	0		1346	13429	193846	40436	5839	30410	124411	207275	295	74503	1205		187	2478	0	17810	83870	113437	29567	698	83870	28094	135402	5625	670	120	735	16	824	915					00000000	913	0	false	0	457		1789	12168	0	222	0	22	13133	0	1688	0	6279	266	649	10927	0	0							0						0	83870		2372	437	215	2815	1663	378	113437	0				-3409	
204077	29	0	0	3223	206	0			0		0	0		0	502	3191	161	37	883	3243	3693	202	2108	39		0			252	70	109	39	0	70	1295	1722	0	21		6	0	23						00000000			false	0	0		93	169		8		0	93	0	0														0						0	70	77					264	111	109	0	0	0	0	0	
204237	5	0	0	2748	605	0			19		17	0		0	120	2890	638	386	1800	2888	3010	101	739	47		0			349	640	640	0	19	640	817	1083	0	21		2	-70	0						00000000			true	38	186		112	30		0		0	320	0	0														0						0	640	0					92	2	640	0	0	2	0	0	
204826	98	11	0	2726	311	3	77		203		384	0		0	331	3995	536	156	992	2697	4326	806	1461	36		0			244	1897	1897	0	69	1897	727	1435	35	47		18	0	0						0			true	9	41		139	250		0		18	229	0	0														0						0	1897	1					168	17	1897	0	133	0	0	-52	
205243	60	0	0	7585	1250	0	84		130		1246	0		0	577	8911	2794	1009	1536	7256	9488	223	4541	120		0			1127	3587	4449	862	45	3587	1796	2901	1076	120		23	0	0						00000000			false	138	1370		255	156		0		0	1172	0	52														0						0	3587	0					313	84	4449	0	0	613	0	0	
205346	220	-95	0	3804	514	1	89		308		1391	6		0	412	4984	1503	100	994	3703	5396	42	2253	51		3			456	2469	2694	225	221	2469	1007	1862	778	57		3	0	105						0			true	0	113		56	93		153		86	604	0	0														0						0	2469	0					106	26	2689	5	440	15	0	0	
205458	17	7	0	1072	43	3	180		180		35	0		0	65	1092	265	29	330	992	1157	2	560	13		3			102	372	372	0	0	372	53	789	26	7		0	0	0						0			true	0	7		45	0		0		0	236	0	0														0						0	372	0					28	10	372	0	0	0	0	0	
205542	40	7	0	3107	272	0	622		695		438	0		281	247	3909	583	62	700	2331	4156	15	1471	26		28			160	1654	2168	514	4	1654	300	1807	340	41		8	0	0						00000000			false	0	33		529	59		2		0	87	0	0														0						0	1654	0					132	6	2168	0	93	58	0	0	
206156	17	0	0	4012	816	13	0		12		1114	0		0	186	5772	2079	1507	2070	6085	5958	107	3196	89		0			819	1753	1753	0	0	1753	273	2906	291	22		20	38	0						00000000			true	0	5		140	552		3		0	531	0	0														0						0	1753	44					65	38	1753	0	0	0	0	13	
206174	164	0	0	6328	568	0	0		0		513	0		0	915	6862	230	37	1217	4346	7777	144	2622	56		0			496	2149	2746	597	0	2149	3963	1797	432	26		23	22	0						0			false	0	0		167	602		0		0	171	0	11														0						0	2149	224					468	33	2746	0	0	0	0	0	
206473	25	0	0	2501	0	0			0		6	0		0	235	2397	466	34	779	2629	2632	44	1594	54		0			256	178	234	56	0	178	2466	4	6	7		33	0	84						00000000			false	0	31		0	48		131		0	217	0	0														0						0	178	0					148	55	234	0	0	0	0	0	
206772	55	0	0	2262	0	0			0		30	0		0	215	2229	43	8	488	1720	2444	63	939	21		0			293	376	534	158	0	376	1	2261	30	9		20	0	0						00000000			false	0	0		5	64		0		0	35	0	0														0						0	376	0					90	61	534	0	0	0	0	18	
206950	32	0	0	1161	145	0	282		282		64	0		0	106	1169	264	68	362	1035	1275	23	604	16		0			69	331	348	17	0	331	368	248	64	5		10	0	0						00000000			true	0	118		11	6		25		0	171	0	0														0						0	331	10					33	26	348	0	0	0	0	50	
207041	28	0	0	449	62	0			20		107	0		0	96	574	86	44	251	546	670	52	261	7		0			34	100	108	8	0	100	115	147	101	7		0	0	4						00000000			false	0	105		20	42		0		0	38	0	0														0						0	100	0					59	2	108	0	0	0	0	6	
207050	318	0	0	17216	1962	0	0		853		1363	0		0	897	18105	4194	712	6714	18817	19002	12	10804	210		0			1052	2428	2617	189	397	2428	7138	7245	1141	193		292	0	126						00000000			false	0	18		29	90		1786		0	1570	0	247										11342		-12852		0						0	2428	100					219	67	2617	0	0	0	0	865	
207452	46	-209	0	3814	1030	0	161		163		587	1		367	337	4501	1696	349	1621	3853	4838	27	1855	51		0			377	1972	2058	86	0	1972	1204	1246	202	24		6	0	0						00000000			true	0	171		137	266		0		42	836	0	0														0						0	1972	30					107	130	2063	-5	96	6	0	72	
207470	42	0	0	2313	2	0			74		175	0		0	303	2977	696	14	1325	3793	3280	62	1738	61		0			730	-126	-126	0	0	-126	1637	566	175	41		21	0	119						0			false	6	28		0	709		120		0	443	0	0														0						0	-126	51					94	75	-126	0	0	0	0	6	
207555	9	0	0	2864	344	0	284		339		99	194		0	83	3283	316	74	720	3339	3366	77	1857	40		0			762	360	360	0	51	360	748	1284	24	2		11	0	0						00000000			true	0	149		53	68		0		8	234	0	0														0						0	360	0					68	4	360	0	0	0	0	-100	
207845	419	-9176	0	16950	2587	2	493		1741		1139	0		1914	890	19350	8972	1774	6205	20817	20240	47	11851	269		7			2661	-1042	-1671	-629	104	-1042	3601	8672	210	59		60	-150	550						0			false	106	243		1784	258		478		8	4029	0	100										1010		0		0						0	-1042	171					199	35	-1671	0	369	0	0	0	
207872	120	0	0	12856	2993	0	0		9		0	2153		0	843	15072	2217	261	2391	10295	15915	140	7135	116		47			769	5014	6694	1680	0	5014	192	9590	0	185		16	0	418						00000000			false	0	72		0	750		352		0	1186	0	0										-11		0		0						0	5014	3					450	38	6694	0	0	0	0	300	
208057	393	0	0	7495	1693	0	354		355		370	9		0	906	8628	1572	109	918	2979	9534	287	1853	34		0	0	0	208	8221	8221	0	10	8221	1128	3949	355	16	10	13	0	260						00000000	0	0	true	0	370		960	400	0	826	0	0	377	0	0	0	0	0	0	0									0						0	8221						286	211	8221	0			0	-1000	
208244	4376	257	0	477035	133955	0	6300	0		0	26615	538	0	31149	22413	566835	154869	35870	170178	481473	589248	2135	241651	3787	0	183	13066	783	58039	110683	131705	21022	8564	110683	108809	185270	21284	986	310	4977	146	7318	15932	0	0	0	0	00000000	0	0	false	0	34675	8026	20038	57910	0	5920	0	164	58329	0	11605	-3	86	12314	3576	0	0	0	0		287	0	0	0	0						0	110683		11110	21938	1520	1301	2325	694	133674	-1969				106814	
208347	4	0	0	1590	103	1	218		307		6	0		0	191	1467	236	26	392	1344	1658	29	793	21		0	34	0	159	352	352	0	24	352	444	645	4	16	0	26	0	65						00000000	0		true	1	90		5	1	0	52	0	0	90	0	0	0	3	0	0	0									0						0	352						113	24	352	0			0	7	
208440	23	0	0	1785	361	8	326		326		70	0		0	111	1914	247	71	449	1480	2025	56	903	23		0			128	679	676	-3	0	679	333	718	70	11		2	0	18						0			true	0	47		54	50		0		0	158	0	0														0						0	679	0					52	25	681	-5	0	0	0	0	
208459	44	0	0	1309	1227	12			1		0	0		0	121	1213	9	5	258	425	1334	0	145	4		0			22	749	997	248	0	749	13	64	0	6		3	0	0						00000000			false	0	4		8	2		0		-5	9	0	0														0						0	749	0					61	10	997	0	0	0	0	-200	
208570	72	0	0	5934	34	0	0		0		28	0		0	479	5735	361	172	1229	5734	6214	162	3285	60		0			1220	321	362	41	0	321	230	5670	28	75		67	0	0						00000000			false	0	0		0	23		5		8	176	0	0														0						0	321	119					85	128	362	0	0	0	0	0	
208655	75	272	0	3572	368	0	694		764		1161	0		0	722	4371	299	110	607	3013	5093	70	2062	52		102			285	1445	1859	414	67	1445	147	2179	179	25		37	0	0						00000000			false	0	114		253	0		0		0	189	0	59														0						0	1445	128					339	53	1859	0	0	0	0	70	
208972	9	13	0	825	8	0			0		0	0		0	144	928	529	13	495	1310	1072	16	703	18		0			112	158	160	2	0	158	732	75	0	10		5	0	9						00000000			false	0	10		23	203		18		0	489	0	0														0						0	158	26					88	11	160	0	0	0	0	0	
209148	119	0	0	8371	1703	0	539		635		107	0		0	469	9001	2445	295	2395	7719	9470	264	4300	107		0	0	0	953	2504	3407	903	10	2504	783	5141	105	96	0	0	-38	130						00000000	0	0	false	0	109		285	443	0	141	0	10	1321	0	71	0	1	585	0	0									0						0	2504						230	24	3407	0			0	320	
209362	23	0	0	978	12	0			0		10	0		0	521	790	1300	4	412	1296	1311	12	715	25		0			169	559	794	235	0	559	302	658	0	9		311	0	360						00000000			false	0	6		0	0		913		0	23	0	0										595		0		0						0	559	0					242	247	794	0	0	0	0	0	
209559	5	0	0	737	41	10			26		38	0		0	54	915	102	24	182	703	969	12	365	10		1			156	290	314	24	0	290	167	458	31	5		3	0	0						00000000			true	0	45		169	0		0		0	75	0	0														0						0	290	0					43	0	314	0	0	3	0	0	
209858	191	0	0	13829	2797	25	265		639		1810	3		0	588	16584	1816	549	4265	13143	17172	62	7497	166		24			886	3490	4444	954	16	3490	1344	8967	1005	163		2	95	143						00000000			false	0	82		6	1435		19		0	1010	0	495														0						0	3490	7					108	95	4455	-11	0	0	0	802	
210238	90	0	0	7340	969	8	352		419		561	0		0	192	9233	2018	515	1365	6643	9425	357	4080	104		0			1198	3645	4608	963	48	3645	2180	3325	204	35		6	46	0						00000000			false	25	422		284	869		0		0	1441	0	0														0						0	3645	0					60	7	4608	0	0	16	0	0	
210256	111	0	0	2787	587	1			175		377	7		0	266	3438	306	69	794	2537	3704	59	1534	33		0			168	1025	1207	182	5	1025	789	1084	338	12		117	0	0						0			true	0	152		343	13		87		0	150	0	41														0						0	1025	0					131	12	1207	0	0	0	0	0	
210434	12166	0	0	447767	55687	7954	0	0		26541	165104	-148	0	2268813	53231	854900	2602068	25083	935512	2391832	908131	88423	1286432	22289	-16709	7537	20066	14596	165024	785863	1058714	272851	34	785696	99883	68166	714	13371	290	3292	136	485	225725	4177	158532	0	0	0	162709	0	false	0	4817	192673	37179	158560	0	0	0	-54	118758	0	4864	0	0	26138	0	0	0	0	0						0	0	0	0	0	0	167	785863		102	561	0	24420	225	1979	1058714	0				6422	
210779	7	0	0	2164	90	0			31		0	0		0	72	2225	170	13	677	1794	2297	25	993	28		0			124	560	688	128	0	560	1427	554	0	0		24	0	28						00000000			false	0	62		22	62		0		0	129	0	0														0						0	560	17					48	0	688	0	0	0	0	-87	
211114	7	9	0	1718	225	0			80		602	0		0	344	2292	401	222	556	1988	2636	1	1056	34		35	7	0	376	684	684	0	14	684	755	544	165	21	0	10	0	0						00000000	0		true	0	114		13	292	0	0	0	0	165	0	0	0	14	0	0	0									0						0	684						237	37	684	0			0	30	
211271	541	260	0	47579	179	0	0		0		1781	0		0	6445	44049	34522	607	15020	54579	50494	330	35469	523		0	4048	0	4032	19242	24252	5010	0	19242	37592	9804	0	106	0	535	59	28966	0					00000000	0	0	false	0	4		178	91	0	4968	0	0	-78	0	58	0	0	0	0	0					-663	0	0	0	0						0	19242		284	261	0	63	1503	247	24252	0			0	0	
211338	113	0	0	6501	882	0			3		145	0		0	402	6415	900	178	1141	3488	6817	58	2052	59		0			295	3562	3562	0	3	3562	2326	2729	14	41		8	-1	229						00000000			true	0	561		2	103		0		0	269	0	0														0						0	3562	11					173	64	3562	0	204	21	0	265	
211851	13	0	0	1451	188	0	283		284		41	0		0	107	1503	95	32	326	867	1610	56	486	10		0			55	731	731	0	0	731	64	898	41	10		5	0	0						00000000			true	0	17		19	38		0		0	63	0	0														0						0	731	0					83	1	731	0	0	0	0	0	
212018	319	0	0	8691	1087	20	117		397		993	0		354	1141	9842	1845	390	3395	8493	10983	30	4243	120		7	205	0	855	2630	2994	364	285	2630	2914	4123	874	186	0	41	0	0						00000000	0	0	false	0	170		411	797	0	27	0	0	764	0	0	0	2	97	211	0									0						0	2630						378	46	2994	0			0	200	
212335	56	0	0	4222	171	0	11		14		161	0		0	254	5345	1007	532	2123	5765	5599	106	3111	71		0	0	0	531	587	587	0	0	587	1033	2922	0	93	0	4	0	0						0	0	0	true	0	82		210	896	0	0	0	0	475	0	0	0	0	0	0	0									0						0	587						88	17	587	0			0	0	
212344	11	19	0	1387	222	1	560		579		130	0		7	136	1666	175	56	173	1288	1802	45	887	22		0			228	505	532	27	2	505	147	351	97	33		5	0	0						00000000			true	8	80		56	178		30		0	78	0	0														0						0	505	17					68	7	542	-10	0	4	0	30	
212465	28956	-130	0	1282657	318523	139	6412	0			19162	3530	219	45616	115487	1478586	1347765	73051	811204	2378766	1594073	23774	1338528	12130		2	67006	0	214193	335465	414308	78843	15185	339347	387049	283467	612	11659	2796	7846	41	7846	12241	4448	39240	0	0	0	43688	0	false	12426	94930	179850	65784	190962	0	53158	0	13376	1062911	0	14841	0	280	17127	9468	21203	0	15	0		36515	0	0	0	0	7453	0	13942	0	22293	-3882	335465		9722	3452	3262	56615	3119	4745	417054	-2746				30401	
212522	909	0	0	27506	8264	0	124		986		4984	0		2228	3078	31307	8677	1046	9278	28734	34385	165	15847	425		7	973	0	3609	9198	10455	1257	666	9198	6308	9924	3677	33	0	105	22	363	345					00000000	0	0	false	175	1849		152	1473	0	441	0	-155	4377	0	0	0	10	345	0	0									0						0	9198						1015	141	10455	0			0	795	
212577	772	1895	0	52551	12044	0	0		0		1716	2228		0	2492	55907	16940	1735	18360	53097	58399	357	29224	520		0	110	0	5420	14389	18277	3888	1929	14389	14831	23854	0	650	0	1133	-10	4918	518					00000000	0	0	false	0	1822		71	343	0	507	0	0	9272	0	93	0	0	204	314	0									0						0	14389		851	385	68	431	771	189	18277	0				3368	
213471	157	0	0	5196	0	0	0		0		6189	0		0	4040	7637	107	0	753	2104	11677	0	1253	19		0			98	3677	5615	1938	0	3677	4064	1080	148	91		75	0	0						00000000			true	0	52		167	50		0		0	107	0	0														0						0	3677	0					2053	1739	5640	-25	0	0	0	0	
213538	23	0	0	2408	388	6			19		393	0		0	220	2763	432	53	610	2350	2983	60	1427	39		0			313	809	809	0	0	809	917	1011	216	13		0	0	78						00000000			true	0	73		88	28		105		0	196	0	0														0						0	809	0					142	42	809	0	0	0	0	36	
213912	85	0	0	3653	887	0			32		78	0		0	170	3757	235	119	879	2767	3927	29	1616	47		0	3	0	272	869	1086	217	16	869	1093	1630	8	25	0	11	0	18						00000000	0		false	0	11		149	7	0	25	0	0	73	0	0	0	0	0	0	0									0						0	869						51	6	1086	0			0	139	
213958	52	-10	0	1187	54	0	89		89		292	8		0	97	1562	186	69	294	1131	1659	54	678	15		0	0	0	137	531	577	46	0	531	370	638	172	18	3	2	0	0						00000000	0		true	0	36		79	37	0	0	0	0	117	0	22	0	0	0	0	0									0						0	531						27	0	577	0			0	30	
214106	1485	0	0	23242	2229	0	0		329		5675	0		0	1889	30270	5931	2212	5951	18347	32159	83	10750	198		0	110	0	1646	14382	16825	2443	300	14382	8158	12358	5128	162	0	25	33	0	426					00000000	0	0	false	0	168		411	2723	0	0	0	0	3233	0	0	0	0	453	0	0									0						0	14382		1649	43	35	485	120	12	16844	-19			0	1010	
214414	1225	0	0	42843	4600	19	2632		3876		535	0		0	3298	42387	7736	2006	8040	26647	45685	136	14334	390		318	241	0	3814	17003	21367	4364	152	17003	8795	24346	53	136	6	99	5	861	0					00000000	0	0	false	102	1124		1227	826	0	1253	0	266	3330	0	459	0	15	0	0	0									0						0	17003		950	368	96	592	923	455	21268	99			0	2208	
214722	250	-3421	0	17201	4965	0	0		64		4781	0		0	810	23072	13112	476	9603	21988	23882	12	10345	236		15	161	0	2040	8687	10305	1618	0	8687	3781	8235	2502	17	0	224	-25	0	0					00000000	0	0	false	0	156		40	1624	0	1093	0	0	11568	0	0	0	0	0	0	0									0						0	8687		318	36	9	113	289	78	10305	0			0	470	
214807	6000	0	0	148000	21000	15000	0		57000		0	0		169000	20000	198000	200000	76000	319000	405000	218000	50000	70000	414		0	1000	0	14000	-8000	-9000	-1000	0	-8000	27000	39000	0	13000	0	2000	1000	0	0					0	0	0	false	0	4000		3000	0	0	0	0	0	-46000	0	2000	0	0	0	0	0	0	0			0	0	0	0	0						0	-8000						0	0	-9000	0				2000	
214843	88	4	0	4774	368	10	801		844		61	0		0	341	5428	3215	214	1807	6744	5769	56	3561	73		22			1074	1349	1793	444	44	1349	818	2582	24	26		21	3	0						00000000			false	0	162		550	297		0		27	2652	223	79														0						0	1349	12					164	29	1815	-22	161	158	0	88	
215345	136	1	0	9552	1486	65	1241		1384		638	0		0	469	10761	2162	386	1528	8507	11230	123	5496	111		11			1313	4020	4176	156	28	4020	2371	3926	624	152		153	0	255						00000000			true	6	379		372	327		210		18	861	0	170										18		0		0						0	4020	75					44	51	4107	69	152	280	0	310	
215354	45	0	0	2356	305	4			8		1	0		0	184	2286	991	54	596	2166	2470	48	1392	27		2			178	1211	1211	0	0	1211	552	1459	0	39		5	786	0						00000000			true	11	21		50	6		0		18	133	0	0														0						0	1211	0					79	19	1211	0	0	0	0	-100	
