"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
303747	7430	6932	323	0	0	54	0	0	6932	0	0	229	
303952	56388	52606	5520	0	0	3903	0	0	52606	0	0	2165	
304155	9155	8533	848	0	0	370	0	136	8669	0	0	8	
304173	177894	166920	5862	0	0	0	0	0	166920	0	0	5112	
304520	10842	10705	1349	0	0	1180	0	0	10705	4	0	-36	
304575	1286	1287	-7	0	0	0	0	0	1287	0	0	6	
304762	6246	5874	459	0	0	208	0	0	5874	0	0	121	
304913	109895	286482	3483	0	0	180000	0	6	286488	-21	0	-55	
305059	4706	4655	461	0	0	560	0	0	4655	0	0	150	
305077	23321	21606	776	0	0	0	0	190	21796	0	0	749	
305237	18728	17405	1480	0	0	500	0	0	17405	0	0	343	
305442	37963	35176	5767	0	0	3728	0	0	35176	0	0	748	
306056	2725	2946	-221	0	0	0	0	0	2946	0	0	0	
306140	10980	10469	936	0	0	525	0	0	10469	0	0	100	
306159	33063	32542	4195	0	0	3812	0	0	32542	75	0	63	
306337	39046	35239	4744	0	0	2789	0	0	35239	0	0	1852	
306908	61938	57839	4786	0	0	2600	0	0	57839	0	0	1913	
307062	76219	70558	5824	0	0	1332	0	0	70558	0	0	1169	
307334	8902	9667	-718	0	0	130	0	0	9667	0	0	83	
307361	49008	46782	4579	0	0	2738	0	0	46782	0	0	385	
307679	126504	117278	12097	0	0	5910	0	0	117278	0	0	3039	
307932	7462	6435	993	0	31	27	0	0	6435	0	0	30	
308256	5466	5294	541	0	0	354	0	0	5294	0	0	-15	
308340	19030	16473	2345	0	250	740	0	0	16473	0	0	702	
308836	8543	8515	177	0	0	150	0	0	8515	0	0	1	
309150	43793	28907	5425	10843	0	2448	0	0	28907	0	0	1066	
309655	77028	67799	7085	0	2000	0	0	0	67799	22	0	122	
309851	8782	8642	301	0	0	380	0	0	8642	0	0	219	
310754	7501	6732	769	0	0	0	0	0	6732	0	0	0	
310950	14530	13405	892	0	0	775	0	0	13405	0	0	1008	
310978	373665	342295	81121	0	716	52151	0	0	342295	0	0	1684	
311050	147890	108368	13937	17975	0	4100	0	0	108368	0	0	11710	
311144	6293	6169	516	0	0	474	0	0	6169	0	0	82	
311256	11612	10652	1630	0	0	755	0	0	10652	0	0	85	
311265	36344	33006	2825	0	0	2300	0	0	33006	0	0	2813	
311603	109668	102608	6327	0	0	0	0	0	102608	0	0	733	
311658	8179	7391	692	0	0	290	0	0	7391	0	0	386	
311845	2429672	2257286	114097	0	0	1000	134	3605	2260891	3764	0	52054	
311939	21721	21468	618	0	0	581	0	0	21468	0	0	216	
312244	84862	75046	18979	0	0	14600	0	0	75046	0	0	5437	
312356	19942	20031	1175	0	0	1500	0	0	20031	0	0	236	
313009	19297	17366	1619	0	0	0	0	0	17366	0	1	311	
313157	12069	10963	1699	0	0	999	0	0	10963	0	0	406	
313223	32688	28435	3513	0	0	950	0	0	28435	117	0	1573	
313577	71625	62121	7178	0	0	450	0	0	62121	0	0	2776	
314257	87169	76770	10113	0	0	265	0	0	76770	0	0	551	
314444	21837	20194	1825	0	0	762	0	0	20194	0	0	580	
315656	20684	20708	2671	0	0	2695	0	0	20708	0	0	0	
316840	761929	699906	83287	0	0	24800	0	-4291	695615	2224	0	5603	
316859	14515	12973	1558	0	0	482	0	0	12973	15	0	451	
316934	5279	5230	196	0	0	147	0	0	5230	0	0	0	
317258	52469	49563	6136	0	0	3680	0	0	49563	0	0	450	
317342	426357	384136	61030	0	0	18050	0	-8823	375313	0	0	8064	
317379	37341	36224	1786	0	0	0	0	0	36224	0	0	-669	
317650	5483	4600	-228	0	400	0	0	0	4600	0	0	711	
318639	1849	1815	35	0	0	16	0	0	1815	0	0	15	
318835	51845	43794	6185	0	1000	0	0	0	43794	78	0	788	
318947	17406	16129	1207	0	18	200	0	0	16129	0	0	252	
318974	224920	206578	23535	0	0	4895	0	0	206578	0	0	-298	
319047	21965	19656	2512	0	0	800	0	0	19656	0	0	597	
319458	12228	10052	2309	0	0	1426	0	0	10052	0	0	1293	
319551	48793	45752	4062	0	0	1110	0	0	45752	0	0	89	
320034	9078	8478	1137	0	0	1035	0	0	8478	0	0	498	
320052	42726	40298	5353	0	0	3181	0	0	40298	0	0	256	
320070	37173	36123	1012	0	0	0	0	0	36123	0	0	38	
320119	1144134	1068425	57774	0	0	15000	0	0	1068425	0	0	32935	
321152	2683	2745	6	0	0	84	0	0	2745	0	0	16	
321255	3816	3751	415	0	0	350	0	0	3751	0	0	0	
321273	82003	62575	3601	50817	5000	40600	0	0	62575	459	0	151	
321330	6664	6410	706	0	0	776	0	0	6410	0	0	324	
321947	74650	54675	6896	0	0	6750	0	0	54675	17079	-486	3236	
322056	74809	69653	6404	0	0	2837	0	0	69653	0	0	1589	
322449	9380	8554	1063	0	0	311	0	0	8554	0	0	74	
322476	1040	1148	-102	0	0	0	0	0	1148	0	0	-6	
322551	3181	2774	330	0	0	32	0	0	2774	0	0	109	
323204	116855	93490	10730	0	14736	4500	0	0	93490	0	0	2399	
323651	32932	31804	2185	0	0	1505	0	0	31804	0	0	448	
324153	30061	25470	2313	0	0	0	0	0	25470	0	0	2278	
324229	6901	6589	387	0	0	124	0	0	6589	0	0	49	
324256	5669	5570	1249	0	0	1150	0	0	5570	0	0	0	
324340	228893	81640	18047	133645	24	12941	0	0	81640	0	0	8478	
324854	22572	19562	2892	0	0	2250	0	0	19562	0	0	2368	
324863	212408	197523	23949	0	0	9200	0	0	197523	0	0	136	
324975	16854	15384	831	0	0	0	0	0	15384	0	0	639	
325141	41451	40359	2284	0	0	1550	0	0	40359	0	0	358	
325459	5300	5074	96	0	0	20	0	0	5074	0	0	150	
325534	32954	29144	4266	0	0	1565	0	0	29144	0	0	1109	
326054	35249	33816	3970	0	0	3170	0	0	33816	0	0	633	
326344	57835	52256	5222	0	0	1152	0	0	52256	0	0	1509	
326858	187926	169182	15928	0	0	5302	0	0	169182	0	0	8118	
326979	83192	78409	3147	0	0	10	0	0	78409	0	0	1646	
327220	12077	11582	613	0	0	183	0	0	11582	0	0	65	
327305	93952	86141	10302	0	0	2413	0	0	86141	38	0	-116	
327435	61999	54620	5632	0	0	1931	0	0	54620	0	0	3678	
327556	28494	23277	3477	0	0	1500	0	0	23277	0	0	3240	
327855	82550	76902	10660	0	0	6959	0	0	76902	0	0	1947	
328058	7777	7369	555	0	0	350	0	0	7369	0	0	203	
328357	28915	18062	7988	0	825	0	0	0	18062	0	0	2040	
328656	19014	18082	3414	0	0	2576	0	0	18082	0	0	94	
328777	313666	291764	17555	0	0	0	0	0	291764	0	0	4347	
329149	15248	14490	1619	0	0	1182	0	0	14490	0	0	321	
329345	67140	51242	6426	0	10200	2100	0	0	51242	0	0	1372	
329550	36312	33829	3635	0	750	2600	0	0	33829	0	0	698	
329952	84542	74525	8608	0	0	2310	0	0	74525	0	0	3719	
330239	54047	52671	3747	0	-2229	2280	0	0	52671	0	0	2138	
330248	19583	18491	1671	0	0	1785	0	0	18491	0	0	1206	
330855	292511	240767	33310	38316	0	24000	0	0	240767	0	0	4118	
330873	21918	19258	2070	0	0	0	0	0	19258	0	0	590	
330949	19165	18165	1455	0	0	513	0	0	18165	0	0	58	
331076	75918	51568	2167	0	0	0	0	0	51568	21000	0	1183	
331375	25718	23948	1672	0	0	0	0	0	23948	0	0	98	
331544	19629	18698	1768	0	0	1392	0	0	18698	0	0	555	
331713	61622	56309	6075	0	0	2540	0	0	56309	0	0	1778	
332224	23307	21675	1205	0	319	250	0	0	21675	0	0	358	
332345	2733	2598	229	0	0	90	0	0	2598	0	0	-4	
332402	90958	72872	19913	0	0	5000	0	0	72872	1745	0	1428	
332671	24970	24784	157	0	0	0	0	0	24784	0	0	29	
332756	10103	9982	514	0	0	420	0	0	9982	0	0	27	
333034	36282	36834	4595	0	0	5100	0	0	36834	0	0	-47	
333203	80257	71500	13222	0	0	6350	0	0	71500	236	0	1649	
333650	51947	48342	6154	0	0	3074	0	0	48342	0	0	525	
333856	29339	24421	4271	0	0	0	0	0	24421	0	0	647	
333940	7950	7855	225	0	0	174	0	0	7855	0	0	44	
334264	52536	43752	7052	0	1200	2900	0	0	43752	0	0	3432	
334648	18393	20728	-94	-1863	0	0	0	0	20728	0	0	-378	
334657	8014	7463	1887	0	0	1336	0	0	7463	0	0	0	
335346	28856	27054	1658	0	0	0	0	0	27054	0	0	144	
335355	20145	18581	1822	0	0	1775	0	0	18581	0	0	1517	
336147	15266	14380	1296	0	0	650	0	0	14380	0	0	240	
336361	22324	21238	1439	0	0	420	0	43	21281	0	0	24	
336576	26518	24450	4029	0	0	0	0	0	24450	0	0	-1961	
336950	1752	2102	-350	0	0	0	0	0	2102	0	0	0	
337247	11064	10524	696	0	0	425	0	0	10524	0	0	269	
337340	20708	20264	1316	0	0	1110	0	0	20264	0	0	238	
338646	30854	28304	4176	0	0	1970	0	0	28304	15	0	329	
338851	9505	9402	211	0	0	525	0	0	9402	0	0	417	
338945	6717	6607	227	0	0	250	0	0	6607	0	0	133	
339072	227274	250941	-25839	0	0	0	0	0	250941	0	0	2172	
339353	11180	10240	1187	0	0	450	0	0	10240	0	0	203	
339456	58329	52659	6466	0	0	2400	0	0	52659	0	0	1604	
339607	122669	118796	5964	0	0	0	0	0	118796	0	0	-2091	
339773	307231	292321	14235	0	0	250	0	0	292321	1	0	924	
339858	5079336	4602977	451217	0	0	175000	0	-46696	4556281	15893	0	230945	
339876	7570	7276	222	0	0	0	0	0	7276	0	0	72	
340135	145935	131161	22500	0	0	10700	0	0	131161	0	0	2974	
340144	108948	98148	11348	0	240	4000	0	0	98148	0	0	3212	
340256	69546	63688	6340	0	0	1000	0	0	63688	0	0	518	
340443	17022	16907	1305	0	0	2000	0	0	16907	0	0	810	
340742	91342	83505	8966	0	0	0	0	0	83505	-3000	0	1871	
340751	75964	71699	10540	0	0	7191	0	0	71699	0	0	916	
341310	66214	60486	4397	0	0	0	0	145	60631	0	0	1186	
342054	32923	28840	7010	0	0	5000	0	0	28840	0	0	2073	
342362	123473	102401	16413	0	0	5800	0	0	102401	0	0	10459	
342410	263345	242041	30714	0	765	14000	0	0	242041	0	0	3825	
342634	1767309	1705788	162967	0	0	109243	0	-19949	1685839	5197	0	22549	
343051	13739	13290	-105	0	0	0	0	-72	13218	0	0	626	
343248	6134	5983	200	0	0	50	0	0	5983	-18	0	19	
343257	4144	4157	56	0	0	80	0	0	4157	0	0	11	
343770	8974	8383	580	0	0	0	0	0	8383	0	0	11	
343903	62455	58120	3765	0	0	0	0	0	58120	0	0	570	
343958	8815	8553	1103	0	0	840	0	0	8553	0	0	-1	
344647	107566	96476	8428	0	0	3200	0	0	96476	0	0	5862	
344816	57313	51364	6110	0	0	3700	0	0	51364	0	0	3539	
344852	11931	10486	1129	0	0	615	0	0	10486	0	0	931	
345309	203711	187731	13073	0	0	0	0	0	187731	0	0	2907	
345345	39545	37501	6584	0	0	4575	0	0	37501	0	0	35	
345747	61302	56175	6043	0	0	1524	0	0	56175	0	0	608	
345756	63805	52907	14379	0	0	3688	0	0	52907	0	0	207	
345877	60628	55130	5383	0	0	0	0	0	55130	119	0	-4	
346379	17912	15208	2313	0	500	400	0	0	15208	0	0	291	
346566	6765	6424	422	0	0	72	0	0	6424	0	0	-9	
346771	17607	17570	1399	0	0	1000	0	0	17570	0	0	-362	
347022	26838	25799	1063	0	0	0	0	-102	25697	0	0	78	
347639	28743	26947	1660	0	0	0	340	0	26947	214	18	244	
347956	69743	68266	3893	0	0	2022	0	0	68266	0	0	-394	
348159	19823	18802	1701	0	0	950	0	0	18802	0	0	270	
348720	79780	74199	8955	0	0	3205	0	0	74199	-158	0	-11	
349129	29515	28198	1896	0	0	1175	0	0	28198	0	0	596	
349343	24644	21204	6318	0	0	3000	0	0	21204	0	0	122	
350572	22151	20365	2084	0	0	1064	0	0	20365	0	0	766	
350657	3745	3616	227	0	0	176	0	0	3616	0	0	78	
350750	23366	21747	5122	0	0	3503	0	0	21747	0	0	0	
351131	11665	10892	206	0	0	25	0	0	10892	0	0	592	
351560	36710	34426	2784	0	0	500	0	0	34426	0	0	0	
351878	16455	14940	1099	0	0	0	0	0	14940	0	0	416	
352370	25318	24840	268	0	0	0	0	0	24840	0	0	210	
352651	10786	9320	1432	0	0	0	0	0	9320	0	0	34	
352745	24573	22071	4547	0	0	2865	0	0	22071	0	0	820	
352772	1723533	1657001	120956	0	0	76704	0	-11384	1645617	0	0	33664	
353238	41652	37159	5975	0	0	2485	0	0	37159	0	0	1003	
353546	16825	15600	935	0	0	273	0	0	15600	0	0	563	
353555	680556	624560	94121	0	0	39322	0	0	624560	0	0	1197	
353724	29996	28180	1363	0	0	0	0	0	28180	305	0	148	
353957	10424	9761	482	0	0	400	0	0	9761	0	0	581	
354057	21046	18440	1462	0	0	1328	0	0	18440	0	0	2472	
354253	6911	6648	190	0	0	0	0	0	6648	0	0	73	
354310	719146	685387	53172	0	0	9746	0	-11284	674103	0	0	1617	
354552	51155	44500	10361	0	0	6145	0	0	44500	0	0	2439	
354851	8573	8062	1196	0	0	720	0	0	8062	0	0	35	
355120	70554	64658	6285	0	0	554	0	0	64658	0	0	165	
355559	43352	39175	3212	0	0	1156	0	0	39175	0	0	2121	
355858	270119	278149	31905	0	0	41712	0	0	278149	0	0	1777	
356239	37446	33933	3632	0	0	1256	0	0	33933	0	0	1137	
356659	32599	34355	2961	0	0	4920	0	0	34355	0	0	203	
356752	10546	7373	189	0	3000	0	0	0	7373	0	0	-16	
357151	20265	21882	1115	0	0	2732	0	0	21882	0	0	0	
357526	13070	14150	1131	0	0	1600	0	0	14150	0	0	-611	
357553	27946	26711	2360	0	0	1896	0	0	26711	0	0	771	
357777	36403	35233	1170	0	0	0	0	0	35233	0	0	0	
357937	38551	36422	3043	0	0	916	0	0	36422	0	0	2	
358112	23484	21731	1030	0	0	422	0	0	21731	0	0	1145	
358448	10213	9705	632	0	0	431	0	0	9705	0	0	307	
358756	6380	5956	559	0	0	385	0	0	5956	0	0	250	
359472	16543	16448	89	0	0	0	0	0	16448	0	0	6	
359650	2504	2486	5	0	0	0	0	0	2486	0	0	13	
359744	7398	6870	547	0	0	400	0	0	6870	0	0	381	
360777	6918	6876	42	0	0	0	0	0	6876	0	0	0	
361055	95644	91007	10287	0	0	9260	0	0	91007	0	0	3610	
361167	1028609	949680	91092	0	0	72000	0	-7830	941850	2823	0	64844	
361279	16853	15658	1588	0	0	335	0	0	15658	0	0	-58	
361354	9379	9119	79	0	0	75	0	0	9119	0	0	256	
361439	45662	42276	4180	0	0	1581	50	0	42276	0	0	837	
362043	4831	4493	450	0	0	390	0	0	4493	0	0	278	
362155	20491	19795	1371	0	0	689	0	0	19795	0	0	14	
362717	133357	121436	13071	0	-1013	4480	0	0	121436	0	0	4343	
362856	28672	22284	1967	0	0	59	0	0	22284	0	0	4480	
362940	11236	10618	852	0	0	508	0	0	10618	0	0	274	
363442	3534	3959	-443	0	0	0	0	0	3959	0	0	18	
363648	28028	26485	1523	0	0	1265	0	0	26485	0	0	1285	
363657	111217	100489	16129	0	0	14400	0	0	100489	0	0	8999	
363778	8275	7941	334	0	0	0	0	0	7941	0	0	0	
364131	18133	16012	1898	0	0	775	0	0	16012	0	0	998	
364270	17710	17198	512	0	0	0	0	0	17198	0	0	0	
364430	17748	15881	2010	0	475	1005	0	0	15881	0	0	387	
364850	9438	8860	671	0	0	100	0	0	8860	0	0	7	
365325	4466132	3519661	307054	858917	0	232000	0	-44331	3475330	0	0	56831	
365745	39775	35529	4016	0	0	1000	0	0	35529	0	0	1230	
365848	13550	13089	63	0	0	116	0	30	13119	0	0	484	
365950	7647	7482	-128	0	0	0	0	193	7675	0	0	100	
366078	56840	43385	6382	0	10000	1651	0	0	43385	0	0	-1276	
366238	154877	115271	15017	28986	0	6250	0	0	115271	0	0	1853	
366247	20803	20143	1233	0	0	600	0	0	20143	0	0	27	
366359	5758	5585	973	0	0	845	0	0	5585	0	0	45	
366658	12210	11502	736	0	0	264	0	0	11502	0	0	236	
366854	10074	4960	-436	0	5550	0	0	0	4960	0	0	0	
367150	8969	7545	1336	0	0	144	0	0	7545	0	0	232	
367178	22746	21480	1266	0	0	0	0	0	21480	0	0	0	
367431	31597	29420	2603	0	0	416	0	0	29420	0	0	-10	
367543	46951	44168	3689	0	0	2730	0	0	44168	0	0	1824	
368054	23628	22281	1707	0	0	1766	0	28	22309	0	0	1378	
368344	18760	17025	2102	0	0	1425	0	0	17025	0	0	1058	
368522	18305	17201	1852	0	0	1084	0	0	17201	0	0	336	
368933	16633	15666	1541	0	0	875	0	0	15666	0	0	301	
368951	25124	22651	2661	0	0	1369	0	0	22651	0	0	1181	
369453	15771	15098	1292	0	0	1101	0	0	15098	0	0	482	
369659	97366	85270	19577	0	0	7988	0	0	85270	0	0	507	
370020	49590	45516	4902	0	0	2516	0	0	45516	0	0	1688	
370271	4835021	3488220	26276	1230214	0	0	0	0	3488220	0	0	90311	
370347	13830	13015	1395	0	0	760	0	0	13015	0	0	180	
370721	23324	21523	2017	0	0	370	0	0	21523	0	0	154	
370833	5440	4510	207	0	719	0	0	0	4510	0	0	4	
370954	11244	9821	2222	0	0	972	0	0	9821	0	0	173	
371223	17701	17402	2909	0	0	800	0	0	17402	0	0	-1810	
371232	20782	19127	1900	0	0	940	0	0	19127	0	0	695	
371362	54050	51091	3089	0	0	1769	0	0	51091	0	0	1639	
371559	18721	16564	2123	0	0	964	0	0	16564	0	0	998	
371755	7838	7368	317	0	0	220	0	0	7368	0	0	373	
371849	6700	6515	-198	0	0	25	0	19	6534	0	0	389	
371924	128985	142242	-10461	0	332	3884	0	0	142242	0	0	756	
371942	13659	12607	1219	0	0	349	0	0	12607	0	0	182	
372444	9697	9556	678	0	0	500	0	0	9556	0	0	-37	
372538	113843	111500	6100	0	0	4260	0	0	111500	0	0	503	
372640	19314	17657	2382	0	0	1152	0	0	17657	0	0	427	
372855	16045	9789	1053	0	0	157	0	0	9789	4919	0	441	
373115	123882	117780	11229	0	0	6700	0	0	117780	459	0	1114	
373272	4372	4591	-416	0	0	0	0	156	4747	0	0	41	
373553	7808	7739	215	0	0	150	0	0	7739	0	0	4	
373601	251254	250622	1565	0	0	0	0	4611	255233	0	0	-5544	
374130	16869	15592	1223	0	0	140	0	0	15592	0	0	194	
374354	12839	11964	1337	0	0	600	0	0	11964	0	0	138	
374653	327909	301843	31895	0	0	10510	0	0	301843	0	0	4681	
374774	16740	14630	3615	0	0	2013	0	0	14630	0	0	508	
375034	232561	218443	11008	0	0	1500	0	0	218443	0	0	4610	
375043	121527	113648	15130	0	0	7981	0	0	113648	0	0	730	
375379	3651	3949	-186	0	0	0	0	18	3967	0	0	-130	
375502	183345	168738	12074	0	0	0	0	0	168738	1932	0	601	
375566	87740	52112	9316	26148	1850	3337	0	0	52112	0	0	1651	
375650	6202	5187	480	0	0	100	0	0	5187	0	0	635	
376237	8004	7401	379	0	0	0	0	0	7401	0	0	224	
376273	270998	258755	14023	0	0	0	0	0	258755	0	0	-1780	
376442	69864	64568	5095	0	0	0	0	0	64568	0	0	201	
376947	25996	24672	2050	0	0	775	0	0	24672	0	0	49	
377663	11273	10159	924	0	0	521	0	0	10159	0	0	711	
377850	4911	4721	403	0	0	254	0	0	4721	0	0	41	
377908	389724	353489	43126	0	0	5000	0	0	353489	0	0	-1891	
378044	3163	2780	403	0	0	49	0	0	2780	0	0	29	
378110	6450	5892	275	0	0	87	0	0	5892	0	0	370	
379050	2800	2631	245	0	0	87	0	0	2631	0	0	11	
379153	10810	9936	1597	0	0	731	0	0	9936	0	0	8	
379470	20784	19717	547	0	0	0	0	-52	19665	0	0	572	
379649	60559	58856	1499	0	0	0	0	0	58856	0	0	204	
379920	4983597	4992356	308432	0	0	293701	0	-50635	4941721	0	0	27145	
380346	18262	17491	1167	0	0	803	0	0	17491	0	0	407	
380458	140367	110226	14004	0	363	0	0	0	110226	0	0	15774	
380533	19298	18494	2633	0	0	1850	0	0	18494	0	0	21	
380654	22370	22123	1521	0	0	1425	0	0	22123	0	0	151	
380878	25470	25076	295	0	0	0	0	0	25076	0	0	99	
380944	10967	10008	2020	0	0	1179	0	-4	10004	0	0	122	
381026	8576	7748	591	0	0	178	0	0	7748	0	0	415	
381343	105807	101162	2714	0	0	3000	0	0	101162	265	0	4666	
381839	27959	26557	2629	0	0	1972	0	0	26557	0	0	745	
381932	35768	34804	3062	0	0	2500	0	0	34804	0	0	402	
381950	25123	22885	1447	0	0	872	0	0	22885	0	0	1663	
382050	32757	33208	3162	0	0	4666	0	0	33208	0	0	1053	
382069	77647	77322	3259	0	0	5000	0	710	78032	0	0	1356	
382256	4888	4685	207	0	0	0	0	0	4685	0	0	-4	
382274	531	557	-26	0	0	0	0	0	557	0	0	0	
382443	37494	37018	3175	0	0	4039	0	0	37018	0	0	1340	
382537	27404	25971	1787	0	1061	1819	0	0	25971	0	0	404	
382649	105122	97517	10005	0	0	4136	0	0	97517	0	0	1736	
382658	31414	29399	3493	0	0	1478	0	0	29399	0	0	0	
382742	10216	10345	-177	0	0	0	0	0	10345	0	0	48	
382854	10780	10018	1002	0	0	384	0	0	10018	0	0	144	
384018	292608	284846	7613	0	0	0	0	0	284846	0	0	149	
384278	356888	264899	65707	0	0	2300	0	0	264899	0	0	28582	
384353	1266	1225	41	0	0	0	0	0	1225	0	0	0	
384652	103120	93775	7863	0	0	0	0	0	93775	580	0	902	
384830	13893	13155	885	0	0	100	0	0	13155	0	0	-47	
385350	12877	11123	1975	0	0	221	0	0	11123	0	0	0	
385471	78507	74340	6850	0	0	3356	0	0	74340	491	0	182	
385547	22470	21233	1745	0	0	863	0	0	21233	0	0	355	
385686	53603	50537	2456	0	0	0	0	0	50537	0	0	610	
386432	18930	17256	1420	0	0	523	0	0	17256	0	0	777	
386450	45558	41927	4631	0	0	1000	0	0	41927	0	0	0	
386731	33287	27070	3182	0	0	1538	0	0	27070	0	0	4573	
386825	11014	9524	817	0	0	295	0	0	9524	0	0	968	
386852	38117	36555	3266	0	0	2200	0	0	36555	0	0	496	
387055	17273	16092	1010	0	0	220	0	0	16092	0	0	391	
387671	54569	47888	5428	0	0	0	0	0	47888	0	0	1253	
388155	22775	20380	1860	0	0	0	0	0	20380	0	0	535	
388258	4984	4723	108	0	0	10	0	39	4762	0	0	124	
388557	10218	3324	2091	4359	534	144	0	0	3324	0	0	54	
388744	27802	26240	2561	0	0	1170	0	0	26240	0	0	171	
388753	4587	4476	148	0	0	37	0	0	4476	0	0	0	
388874	12813	12543	270	0	0	0	0	0	12543	0	0	0	
388940	9348	8429	598	0	0	332	0	0	8429	0	0	653	
389059	8591	9030	573	0	0	813	0	0	9030	0	0	-199	
389358	21962	20560	2244	0	0	832	0	-10	20550	0	0	0	
389376	10815	10565	175	0	0	0	0	0	10565	0	0	75	
389826	2794	2626	108	0	0	19	0	0	2626	0	0	79	
390372	67426	66130	302	0	0	0	0	0	66130	0	0	994	
390840	21137	19788	1759	0	0	569	0	0	19788	0	0	159	
391418	41080	37871	1304	0	0	386	0	-11	37860	0	0	2302	
391557	5025	5005	720	0	0	700	0	0	5005	0	0	0	
391575	152538	118679	19966	0	4419	0	0	0	118679	0	0	9474	
391959	8480	8515	419	0	0	473	0	0	8515	0	0	19	
391977	95044	88247	3874	0	0	0	0	0	88247	0	0	2923	
392152	6327	5803	824	0	0	300	0	0	5803	0	0	0	
392255	8260	7450	1108	0	0	705	0	0	7450	0	0	407	
392778	65046	63324	212	0	0	0	0	0	63324	0	0	1510	
393252	11907	11561	1370	0	0	1350	0	0	11561	0	0	326	
393355	13643	13096	1707	0	0	1320	0	0	13096	0	0	160	
393953	91254	79061	9635	0	0	1856	0	0	79061	0	0	4414	
394156	11452	10891	709	0	0	545	0	0	10891	0	0	397	
394259	59899	53057	7170	0	0	3825	0	0	53057	0	0	3497	
395238	5239849	5300302	395237	0	0	537500	0	-35721	5264581	24537	0	92994	
396057	6930	6443	464	0	0	115	0	0	6443	0	0	138	
396244	47156	43387	4496	0	0	1000	0	0	43387	0	0	273	
396253	43206	40809	522	0	0	0	0	85	40894	776	0	1014	
396356	6592	6281	438	0	0	269	0	0	6281	0	0	142	
396954	30737	24850	4231	0	0	1878	0	0	24850	0	0	3534	
397456	17779	14735	1749	0	0	759	0	0	14735	0	0	2054	
397531	88757	87518	3489	0	0	2935	0	0	87518	0	0	685	
397540	173507	168471	24214	0	0	19000	0	-65	168406	0	0	-113	
397559	35462	29634	8253	0	0	3050	0	0	29634	0	0	625	
397755	52518	30885	9025	0	13000	400	0	0	30885	0	0	8	
397858	7422	6674	81	0	0	0	0	0	6674	0	0	667	
398051	9547	8918	719	0	0	290	0	8	8926	0	0	192	
398248	31212	29759	2519	0	0	1952	0	0	29759	0	0	886	
398668	1125276	1139825	184098	0	0	200000	0	0	1139825	418	0	935	
398837	25077	23268	1992	0	0	643	0	0	23268	0	0	460	
399357	6231	5859	525	0	0	142	0	0	5859	0	0	-11	
399517	453442	349307	34899	40793	40000	16702	0	-3160	346147	0	0	8305	
399731	13822	13683	293	0	-59	173	0	0	13683	0	0	78	
399973	17906	15655	1472	0	0	0	0	0	15655	0	0	779	
400057	14932	14509	2139	0	0	1700	0	0	14509	0	0	-16	
400141	54950	52510	3234	0	0	2550	0	0	52510	0	0	1756	
400365	38787	35319	4836	0	0	2250	0	0	35319	118	0	764	
400767	17838	15128	1179	0	0	149	0	0	15128	0	0	1680	
400945	18251	18305	445	0	0	500	0	-11	18294	0	0	12	
401072	14151	13799	157	0	0	0	0	0	13799	0	0	195	
401559	9959	7528	951	0	876	489	0	0	7528	0	0	1093	
401755	19903	19611	2792	0	0	2500	0	0	19611	0	0	0	
401906	100367	94932	4242	0	0	0	0	0	94932	0	0	1193	
401951	3330	1877	143	0	1233	0	0	0	1877	50	0	27	
402462	21754	20268	890	0	0	800	0	0	20268	0	0	1396	
402846	28235	29332	1895	0	0	3000	0	0	29332	0	0	8	
402873	11569	11538	283	0	0	300	0	0	11538	48	0	0	
403067	18075	17760	283	0	0	72	0	0	17760	0	0	104	
403151	189804	180108	22420	0	0	12000	0	0	180108	0	0	-724	
403179	165285	147744	10615	0	0	2000	0	0	147744	1987	0	6939	
403254	3610	6082	-2498	0	0	0	0	0	6082	0	0	26	
403656	7241	6482	260	0	0	0	0	0	6482	0	0	499	
403870	83532	78791	5110	0	0	4000	0	0	78791	645	0	2986	
403946	121852	113257	11860	0	0	4000	0	0	113257	0	0	735	
404653	45129	46160	-1096	0	0	0	0	0	46160	0	0	65	
404943	7631	7565	-47	0	0	24	0	-140	7425	0	0	277	
406022	25968	23809	1334	0	0	65	0	-45	23764	-28	0	963	
406059	34365	32850	1229	0	0	120	0	0	32850	104	0	302	
406666	22413	17693	123	1507	0	0	0	0	17693	3000	0	90	
406778	9910	10036	342	0	0	510	0	0	10036	7	0	35	
406974	29154	27137	6316	0	0	5122	0	0	27137	0	0	823	
407168	14233	12520	136	0	0	573	0	0	12520	0	0	2150	
407506	131479	124291	7840	0	0	1000	0	0	124291	0	0	348	
407645	57391	44185	8546	0	0	3913	0	0	44185	60	0	8513	
407850	3132	3229	216	0	0	313	0	0	3229	0	0	0	
408307	63105	61008	2001	0	0	0	0	0	61008	0	0	96	
408642	109182	85372	13240	0	10000	0	0	0	85372	0	0	570	
408875	97458	101536	-3607	0	0	0	0	0	101536	0	0	-471	
409265	6077	5501	36	0	0	0	0	0	5501	0	0	540	
410159	2634	2771	139	0	0	20	0	0	2771	-270	0	14	
410560	34019	30779	4092	0	0	2464	0	0	30779	0	0	1612	
410748	46082	44427	4105	0	0	2450	0	0	44427	0	0	0	
