"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
171768	0	0	990	0	CONF	1816	0	0	1242	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1177	0	702	0	0	0	0	0	0	0	0					0	0	0	TMLP Handling Fees			Software Liscencing												
172251	6	10	24	9	CONF	0	0	0	79	0	0	0	0	0	0	false	15	0	0	-2	0	5	2	88	16	0	7	0	6	22	0	0	0	0					0	38	0				Contract Labor												
172457	0	0	126	136	CONF	0	0	0	162	122	0	0	0	0	0	false	0	0	0	70	193	0	0	871	0	691	284	374	0	141	0	0	0	0					0	0	0				Bank Security	Managed Services											
172475	317	0	496	0	CONF	0	0	0	592	0	0	0	0	0	0	false	0	0	0	0	227	0	33	928	122	325	0	220	14	214	0	0	0	0					0	0	0				Net gain/(loss) on interest rate swap												
172859	34	0	15	65	CONF	0	0	0	85	104	30	0	0	0	0	false	29	0	0	0	0	11	207	310	48	0	66	8	63	14	0	0	0	0					0	0	19				Office & Management	Commission	Donations										
173306	291				CONF	662			391			0	0	0	0	false		0	0		202			1017		817	267				0	0	0	0								Profit on Trust Company			Vermont Tax												
173342	103	0	0	0	CONF	0	0	0	0	0	0	350	0	0	0	false	0	0	0	0	0	0	0	216	0	149	110	0	127	0	0	0	0	0					0	0	0							Capital Injections									
173557	0	0	212	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	59	48	442	0	456	0	0	235	170	0	0	0	0					0	0	0																
173575	704	0	0	0	CONF	0	0	0	817	0	0	0	0	0	0	false	0	5	0	0	742	0	647	1617	0	0	0	0	0	0	0	0	0	0					0	0	0				DONATIONS								CUMM EFF ADJ ADOPTION OF ASU 2016-01 EFF 10/1/2019				
173641	0	0	0	0	CONF	0	0	0	320	0	0	0	0	0	0	false	0	0	0	0	0	0	243	516	0	0	0	0	246	0	0	0	0	0					0	0	0				Bank francise tax												
173959	7	0	86	32	CONF	13	0	0	39	0	0	0	0	0	0	false	10	0	0	2	129	6	19	364	45	0	43	0	217	19	0	0	0	0					3	13	0	Check Cashing fee			OCC Assessment												
174321	0	0	0	0	CONF	0	0	0	114	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0					0	0	0				Dues and Subscriptions												
174367	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0					0	0	0																
174572	2605		2433		CONF					2563	6909	0	0	0	0	false		0	0		6620			3342		3879					0	0	0	0									SWAP INCOME			MERGER RELATED EXPENSES	COMPUTER / SOFTWARE EXPENSE										
175056	456	0	96	15	CONF	15	0	0	47	511	76	0	0	0	0	false	124	0	0	13	62	23	155	335	155	4	146	20	18	77	0	0	0	0					20	6	84	Customer Service & Misc Other Fees	CDARS Fee Income		State Banking Department	Outside Services Other	Loan & Collection										
175140	127	0	170	0	CONF	0	0	0	589	132	241	147	0	0	0	false	121	0	0	0	312	0	0	205	0	348	125	0	0	224	0	0	0	0					0	0	0				Software Maintenance & Support	Public Relations	Information Technology Outsource	ESOP Unallocated Shares Dividends/FMV Adjustments									
175458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
175609	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	315	0	148	0	284	0	180	0	0	0	0	0					0	0	0																
176101	0	0	0	0	CONF	0	0	0	3599	0	0	10000	0	0	0	false	0	0	0	0	702	0	0	0	0	457	992	1626	0	0	0	0	0	0					0	0	0				Computer Software Expense			Capital Contribution from Holding Company									
176325	199	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	504	0	422	0	0	339	0	0	0	0	0					0	0	0																
176437	0	0	44	0	CONF	0	0	0	48	39	0	0	0	0	0	false	0	0	0	0	44	9	26	131	23	59	95	18	26	12	0	0	0	0					0	0	0				Internet Expense	Debit Card Expense		Capital Injection									
176464	795	0	389	84	CONF	0	0	0	0	0	0	0	0	0	0	false	177	0	0	83	626	105	311	648	160	3091	174	636	26	552	0	0	0	0					0	0	0																
176642	0	0	102	0	CONF	0	0	0	242	0	0	0	0	0	0	false	0	0	0	0	0	0	0	229	0	376	0	0	237	0	0	0	0	0					0	0	0				FHLB Advances Prepayment Fees												
177135	0	0	0	0	CONF	0	0	0	44	0	0	0	0	0	0	false	0	0	0	0	0	1	0	110	0	0	46	0	0	0	0	0	0	0					0	0	0				Ins & Bonds												
177443	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	172	0	0	118	200	0	0	0	0					0	0	0																
177500	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
177555	0	0	0	0	CONF	0	0	0	330	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0					0	0	0				Management Fees												
177751	0	0	0	0	CONF	128	0	0	2854	0	0	0	0	2164	0	false	0	-1984	0	0	0	0	0	1176	0	254	0	0	0	0	0	0	0	0				0	286	0	0	Letter of Credit Fees			Corporate Management Fees					CECL Implementation			CECL Implementation				
177920	698	0	0	0	CONF	587	0	0	0	0	0	0	0	0	0	false	0	0	0	0	428	0	1056	2516	0	0	646	669	0	0	0	0	0	0					0	0	0	Recovery on purchased loans															
178150	0	0	0	103	CONF	0	0	0	0	0	0	-28	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0							Repurchase of bank stock.									
178244	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0					0	0	0																
178356	0	0	121	0	CONF	379	203	0	0	109	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	106	0	0	0	0	0	0	0	0					0	0	0	Long Term Loan Income	BEA Award			Ad Valorem Taxes Paid											
178851	282	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	572	0	761	0	0	364	0	0	0	0	0					0	0	0																
179148	0	0	107	118	CONF	0	0	0	165	248	0	0	0	0	0	false	0	11	0	0	143	0	0	134	0	0	0	111	0	0	0	0	0	0					0	0	0				BOLI Plan Expenses	Correspondent Bank Fees							CPA Correction/Adjustment of 2019 Depreciation				
179335	57	1	57	6	CONF	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	0	24	376	423	74	0	110	51	89	29	0	0	0	0					8	167	15																
179700	461		300	30	CONF	152	686		144			0	0	0	0	false	112	0	0		467	35	48	673	158	541	231	116	117	220	0	0	0	0								Pre-Payment Penalty Fees	Paycheck Protection Program Fees		Software												
180144	16	0	39	7	CONF	0	0	0	116	0	0	0	0	0	0	false	7	0	0	0	0	9	44	401	20	173	127	0	24	48	0	0	0	0					0	-2	0				STATE FRANCHISE TAX												
180443	11	94	6	0	CONF	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	0	0	200	27	52	41	0	23	19	0	0	0	0					0	86	23																
180537	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	104	0	0	494	0	0	189	0	0	0	0	0	0	0					0	0	0																
180845	22	0	95	5	CONF	0	0	0	42	27	0	14	0	0	0	false	12	0	0	5	0	6	11	120	25	21	50	6	10	32	0	0	0	0					0	0	0				INSURANCE PROPERTY LIABILITY BLANKET BOND	CORRESPONDENCE BANK FEE		EMPLOYEE STOCK ISSUE									
181963	0	0	0	0	CONF	0	0	0	794	936	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0					0	0	0				COMPUTER SOFTWARE & SUPPLY	OUTSIDE SERVICES											
182353	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
182951	440	0	0	0	CONF	346	0	0	582	591	0	0	0	0	0	false	0	0	0	0	299	0	0	0	0	1217	0	0	0	0	0	0	0	0					0	0	0	Gold			Computer Services Consultants	Repo Expense											
183668	0	0	329	0	CONF	141	0	0	0	0	0	1350	0	0	0	false	0	0	0	0	175	0	0	749	0	903	0	590	389	0	0	0	0	0					0	0	0	CDARS Fee Income						Capital Contribution from Parent Company									
183770	331	0	537	0	CONF	0	0	0	211	979	229	0	0	0	0	false	0	0	0	0	244	0	0	1183	0	341	197	0	0	198	0	0	0	0					0	0	0				CHARITABLE DONATIONS	SWAP EXPENSE	LAND WRITE-DOWN										
183958	374	0	0	0	CONF	0	0	0	173	189	0	0	0	0	0	false	0	0	0	0	0	0	0	595	0	336	0	0	208	0	0	0	0	0					0	191	0				Trust Department	Contract Labor											
184656	0	0	0	0	CONF	380	0	0	400	0	0	0	0	0	0	false	0	0	0	0	0	0	307	203	0	0	0	0	232	0	0	0	0	0					0	0	0	Royalty			Security Brokerage Fees												
184759	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
185251	11	0	47	0	CONF	0	0	0	13	17	0	0	0	0	0	false	4	0	0	1	15	3	6	1	9	6	33	0	22	10	0	0	0	0					1	0	2				MISC VENDOR SERVICES	OCC ASSESSMENT											
185448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	0					0	0	0																
185859	0	85	0	0	CONF	85	0	0	326	0	0	0	0	0	0	false	0	0	0	0	0	60	0	1107	124	573	133	0	275	200	0	0	0	0					76	0	0	Miscellaneous Income			CheckCard Credit Card Expense												
186221	0	0	0	0	CONF	1211	0	0	0	0	0	0	0	0	0	false	0	0	0	0	839	0	0	3040	0	1362	0	0	0	0	0	0	0	0					0	0	0	Merchant Processing															
186548	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	438	0	127	0	0	0	0	0	0	0	0					0	0	0																
186717	364	0	428	0	CONF	136	0	0	929	0	0	0	0	0	0	false	0	0	0	0	153	0	0	579	0	780	0	0	364	0	0	0	0	0					0	0	0	OTHER SERVICE CHGS & FEES			CORPORATE SHARES TAX												
186744	674	0	0	0	CONF	0	0	0	1506	0	0	0	0	0	0	false	0	0	0	0	829	0	0	706	0	1600	0	0	0	0	0	0	0	0					0	0	0				Computer Software												
187648	0	3	32	0	CONF	0	0	0	20	0	0	300	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0					0	0	0				DUES & SUBSCRIPTIONS			Additional capital contibuted by stockholder									
187947	1173				CONF	292	250		808	1087		5000	0	0	0	false		0	0		443			3479		1960			840		0	0	0	0								Interest Rate Swaps	Insurance Proceeds		LOAN EXPENSE	CHARITABLE CONTRIBUTIONS		CASH INFUSION FROM BANK HOLDING COMPANY									
188056	0	0	0	0	CONF	158	189	138	202	0	0	0	0	0	0	false	0	0	0	0	0	0	0	321	0	247	0	0	0	0	0	0	0	0					0	0	0	Computer Fees	Teller Service Fees	Mortgage Fees	Bank Service Charges												
188177					CONF							0	0	0	0	false		144	0					259							0	0	0	0																			Adoption of ASU 2016-01				
188430	821	0	342	130	CONF	5461	224	0	232	2536	0	0	0	0	0	false	159	0	0	0	0	0	31	1986	285	0	304	199	0	284	0	0	0	0					60	323	18	Residential Mortgage Processing Fees	CDH Income	Gain on Sale SBA	Travel Expenses	Variouos Loan Expenses											
188449	125		28	19	CONF				332	205	79	0	0	0	0	false	58	0	0	23		17	36		96	437	64	47	114	129	0	0	0	0											SOFTWARE PURCHASED	INTERNET BANKING	OTHER FEES & SC										
188720	14	0	91	20	CONF	0	0	0	282	0	0	0	0	0	0	false	87	0	0	51	148	31	0	844	114	0	143	59	21	43	0	0	0	0					14	6	79				Franchise Tax Expense												
188739	0	0	141	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	178	106	0	0	0	0	102	0	0	0	0	0					0	0	0																
188917	8	0	46	89	CONF	0	0	0	52	0	0	-457	0	0	0	false	31	0	0	9	11	35	0	526	65	116	107	116	41	60	0	0	0	0					5	0	25				OCC Assessment			Capital returned to parent holding company									
189044	1448		124	445	CONF				1365	2343	545	0	0	0	0	false	170	0	0	160		63	97	947	277	2208	317	952	1363	693	0	0	0	0					95						Bank Franchise & Deposit Tax	Outsource Service Expenses	Mortgage Fulfillment										
189129	0	0	0	0	CONF	0	0	0	675	0	0	0	0	0	0	false	0	0	0	0	522	0	0	1082	0	1994	0	652	621	0	0	0	0	0				0	0	0	0				Ohio Financial Institution Tax												
189745	0	0	0	0	CONF	4270	-4157	760	2114	1839	0	0	0	0	0	false	0	0	0	0	239	0	552	1655	0	0	0	972	0	0	0	0	0	0					0	0	0	Loan processing and underwriting fees	Net loss on derivatives other than trading	Loan swap income	Other loan and collection expense	Software maintenance											
189950	35	0	49	18	CONF	179	9	0	56	40	25	0	0	0	0	false	19	0	0	0	53	1	30	269	35	0	34	41	30	33	0	0	0	0					0	0	0	Miscellaneous Income	Building Rentals		Contributions	Insurance & Bonds	Auto Expense										
190563	107	0	118	86	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	9	145	11	401	604	75	-1	100	72	160	94	0	0	0	0					0	19	0																
190648	194	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	734	108	199	0	0	0	0	0	0	0	0					0	0	0																
190947	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
190956	28	0	41	113	CONF	64	0	0	30	29	45	0	0	0	0	false	35	0	0	5	44	4	0	129	123	0	0	0	0	14	0	0	0	0					1	0	0	Debit Card Income			Dues	Donations	Misc Inc,Bank Bond,Cont labor,Ck Exp,Travel,Prom,Exp Pd.										
191355	119	0	0	0	CONF	0	0	0	125	0	0	0	0	0	0	false	0	0	0	0	0	0	0	148	115	397	0	0	266	191	0	0	0	0					0	0	0				Maintenance & Lease Contracts												
191935	178	0	408	0	CONF	174	1360	0	356	684	0	0	0	0	0	false	0	0	0	0	0	0	171	620	148	778	391	0	0	528	0	0	0	0					0	0	107	Exchanges and Commisions	Gross Debit Card		Internet Banking	Debit Card Expense											
192147	121	0	128	60	CONF	1	38	0	70	153	0	0	0	0	0	false	107	0	0	0	133	57	96	235	105	864	196	0	0	161	0	0	0	0					0	2	0	SKIP A PAY	CREDIT CARD ANNUAL FEES		PUBLIC RELATIONS	CREDIT CARD EXPENSE											
192558					CONF				2246			0	0	0	0	false		0	0				235	811		2481			1243	700	0	0	0	0											Accrued Expenses												
192651	20	0	31	0	CONF	8	42	7	0	0	0	0	0	0	0	false	0	0	0	0	0	6	0	111	0	0	58	0	0	0	0	0	0	0					0	0	0	re closing fees	sba ppp fees	record keeping services													
192857	106	0	75	10	CONF	0	0	0	0	0	0	0	0	0	0	false	31	0	0	4	66	9	90	434	64	427	129	4	212	38	0	0	0	0					20	2	15																
193162	0	0	0	0	CONF	183	273	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	468	0	0	121	0	0	0	0	0	0	0					0	0	0	Visa Income	Mortgage Processing Fees														
193247	142	0	18	29	CONF	-3380	0	0	0	0	0	0	0	0	0	false	23	0	0	0	57	6	0	870	89	8	72	0	0	182	0	0	0	0					1	1	0	TBA Security Gain/Loss															
193537	0	0	0	0	CONF	0	0	0	112	0	0	0	0	0	0	false	0	0	0	0	0	0	0	337	0	111	0	0	0	0	0	0	0	0					0	0	0				debit card expense												
193649	0	0	142	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	308	0	278	101	0	258	0	0	0	0	0					0	0	0																
193809	1328				CONF	319	252					0	0	0	0	false		0	0		583			2086		1365		1456			0	0	0	0								Business Banking Advisory Fees	Income on Equity Investments w/o readily determinable FV														
194440	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	0	0					0	0	0												Adoption of market accounting for Farmer Mac stock				
194570	111	0	0	0	CONF	0	0	0	208	0	0	0	0	0	0	false	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0					0	0	0				Amortization of MSR's												
194936	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0					0	0	0																
195111	0	272	0	0	CONF	0	0	0	774	610	0	-170	217	0	0	false	0	0	0	0	344	0	159	1399	0	1007	0	0	0	0	0	0	0	0					0	0	0				Internet Banking Exp	Outsourced Core Application		ESOP Plan Contribution EXP	Stock Based Comp EXP								
195157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	20	0	false	0	0	0	0	6	0	0	347	0	0	54	64	0	0	0	0	0	0					0	0	0									Charge off Checking Recovery			BBOK Stock Fair Market Value				
195456	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	0	18	0	0	0	0	0	0	187	0	0	0	0	0					0	0	0																
196752	14	0	32	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	17	125	0	102	32	0	41	42	0	0	0	0					0	0	16																
196800	0	141	0	0	CONF	0	0	0	1000	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3044	0	1034	0	0	0	0	0	0	0	0					0	0	0				CONTRIBUTION FOUNDATION - GL#43133												
197142	0	0	148	0	CONF	0	0	0	482	0	0	0	0	0	0	false	0	0	0	0	210	0	0	870	0	391	0	0	0	0	0	0	0	0					0	0	0				Taxes Paid Bankshares												
197254	0	0	0	0	CONF	136	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	SBA fee income - PPP loans															
197302	0	0	548	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	516	0	0	1402	0	234	0	236	0	261	0	0	0	0					0	0	0																
197478	0	0	0	0	CONF	40515	26803	25563	68833	28940	0	0	0	1012	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97967	0	125158	0	0	0	0	Derivative commission and other income	Credit enhancement fee	Derivative gains/losses	Amortization of tax credits and other investments	Computer expenses				Foreign exchange revaluation							
197759	219	0	127	0	CONF	363	0	0	259	0	0	0	0	0	0	false	0	0	0	0	257	0	0	1153	0	648	233	0	429	166	0	0	0	0					0	0	0	COMMISSION ON SECONDARY MARKET REAL ESTATE LOANS			ACQUISTION RELATED EXPENSES												
198073	4	0	75	38	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	0	0	0	7	0	48	0	0	6	0	0	0	0					0	0	0																
198149	388	0	0	0	CONF	261	0	0	453	397	0	0	0	0	0	false	0	0	0	0	130	0	0	321	0	0	0	0	0	0	0	0	0	0					0	0	0	REIMBURSED LOAN UNDERWRITING EXPENSE			SOFTWARE MAINTENANCE CONTRACTS	LOAN UNDERWRITING EXPENSE											
198251	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	318	0	394	0	64	221	0	0	0	0	0					0	0	0																
198961	0	0	0	0	CONF	0	0	0	230	101	0	0	0	0	0	false	0	0	0	0	0	0	0	260	0	0	0	0	0	0	0	0	0	0					0	0	0				Debit Card Expense	Charge Off Checking											
199137	20	0	14	1	CONF	0	0	0	76	0	0	0	0	0	0	false	14	0	0	0	0	19	30	230	25	81	54	4	11	14	0	0	0	0					0	8	0				DEBIT CARD EXPENSE												
199351					CONF		71					0	0	0	0	false		0	0					123			106				0	0	0	0								other income + insurance agency income + officers life insurance	accretion income from fmv adjustment on purchased loans		management fees												
199436	0	0	132	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	110	0	35	807	0	576	125	0	0	0	0	0	0	0					0	0	0																
199463	190	0	95	16	CONF	0	0	0	0	0	0	1500	0	0	0	false	26	0	0	0	168	0	0	444	64	388	85	81	153	189	0	0	0	0					0	0	0							Capital Injection from Holding Company									
200042					CONF							0	0	0	0	false		0	0												0	0	0	0																							
200378	3300		378	4193	CONF	1714	2043	4438	345	3937	-365	0	0	0	0	true	231	0	0	19	2489	59	119	6574	762	1325	3269	8701		1520	0	0	0	0	-4503	0	7609		999	8	1596	PROCESSING FEE	LOAN FEES	MISC INCOME	Reserve for unfunded commitments	Software maintenance and support	Gain (loss) on investments in alternative energy partnerships					RI E 1k. $216 thousand mark to market loss on swaps; RI E2q $2.5 million debt extinguishment expense; RI E2r $26.8 million expense related to our Naming Rights Termination for the LAFC agreement					
200435	170	97	28	94	CONF	80	327	89		151		0	0	0	0	false	191	0	0			52	94	720	194	1579	156	318	967	172	0	0	0	0					98	177	14	Secondary Market Income	Other Fee Income	Other Non Interest Loan Income		Employee Education Expense											
201254	22	0	35	1	CONF	0	0	0	0	0	0	-815	0	0	0	false	15	0	0	0	47	12	173	144	14	0	58	77	50	46	0	0	0	0					10	31	31							Retire capital to pay accrued interest on Holding Co Debt.									
201834	0	0	0	0	CONF	151	273	140	0	0	0	0	0	0	0	false	0	0	0	0	1031	0	0	1370	0	0	0	573	0	0	0	0	0	0					0	0	0	Settlement fees	Debit card income	Letters of credit fees													
202514	0	0	0	0	CONF	0	0	0	266	0	0	0	0	0	0	false	0	0	0	0	0	0	0	343	0	738	0	0	320	170	0	0	0	0					0	0	0				Franchise Tax												
202541	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	288	0	108	0	0	0	0	0	0	0	0					0	0	0																
202907	9542				CONF	5914			5523			220	0	670	0	false		0	0				4429	14968		15723			9461	5957	0	0	0	0	1140	0	1356					Management fee income			customer processing costs			Minority interest in sub		Steuben acq							
203043	141	0	0	17	CONF	939	1268	0	701	0	0	0	0	0	0	false	49	0	0	0	0	24	559	1386	103	1254	117	175	76	84	0	0	0	0					0	0	0	Financial Services	Gain (loss) on Visa Stock		Bank Card & Interchange Expense												
203052	28	0	41	6	CONF	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	0	6	0	0	75	236	0	0	146	29	0	0	0	0					0	0	0																
203575	0	0	102	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	179	0	0	0	0	119	0	0	0	0	0					0	0	0																
204004	0	0	0	0	CONF	2773	4203	0	0	0	0	-49648	0	0	0	false	0	0	0	0	6491	0	0	18655	0	5197	0	7659	0	0	0	0	0	0	-8311	13582	7990	0	0	0	0	Prepayment	Hudge Fund/Mutual					ESOP, SAP Option									
204077	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	108	0	0	574	0	0	0	172	0	0	0	0	0	0					0	0	0																
204237	0	0	0	0	CONF	484	0	0	1419	0	0	-500	0	0	0	false	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	0	0					0	0	0	Other Income			Management Fee			Distribution									
204826	45	0	54	3	CONF	343	0	0	58	255	0	0	0	0	0	false	65	0	0	8	0	7	17	513	67	72	83	4	120	42	0	0	0	0					0	0	33	Loan Fee Income			Equipment Service Contracts	Other Taxes											
205243	0	0	0	0	CONF	464	203	473	0	0	0	0	0	0	0	false	0	0	0	0	250	51	334	530	246	696	0	0	0	238	0	0	0	0					0	0	254	Outside Mortgage Income	CDFI Grant	Net PPP Loan Fees													
205346	0	0	0	0	CONF	141	400	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	319	691	0	0	0	209	0	0	0	0	0	0					0	0	0	Freddie Mac Documentation Fees	Non-Interest Income - Residual Income on Matured Bond														
205458	14	0	57	23	CONF	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	6	0	215	5	7	66	13	0	0	0	0	0	0					2	5	12																
205542	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	319	0	116	0	124	0	0	0	0	0	0					0	0	0																
206156	431	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	103	0	556	1533	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital									
206174	0	0	200	0	CONF	0	0	0	130	189	190	0	0	0	0	false	0	0	0	0	133	0	0	827	0	124	214	0	117	0	0	0	0	0					0	0	0	Miscellaneous			Miscellaneous	Bank Service Fee	Contributions										
206473	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	514	0	249	94	0	145	0	0	0	0	0					0	0	0																
206772	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0					0	0	0	Wire fees															
206950	29	0	55	10	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	1	44	6	89	202	27	0	22	0	0	16	0	0	0	0					0	0	0																
207041	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0					0	0	0																
207050	0	0	0	0	CONF	4761	782	0	0	0	0	3880	0	0	0	false	0	0	0	0	0	0	0	3783	793	1979	0	1194	0	0	0	0	0	0					0	0	0	Net Change in fair value of financial insturments	MPF CE Fees					Capital Contribution									
207452	0	0	0	0	CONF	0	0	0	203	0	0	0	0	0	0	false	0	0	0	0	0	0	0	403	0	583	0	0	332	0	0	0	0	0					0	0	0				Software Fees												
207470	181	0	155	0	CONF	0	0	0	692	355	564	38	0	0	0	false	0	0	0	0	394	0	0	564	0	314	0	0	0	0	0	0	0	0					0	0	0				Mortgage Loan Expense	IT Services	Computer Lease	Entries related to adjustment of defined pension plan and deferred taxes									
207555	0	0	0	0	CONF	0	0	0	110	0	0	0	0	0	0	false	0	0	0	0	0	0	355	113	0	0	0	106	191	0	0	0	0	0					0	0	0				Service Fees												
207845	890	0	0	0	CONF	0	0	0	959	0	0	0	0	0	0	false	0	0	0	260	0	0	0	2162	0	2934	0	0	886	0	0	0	0	0					0	0	943				Outside Service Fees												
207872	0	0	0	0	CONF	277	0	0	380	330	0	0	0	0	0	false	0	0	0	0	0	0	0	612	0	704	0	0	0	0	0	0	0	0					0	0	0	Income real etate venture			Bankcard supplies expense	Computer software expense											
207957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
208057	216			378	CONF				38			0	0	0	0	false	69	0	0	8	188	25		610	90	321	97			29	0	0	0	0					38	33	90	SECONDARY MARKET FEE INCOME			CORRESPONDENT BANK SERVICE CHARGES												
208244					CONF	20654	5748		16027	44997	18788	0	0	0	0	false		0	0		9976			38899		18891					0	0	0	0	-31150	0	0	0				Customer Derivative Fees	Orig Fees - Sold RE Loans		Impairment of Long-Lived Assets	Allocated Bancorp Services	Other Losses										
