"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
256179	94	0	0	4881	1476	36	371		385		13	0		0	281	4885	474	220	899	3164	5166	8	2117	24		0			148	2195	2195	0	0	2195	1031	1640	0	41		1	0	0						0			true	0	349		53	174		0		0	254	0	0														0						0	2195	12					108	26	2195	0	0	0	0	0	
256553	2798	0	0	111474	21332	0	18151		18901		1280	0		2316	15203	103400	24125	3035	21056	79482	118603	307	51126	544		0	557	0	6995	29750	38991	9241	750	29750	5235	61606	1132	268	120	1316	434	0	0					00000000	0	0	false	0	4400		1227	2999	0	1253	0	0	12379	0	305	0	4708	0	0	0									0						0	29750		1036	437	301	1261	8557	3023	39243	-252			0	8800	
257233	479	712	0	23099	4367	122	195		391		4072	0		12	3974	24149	3068	1041	4632	14269	28123	90	7371	89		0			1990	8565	10755	2190	113	8565	6237	11326	1413	195		78	-96	0						0			false	173	605		280	382		0		45	2052	0	276														0						0	8565	26					2605	669	10755	0	13	1	0	2905	
257345	179	0	0	6826	1197	0	384		655		829	0		0	973	7492	734	174	1857	6114	8465	174	3644	48		0			613	1928	2058	130	122	1928	1783	3013	819	104		11	0	13						0			true	0	178		111	514		0		0	547	0	0														0						0	1928	0					654	36	2052	6	0	0	0	60	
257578	0	0	0	17675	298	0	0		0		0	0		0	3215	14961	24117	635	3118	25813	18176	185	21659	146		0			1036	9064	11665	2601	0	9064	15866	1434	0	299		316	0	17176						0			false	17	60		0	0		128		0	6169	0	0										16886		0		0						0	9064	744					1840	332	11665	0	0	9	0	1600	
257653	53	0	0	1120	138	14	494		494		41	0		0	275	1294	173	103	302	958	1569	41	575	8		0			81	439	439	0	0	439	35	201	38	19		0	0	0						0			true	0	252		225	128		0		0	69	0	0														0						0	439	0					157	46	439	0	0	1	0	70	
257756	55	0	0	11132	3312	7			530		133	0		0	1076	10838	1712	172	2871	8438	11914	40	5004	48		20			563	2312	2312	0	0	2312	2377	2558	120	90		155	-7	78						0			true	0	2355		21	426		999		0	470	0	0														0						0	2312	47					445	419	2312	0	0	0	0	1800	
258146	14	3	0	1537	362	0	225		231		83	0		0	217	1501	132	82	341	1161	1718	40	693	11		0			127	317	409	92	4	317	385	427	83	2		3	0	0						0			false	0	132		12	43		0		0	39	0	0														0						0	317	9					184	8	409	0	2	9	0	66	
258306	440	47	0	16614	2715	0	0		0		0	0		0	1588	15433	2210	388	4387	15322	17021	47	9030	81		0			1905	1086	1118	32	0	1086	7387	6149	0	85		58	0	20						0			false	0	363		30	272		227		0	1032	0	0														0						0	1086	342					438	283	1118	0	244	299	0	1250	
258379	23	0	0	3964	106	0			2		41	0		0	492	3627	378	130	1152	3470	4119	39	1958	33		0			360	479	535	56	0	479	2850	949	16	13		18	-11	0						0			false	0	57		0	57		0		0	238	0	0														0						0	479	0					423	33	535	0	0	21	0	0	
258445	250	0	0	21335	2537	0	66		74		473	0		1061	3131	19926	11180	970	4963	21421	23057	279	14614	194		51			1809	8345	8485	140	0	8345	2169	16439	6	72		9	69	5637						0			true	0	116		892	69		1602		0	1841	0	35														0						0	8345	0					2676	82	8485	0	0	0	0	1200	
258539	157	8	0	3346	279	0	761		783		353	0		0	516	3290	133	0	576	1848	3806	103	1060	13		0			212	1268	1280	12	2	1268	925	1125	336	3		0	0	0						0			true	1	233		0	4		16		0	102	0	0														0						0	1268	0					242	114	1280	0	0	15	0	303	
258771	12744	341	0	233319	28277	0	440		469		13480	0		0	37508	219063	134840	2496	60668	229450	256571	22	133003	1008		639	3072	0	34407	82188	104848	22660	0	82188	49603	154372	10672	271	0	1587	-7	120679	276					0	0	0	false	0	598		98	8065	0	-21563	0	145	32814	0	1372	0	0	0	276	0					-32158	0	0	0	0						0	82188		976	202	0	1317	18523	2259	104848	0				19946	
258874	60	0	0	2641	44	6			0		172	0		0	529	2530	37	22	543	1771	3059	226	1096	14		0	11	0	132	538	776	238	0	538	2433	38	172	13	0	6	0	0						0	0		false	0	126		3	5	0	0	0	0	14	0	0	0	1	0	0	0									0						0	538						440	5	776	0			0	20	
259059	179	0	0	2932	223	5	387		451		607	0		6	410	3303	297	98	769	2166	3713	23	1166	18		0			231	1276	1319	43	16	1276	522	1596	589	31		4	0	18						0			true	0	140		141	1		0		0	165	0	0														0						0	1276	0					190	10	1319	0	0	10	0	115	
259330	756	326	0	37880	2549	45	0		669		213	371		0	4611	35766	3701	1301	8278	32009	40377	213	19974	270		0	135	0	3343	3752	4839	1087	361	3752	5351	10510	55	559	0	51	1	0						0	0	0	false	0	18801		53	1551	0	0	0	-142	2232	0	414	309	0	0	0	0									0						0	3752						2664	497	4839	0			0	2945	
259442	474	0	0	13537	532	24	2503		2656		404	0		67	3134	11842	7583	356	4071	11713	14976	182	6954	70		0			688	4975	6696	1721	103	4975	3361	6818	369	275		156	14	4321						00000000			false	0	170		10	663		1226		4	679	0	0														0						0	4975	393					1437	555	6725	-29	484	432	0	987	
259956	66	17	0	3429	610	11			103		875	0		0	540	4433	358	72	1050	3438	4973	0	2032	30		9			356	1096	1233	137	103	1096	1355	925	352	207		289	-32	0						0			false	0	436		271	98		36		0	282	0	0														0						0	1096	0					236	22	1233	0	0	0	0	137	
260055	1440	371	0	145393	16755	0	339		2585		17526	231		4114	2753	163861	46598	7706	41988	132444	166614	1176	73745	769		31	0	0	16711	54682	67141	12459	980	54599	52899	69644	14809	141	254	630	-43	14620	0					00000000	575	0	false	500	3010		1182	476	0	0	0	-121	19747	0	0	0	0	0	0	0									0						83	54682		4959	230	449	2068	899	242	66291	850			0	12095	
260831	43	0	0	5387	1264	0			148		19	0		0	605	4997	719	450	1512	3776	5602	115	1889	25		0			375	1588	1588	0	10	1588	1514	1680	0	24		4	13	0						00000000			true	0	781		67	10		0		0	228	0	0														0						0	1588	0					409	129	1588	0	0	28	0	352	
260868	3108	1031	0	119715	24904	0	787		3865		920	188		0	16361	107184	17749	2419	16592	71870	123545	1192	40982	386		0	1790	0	10633	34733	42840	8107	1596	34733	19204	71062	193	784	347	109	-20	5496	0					00000000	0	216	false	14	666		592	829	0	1192	0	42	8620	0	3663	0	0	0	0	0									0						0	34733		730	735	0	954	7485	3194	42840	0			0	11254	
261146	187	0	0	10657	1313	62			166		147	1304		0	2501	10028	131680	322	27695	92973	12529	21	63224	368		1	281	0	1984	46508	47666	1158	671	46508	5121	3847	145	267	0	41	0	108834						0	0		true	0	210		277	20	0	7384	0	0	15140	0	70	0	0	0	0	0									0						0	46508						1491	274	47666	0			0	1069	
261360	666	0	0	29338	6270	113	1671		1820		444	0		0	3905	28657	4370	2613	4988	18083	32562	120	10514	128		0			2581	11155	13933	2778	53	11155	8649	10316	391	893		0	-109	0						0			false	5	2278		1397	1150		0		47	1819	0	0														0						0	11155	0					1801	545	13894	39	0	0	0	1050	
261940	591	116	0	29764	3597	90	1844		2014		2186	0		0	6502	26542	4402	1020	5065	18789	33044	33	11541	154		0			2086	10758	10771	13	63	10758	6514	15926	1984	1159		396	16	0						0			true	78	1635		20	555		0		-20	3361	0	97														0						0	10758	151					3450	1151	10771	0	0	25	0	1500	
262059	418	350	0	17938	4391	0	94		100		115	0		0	1882	16910	1734	424	3015	12845	18792	166	8001	84		2			1829	2236	3229	993	0	2236	4454	8864	102	206		6	124	196						0			false	7	122		0	567		0		0	775	0	0														0						0	2236	12					1024	220	3229	0	167	48	0	2920	
262237	598	21	0	11108	2498	0	366		474		369	0		0	2333	9636	1472	224	2792	8323	11969	177	4751	61		0			780	1960	2436	476	37	1960	2674	5260	231	89		27	0	0						0			false	0	202		133	155		0		14	1232	0	0														0						0	1960	139					1092	415	2436	0	0	2	0	370	
262358	273	1380	0	20172	5239	3	0		56		511	0		0	2913	18274	2439	939	5792	15850	21187	311	8461	116		0			1433	5023	5023	0	19	5023	5353	8297	49	69		103	-83	51						0			true	44	1183		18	69		0		0	1528	0	164														0						0	5023	282					1600	689	5023	0	0	4	0	1220	
262741	55	115	0	18219	2644	37			293		539	0		0	2398	16815	2561	717	4330	12290	19213	0	6726	83		2			1340	6333	6333	0	0	6333	8641	5589	309	562		46	-3	0						0			true	0	1052		44	328		0		80	1717	-106	0														0						0	6333	147					1325	307	6333	0	0	50	0	868	
262844	511	504	0	24875	2916	32	4224		6014		3101	0		0	5063	25280	2719	611	4575	17738	30343	63	11260	153		104			1501	8739	8784	45	442	8739	3761	11917	3012	123		77	0	102						0			true	9	258		161	2034		274		6	1638	0	402														0						0	8739	989					2385	951	8715	69	51	37	0	2050	
262956	79	9	0	5566	1026	0			152		480	0		0	657	5602	1284	94	1480	4118	6259	16	2294	35		0			344	2122	2345	223	49	2122	1263	2651	337	118		13	7	313						00000000			false	0	474		184	0		82		-3	791	0	0														0						0	2122	0					337	123	2317	28	0	0	0	460	
263243	450	0	0	15276	1186	0	100		204		1585	0		0	3593	15131	3569	1086	4265	12653	18724	29	6885	96		11	486	0	1503	5297	5297	0	87	5297	5789	6502	308	188	0	48	0	0						0	0	0	true	0	1595		158	1628	0	0	0	0	2397	0	0	0	8	44	33	1									0						0	5297						2003	455	5297	0			0	750	
263627	46	0	0	4267	467	31			30		214	126		0	345	4972	1257	140	1933	4909	5317	249	2509	34		0			467	1203	1400	197	18	1203	1476	2009	214	104		26	-18	0						0			false	0	285		180	224		0		0	866	0	0														0						0	1203	0					128	67	1400	0	269	0	0	-80	
264455	88	0	0	17189	2986	5	617		841		592	0		0	1350	18196	4323	2098	3547	13712	19546	166	8476	106		0			1689	6345	8037	1692	69	6345	6375	5790	260	503		35	3	0						0			false	0	1197		1401	158		-11		-6	1973	0	0														0						0	6345	0					550	209	8037	0	234	32	0	770	
264772	2874	277	0	51675	20065	0	0		0		3341	9444		0	10103	57815	14649	760	25030	53040	67918	251	25846	174		5	1705	0	1749	6762	8380	1618	7	6762	6344	12400	849	1315	0	194	17	4750	0					00000000	0	0	false	0	12866		759	2254	0	1994	0	-6	7134	0	415	0	0	0	0	0									0						0	6762		98	151	0	510	3822	382	8380	0			0	11321	
265340	428	23	0	8418	656	24			241		1123	0		0	2064	8289	776	205	2263	6411	10353	0	3520	47		0			628	2319	2677	358	46	2319	4211	2840	1097	110		15	58	0						0			false	0	470		105	668		0		0	513	0	0														0						0	2319	192					909	425	2677	0	0	0	0	0	
265407	2028	167	0	68505	8252	0	205		2441		1063	0		3886	5428	66923	13866	1724	11622	47267	72351	61	25075	269		447			10418	19829	25014	5185	1125	19829	25606	29932	220	200		247	0	2405						0			false	0	2274		520	1955		101		-1464	5940	0	152														0						0	19829	838	1196	113	158	257	1328	587	25014	0	1021	253	0	8675	
265452	8	0	0	2762	396	10	305		496		804	0		0	632	3021	169	79	494	1797	3653	24	1079	16		0			224	1241	1296	55	52	1241	839	932	716	42		36	0	34						0			true	0	99		4	13		0		0	56	0	0														0						0	1241	249					318	15	1296	0	0	0	0	97	
265676	55	0	0	4177	259	8			43		68	0		0	444	4161	986	498	1486	4290	4605	129	2362	39		0			442	782	1032	250	43	782	2573	947	54	7		16	35	0						00000000			false	0	355		54	153		0		34	399	0	0														0						0	782	7					307	68	1032	0	0	20	0	-175	
266066	162	2197	0	8117	1683	3	2068		2209		991	9		0	1425	8209	1138	325	1685	5977	9634	142	3651	50		0			641	4087	4100	13	126	4087	906	2878	640	77		29	1	195						0			true	0	441		58	285		0		-1	618	0	0														0						0	4087	109					632	445	4100	0	0	0	0	1467	
266244	126	0	0	6590	298	0			164		639	0		0	2260	5401	2161	173	1258	5936	7661	112	3609	52		0			1069	1270	1626	356	29	1270	1942	4084	493	120		63	-90	1226						0			false	0	102		0	257		299		0	553	0	0														0						0	1270	642					1145	227	1626	0	0	0	0	0	
266253	27	33	0	5511	486	16	1826		2090		237	0		0	1249	4755	629	382	1144	3023	6004	6	1706	23		0			163	591	601	10	34	591	727	1982	237	115		24	0	87						0			true	0	226		46	164		25		-18	153	0	10														0						0	591	21					981	105	601	0	0	0	0	1793	
266271	65341	2310	28	1452213	467282	601	5582	0		19378	26119	134368	685	20010	226358	1539495	510778	123918	631021	1505065	1765853	2084	695251	6881	0	711	33855	24391	156801	249610	295473	45863	20076	242328	454138	415219	5164	12226	394	15292	1744	86776	5792	20636	0	0	0	00000000	20636	0	false	0	64739	25875	3305	131186	0	10603	0	25379	215839	0	21992	0	117	2878	2878	0	5683	-774	0		0	0	0	0	0						7282	249610		75866	10091	14978	22983	68463	21371	295473	0				252073	
266655	84	0	0	3121	277	0	1139		1142		263	0		0	944	2781	143	66	586	1923	3725	183	1143	14		1			194	820	1001	181	1	820	26	1609	242	30		66	0	0						00000000			false	0	67		5	87		0		0	77	0	0														0						0	820	323					462	44	1001	0	0	0	0	0	
266851	114	0	0	7811	1495	19			36		137	8		0	1308	7429	2001	431	2589	6673	8737	206	3092	66		0			992	1999	2605	606	0	1999	3152	2815	133	147		14	-20	756						0			false	20	293		353	189		46		-502	1284	0	0														0						0	1999	4					907	136	2605	0	0	6	0	152	
266945	445	1174	0	30341	3040	0	394		566		3006	0		0	5594	28153	5696	2221	5671	21735	33747	159	13160	196		0			2904	10038	11938	1900	103	10038	9778	15213	2472	407		180	65	885						00000000			false	112	1632		21	40		45		-22	2476	0	0														0						0	10038	623					2898	1221	11938	0	0	26	0	1350	
267652	109	0	0	3551	1185	0			1		101	0		0	249	3938	710	57	612	2445	4187	215	1421	21		0			412	1748	1748	0	1	1748	788	1480	91	10		12	-42	0						0			true	0	97		209	99		0		0	695	0	0														0						0	1748	0					100	30	1748	0	0	0	0	455	
268006	2365	35	0	72641	8027	0	0		1180		866	0		0	8231	68740	14662	1433	15306	62899	76971	62	38963	352		60	1026	0	8412	16294	17941	1647	1179	16294	35215	27693	852	258	0	166	0	5342	0					0	0	0	false	0	526		291	2945	0	309	0	-28	5236	0	218	0	0	0	0	2370									0						0	16294		899	283	97	154	3891	631	17941	0			0	2597	
268136	192	22	0	10684	2708	0			228		160	0		0	1024	10072	1759	606	2319	7993	11096	86	4628	60		0			1046	2857	3500	643	30	2857	3217	3443	143	30		0	27	0						0			false	0	1088		29	137		0		0	1100	0	0														0						0	2857	64					636	102	3500	0	0	26	0	360	
268677	813	862	0	18738	1041	0	0		0		510	0		0	4234	16399	3805	1045	7638	25294	20633	178	11482	104		0	87	3	6174	-4132	-4132	0	0	-4132	4344	13145	0	32	0	49	80	41						00000000	0	0	false	0	208		304	854	0	11	0	0	2628	0	0	0	0	0	0	0									0						0	-4132						2373	926	-4132	0			0	-96	
268828	377	3	0	6802	784	0	198		542		278	0		0	1491	7611	1567	237	1700	5766	9102	106	3301	60		0	0	0	765	3127	3505	378	334	3127	1030	3504	278	18	14	299	78	0						0	0	0	false	0	942		315	1302	0	0	0	-38	1290	0	0	0	0	0	0	0									0						0	3127						696	400	3505	0			0	-90	
268976	744	0	0	18627	192	0	0		0		32	0		0	6982	13487	1911	33	2769	11657	20469	378	7740	53		0			1148	2761	3741	980	0	2761	16120	2232	26	111		69	0	957						0			false	0	83		1180	183		270		0	651	0	0														0						0	2761	372					3104	2651	3741	0	0	0	0	0	
269049	843	0	0	20280	1852	1	695		829		25	0		16	5299	15772	4967	370	3525	13162	21071	418	8306	104		0			1331	5905	6202	297	85	5905	2931	14601	0	294		246	0	0						00000000			true	38	29		99	2		3493		-122	1210	0	0														0						0	5905	1764					2123	275	6202	0	0	0	0	1375	
269058	142	461	0	5744	634	28			139		903	0		0	369	7075	1466	120	995	4546	7444	36	2821	34		0	0	0	728	4206	4206	0	64	4206	1646	3246	877	49	0	122	126	0						0	0		true	0	79		34	577	0	132	0	0	331	0	2	0	672	83	2	0									0						0	4206						169	9	4206	0			0	250	
269571	65	0	1	2252	0	0			0		277	0		0	1877	1145	28	0	447	968	3022	0	454	6		0			67	182	221	39	0	182	2154	80	77	70		2	-10	0						0			false	0	18		100	391		0		0	38	0	0														0						0	182	0					1439	303	129	92	0	0	0	77	
269759	53	0	0	1948	166	0	811		811		70	0		0	183	1862	160	29	279	1059	2045	13	657	10		0			123	853	853	0	0	853	77	814	70	7		4	0	0						0			true	0	80		10	0		0		0	125	0	0														0						0	853	0					106	17	853	0	0	6	0	110	
270148	49	58	0	4791	566	19			114		511	0		0	258	5423	1010	468	2104	4553	5681	129	1955	44		0			494	1672	1672	0	94	1672	1211	1470	223	36		0	0	0						0			true	0	1430		8	223		0		-9	545	0	0														0						0	1672	0					118	55	1672	0	0	6	0	266	
270353	66	0	5	1211	141	0	92		92		41	0		0	141	1499	148	19	265	1211	1640	166	783	12		0			163	441	441	0	0	441	104	810	25	4		6	0	0						0			true	0	64		76	140		0		0	129	0	0														0						0	441	0					71	0	441	0	0	0	0	0	
270504	2261	39	0	31609	7706	0	149		1603		0	0		0	4370	28677	6789	1178	6674	20029	33047	284	10682	136		258			2673	11454	13887	2433	1387	11454	9368	12594	0	111		362	56	1027						0			false	0	338		414	378		443		0	4062	0	0														0						0	11454	16					1387	337	13887	0	0	23	0	1589	
270531	54	0	0	4687	897	0			11		0	0		0	1312	3632	213	204	1088	3476	4944	164	1965	23		0			423	369	369	0	0	369	735	3010	0	19		12	0	0						00000000			false	0	34		24	57		0		0	9	0	0														0						0	369	107					875	257	369	0	0	0	0	0	
270652	18	0	0	3197	432	9	2239		2292		147	4		0	976	2589	84	11	543	1952	3565	0	1114	14		0			295	583	614	31	4	583	81	194	117	18		7	0	0						00000000			true	0	198		201	0		0		22	51	0	0														0						0	583	0					801	139	614	0	0	0	0	107	
271136	65	0	0	2538	17	38			0		63	0		0	175	2546	1921	167	2305	5066	2721	64	2231	42		0			530	-12	-52	-40	0	-12	1197	887	0	25		0	857	0						0			false	343	94		18	0		0		0	897	0	0														0						0	-12	0					55	30	-642	590	0	0	0	43	
271275	252	36	0	11473	1060	0	0		0		429	0		0	1152	11643	4223	508	3987	11849	12795	45	6462	69		0	118	0	1400	2581	3397	816	0	2581	7490	2773	371	18	0	194	0	1748						0	0	0	false	0	150		145	509	0	337	0	0	1330	0	0	0	0	0	0	300									0						0	2581						477	287	3397	0			0	656	
271341	13	0	0	3462	419	3			0		223	0		0	102	3771	1591	81	1198	3692	3873	32	2174	24		0			320	1365	1365	0	0	1365	727	2293	223	11		45	0	852						0			true	0	23		0	108		106		5	338	0	0														0						0	1365	2					72	4	1365	0	181	28	0	305	
271529	444	55	0	14916	1478	0	0		1973		646	0		1518	647	16404	22806	726	8518	30903	17051	212	19279	164		65			3023	7370	7737	367	0	7370	5051	6133	646	43		25	-145	15049						0			true	0	281		0	1252		93		-3	1963	0	83														0						0	7370	16					75	4	7737	0	784	2821	0	625	
272030	115	34	0	5022	671	0			103		47	0		0	622	4683	549	180	1307	3816	5305	10	2116	29		1			393	858	1092	234	12	858	2143	1192	32	3		1	-6	0						00000000			false	0	913		0	225		0		-1	338	0	0														0						0	858	0					412	91	1092	0	0	38	0	358	
272058	116	313	0	1516	129	10	473		473		256	0		0	734	1058	12	6	268	953	1792	0	637	7		99			48	417	417	0	0	417	0	904	256	10		0	0	0						0			true	0	10		10	0		0		0	6	0	0														0						0	417	0					420	89	416	1	0	0	0	14	
272151	10	4	0	496	30	6	106		106		144	0		0	127	866	122	90	343	912	993	21	515	6		0			54	78	80	2	8	78	111	195	144	8		25	0	0						0			false	0	54		253	48		0		0	32	0	0														0						0	78	0					96	13	80	0	0	0	0	0	
272272	4974	0	0	104451	15022	0	5003		5235		1343	175		0	20922	88212	20651	5809	17632	57848	109134	134	31184	477		0			7425	35785	44911	9126	404	35785	23887	58202	842	2904		592	-845	3751						0			false	0	2105		33	2406		641		-205	10697	0	1607														0						0	35785	1570	5041	132	399	237	8868	2606	44911	0	650	153		6104	
272302	7024	17748	139	104028	648	4	0		0		10833	0		0	49233	71301	6153	342	13534	48009	120534	754	27960	174		58	10437	0	5964	46370	55385	9015	0	46370	76399	26534	1264	574	0	936	0	0	0					0	0	0	false	0	447		1191	2788	0	1	0	0	5810	0	551	0	0	0	0	0									0						0	46370		169	113	0	59	21135	10005	45732	9653			0	1600	
273336	1134	1632	0	58280	19604	0	56		1297		3764	0		1820	2375	66636	13163	3034	11637	49337	69011	355	31762	259		1	1085	0	5938	15332	19133	3801	1250	15332	8022	26730	2189	15	100	319	3	680	254					0	0	0	false	124	2503		197	6096	0	278	0	13	4095	0	0	0	0	323	0	2917					457	0	0	0	0						0	15332		106	151	0	2777	73	67	19094	39			0	13000	
273550	396	198	0	12040	2073	3	2364		2575		2539	49		0	1878	14535	2287	277	3213	10280	16413	157	6435	93		17			533	5950	6669	719	270	5950	1759	5365	1933	106		229	-12	552						0			false	0	268		414	982		255		-170	856	0	99										39		0		0						0	5950	568					432	359	6420	249	372	157	0	320	
273653	71	0	0	2603	401	0	137		138		25	0		0	364	2354	129	73	185	1707	2718	66	1092	13		0			430	675	676	1	2	675	776	1163	25	7		5	0	0						0			true	0	125		0	19		0		0	56	0	0														0						0	675	0					246	40	676	0	0	0	0	100	
273662	1213	509	0	20545	2773	0	1166		1820		3403	0		1177	7806	33227	4551	1195	5832	16427	41033	1626	9591	133		1			1004	16720	20367	3647	654	16720	4313	10887	3309	45		24	0	0						0			false	0	752		342	15093		0		0	2129	0	0														0						0	16720	0	534	165	66	430	610	5937	20375	-8	0	50	0	1485	
273840	82	-1	0	8942	1337	0			753		336	0		0	1019	8348	2681	264	1894	6455	9367	8	3956	43		1			605	4025	4073	48	79	4025	1281	5520	302	164		42	-45	405						0			true	0	51		0	39		24		0	1835	0	0														0						0	4025	54					615	103	4070	3	0	198	0	503	
273859	12	0	0	423	97	15	305		305		53	0		0	83	517	40	1	180	457	600	82	261	4		0			16	100	100	0	0	100	0	0	53	0		0	0	0						00000000			true	0	21		27	0		0		0	39	0	0														0						0	100	0					56	15	100	0	0	0	0	0	
274025	0	0	0	500	61	6	38		45		15	0		0	75	561	50	25	177	533	636	65	284	5		0			72	53	62	9	8	53	303	0	15	14		2	0	0						0			false	0	91		32	16		0		0	25	0	0														0						0	53	0					39	22	62	0	0	0	0	16	
274052	20	0	0	1800	376	6	177		177		35	7		0	306	1643	116	52	347	1233	1949	53	743	7		0			143	438	466	28	7	438	749	330	10	24		4	0	0						0			true	0	168		42	2		0		0	56	0	0														0						0	438	1					212	49	466	0	0	8	0	60	
274548	312	0	0	8870	812	0	2850		2922		135	0		0	1752	7556	1921	298	1625	4294	9308	37	2430	25		0			239	3968	5183	1215	70	3968	1043	3977	135	320		27	0	116						00000000			false	0	116		13	226		0		0	1294	0	0														0						0	3968	184					672	264	5183	0	142	71	0	0	
274829	159	39	0	14964	3347	0	0		50		52	0		0	1723	14966	3537	891	4168	13597	16689	167	8011	118		21	278	0	1418	3044	3700	656	0	3044	3908	6611	0	284	0	67	-17	0						0	0	0	false	0	1048		464	975	0	0	0	0	1697	0	0	0	0	966	0	0									0						0	3044						705	276	3700	0			0	1245	
274856	89	0	3	3540	204	21	1257		1259		527	0		0	750	3577	351	49	471	2423	4327	174	1605	20		0			312	1371	1448	77	7	1371	195	1821	354	11		18	0	0						0			true	12	49		23	24		13		0	173	0	35														0						0	1371	4					451	195	1448	0	0	116	0	60	
275255	290	150	0	9408	1416	39	2559		2559		99	0		0	2262	7439	774	102	2079	5800	9701	7	3413	44		1	267	0	263	1926	1981	55	0	1926	457	4620	99	26	0	33	-39	0						00000000	0		true	0	356		38	77	0	0	0	0	711	0	45	0	0	0	0	0									0						0	1926						1451	227	1981	0			0	582	
275358	1409	1043	0	38469	9659	2	11166		12136		1513	0		835	5210	37052	11206	696	6062	25924	42262	372	15890	145		42			2407	18041	18926	885	830	18041	1842	14185	1370	101		259	56	0						0			true	5	642		2	1645		2052		0	6321	0	1565														0						0	18041	609					2198	851	18926	0	266	980	0	4451	
275479	384	313	0	7001	128	0			0		188	0		0	1595	6235	216	113	995	5653	7830	33	3905	20		0			753	698	911	213	0	698	3542	3309	188	8		289	0	0						0			false	0	22		101	218		0		0	103	0	0														0						0	698	277					423	503	911	0	0	0	0	200	
275657	9	0	0	1320	233	23	382		382		657	7		0	199	1998	243	68	311	1513	2197	0	1094	10		0			108	674	713	39	0	674	0	578	657	48		0	0	0						00000000			true	0	127		190	0		0		0	175	0	0														0						0	674	0					81	61	713	0	0	0	0	15	
276074	266	49	0	7807	1343	0			0		559	0		0	1860	6890	852	152	2125	5861	8750	9	3075	49		0			661	1039	1200	161	0	1039	4494	1918	329	41		183	0	217						0			false	0	52		7	185		95		-13	234	0	0														0						0	1039	790					641	122	1200	0	141	26	0	730	
276159	102	206	0	4057	748	6	314		446		1004	0		44	479	4927	236	108	802	2737	5406	29	1584	19		6			351	2006	2487	481	14	2006	761	1834	697	30		0	0	0						0			false	0	268		19	291		0		4	80	0	0														0						0	2006	0					268	73	2487	0	0	0	0	145	
276551	82	0	0	3444	75	9	892		892		379	0		0	224	4315	390	84	889	3128	4539	348	1901	23		0	6	0	338	1406	1406	0	0	1406	226	2089	379	26	0	54	0	0						00000000	0		true	0	162		62	243	0	0	0	0	306	0	0	0	0	0	0	0									0						0	1406						89	21	1367	39			0	210	
276579	45931	83	351	2037446	623425	9193	9126		171063		46763	12211		39276	152683	2217415	570166	172787	430798	1731480	2370098	4711	1086869	9678		7524	16895	23160	213535	539014	672154	133140	70965	539014	381015	824293	34834	14069	4836	9810	-237	53940	8336					00000000	47608	0	false	13635	24015		45427	204537	8198	9155	0	-729	204715	0	278	0	1237	25845	1330	7041	0	0							0						0	539014		23283	11618	3144	134742	37114	7990	672154	0				384381	
276645	263	5	0	9394	1805	25	1331		1408		924	0		0	1894	8802	2214	893	1956	6406	10696	119	3719	38		14			713	4019	4219	200	39	4019	1932	3717	895	50		84	0	0						0			true	6	526		66	84		0		-3	964	18	0														0						0	4019	609					580	378	4219	0	350	10	0	396	
276654	48	0	0	2890	424	1	592		670		7	0		0	188	2964	249	106	957	2110	3152	36	1005	13		0	7	0	148	469	470	1	70	469	263	1491	7	34	0	4	0	0						00000000	0		true	0	42		214	0	0	0	0	0	143	0	0	0	0	0	0	0									0						0	469						66	33	470	0			0	633	
276850	560	468	0	40011	4749	0	6322		7575		3476	0		0	7256	37869	9470	1320	8726	31719	45125	371	19888	263		44			2923	10189	12658	2469	589	10189	4702	18104	1765	1389		219	0	2937						00000000			false	0	4881		251	797		-20		41	2557	0	182														0						0	10189	784	650	263	245	161	3027	1452	12658	0	0	2635	0	3430	
276953	94	0	0	1569	282	0	769		769		288	0		0	365	1717	123	7	443	1486	2082	61	972	8		0			71	276	320	44	0	276	169	88	170	0		0	0	0						00000000			false	0	261		78	86		0		0	116	0	0														0						0	276	0					233	38	319	1	0	0	0	35	
