"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
351131													0		15357	3069	51850	2500		3907		2771	2922	0	10941	2059	4557	17750	220	1690	9493	3293	1261	
351560													0	0	212298	0	321432	91655		61539		8338	143115	0	4899	400	0	0	0	116	88544	6011	24478	
351878													0	1800	110430	0	157803	19717		5190		70840	1976	0	28766	0	0	9165	0	16380	57591	38315	9812	
352370													0	0	104515	0	171253	24396		3399		65126	29961	0	26569	14517	0	12125	0	5768	45592	42707	8409	
352651													0		71343	129	114254	37760		56035		9750	991	0	0	0	0	4425	0	60	64199	4021	6518	
352745													0	3259	187089	912	269894	33580		13645		67777	36008	0	34611	6438	14617	19468	612	61848	83662	42783	4669	
352772													187560	150000	10065740	0	14510600	560906	162365	2230965	64334	1389682	5861564	0	1344345	152641	1409644	1056266	18228	95982	4951488	709064	190282	
353238													0	0	254187	23257	400532	43157	0	39539		70909	133331	0	24065	3089	41269	10201	0	10038	79978	51019	36393	
353546													0	4000	78063	0	139385	15776	7662	5573		25035	33108	0	43720	1750	15038	16293	991	1938	20600	21233	5208	
353555													169046	6000	5073371	0	6635888	1009478	498025	1872059		325739	1355060	8065	227161	169093	45188	52007	5143	868657	4017410	642655	388563	
353724													0	6443	212343	120	263209	17497		56605		49718	100482	0	19820	5294	1622	8056	0	1029	64282	46264	4956	
353957													0		16379	6091	49151	1600	10668	699		275	3339	0	5067	1642	13627	7922	0	1338	13034	7562	3882	
354057													0	0	24212	0	154895	12040		4530		873	18366	0	25711	2099	79790	26456	0	421	18999	14406	10543	
354253													0		31290	0	60580	8951	11657	1820		2534	13285	0	5136	5788	6019	3666	83	774	15747	11186	425	
354310													16996	167718	5092246	0	6338479	296258	0	1321409		1025818	2518056	161474	268177	6998	257660	107042	0	27427	4371252	410720	172062	
354552													29749	24465	190775	1393	548323	11714	16624	27281		39121	97387	730	52881	47972	160998	100370	0	1864	295310	40015	6973	
354851													0		59664	0	71684	7330	11725	18702		3655	28726	44	4995	0	1761	76	0	632	10172	24578	4704	
355120													0	0	393749	0	535982	103560	2719	103401		101164	177996	0	94956	49913	6482	6271	0	7498	178183	52240	12784	
355559													0	526	285318	0	467545	51108	0	81067		74943	115898	0	109655	65811	11	43636	0	3793	138984	49484	3662	
355858													7620	0	1099425	7333	1479454	55550	52891	193933		122469	559160	0	221138	33657	87613	50871	164216	5134	425530	144397	44408	
356239													0	5952	188318	165	302621	23047	48421	22194		29979	65543	1752	73919	2872	33993	36190	655	14360	71926	76804	13067	
356659													0	5000	145976	0	203199	41525		6552		91889	39699	0	13651	14768	0	142	0	3146	53589	72922	9353	
356752													0		15377	0	64308	15925		2240		8252	1694	0	9103	500	10576	214	0	3578	22137	4664	558	
357151													0	0	79518	0	152208	68395		51416		5261	18873	0	68760	0	0	0	0	4035	49853	5647	7524	
357526													0	1970	119219	2201	167857	4169		14621		34768	60569	0	19174	8006	1248	7798	0	4767	39338	23031	1995	
357553													2052	6459	111135	0	217324	39741	31768	7698		4961	56693	1430	31134	1000	18096	33629	0	6453	52050	35674	15746	
357777													0	8000	196296	0	268434	38183		3056		157471	27813	0	23095	30283	40	0	0	1714	88595	85230	10014	
357937													0	9584	279891	500	377151	41508	26	48824		73738	154106	0	48720	2000	17030	7774	0	2337	87523	53266	20469	
358112													12650	0	98216	7390	170949	697		7824		51575	24907	0	44535	3279	19016	15796	0	9228	31969	38878	8028	
358448													0		39612	3909	98401	13381		3871		26878	5065	0	9874	1683	7946	19961	0	3941	36214	18983	671	
358756													8481		34665	2546	63868	930	8844	7962		10457	5653	3118	4016	0	0	21729	0	1637	14005	11911	4380	
359472													0		44102	0	61137	10409		2625		30919	9299	0	1571	0	487	2061	0	1259	37379	27867	3260	
359650													0		9085	4619	23084	3433	1836	1952		3142	888	77	2999	3399	2	1200	0	1252	8287	3990	594	
359744													0		24402	2447	44881	1580	5075	5329		4504	8451	0	7148	554	0	13494	0	1043	10339	8919	1470	
360777													0		21756	0	35571	11112		0		18483	3114	0	0	0	0	0	0	159	5974	16533	6050	
361055													149333	35000	709128	0	1085738	70102	37	183897		123677	362065	0	52109	0	217960	2370	7053	30592	624386	69601	6602	
361167													29661	896484	3777170	0	7027134	22938	21539	588814		673893	1981995	0	120948	0	1082302	1528431	0	94556	2552910	653292	358190	
361279													0	5000	147698	9089	177236	73		24555		52288	58812	0	30924	0	3600	6387	0	10078	28896	55405	7722	
361354													0		17366	8561	61631	11837	5713	2084		748	5654	0	6002	3138	8464	11577	0	3028	9996	15693	9347	
361439													52	164	334786	61	438062	32662	439	35041		127321	163500	0	91163	2978	21513	21384	0	3227	126521	57724	6320	
362043													758		25293	0	57052	3168	2781	2697		8053	10823	0	7450	0	0	13196	0	561	14808	11344	515	
362155													0	2902	126019	8112	204917	14609	6463	12060		24191	69696	0	17336	17391	21	0	0	7586	38705	38531	23431	
362717													46684	17521	718351	6075	1021387	24959	1893	139936		109475	364188	124	112074	10276	58216	133140	2899	98940	547434	94065	14649	
362856													0	16043	18439	0	173355	5383	1610	2809		3100	7542	0	26351	0	12485	117993	0	3760	27582	8554	4747	
362940													0		30782	4772	70723	11283		4625		9846	5063	0	3782	7914	86	13163	0	9273	22789	12857	2262	
363442													0		11832	0	17172	735	1586	851		130	9115	0	0	500	0	303	0	149	5166	5057	347	
363648													0	463	86892	7856	256889	72108	23906	12214		18133	30800	0	45267	5543	52331	23635	0	2182	132241	27611	7802	
363657													35668	7377	378143	0	785562	20778	2725	63345		75603	121681	0	12306	34037	84710	261368	0	60838	386232	173790	44371	
363778													0		53700	0	66473	9620		0		30233	18785	0	10067	252	0	85	0	154	17778	15464	5928	
364131													0	0	148180	0	209174	21787		43305		34141	65478	0	31760	0	5812	17410	8	2349	57985	43496	3455	
364270	0	0	0	182244	47198		0	0	58	1000	2433	19650			119597				0	8487		54018	14602		39353				0	42491	59991	3496	354	
364430													0	2000	157076	8402	176646	1533		22876		34787	77160	0	33842	492	6243	7810	0	3486	38312	20194	13223	
364850													0		72936	0	90781	13284	3861	10149		33785	15565	0	13827	0	238	502	0	9556	28308	15004	3559	
365325													144177	622034	18501268	824	26039187	1766123	5735	3059180	0	4719270	8438542	8799	748948	65833	1490527	1198150	8670	1198312	9439657	2127580	901760	
365745													2674	22110	156387	18466	228204	1838	3317	45347		12672	90353	0	55951	16138	8620	13049	0	4702	37685	7386	513	
365848													0		42111	13909	99909	196		7396		29073	1609	0	5	2414	13856	22198	365	383	33861	18639	681	
365950													0		52497	346	70308	10397		954		21276	26822	0	9332	1493	1555	79	0	1786	15662	18893	3532	
366078													0	61501	455435	0	614379	31320	435	63813		208180	172032	0	132808	12096	38499	21235	0	7430	111616	106581	20096	
366238													4327	5000	1030406	25688	1452883	132881	2041	192243		177388	620105	0	56637	10687	29196	81405	0	29758	935134	173158	45562	
366247													0	0	86055	20556	142648	4917	16930	10691		17774	37285	0	26254	23184	0	2415	0	2948	34413	28306	4958	
366359													0		34227	0	73084	13708	3096	6636		13494	3621	0	29038	13845	0	1702	0	6875	1674	3141	2050	
366658													0		53506	8309	109018	5832		8362		23537	15573	384	10978	18356	10930	6884	0	3953	29223	29658	4007	
366854													0		37765	49	59526	16300		4862		4259	20757	0	6502	0	0	0	0	1372	11865	13878	251	
367150													0		55937	7541	89613	4974	5745	4615		24119	9926	0	7754	2702	0	14840	95	9553	29920	14967	848	
367178													0	0	88127	0	138864	33951		5918		50266	31577	0	7493	1883	418	698	0	366	28389	34820	12015	
367431													0	0	199254	0	298369	55771		29773		96268	63950	0	99391	25446	0	3879	556	8748	16239	47761	17004	
367543													0	10000	172340	856	328653	31313	26596	40882		21967	71363	531	27067	1092	28668	57939	0	4157	97531	49248	16932	
368054													792	168	44307	0	128327	4138	7630	8947		11502	10020	0	14663	804	44458	29118	0	5877	33174	13039	9699	
368344													9798	0	89448	258	198607	23556	22908	8791		18907	36073	0	40064	9213	62911	0	413	1925	47990	31532	4793	
368522													0	2179	129017	0	167214	1926		7377		83378	29203	0	5344	4948	693	21933	0	3101	61797	12470	760	
368933													0	0	83348	13500	146227	22788	18455	5247		14398	36841	0	37812	17871	0	1312	0	8206	39221	21172	3616	
368951													1084	918	108586	0	205494	22468	10875	19620		29653	42826	810	14379	32288	19618	18632	910	3155	75669	31698	6424	
369453													0	7000	72989	23783	157247	10758	18531	16532		4250	31364	0	33369	0	18748	18861	0	2770	28991	22874	8848	
369659													13506	0	819107	0	1066885	2775	16095	201283		127750	434556	0	146343	0	13248	18892	0	8951	302550	107801	79549	
370020													2060	1769	371988	2501	510847	31289	3627	63564		122809	124109	0	74243	6668	19040	39303	0	17920	131119	93632	18766	
370271													564835	0	1624597	0	55716169	3433017	0	0	0	1068075	0	0	189047	3007278	44327327	867164	0	556468	48690249	17498	0	
370347													0	3798	84292	4197	106746	2365	18106	12324		10081	40163	234	22694	0	4915	7511	0	3287	22317	23220	2957	
370721													0	5829	142652	190	213913	18111	10913	12110		54449	56833	0	32675	0	20766	16185	0	7523	52699	41657	22496	
370833													0		34895	0	49721	7203		13878		11419	8580	0	3841	2709	0	0	0	1015	8224	13586	1009	
370954													0		66494	0	98603	17891		536		25850	32473	0	2872	5184	5599	961	0	3737	27593	18352	6424	
371223													0	1208	143300	0	239739	19285		20727		9953	106295	0	51431	0	0	64583	0	557	56846	39756	4787	
371232													6043	4000	80917	9404	180635	4957		25606		13529	37296	0	19849	54	16320	11368	0	3152	61693	10979	863	
371362													0	0	285958	3505	479011	15986	102054	42578		29895	121278	0	98516	1817	75552	48304	0	10105	87980	61394	35498	
371559													35	2139	42061	898	122266	2733	6313	11096		6178	12559	8262	9067	9197	0	55420	0	2435	22632	14976	31491	
371755													522		32775	0	82194	1172		13612		6321	2377	0	9851	5927	12063	22706	0	10368	36387	5639	1159	
371849													0		47186	0	73447	3827	6081	6424		15965	13712	31	9344	6718	5209	6359	0	4743	20788	23072	1749	
371924													43469	10544	1046728	0	1410760	133002	0	130545		390726	354728	0	36704	41994	87095	22671	0	133693	647235	134042	59250	
371942													0		72929	0	116437	23314	11609	10433		18322	24995	0	16696	359	8491	6568	0	6305	28128	28198	6805	
372444													3775	4000	72272	154	124034	22227	6270	6601		21024	28578	0	10527	19106	0	5550	0	6273	41812	18859	6218	
372538													0	3500	541612	5000	723345	76668	24742	71169		167488	254923	368	48236	1304	24898	35221	1482	21808	143705	140894	85122	
372640													0	0	109213	292	196655	28625	4710	24729		50784	28128	0	43994	12491	0	32287	0	4384	93020	8034	273	
372855													0		101000	0	137762	16401		12425		27076	58724	0	21662	0	11453	1717	0	1704	32867	12257	953	
373115													8378	98814	781576	364	1217271	34434	5511	91145		294539	330214	0	66486	24721	174527	108586	2184	20363	559070	147725	34987	
373272													0		41286	0	51861	3418		79		36421	2133	0	1025	0	4396	100	0	361	9721	24610	8112	
373553													0		44256	12954	63261	1425	4062	2606		9257	19414	0	10228	0	0	1900	0	226	6653	16628	5699	
373601													0	0	97356	0	1848909	323006	0	0		85604	10861	0	0	1134961	116897	158881	0	891	273706	973003	288962	
374130													0	0	112711	0	178232	34230		17704		33999	59299	0	24716	644	10262	10887	0	2065	47113	25995	4266	
374354													0		45600	0	87361	16023	7550	4453		8587	20704	0	14645	7732	0	7169	0	1768	26040	14407	3599	
374653													111	24458	1533132	0	2857395	793431	47933	189331		103102	233923	12579	144375	71730	130459	63647	0	932144	1766947	306101	25735	
374774													0	0	73040	0	159123	24816		10124		7941	55457	0	7002	4107	0	18306	0	184	49279	31795	3891	
375034													0	4326	1460903	0	2688051	89196	0	598760		187855	667280	0	38210	30363	951291	41819	4593	2882	1800735	200619	39366	
375043													1	172347	1205519	3601	1502926	138356	85226	307544		81536	681281	0	172387	7551	33882	9119	0	4678	719627	198718	45783	
375379													0		30278	0	48110	9671		4555		20383	5368	0	2540	0	5166	1795	0	3	17890	9560	1246	
375502													0	19381	1290973	0	1473161	79792	0	547646		61591	436127	0	93407	4577	17408	10220	0	6477	524818	172839	5154	
375566													6317	57314	663954	16886	841859	25277	1444	88683		219379	321986	38256	70871	0	20901	41027	0	6871	216971	130617	93816	
375650													0		12589	0	79246	11299	1308	979		3407	6717	0	39481	14688	0	38052	0	386	6591	6142	4830	
376237													17		48691	10403	87940	1798		8329		12996	19467	0	13875	116	7655	12435	0	6900	11994	14578	9252	
376273													0	150000	1726502	0	2444294	121866	0	68981		422919	790357	6888	64657	37	458790	8804	0	460320	1406423	368384	36007	
376442													0	3000	418498	1003	619637	125916	71418	86805		60634	169589	0	18935	14821	11101	16739	127	6283	372319	104947	25084	
376947													0	0	92716	10008	147425	23185	26310	10235		11414	31413	952	28369	500	3443	6182	0	7672	25656	35621	7472	
377663													281	7000	71045	3706	129296	2639	18002	10505		20865	18818	0	23251	261	27821	16266	0	2754	27705	20731	4909	
377850													0		50197	3390	58492	15		10009		26779	13006	0	3126	0	1556	0	0	1545	9648	10065	6354	
377908													224031	152470	3015515	0	6446742	383239	0	633639		727363	342137	0	151400	338095	2341372	59006	0	4043	4747821	218469	372259	
378044													0		20253	0	27823	5296		9792		2951	5445	0	1021	0	668	42	0	1485	2525	6637	3879	
378110													0		36690	1587	63873	584		1244		24795	7987	0	3397	7085	5752	7703	305	2056	17525	11920	4188	
379050													20		14578	1318	22317	4145	2459	3270		725	6926	0	2465	250	0	861	0	1181	3697	6389	248	
379153													0	0	67785	0	115736	31322	5411	8750		35585	11792	0	16712	3175	977	5140	0	6284	24659	11394	4735	
379470													0	2000	78875	0	139397	25107		3270		59471	16111	0	22856	2165	10667	15363	0	23	53701	20900	7252	
379649													0	0	73756	21606	180273	1490		3977		29001	28674	0	17804	11660	0	39684	0	9654	26502	27595	9044	
379920													433579	1953370	25544640	0	37410748	865633	25927	7053506	371997	6961878	9445954	476779	395823	901919	3937338	1146299	7101	1636619	24280539	3192582	644938	
380346													0	0	80181	0	125655	9227	12541	16767		28796	20892	0	5335	300	2457	25382	0	1159	43591	25926	5078	
380458													0	50503	763657	0	1469883	49891	3170	214954		94789	427449	0	183931	5435	123690	197461	192	9285	282203	117378	106395	
380533													1338	1750	159814	0	228737	42935	30239	25954		19683	74722	304	52087	9964	0	4908	0	2956	43693	58751	15686	
380654													0	0	91308	619	200658	76666		7275		34569	37013	0	26447	6472	0	14679	498	1894	85956	26110	2708	
380878													0	0	69940	0	123353	29377		679		58092	10319	0	18472	3308	9092	1684	0	756	33802	36536	2872	
380944													0		92042	8151	119976	4298		35607		11634	43146	0	12034	0	1925	2094	36	1599	52899	13457	2484	
381026													0		61231	4809	96722	105	2838	11210		22312	23444	0	26663	0	8801	14085	0	1504	27067	17697	2115	
381343													26407	0	579353	0	970396	128052	11970	102389		114814	333533	0	132612	1949	75126	109742	0	4758	433804	167006	29497	
381839													0	3574	181808	25303	278656	199		15787		66717	93891	0	20165	0	29626	18574	0	7404	58724	87738	26809	
381932													0	3190	196832	28377	296852	12715		23176		92213	71720	0	29615	1812	8809	10512	0	3601	73887	29766	12562	
381950													0	0	78912	4000	329362	42047		9696		24327	38383	0	26944	61852	36517	73128	65	4793	125686	56358	9002	
382050													0	0	183101	0	335159	13374		22664		45336	40468	0	49831	60650	5184	36872	268	10839	85564	31114	19378	
382069													10319	0	148856	27541	436693	7	4505	25718		74351	37967	0	1794	0	215576	3000	0	5601	124820	48095	42012	
382256													0		26310	3166	53358	9653	9847	6242		7707	1045	0	18110	7289	0	2827	0	1882	15953	6790	0	
382274													0		3278	0	3654	108		0		3278	0	0	0	0	52	0	0	0	442	2194	0	
382443													0	7271	87940	0	174192	494	18058	13965		21561	29719	0	28196	3379	24109	27216	0	4637	42229	15642	6215	
382537													0	0	135806	502	199509	31086		46601		26089	57665	0	20955	7573	5325	10597	930	2290	45043	56368	4941	
382649													23208	4000	510174	7258	771297	13811	0	73555		110210	277626	86	99976	15557	115538	52157	0	42876	433892	128390	11260	
382658													0	9000	190064	32679	239267	1271	44853	25760		17797	95731	0	21821	540	0	4478	0	3678	18807	97649	24681	
382742													0	12797	93383	0	123023	14791		21014		16141	56013	0	9119	695	3390	3319	89	58	32563	26126	3348	
382854													0	3500	78734	2218	125208	5695	2811	12734		22549	30376	2028	26301	3376	7000	17908	0	5147	25877	27823	2760	
384018													23	14157	1781613	109	2248333	234520	0	213502		360119	1158770	0	17209	60832	38411	66405	1973	0	1290020	272739	173483	
384278													0	213692	1631704	0	3143927	254290	2334	180441		897469	348519	0	652843	18931	235241	557666	1353	54434	514056	267944	91271	
384353													0		10085	1233	13960	1478	1752	460		4954	1695	0	3534	0	0	0	0	1225	2390	3466	0	
384652													51429	194988	833659	0	1023854	51014	0	193058		77577	235328	0	39897	9663	78103	628	0	96	267325	40403	77572	
384830													0	0	102407	0	146856	20015		10468		31748	59490	0	10743	14722	0	2613	0	702	44994	21049	9190	
385350													0	4200	102632	125	144872	17814		3452		57377	21829	0	28279	0	245	12779	0	4503	40963	29664	3566	
385471													0	33137	337727	0	434418	1699	56022	4421		74272	216478	0	58091	13701	0	54970	0	6713	269914	22289	2068	
385547													0	0	88277	142	144583	9316	10981	6480		40196	20336	0	21691	1500	2	36124	0	10016	34153	31494	7835	
385686													0	1	161489	0	359313	93132	0	184		137508	22744	0	18926	10761	73280	5000	0	1053	125065	98075	12592	
386432													0	0	89128	3900	161226	250		7582		30269	37259	0	11967	270	69	37072	0	9154	41126	32499	11396	
386450													4023	6492	198728	0	370541	62186	28921	49895		17938	97875	0	80647	41146	3011	51288	0	1667	167097	19829	9440	
386731													0	25115	105515	2376	283674	1181		12521		42299	23603	0	24514	20442	26881	112348	0	17837	25019	91372	43211	
386825													0	0	61931	0	141582	18751		6991		45548	5103	0	21456	46977	20944	13464	0	1843	55126	4424	0	
386852													540	8000	168793	695	294841	15967		23542		25044	77822	0	1605	33128	40555	10234	1379	3805	201966	19718	12846	
387055													0	1173	60187	0	121755	17702	10887	3627		10962	32728	0	26953	1602	12650	8951	283	1835	25468	9104	4080	
387671													0	1667	263973	0	334389	23325	0	47516		99412	112997	9603	93000	61	48590	23044	0	4048	100072	53217	11693	
388155													0	0	146050	0	208614	4374		11542		52412	67127	0	31241	0	34191	14850	0	9878	25188	26024	10969	
388258													0		13992	17	30869	3827	4500	1818		3425	3234	0	3727	59	249	6881	0	984	8067	6360	2373	
388557													0	6000	92886	0	119609	18494	18603	13268		13504	40943	0	3141	501	0	2587	0	1490	52247	32065	6708	
388744													0	0	155448	0	251036	50319		21419		43014	84091	0	43663	796	6976	7762	389	5848	72823	21357	8418	
388753													0		25103	10	39508	12334	5061	2052		3796	12951	0	4254	0	0	436	0	1096	6165	15991	2992	
388874													0	1750	53328	7069	104064	42302		0		47940	4460	0	13851	0	25	0	0	794	26935	37158	4632	
388940													2399		54976	0	105358	7979		12738		9356	26589	0	15472	215	5395	12785	0	2750	22741	23239	6309	
389059													0		57906	2924	93605	20789	10313	3954		1580	38685	0	19869	0	1103	3176	0	1913	30370	12150	942	
389358													0	0	112231	0	166958	0	28360	29931		19480	32872	0	29339	22207	210	7454	0	1176	33733	13588	25844	
389376													0		27791	0	48797	9459	2241	936		18928	1536	0	5413	2422	4336	1299	0	573	10105	16175	1921	
389826													0		19456	1583	39186	4102		957		9797	4763	121	5073	0	3354	6256	0	2248	16332	1544	761	
390372													0	5000	334545	0	440588	39519	0	1228		280507	52423	0	48082	0	56200	4891	0	387	88970	196663	17101	
390840													0	8180	185580	0	252495	30909	15776	47803		23048	96415	0	66119	4333	0	11268	0	1844	56475	18474	8187	
391418													0	43	109373	0	221537	10343		23721		20709	19509	0	58994	9676	39082	39228	389	41951	55357	25835	5130	
391557													0		34488	2621	46580	1847		5049		10647	5363	150	8118	597	0	4453	0	11551	8570	12414	1646	
391575													92	100223	324310	0	1289664	32903	368	54637		136506	121920	2325	71355	0	592341	40795	0	2532	780508	114529	40264	
391959													0		58017	9065	74094	2669	17802	7235		6778	23214	0	10906	1542	0	0	0	2969	13250	24875	4488	
391977													0	25143	570254	0	1076879	39619	12132	63978		259837	241004	0	53106	31457	239982	93150	0	459	585849	27754	3606	
392152													0		51307	0	60930	7678		1413		20272	25624	1610	4233	0	0	0	0	1699	10620	25578	5392	
392255													0		61058	0	98428	6003	6225	8565		22507	15642	0	20973	9663	4740	3379	0	8075	39006	11910	4098	
392778													0	3109	254343	0	547015	24330	1237	45415		95857	88171	0	110415	19075	200949	5698	0	106	238551	42624	12846	
393252													0	0	60072	10000	127047	21667	35519	9024		187	13078	1595	24045	5116	7460	8855	0	2263	13609	19703	10268	
393355													0	0	104307	3798	164590	10751	1584	16487		27323	64699	344	40586	16798	9753	8784	0	1143	38163	28034	5736	
393953													0	0	473797	18000	764178	5125	1102	90359		86974	283966	0	55047	4240	119038	76378	0	10760	243972	81315	71499	
394156													0	3048	86318	2019	134710	4526	13248	14756		2509	25237	15921	31378	785	6343	9126	0	7705	22371	37643	8968	
394259													3094	5632	244741	1040	468049	51	85238	44148		8960	93967	856	74965	20292	126110	53916	0	11571	110113	94688	27635	
395238													172529	719557	39738130	132332	53602651	2574697	34324	10553050	362981	7822794	17994263	30703	9391558	112015	7361566	37129	205853	1563085	17106536	4505659	1861378	
396057													3088		53171	0	79659	11379	11600	9137		7994	21571	0	7782	0	7611	4511	0	862	24598	16663	1631	
396244													3870	3989	215461	457	370361	81631	2	5558		83353	124430	0	32965	0	26558	21070	0	1617	134494	75136	12913	
396253													0	0	107147	69095	324987	16596		21192		10257	49181	0	175534	0	74901	33419	0	2198	27287	14916	3150	
396356													0		21538	3518	45142	6778	5557	2527		6262	6376	3	4147	545	4124	6775	0	801	11012	9296	3061	
396954													223	0	114627	7394	319694	2105		22570		23666	44835	0	70043	598	94947	79840	0	12654	85799	21417	23372	
397456													0	113	74367	0	139910	2304		19801		3471	38832	0	18342	25	26409	28222	0	2195	19875	15076	9585	
397531													0	4000	521319	0	918150	177012	0	24126		51301	376412	0	11227	140738	8723	1000	33106	49	237717	20734	41409	
397540													11	57286	1131927	527	1758668	298948	9529	239292		176811	677648	0	96692	37292	55904	108238	0	10826	882579	136750	33644	
397559													46	37943	339950	462	390977	6068		61539		87525	183155	0	17241	0	21157	8088	0	815	108586	126599	12603	
397755													0	41507	452865	0	537736	55890		116842		103619	223248	199	55567	0	336	402	0	4796	145406	127874	55739	
397858													0		11605	564	57353	7450		2623		3921	2629	183	5783	5057	0	22700	0	1891	12648	9143	0	
398051													0		59313	6744	99329	14670	9616	4438		22989	21920	68	20140	503	3492	6384	297	793	24968	10721	1298	
398248													33664	3839	178419	0	342326	65916	572	19018		131985	6046	0	36326	75480	0	7849	0	17183	95738	37664	4936	
398668	0	0	0	1448282	326964		0	133324	0	0					0				0	0		0	0		0				0	0	0	0	0	
398837													0	17600	170242	0	256634	14637		15933		50170	97161	0	40674	5439	7995	28300	0	5581	38413	53792	14037	
399357													0		36616	0	44077	1315	15218	4715		1331	14702	0	2282	2150	356	1817	0	651	8653	19320	2790	
399517													0	132870	3344963	0	4753765	311	2450	688290		927708	1512471	0	296298	181146	290567	81409	8345	70053	3192271	347246	114783	
399731													0	0	67687	25	109097	19355	3571	10164		22277	29707	0	13295	4917	226	6526	0	2247	15626	23240	4111	
399973													0	4410	98237	94	153060	12061		12044		39767	39526	0	16259	261	15045	17579	0	6727	48914	43060	8691	
400057													7565	0	128882	0	185791	23305	11644	35568		17095	58214	2735	19803	3995	14606	2804	0	1491	39289	37754	1410	
400141													5	14187	404114	3	549849	24858	9486	51397		110342	162862	0	88542	33549	21483	41320	0	49901	131926	100002	9618	
400365													0	11	246768	0	437164	97042	479	40296		64455	129751	0	76103	14189	44116	8992	0	5793	145956	16743	5299	
400767													0	0	58220	30706	199676	3634		15089		3746	33368	0	13497	573	61035	27668	0	6012	85002	2199	0	
400945													0	0	96728	0	134920	6814		7862		26149	61798	0	17511	5057	8175	415	0	2919	30798	42067	6616	
401072													0		30127	0	98752	6905		0		17430	12326	0	7395	5358	45179	5557	0	370	25063	25608	14549	
401559													1118		22597	89	91764	8991	2222	6798		6483	5286	3216	20270	7977	24568	17805	0	1182	16187	16458	0	
401755													0	582	127631	1195	152762	17722	17425	17759		9125	82802	0	18194	0	0	0	0	520	22296	48408	9045	
401906													0	17604	474888	0	703045	138	0	28734		258691	122835	453	86275	0	98552	21560	0	53648	180169	88771	18402	
401951													116		15365	501	19436	1056	1430	527		6081	7398	0	4511	0	1232	55	0	397	1656	5171	2171	
402462													0	0	29360	1480	147114	16928	3205	10660		713	13869	0	22906	0	19911	69028	0	913	36978	14869	1197	
402846													0		38542	5723	100083	1440	18470	5176		3384	12909	0	15812	0	2	48745	0	359	16865	19680	2403	
402873													0		38556	8549	61976	10334		905		29534	6948	0	7070	0	48	0	0	1001	20478	15012	2087	
403067													0	0	104356	0	160890	38784		25474		14720	64162	0	11176	761	3006	10690	0	0	62811	13305	3624	
403151													12306	485	1398455	3	1819821	53899	329950	326851		55660	530971	0	370590	111580	328	143021	0	25326	438988	411976	107545	
403179													0	95188	1091192	0	1554844	17525	0	52680		342431	518532	0	159087	18889	85048	251517	0	126708	581529	212755	79237	
403254													0		4298	0	22333	12532		0		0	4297	0	1031	0	1029	0	0	0	52	223	522	
403656													0		33161	9000	79880	0	11088	3982		1813	1837	0	18959	0	33956	815	0	12721	7834	5981	16737	
403870													4583	26421	516355	0	722518	21200	21217	58028		140558	288582	0	86883	10988	134578	1403	0	7969	184224	245794	41107	
403946													1321	120920	1019417	1177	1175701	43234	0	212741		173375	622070	0	68151	0	75740	1492	4275	1138	487809	49438	12118	
404653													0		271175	0	349347	66025	2944	199452		10404	58272	1103	16360	0	3217	0	0	1944	100870	31264	13262	
404943													0		39912	0	70350	8931	12336	5398		8059	13174	41	11758	1270	12993	3733	0	940	20213	11395	2515	
406022													0	0	200567	0	313027	45148		34404		59676	105034	0	139338	0	41473	15291	0	852	102401	36410	9997	
406059													0	0	244621	3001	346829	79901		46013		115273	68210	0	39311	3068	0	0	0	14641	89175	22179	47061	
406666													0	436	58463	0	188484	36078	6454	9449		7308	30657	0	42441	2900	32375	27454	0	5368	32438	22065	6002	
406778													0		42683	3103	61983	713		1836		20027	19046	0	5211	250	2315	7645	0	987	11843	18255	5827	
406974													0	1130	172986	858	266308	36758		30868		15350	126776	0	2411	0	19663	16034	0	737	218156	2403	1761	
407168													0	999	93059	1046	144285	32480	16290	12680		5574	55066	495	21323	9918	0	1378	0	1141	23490	25408	14291	
407506													0	65000	1277930	0	1639506	213585	0	293167		354007	455064	800	140138	6047	28225	52074	0	169602	983559	135046	14831	
407645													27828	4000	171528	365	543747	42293	11554	31949		36312	81444	0	12268	44620	142395	112576	859	4807	313579	77811	32910	
407850													0		16298	701	23793	0	3140	7544		0	3755	0	3520	0	1099	333	0	973	1635	5912	2281	
408307													0	4000	298967	4660	506494	43766	0	18897		204933	67362	0	126095	18638	81879	28861	0	7775	119185	86094	36569	
408642													85917	59000	474523	1911	1129559	440252	5284	9312		85902	234741	86414	199526	25809	35482	12931	5755	0	8215	175789	0	
408875													0	10000	531041	0	666618	93137	0	120117		102616	202997	0	5273	0	0	0	0	105310	137525	177409	140616	
409265													0		7306	7266	51470	0	2743	996		304	1825	0	0	1867	22741	5324	0	1436	4467	13785	5371	
410159													0		10410	0	26053	6557	2764	998		1206	4241	0	4554	793	288	1188	0	1195	4482	2443	4899	
410560													0	0	136518	1366	285054	34874	39725	21642		15458	43591	0	9391	2698	53535	36921	0	2177	166044	33025	25346	
