"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
293053													0	0	969316	0	1613419	358521	661	328080		100166	458952	0	74873	72123	125284	7787	0	14068	391283	27086	31074	
293352													44		36345	11303	61645	3965	12268	1470		1216	20622	0	2803	3117	1989	2906	0	762	21086	10475	2589	
293437													54	50413	58979	0	288139	1001		8226		16001	15201	0	15487	0	4545	204773	0	16503	34224	60694	35542	
293651													0	2198	103339	162	157363	4298	66578	9612		224	25197	0	34227	3979	7810	7143	57	1311	29650	22599	4768	
293754													11576	0	103622	111	184765	55772		8158		64458	23604	0	27684	7918	9316	0	0	7402	68384	13748	3550	
294023													0	202	369000	2976	813402	60023	2435	9430		165736	146166	0	255499	3850	128334	217817	432	35947	182469	131256	12200	
294564													4627	5333	1438263	18577	2879378	5193	92932	272315		281832	757355	543	52338	13687	623359	443547	1916	15742	1124268	229507	163831	
294751													0	2913	263602	1	449502	65061	1606	13197		77770	151224	0	95331	4205	15408	59649	0	9654	164988	16652	5769	
294779													0	5000	997358	4066	1823256	573776	152	106859		162453	725623	0	440745	52458	102415	951	0	2423	487595	110995	21596	
294827													0	0	99706	0	145987	8719		33543		53739	8023	0	9269	9193	6878	6943	0	4283	47975	19695	5214	
295011													6026	15050	307527	12865	594319	157357	0	23220		101151	120893	897	110155	8271	64431	15760	1258	43109	184635	93574	15686	
295057													2945	0	112546	2324	150947	24797	4682	78143		4868	21925	0	19232	3913	1416	2529	30	2897	43997	34207	1072	
295646													0		5702	2150	24219	600	2145	1782		249	415	0	5018	240	7287	5951	0	1100	4914	5180	0	
296456													0	0	364589	24991	574108	112675	14064	27521		141042	125158	845	56664	3724	15045	11035	0	55411	113332	107186	48639	
296474													0	5446	127639	0	172767	11028	4035	43361		31554	47074	154	35563	6503	10034	4995	0	751	37459	47881	7946	
296559													0	0	175874	2	411797	31202	7144	37497		52273	39215	118	104051	36269	13990	145569	0	33426	122583	56974	33521	
296755													0	0	139731	0	195182	46446	10442	22616		42356	62046	0	11964	0	0	180	0	3766	38755	23988	40712	
296858													0		62470	4869	86544	1005	5203	20781		12974	16990	0	15213	695	1423	6882	0	2695	12384	20190	5682	
297051													0	6707	125075	3996	170073	8781		11079		28258	71129	660	30366	3698	0	21610	0	5926	45428	27173	1449	
297257													0	10978	613129	2534	696900	51472	0	6871		465845	139984	0	14934	0	15498	1800	0	419	259991	102259	134196	
297631													0	0	84610	0	211799	69106		3843		31690	46507	0	32737	21807	19724	14429	0	2570	74677	9903	3418	
297761													0	16000	83734	0	243592	47522		26199		7005	50523	0	45521	15577	0	63164	155	2	39277	30374	5707	
298049													0	0	123066	0	174813	22873	13630	11257		35569	53483	0	26855	11853	1726	10037	0	8640	48779	36589	3919	
298218													0	0	484620	0	997411	153050	35	64027		158080	250335	0	0	250286	17702	16088	0	12575	446875	48838	11220	
298245													3863	38000	196086	950	478513	47481	10108	25225		98847	51062	0	74046	64254	40563	107305	0	15194	120640	92811	31429	
299868													0	25000	224290	11751	318347	46635		9656		15888	154428	0	0	0	5996	0	0	44318	34842	143509	46542	
300009													0	17482	592695	0	879877	112819	238	30938		384204	103268	0	145223	3844	78083	38818	0	32210	335469	87009	8638	
300063													0	42000	455277	0	553267	87801	0	5025		173237	276647	0	3328	0	1017	0	0	368	69710	220365	59857	
300157													0		13671	7701	73833	33549	10068	1536		505	994	0	16756	15127	0	126	0	567	13665	10611	325	
300353													0	0	206295	2199	410376	6985	13961	15787		67013	94398	404	61334	28628	70273	74083	0	14554	61989	66632	30244	
300456													0		10283	3249	36579	5957	1183	1266		2429	4814	0	1721	6741	0	8809	0	589	11951	2451	939	
300933													0	0	251774	8601	371635	17884	8868	39526		31644	162078	255	58092	12752	30347	15139	0	4863	104539	43585	5076	
300942													250	10668	160267	0	250765	51819		18148		49636	90693	0	41792	17722	0	8761	174	1102	70044	37221	14070	
300960													0	447	453750	0	733142	127731	17161	64652		56213	299085	0	57655	21300	58318	61914	0	7471	298177	14490	2820	
301574													0	24614	522456	0	704511	50204	0	21455		218135	281032	0	88231	2009	36093	47495	0	1322	243770	109256	26574	
301800													0	2	781469	0	1261947	48334	4421	41432		382255	334002	0	37089	31668	149968	4676	0	19224	798253	203991	40287	
302030													0	0	34703	0	139514	47678		5450		13510	15344	0	12566	0	46094	1919	0	399	44779	4236	5989	
302133													0		6810	0	22055	2885	2806	637		470	2631	0	4722	1097	4523	695	0	266	3464	6805	252	
302553													0	6555	160251	2	245859	16867	13480	41160		22164	81270	3485	49109	3578	8967	29607	0	2165	70712	29973	14606	
302656													1505	44920	1811967	939	2739020	271325	294561	142802		141142	1197907	55216	258694	243703	139813	107275	0	21115	927336	395083	45973	
303653													0	0	101328	0	328412	23051		14542		20044	58275	0	51952	112355	23126	56215	0	4256	86607	26245	8315	
303701													0	1280	119751	0	220214	6292		11336		71272	18213	0	28234	11001	11954	45025	0	11376	83108	21700	1911	
303747													0		51773	1810	87366	3957		8130		16363	19544	0	26353	10358	2075	12048	0	3563	22135	9688	2903	
303952													0	0	214425	10410	490283	1842	48019	9917		32035	117559	1173	73465	51144	53626	121787	0	5722	135770	77084	15308	
304173													0	0	624993	0	1122934	36032	370	66458		458841	80345	0	159255	11823	216821	153428	0	1385	350447	232514	35448	
304520													8778	4000	70444	0	136950	40081		7739		36291	24400	0	18532	19770	0	0	0	1564	36493	9026	4744	
304575													0		11086	0	19137	6546		2281		8078	485	0	2343	0	994	0	0	242	5748	5959	574	
304762													0		29871	9578	75167	3944	3451	7678		4405	8393	0	12007	520	729	12106	0	4539	21542	7066	175	
304913													0	0	679	0	116705	101590	0	0		0	679	0	0	0	0	0	0	0	0	0	3000	
305059													540		34840	0	58431	12133	11864	8913		121	7084	0	7751	0	3711	0	0	4234	7773	4208	5534	
305077													0	5000	77753	0	183274	17258		1924		57332	15775	0	26984	0	52230	22121	0	2721	68985	40718	6266	
305237													0	0	111793	0	236475	76015		20550		42140	29666	0	66276	289	18590	12829	0	15228	34716	12613	6224	
305442													0	0	301877	119	469091	69947	316	44678		64077	144615	426	107465	3000	58867	13644	0	36041	159466	33891	4495	
306056													0		15724	5838	28230	250	5630	1099		579	8033	0	3220	3624	0	0	0	384	5332	9239	2370	
306140													0		29277	55	94653	10451	5118	2007		7142	12891	0	4167	40311	0	12173	0	2128	48244	5902	0	
306159													0	28196	323074	0	384961	20249	1618	16698		175817	132029	85	48942	0	13966	325	0	8951	132982	80315	17615	
306337													0	0	280111	41522	405047	8225	63433	60562		29480	94980	0	80671	21	30774	25906	0	29690	93749	83597	32751	
306908													20	286	290784	0	685462	153273	547	30444		124046	131317	0	18053	3145	15475	179846	0	2177	337162	58471	6681	
307062													0	0	253187	5086	644592	53596	57382	59093		28995	99566	0	17648	301644	0	21599	561	7699	403312	65176	30065	
307334													0		93025	9446	137781	1871		8225		40481	38924	0	13986	8483	11112	5973	0	5395	27281	49270	2188	
307361													4289	11452	379774	0	598931	87391	304	56128		121725	185053	0	68749	33446	33702	32646	0	5418	205175	35479	34956	
307679													0	416	666049	12677	1328480	350965	16654	99072		79714	404470	0	251322	54867	101054	73627	800	53142	373562	46389	14517	
307932													1		39099	0	74961	12435		4940		16982	13886	0	32674	8766	5169	1530	0	692	20600	12407	2204	
308256													350		50672	0	80762	3319	11094	3770		535	26062	0	28047	20601	0	3298	0	9206	16319	11474	935	
308340													31	7000	153957	1016	252101	92	39806	5493		35081	69942	0	29146	3089	30090	40320	0	3634	96561	45656	13418	
308836													414		40189	17	98467	21483		842		8056	30819	0	5263	16720	1	0	0	144	14865	17742	7804	
309150													10658	2017	216300	0	418374	65996		12340		63085	138023	40	51324	10622	20169	77489	0	2811	141125	49523	5803	
309655													0	21001	788905	0	948262	43243	10488	199942		123843	439292	348	83130	7996	17725	30520	0	5071	159539	147742	34367	
309851													0		27594	0	83404	9022	3544	3001		5867	14936	0	27946	3023	18997	20253	0	265	24580	13105	1530	
310754													0		77685	0	101531	20278		40901		23027	13100	0	10032	1800	0	0	0	372	36019	22390	3976	
310950													299		40208	2335	82753	2737	7672	2989		16	24886	0	9753	2307	17945	12135	0	147	22376	18980	5137	
310978													0	481971	1517984	0	2244970	390968	0	22575		623445	871241	0	9989	2500	119709	55684	715	8	551513	580072	63474	
311050													122796	1	496008	473	1522831	77392	2043	73398		180432	198928	9372	34305	76004	400261	406960	941	28721	923372	133966	101468	
311144													0		23159	42161	84642	0	2077	4211		3825	11014	0	5188	0	13002	2904	0	2025	6288	5110	4162	
311256													0	0	108445	0	137802	9159	4829	16667		21633	53314	99	8497	5391	0	9229	235	2058	52309	23111	0	
311265													624	332	101652	0	229492	1730		14686		41479	35999	0	30391	21583	42942	44459	0	7012	72383	41023	9946	
311603													0	43215	622313	0	1089010	39437	0	61084		254006	257199	0	14550	151779	175588	64561	0	567	647927	165316	32607	
311658													0		33514	0	110366	12989		2982		10948	16732	0	30782	7253	22679	27062	0	2832	36719	11773	5489	
311845													267776	318326	13858071	326	26802569	2406989	177434	2448227	34532	4249926	5120902	95514	447428	1392894	5658283	1213796	156941	1555103	19411313	1010238	147963	
311939													0	0	186333	0	277807	44175		27080		52127	94917	0	29236	18493	2859	12382	0	6432	61979	54269	21805	
312244													11005	35000	635684	0	1076809	96256	24025	39763		169821	387351	0	107838	2862	93718	206908	0	7004	638291	31932	1867	
312356													0	0	118976	0	179928	34394	5045	16044		43481	39220	936	29671	3474	2822	15168	0	14250	30506	49373	9902	
313009													0	16000	206906	0	248793	11061		11014		89394	106400	303	2017	4411	17845	6259	0	14	98876	86702	4606	
313157													0	0	85258	2739	140098	0	11572	23773		11159	30600	0	45986	13114	8690	26155	0	3004	12235	23845	21402	
313223													9	22113	224097	2163	367983	18911	3757	108940		35769	69707	0	56426	20	11773	88188	0	4018	141795	51848	14506	
313577													13	337	541623	439	828648	40187	32751	76851		109133	285427	0	105871	45877	75602	41507	255	28294	315119	85224	16849	
314257													0	0	643253	0	1043146	171868	1462	176986		151990	282297	0	229171	135392	33524	4204	0	31981	319635	58984	8911	
314444													0	18500	103083	0	209527	560		25635		32087	31907	2337	18623	0	13426	45504	0	10893	39095	41508	11989	
315656													0	0	133383	823	206391	63525		17985		30231	84207	0	30478	0	0	0	0	867	26082	44799	18662	
316840													318785	25000	4398404	0	6167029	844368	0	365770	6697	1386160	1535399	9241	115405	231749	246769	47800	16259	253710	4255423	229291	81137	
316859													0	0	56268	0	143113	14861		14942		10297	25164	2962	32009	12669	1	48323	0	1234	27295	23233	9732	
316934													0		27602	0	52359	3370	11202	3776		82	12028	0	2554	14661	0	2413	0	528	20721	6165	864	
317258													3236	0	318510	19	592390	51980	32863	36053		37755	185495	0	95089	26715	101610	62024	0	16302	236273	50107	20469	
317342													86911	12253	4177138	75933	6398986	623289	4697	1044905		818655	2019835	13173	1982879	236789	802149	71421	1842	101593	1376416	353734	85637	
317379													0	0	285967	0	388489	9780	9342	30613		99461	133109	0	118799	0	64571	7489	0	13443	50990	41544	3483	
317650													0		7839	0	63364	23587		745		3700	1709	0	3516	1203	21515	6198	0	854	20318	9659	2008	
318639													389		13116	3	20788	641	1197	1291		6445	2576	0	4112	0	5354	1304	0	1606	5140	4636	935	
318974													0	184891	1684936	0	2199519	219442	0	86000		1134662	372781	0	41074	31968	109987	42211	0	91421	1038496	359030	42353	
319047													0	8700	185255	0	273722	25600		26629		79058	62812	0	48055	6282	16435	17439	948	12566	51587	58678	13613	
319458													0	0	36612	0	143498	17578	4256	6914		4384	17923	991	49021	16385	57954	12161	0	2155	28421	17010	2372	
319551													21	42605	270173	3055	359403	2007	76345	49634		9920	124316	0	26254	16417	17224	24315	0	10095	61103	111786	2047	
320034													282		48014	82	117665	242		7242		12735	16173	0	15699	19086	32559	11225	114	6059	28771	22656	7119	
320052													0	326710	675565	0	925549	193343	7268	331948		86020	244801	0	21288	11994	416	6300	0	5373	432011	36174	6475	
320070													4	0	110146	1132	155076	753		1932		61883	44526	0	4797	4345	3312	520	0	637	48876	32029	2057	
320119													55033	226413	8330262	0	12306053	649972	0	3397536	20532	72363	2983083	0	584025	0	2164998	607280	377	15169	7672508	799409	604478	
321152													0		38131	0	76972	13964		1433		18673	14753	0	16766	3656	9557	2388	0	2407	12406	12625	4380	
321255													0		23816	3458	32976	1965	3436	6270		6557	5115	0	9451	0	0	2025	0	2373	3243	8456	397	
321273													0	54585	576365	30415	796630	84975	0	172390		66585	268439	0	90924	16674	21299	8600	0	68951	233439	79541	19693	
321330													0		35446	1000	88556	20709	5813	4873		8411	13475	0	25420	21189	1261	4886	0	2787	24864	8729	0	
321947													20051	2609	341204	0	732088	17330	8406	42402		114593	154500	0	125284	53558	62053	208496	3	7671	94887	110353	23299	
322449													0		63658	7149	97784	13547	6433	5917		27597	23379	0	25261	0	4536	5024	0	905	13703	18589	8044	
322476													0		6747	0	10399	5405		172		2296	612	0	2200	883	37	0	0	667	2394	3927	752	
322551													0		31458	0	45404	564	1076	4525		15844	5812	0	9457	8158	0	3697	0	4201	23773	7666	1695	
323204													0	0	1103838	0	1629849	62637	37222	125023		570688	339624	0	175172	179270	94846	113816	1900	30630	653902	126158	65280	
323651													0	0	177027	11746	248159	10689	23486	17304		47765	60904	0	34121	0	38063	7397	0	27568	55388	66264	18468	
324153													959	0	137419	0	269564	20389		10521		53199	66135	0	50314	2387	40888	59681	0	4081	70884	38335	12796	
324229													0		29541	1491	60081	4906		1018		16183	6077	0	22816	14570	412	4276	0	6279	8727	7995	308	
324256													0		35243	272	59618	10654	17668	3341		3447	5704	0	12026	8992	1150	1296	0	5994	10978	9394	2481	
324340													13	7997	1011090	0	2296671	29650	64366	210065		228077	493952	0	669439	95341	415784	537211	0	34505	661523	91628	92276	
324854													0	0	95874	8492	214901	871	13828	17577		15527	39865	0	27330	0	4324	91387	0	8311	59385	32297	20403	
324863													0	0	999767	50753	1857015	356105	162555	194300		57999	587248	0	93276	0	212446	150552	0	9637	513622	97024	114410	
324975													0	7721	63777	0	139526	12538		1261		35043	4467	0	3443	12488	15744	23295	0	18720	46376	16659	9415	
325141													0	0	138018	2906	264447	0		14665		65274	44709	0	69318	30048	38540	29598	0	12353	54598	30488	6139	
325459													156		11344	480	27215	4	6663	988		415	2353	0	2903	792	10098	3695	0	925	5844	4756	1984	
325534													0	1215	181178	550	341654	41298		30919		46179	97216	0	90271	11860	57689	35883	651	6213	63859	65266	27144	
326054													43608	5620	256064	0	385195	66666		49793		79592	120838	78	48509	10165	31660	10685	0	1878	90455	69090	17182	
326344													13889	18370	333199	3673	585978	300	47238	61108		45399	166719	0	90420	1988	140200	55459	0	11707	166875	79652	13496	
326858													5238	0	1066051	1085	1740697	19656	113487	159081		333758	431502	0	91930	109093	230991	42586	476	9346	741005	44890	49122	
326979													0	10882	461301	905	807758	165741	3238	29307		287828	101780	0	128459	35046	108023	0	0	3124	268247	133531	45105	
327220													0	5045	116572	9485	182783	9453		31893		39966	38614	0	21746	21498	1042	11970	0	3066	68341	7340	1070	
327305													0	5118	746521	0	953991	48210	716	135144		158143	431089	0	94634	5415	96235	10017	0	5436	595908	91618	24653	
327435													0	0	314782	0	835608	61295	0	18689		106176	182042	0	185119	0	344584	79448	0	4964	298583	25153	6716	
327556													0	10534	133526	6299	249276	501	26935	15386		20510	37509	0	35920	22924	33575	33572	0	8325	47541	45112	29675	
327855													0	533	553796	0	856366	185933	1172	74118		63278	413352	0	10404	543	0	68470	0	2695	543129	122354	46977	
328058													6		24522	1180	50147	9696	3057	1943		4479	14789	0	5393	8870	793	1074	0	253	15150	9621	514	
328357													15	250	236209	84	475852	122275		92984		49656	93270	0	237654	7701	16222	58337	0	288	137811	10962	254	
328656													0	384	135104	14956	173984	4178	43274	11371		6491	71742	0	14710	0	6870	8985	0	1414	60014	25593	5099	
328777													0	221782	1518309	0	2724602	329524	0	94949		696429	719375	0	481940	303014	326851	116763	0	2389	948797	380110	62131	
329149													1768	8000	100053	22213	146679	161	29741	3761		5320	57401	0	18669	8767	2643	3354	0	2328	49761	18486	4911	
329345													394	55072	515457	0	693815	17204	1064	77678		144635	275354	0	95899	1103	33480	83599	0	9452	144648	101083	48958	
329550													0	0	320582	36506	439238	4643	6332	56489		91080	165719	0	84917	0	41883	9779	0	7640	106124	67713	14750	
329952													0	0	355499	13340	876035	81013	3546	30196		128619	167892	0	139234	81942	0	303093	0	21443	272165	78989	27740	
330239													0	0	115418	67692	380727	62732		15600		36585	37445	0	54164	9671	76545	8412	0	20164	88772	48077	9874	
330248													0	0	86601	12570	175515	8458	13808	5900		19001	43557	0	28759	34111	7937	15973	0	3882	51122	30245	1623	
330855													24207	50000	1697274	0	2757365	218351	41816	209701		509405	854859	5040	232740	319003	532	341825	28474	41868	1430808	237003	81835	
330873													0	0	188250	0	263913	14107		1767		130083	56394	0	30029	6932	15949	29812	0	5	104633	47663	20549	
330949													0	10176	169962	10603	257369	3946		9764		95827	52438	0	52077	23155	17182	19643	0	8951	61281	56897	9565	
331076													0	6500	215212	11816	354508	53994		17990		51541	145271	0	82582	1607	25279	18980	0	410	129553	44398	10761	
331375													0	8750	260482	0	348729	50781		21802		143746	94692	0	64970	13757	2221	6618	0	461	112854	44852	16359	
331544													0	0	42243	76	118898	8264	2517	4269		11204	20231	0	17286	41008	7627	11143	0	3468	31070	19024	1505	
331713													0	10000	398694	0	576994	40444	7	29190		236225	120307	0	76573	0	8907	101073	0	1497	229507	81429	18358	
332224													1	142	233639	0	370223	29458	2503	67306		24341	138430	0	38923	8420	51172	10567	0	1106	96362	53553	20886	
332345													0		13972	4382	24939	1526	1057	1374		5909	4311	0	3227	2017	0	0	0	1322	9078	5161	0	
332402													0	53592	627561	0	763445	41673	0	7561		403141	198134	0	55877	14792	32633	3216	0	7975	275565	119663	17769	
332671													0		69855	0	122543	22709		0		37129	32662	0	22553	0	305	10315	0	64	28381	14394	5706	
332756													0		35733	0	60087	7324	11509	3478		9827	8352	0	9640	10434	0	4197	0	2663	12170	10547	2388	
333034													0	0	136412	5850	250411	76341		7946		35001	73499	0	35427	32497	1	287	0	15248	44844	49301	2087	
333203													0	6924	792902	111	1176794	96039	505	54072		250385	396570	0	277512	34735	157215	39291	5	2607	422662	90641	17135	
333650													0	0	196726	0	406099	95253	51954	12026		5676	125309	1034	15800	12548	11	87106	0	1761	272323	40893	5605	
333856													0	8000	214218	0	393390	104936		51955		31813	107289	0	203895	2451	36843	23854	0	18682	97291	33910	16308	
333940													0		23585	95	76639	4773	4252	958		5325	12442	0	5416	14509	0	27222	0	682	26766	11531	3066	
334264													0	0	318027	18569	688422	133683	4701	60502		41204	205469	0	98263	1822	75283	118189	0	10852	142851	49359	26788	
335346													0	15489	286701	0	356789	24876	25053	43226		55340	152979	0	61499	0	13183	16680	0	1290	35224	110835	24207	
336147													0	0	100830	10039	153784	6835		3793		45315	46851	0	27745	8412	13119	9475	0	1627	46289	17168	766	
336361													0	0	98931	2674	186519	55783		12782		24464	53018	0	21704	3816	5750	13853	0	3809	44751	31635	13618	
336576													0	5000	226553	12235	316842	20673	0	1676		105727	119141	0	69675	0	1192	27142	60	81	96809	63934	7072	
336950													132		12403	91	19324	3612	4835	231		36	7028	0	0	2072	0	0	0	231	7551	6402	0	
337340													0	0	72066	0	160479	40327		4823		14366	52835	0	28412	20591	7182	8623	0	5	57585	14953	3363	
338646													430	809	249469	3196	300406	10350	15346	21436		64634	142036	3242	90422	16669	2346	3949	0	5832	71994	26611	3908	
338851													0		43858	0	92053	17957		14642		13027	15927	0	18518	9812	12235	2773	0	622	32136	10427	599	
338945													1		45464	1000	68137	13398	10631	2950		6538	23961	0	6021	2981	2	999	0	1384	24943	15238	3098	
339072													0	19170	737037	0	1158418	104876	0	8089		633305	93352	0	53382	0	58938	6300	0	2201	94284	98651	5275	
339353													0		39004	0	80331	20839	6120	16459		1153	13875	0	14155	5810	0	10183	0	1400	23379	2921	0	
339456													0	0	383987	0	585634	75840	3145	70823		81301	216671	0	31173	1990	10283	84572	299	8302	125771	41257	29953	
339607													0	123743	924763	2531	1164524	24596	0	25871		605240	275066	0	48244	13672	132974	21434	0	5209	374400	278625	43240	
339773													0	14769	2108732	17842	2924048	450781	0	132169		854279	1085272	0	73055	82697	21551	123205	460	31429	1466232	632104	354584	
339858													2728962	857916	20190136	705	50364299	1170666	4542	7529526	10567178	2374287	8511337	160906	7508727	679	12616757	717800	0	443365	27605660	897711	857896	
339876													0		36184	0	47041	5306		0		31632	3532	0	0	0	1040	3457	0	799	11272	22840	3079	
340135													6388	21848	1266746	21943	1827839	179028	303	173062		354418	731600	0	280123	20572	121296	61093	0	6385	702934	69747	24261	
340144													11585	52705	882059	797	1293043	49924	5000	102770		242454	503153	0	232655	7985	176643	111629	0	4765	383210	161308	26993	
340256													3533	5000	517244	0	624716	15583	0	139526		49748	330936	0	9281	22328	52744	6264	0	453	423791	78287	1181	
340443													0		48081	1980	146128	16304		2841		30237	10729	0	41609	8329	11596	52851	0	4062	43489	6041	1220	
340742													28224	5000	563688	0	752282	61637	0	64960		176890	321644	0	61773	6883	63383	33014	0	193	286325	141309	8881	
340751													0	0	425968	3184	700905	148850	8224	117175		53542	227289	0	57190	20846	22254	52900	0	11812	156920	142103	60846	
341310													0	0	464040	0	814348	46654	0	52205		218494	190056	0	4727	82315	118043	57346	0	3285	638431	43501	6509	
342054													19225	0	245289	2300	501623	150394	2834	20493		123734	90124	0	27689	11521	77371	0	0	7182	373690	25204	2690	
342362													135	49	136512	0	979533	24155	21951	15000		47506	45642	0	52205	83557	42509	649602	0	6287	353232	217526	109879	
342410													24069	1956	1973361	0	2885879	250585	975	448422		469946	986701	1653	217837	20086	134384	308934	0	18184	1434696	262289	59548	
342634													201856	94328	10530428	58	17367633	1792055	31230	1469473	23260	2198946	5121761	0	1474996	323205	3197573	12761	30766	128062	9143437	1049161	170922	
343051													0		28596	18709	112655	3237		2545		12200	5874	0	28534	41745	8289	0	0	6198	14749	10717	12823	
343248													0		20797	0	37091	4349	2828	1429		61	15864	0	5485	7685	0	2988	0	608	9462	9473	613	
343770													0		46682	20241	83030	5118		7091		14635	21576	0	6127	5418	206	4332	0	2330	30260	19171	3901	
343903													1	26467	646039	2853	879513	70011	0	15250		551091	58943	0	75641	27538	28325	64164	0	7222	478770	79833	15034	
343958													24		76318	0	87894	7324	26263	7566		5196	34951	0	7880	0	0	110	0	1609	19154	27213	1430	
344647													134460	6486	476891	7270	1269517	63048	27322	57036		78942	260294	0	241416	303997	282065	88041	0	38884	390553	110520	24412	
344852													0	0	38851	0	154634	14950	2984	5017		17602	7649	0	18456	30829	15199	20929	0	6045	67874	9148	273	
345309													0	40140	963727	0	1591529	249314	59	63819		677502	207576	0	269615	43527	99194	142455	0	5067	708625	83795	36373	
345345													0	23000	316897	2650	380733	45451	93868	31238		16450	168238	0	97780	0	0	7901	0	4267	89609	63458	11862	
345747													0	6848	468556	2320	671640	19853	31279	55608	10516	49887	307913	0	18345	0	102041	20687	0	7827	479571	21033	53358	
345756													0	0	271498	1241	475503	123645	0	51198		135617	83981	3241	33899	1973	25313	25476	0	703	166493	57034	11153	
345877													0	6442	447968	0	550315	63933	99	77524		137589	221156	0	193588	134	3854	376	0	11344	107841	77253	13277	
346379													0	23651	161789	248	228051	17869		21969		85448	39327	0	37599	17086	4880	5371	0	7892	71219	28152	10917	
346566													0		26620	11756	89894	46055		1589		17894	6968	0	15598	3308	167	0	0	164	41566	5417	1042	
346771													0	0	87969	0	214317	113047		8452		46218	30032	0	57628	1302	60	0	0	2173	71462	11562	1579	
347022													0	0	92996	0	269697	70861		10484		25422	53881	0	67661	92157	0	0	0	2975	64173	23806	5426	
347639													5498	65870	215789	0	450031	10875		42207		32190	132953	0	26013	39249	50007	102022	0	8087	82858	36091	61764	
347956													0	44423	536881	10870	794169	73513	0	183223		67733	267645	0	48612	0	19653	29400	0	27557	214399	149499	84220	
348159													0	3000	121410	0	190304	21720		36064		16830	63309	0	46759	0	18440	12461	0	3072	53405	11160	4087	
348720													0	0	464740	0	927037	437011	0	29505		98348	335774	0	163109	0	0	0	0	2376	316242	55885	7116	
349129													0	0	66886	1242	258121	36080		3389		34311	22541	0	43487	113375	13503	19806	0	6305	64923	39960	5103	
349343													0	5000	117782	0	224586	71250	9109	31930		23778	50516	0	34749	11963	0	7897	0	2449	52505	24701	5487	
350572													0	0	72856	0	199221	12858	4867	15896		12907	36102	0	49538	80985	23233	1808	0	2314	72934	12207	858	
350657													0		15829	2492	47173	7521	2897	3976		4270	2187	0	7341	6343	5384	3458	0	1879	6579	12743	2254	
350750													0	1500	197304	0	223083	18052		3579		80386	111876	0	22692	3053	5	0	0	57	73623	32177	3429	
351131													0		14814	1751	53655	750		3161		2895	2517	0	12060	4888	2298	14302	203	2189	9771	3440	2070	
351560													0	0	186320	0	374856	172602		22171		5762	159161	0	4457	400	0	0	0	167	111590	4843	26326	
351878													0	2371	117236	0	177604	22819		5695		75093	2112	0	33242	12000	798	8590	0	17493	70655	36742	11348	
352370													0	0	100854	0	179642	23244		3630		61986	28629	0	29179	27934	0	11826	0	5642	53741	37408	9674	
352651													0		84274	134	145660	53123		41933		25315	16746	0	0	0	5702	1659	0	73	94764	3992	6997	
352745													0	520	201051	999	293656	19689		11017		74180	42928	0	39057	17069	16158	31751	666	65863	99734	39422	4120	
352772													266559	50000	9225384	300000	16831583	1901165	151405	1132209	49959	1282369	6214870	0	1873953	190567	2838759	1093816	17915	80559	5246025	657050	183870	
353238													0	0	286666	21671	478815	59302	0	31146		78865	163263	0	30016	1651	69256	15520	0	11041	105388	50198	40261	
353546													0	5000	83877	0	152039	20411	6465	9677		26878	38495	0	50967	1000	12995	16446	957	2116	24487	19460	3862	
353555													146017	6000	5399531	22	7544204	1475835	571075	1920787		322643	1420430	14660	315764	298322	33965	60590	6067	966701	4632658	615809	418295	
353957													8		17304	1208	52630	1000	10458	966		187	4317	0	6005	1100	19103	11655	0	1279	15830	7099	4698	
354057													0	0	21580	0	172134	8929		1057		463	18738	0	33643	11915	88415	30587	0	1322	19929	12858	10716	
354253													0		23163	0	62956	6068	8767	1746		2137	8595	0	6200	8818	7291	3587	77	748	19336	10148	925	
354310													14144	95000	5077826	0	7068893	914287	9691	923264		1107911	2826720	177453	273506	6999	367318	95559	0	26414	5148441	368936	118498	
354552													23529	15000	195246	0	626985	36714	16558	19252		55431	91380	384	69020	54119	197180	111966	0	2772	355257	40237	5594	
354851													0		62979	0	81178	10686	11655	12580		4977	38192	17	5815	770	2127	1126	0	610	13336	32153	4520	
355120													0	0	413254	0	707158	214087	2076	74456		110948	217552	0	117755	28561	37819	3726	0	8138	217767	49985	15306	
355559													0	484	266440	0	535014	51623	0	43938		85460	129209	0	147077	153100	8	43887	0	4198	163195	45536	2395	
355858													7988	0	1120655	1000	1657941	143357	48668	160776		96465	576312	0	243914	64760	191801	87738	183429	5073	504859	129219	41524	
356239													0	6830	182787	73	314110	15566	47650	25830		28487	59666	1106	87421	5162	37860	40037	376	13619	81388	66867	4801	
356659													0	2500	138886	0	196343	39733		5344		86219	37052	0	14602	17919	0	116	0	3747	59486	62959	8858	
356752													0		26667	0	92132	2813		5765		16556	8092	0	11027	0	2326	24448	0	3032	15092	8007	541	
357526													0	0	133626	0	180150	13368		9974		48430	66820	0	22108	8005	622	7408	0	4674	49299	22274	2478	
357553													2878	6445	111445	0	237025	18327	35260	7269		5424	54177	965	38185	21375	13053	49544	0	8239	58795	34322	14364	
