"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
170257	10	0	0	1419	272	0	222		247		186	0		0	75	1946	700	287	652	2221	2021	20	1122	23		0			447	417	417	0	21	417	386	323	186	4		1	0	0						0			true	0	191		162	233		0		0	411	0	0														0						0	417	0					61	0	417	0	0	2	0	8	
170275	19	0	0	6615	117	0			0		519	0		0	535	7552	1686	552	2532	6946	8087	767	3826	76		0			588	1642	2172	530	0	1642	4938	921	481	171		28	12	0						0			false	0	639		140	18		0		-19	1070	0	0														0						0	1642	102					210	33	2172	0	0	71	0	120	
170332	174	0	0	12546	2662	30	0		38		1	0		0	1997	10970	1652	697	3192	7869	12967	0	3219	59		0	314	0	1458	3205	3205	0	38	3205	5830	3293	0	71	0	43	10	0						00000000	0	0	true	0	723		30	317	0	0	0	39	897	0	0	0	9	0	0	0									0						0	3205						1189	249	3205	0			0	1548	
171133	147	0	0	9412	1986	25	0	0		59	42	0	0	0	1171	8435	1106	366	3398	13393	9606	42	6892	65	0	0	0	0	3103	-1175	-1175	0	0	-1175	2435	4462	0	3	0	23	172	0						0	0	0	false	0	37	433	0	62	0	0	0	0	568	0	0	0	0	0	0	0									0						0	-1175						762	259	-1117	-58			0	-2735	
171656	89	84	0	5263	1064	0			50		105	0		0	268	5456	1562	148	1463	5103	5724	172	3086	40		0	9	0	554	1637	1899	262	6	1637	1625	2412	90	35	15	29	0	0						0	0		false	0	112		42	113	0	48	0	-38	471	0	0	0	933	0	0	0									0						0	1637						105	30	1899	0			0	100	
171759	140	0	0	5709	1207	0	488		566		349	0		0	398	6181	1473	157	1618	5470	6579	61	3417	36		0			435	2132	2134	2	30	2132	1065	2725	305	114		104	0	404						0			true	0	146		80	276		234		0	452	0	0														0						0	2132	0					131	13	2134	0	226	0	0	50	
171768	803	0	0	46701	3484	0	223		10446		1615	2		0	4455	44714	5909	778	8798	31257	49169	307	18241	167		0			4100	15225	18942	3717	18	15225	12137	20438	1485	176		70	319	1980						0			false	0	196		0	474		0		14	2802	0	118														0						0	15225	1099					1396	981	18920	22	16	0	0	446	
172251	29	0	0	2778	335	5			35		0	0		0	147	2725	41	29	401	1607	2872	80	1043	14		0			163	764	1069	305	0	764	935	1347	0	6		5	0	0						0			false	0	126		4	0		0		0	12	0	0														0						0	764	0					97	15	1069	0	0	0	0	90	
172457	388	82	0	14952	3704	18	0		279		120	0		0	907	14361	2146	214	3783	12402	15268	35	6370	58		0			2249	3605	3605	0	1	3605	3207	7702	120	10		68	0	516						00000000			true	0	60		0	75		0		5	1411	0	0														0						0	3605	180					203	126	3605	0	0	0	0	582	
172475	210	0	0	16293	81	0	0		39		12	0		0	3005	13926	1759	194	4479	12956	16931	215	7135	85		0			1283	1909	2989	1080	25	1909	9596	5444	0	534		114	36	60						0			false	0	1133		0	297		-36		-10	718	0	59														0						0	1909	1175					956	130	2989	0	797	0	0	-260	
172859	76	0	0	6164	1398	7	2629		2737		221	0		0	517	6041	488	209	1021	3141	6558	39	1954	22		1			164	2667	3373	706	60	2667	404	1377	221	28		4	0	0						0			false	0	248		32	91		0		0	264	0	2														0						0	2667	61					250	101	3353	20	0	15	0	35	
173306	58	-45	0	11775	2470	0	47		193		493	0		0	217	13299	4154	379	4608	13382	13516	105	7255	95		0	23	0	1519	3499	3963	464	171	3499	5310	3294	469	5	3	16	0	1121						0	0	0	false	0	508		216	911	0	150	0	0	2504	0	0	0	0	0	0	0									0						0	3499						127	4	3963	0			0	63	
173342	22	37	0	2990	433	0	236		657		497	0		0	282	3564	308	112	1184	2526	3846	29	1032	21		0			310	1358	1358	0	4	1358	937	681	497	65		2	0	0						0			true	0	282		87	241		0		-21	196	0	0														0						0	1358	0					139	56	1358	0	0	21	0	25	
173557	143	0	0	10190	1323	5			22		122	0		0	382	10343	1094	441	2308	9665	10725	49	6049	73		0			1308	1169	1507	338	22	1169	1388	7351	122	6		11	-23	0						00000000			false	0	106		339	9		0		0	676	0	0														0						0	1169	0					170	63	1507	0	0	0	0	265	
173575	2075	340	0	48041	1999	0	0		0		886	0		0	7035	44822	2856	395	7521	29388	51857	236	17193	134		0	0	0	4674	13855	18558	4703	0	13855	30453	15369	877	64	0	19	0	0	683					00000000	0	0	false	0	220		1394	1281	0	2	0	0	1777	0	0	0	0	36	126	520									0						0	13855						2028	2868	18580	-22			0	50	
173641	206	274	0	8837	574	0			301		593	0		0	1559	8876	2651	325	2156	6064	10435	22	3087	36		0			821	4225	5412	1187	67	4225	873	6777	532	196		36	75	0						0			false	0	312		745	202		0		0	2217	0	0														0						0	4225	0					845	312	5412	0	0	34	0	325	
173959	11	0	0	1955	66	3			57		527	0		0	334	2628	800	389	1146	2332	2962	100	957	16		0			229	1096	1096	0	13	1096	703	483	271	36		0	0	0						0			true	0	646		70	307		0		-87	488	0	0														0						0	1096	0					218	69	1096	0	0	10	0	0	
174321	10	0	0	3934	131	0			0		365	0		0	81	4416	721	588	894	4479	4497	39	2475	31		0			1110	609	658	49	0	609	2306	1194	364	1		2	10	0						0			false	1	302		0	157		0		0	123	0	0														0						0	609	0					52	18	658	0	0	0	0	0	
174367	27	0	0	1674	290	0			1		21	0		0	149	1880	89	55	521	1670	2029	12	772	8		0	0	0	377	261	329	68	0	261	658	707	21	6	0	0	14	0						00000000	0		false	0	18		308	14	0	0	0	-1	21	0	0	0	0	0	0	0									0						0	261						69	47	329	0			0	-30	
174572	4610	1642	0	229625	23568	0	0		0		2039	0		0	46590	223784	36757	4178	28424	143966	270374	428	95711	668		0	17533	0	19831	92228	126424	34196	0	92228	73651	132294	84	6118	0	2036	0	10790	0					0	0	0	false	17	95		960	35286	0	1164	0	98	13053	0	0	0	6088	242	580	564									0						0	92228		2151	195	376	1456	15771	2558	128182	-1758			0	-9965	
175056	216	0	0	14941	1524	0	1367		3864		600	0		0	1696	13898	942	578	2655	8203	15594	19	4409	73		0	0	0	1139	6637	6637	0	0	6637	2528	6877	272	95	0	34	0	0						00000000	0	0	true	0	148		0	0	0	0	0	1	363	0	0	0	0	0	0	0									0						0	6637						1123	262	6637	0			0	0	
175140	224	414	0	16245	3159	6	1308		2120		1338	0		0	885	18032	3113	439	3797	13737	18917	288	8366	103		11	104	0	1574	7300	7311	11	383	7300	2692	7909	1070	19	0	56	64	641						00000000	0	0	true	22	343		228	756	0	437	0	2	1072	0	0	0	0	458	0	0									0						0	7300						485	42	7311	0			0	511	
175458	10	-20	0	934	247	0	251		251		51	0		0	90	1065	66	39	189	679	1155	30	416	5		0			74	314	396	82	5	314	204	150	51	3		4	0	0						0			false	0	82		136	0		0		0	27	0	0														0						0	314	0					76	1	396	0	0	0	0	36	
175609	60	0	0	4391	547	2			8		272	0		1322	135	5142	2297	257	1658	5811	5277	97	3164	41		0			989	1193	1498	305	0	1193	2189	1380	272	33		10	81	0						00000000			false	111	156		743	-238		0		0	637	0	0														0						0	1193	0					36	6	1498	0	0	0	0	130	
176101	2195	0	0	57525	15080	0	0		0		2150	0		3599	2880	61550	6512	618	14599	38762	64430	372	20323	179		0	0	0	3840	21401	26872	5471	0	21401	5314	36230	1632	174	0	89	0	0	0					00000000	0	0	false	0	901		1134	3160	0	0	0	0	2295	0	0	0	0	0	0	0									0						0	21401						307	204	26872	0			0	2428	
176325	303	0	0	9333	2627	4			137		552	6		0	819	9455	851	236	2360	5703	10274	16	2885	36		0	266	0	458	3365	4127	762	8	3365	1264	5207	443	37	60	19	0	0						00000000	0		false	0	98		208	136	0	0	0	11	604	0	0	0	0	0	0	0									0						0	3365						181	32	4103	24			0	500	
176437	21	7	0	2271	366	0			81		188	0		0	243	2405	238	70	739	1783	2648	20	823	13		0			221	807	807	0	0	807	425	1255	164	30		3	0	0						0			true	0	144		84	82		0		0	168	0	0														0						0	807	0					153	39	807	0	0	0	0	60	
176464	1544	3	0	26543	3571	7	649		2796		2622	0		0	2971	31043	14634	1957	8563	31700	34014	38	16527	214		191			6399	12760	12760	0	1018	12760	7607	11815	748	228		117	-29	2149						0			true	0	754		752	3935		254		197	6867	0	211														0						0	12760	0					850	158	12760	0	571	2668	0	1220	
176642	13	0	0	3737	380	0			0		39	0		0	286	3872	2166	155	1421	4596	4158	218	2716	35		0			459	1442	1442	0	0	1442	2187	937	33	73		71	-17	955						0			true	0	233		93	0		198		0	568	0	0														0						0	1442	0					194	6	1442	0	307	0	0	0	
177135	7	0	0	431	122	3			6		31	0		0	15	650	16	15	347	684	665	0	252	7		0			85	-21	-18	3	6	-21	255	30	29	0		2	0	0						00000000			false	0	18		198	0		0		0	1	0	0														0						0	-21	0					7	1	-18	0	0	0	0	0	
177443	206	5	0	3948	1086	16	285		293		1682	0		1	969	5415	569	148	876	3435	6384	228	2073	24		0			486	2470	2554	84	7	2470	864	1386	1121	233		22	-6	0						0			true	0	319		63	425		0		0	419	0	0														0						0	2470	38					467	25	2554	0	0	7	0	0	
177500	21	0	0	3328	260	0			176		2	0		0	423	2928	534	27	754	2295	3351	21	1321	15		0			220	959	1207	248	27	959	2198	579	0	0		0	0	201						00000000			false	0	115		0	0		0		0	306	0	0														0						0	959	0					356	46	1207	0	0	0	0	-40	
177555	14	0	0	825	132	0	113		113		9	0		0	66	912	222	28	540	889	978	89	176	5		0			173	184	240	56	0	184	100	316	9	15		0	0	0						00000000			false	0	164		55	0		0		0	194	0	0														0						0	184	0					37	0	240	0	0	0	0	5	
177751	566	0	0	32948	13068	0	0		0		64	344		0	1171	32942	5861	4451	8127	17372	34113	665	8609	62		0			636	16730	21256	4526	0	16730	13	19865	0	25		56	0	0						0			false	0	2		0	36		372		0	1038	0	0														0						0	16730	0					441	139	21256	0	0	0		175	
177920	1031	0	0	47832	9439	3	0		397		4000	0		0	4044	48222	7104	2054	10326	29263	52266	90	15841	185		0	132	0	3096	20738	25363	4625	264	20738	12448	24906	2565	274	0	97	43	1240	466					00000000	0	0	false	59	583		0	244	0	64	0	0	2976	0	0	0	0	177	466	84									0						0	20738		727	419	0	908	1894	713	25363	0			0	700	
178150	184	0	0	5665	1130	15	249		338		963	0		0	1074	6255	356	48	1555	4433	7329	60	2354	38		0			410	1660	2038	378	87	1660	2505	1143	622	45		0	14	3						0			false	8	541		480	146		0		0	273	0	114														0						0	1660	0					713	132	2038	0	11	7	0	140	
178244	124	0	0	5015	987	20	918		1125		38	0		0	521	4974	637	45	613	2302	5495	30	1601	12		0			88	3008	3159	151	55	3008	1295	1213	38	86		161	0	238						0			true	0	395		26	205		170		0	184	0	0														0						0	3008	18					257	36	3159	0	0	0	0	150	
178356	36	130	0	3348	196	4			5		874	0		0	375	4385	2635	179	1102	3941	4760	10	2303	37		0			536	3045	3045	0	5	3045	1762	1177	541	27		0	0	0						0			true	0	208		24	500		0		0	2439	0	0														0						0	3045	10					121	181	3045	0	0	17	0	164	
178851	262	16	0	11611	1286	0	1031		1031		3291	0		0	877	15914	2318	456	2689	11216	16791	127	7494	96		0			807	5509	6572	1063	0	5509	2222	6987	2627	23		20	414	411						0			false	0	85		239	1503		0		0	1037	0	226														0						0	5509	2					492	98	6572	0	0	0	0	460	
179148	345	0	0	9637	1700	0	1440		1440		99	0		0	945	8965	575	231	1099	5249	9910	15	3154	32		0			996	4013	4194	181	0	4013	1694	4554	97	36		21	0	27						0			true	31	218		138	0		0		18	233	0	0														0						0	4013	0					510	54	4170	24	0	66	0	121	
179335	36	27	35	5170	803	0			20		494	0		0	1029	5546	1172	623	1563	5061	6575	54	2817	41		0			681	1428	1693	265	20	1428	1580	2062	494	11		0	-68	0						0			false	0	705		807	50		0		-33	603	0	0														0						0	1428	0					667	315	1693	0	0	47	0	26	
179700	494	-2	0	17848	1745	0	0		0		757	0		0	2688	17969	2424	393	4053	16052	20657	52	10130	101		0	883	0	1869	4699	5837	1138	0	4699	6860	8823	473	21	0	37	0	50						0	0	0	false	0	420		382	1581	0	81	0	0	1900	0	0	0	0	0	0	0									0						0	4699						967	323	3979	1858			0	360	
180144	33	0	0	4432	576	13			201		482	0		0	600	4611	501	129	884	2742	5211	4	1588	20		0			270	1984	2164	180	0	1984	1324	1693	482	11		9	0	0						0			true	0	638		153	118		0		0	365	0	0														0						0	1984	4					493	59	2164	0	8	-1	0	206	
180537	38	0	0	2208	498	6			49		83	0		0	229	2173	642	358	593	1545	2402	7	811	29		0			113	701	901	200	0	701	466	412	80	27		1	-5	0						20210727			false	0	783		8	89		0		-2	290	0	28														0						0	701	0					130	34	901	0	0	1	0	369	
180845	116	0	0	4014	632	4	421		453		273	0		0	338	4455	260	52	490	2231	4793	6	1398	19		21			270	2254	2384	130	32	2254	826	2031	204	27		74	0	0						00000000			true	0	72		7	415		26		0	66	0	73														0						0	2254	89					62	23	2384	0	116	0	0	100	
181963	53	-4	0	6443	806	0			138		471	0		0	105	7320	1897	1577	3319	6529	7425	111	3210	35		0			0	3184	3184	0	0	3184	3925	1440	463	11		3	0	0						0			true	64	70		100	297		0		2	318	0	0														0						0	3184	0					33	8	3184	0	0	0	0	-500	
182951	782	0	0	19894	2425	1	1594		2161		1550	0		0	1952	19576	3524	1542	5380	13470	21528	17	6158	90		3			1932	8358	8358	0	567	8358	4807	10100	1550	98		44	0	0						0			true	0	401		0	22		0		0	1982	0	0														0						0	8358	217					595	257	8358	0	0	0	0	1272	
183668	541	0	0	29593	418	0	0		0		34	0		0	598	31297	3884	1413	4525	14224	31895	479	8495	87		0			1204	19680	20398	718	0	19680	83	29080	0	2		214	0	94						00000000			true	0	12		451	1124		712		0	1665	0	0														0						0	19680	0					38	17	20484	-86	0	0	0	473	
183770	161	0	0	25752	2653	0	0		0		587	0		0	2576	24421	2439	678	6254	16977	26997	28	9196	94		0			1527	7310	9871	2561	0	7310	9067	13674	412	57		30	0	510						0			false	0	358		110	490		90		75	838	0	0														0						0	7310	189					1803	366	9871	0	214	34	0	12	
183958	62	0	0	8739	2773	0	2585		2604		648	87		1104	792	9603	2105	321	2392	8087	10395	58	5023	65		0			672	3133	3271	138	87	3133	1183	1434	524	48		203	-4	0						0			true	36	709		117	543		0		0	614	0	0														0						0	3133	2					530	150	3271	0	0	70	0	350	
184656	239	-75	0	2792	764	3	0		272		14	0		0	525	4211	2391	146	1846	4433	4736	8	2395	29		0	0	0	192	2064	2064	0	0	2064	657	767	14	26	0	7	0	0						00000000	0		true	0	332		115	1797	0	0	0	0	1382	0	0	0	0	863	0	0									0						0	2064						222	38	2064	0			0	30	
184759	15	0	-50	2107	226	5	748		1150		246	0		0	125	2266	235	56	332	1494	2391	27	1033	13		0			129	653	837	184	0	653	18	539	110	16		6	0	0						00000000			false	0	174		0	0		0		0	179	0	0														0						0	653	0					86	8	837	0	0	0	0	120	
185251	5	20	0	385	149	9	0		95		300	0		0	19	691	117	83	276	777	710	15	390	9		0			111	51	51	0	0	51	48	12	140	7		0	0	0						00000000			false	0	81		0	1		0		0	34	0	0														0						0	51	0					7	0	51	0	0	0	0	0	
185448	87	1	0	3625	1152	0	185		379		1548	0		4	297	4894	412	166	706	2614	5191	13	1703	16		0	0	0	205	2560	2693	133	59	2560	757	1194	606	16	15	5	43	0						00000000	0		true	0	143		0	0	0	0	0	1	198	0	0	0	0	0	0	0									0						0	2560						186	8	2693	0			0	0	
185859	165	0	0	24495	2416	11	0		150		0	0		2	667	28553	4093	1301	4914	20240	29220	47	9149	139		3			3203	12806	12806	0	0	12806	8006	13668	0	3		114	78	637						00000000			true	44	211		0	4553		0		-4	2079	2334	640														0						0	12806	4					410	82	12806	0	0	0	0	-400	
186221	770	0	0	37912	5837	3	0		432		2507	0		0	2909	39318	9681	2866	11922	38094	42227	247	21681	243		7	23	0	4447	8738	10111	1373	177	8738	8922	17510	753	168	0	65	0	2280	0					00000000	0	0	false	0	5211		184	1309	0	0	0	0	4491	0	44	0	44	0	0	0									0						0	8738		1143	570	45	1108	1522	419	10111	0			0	794	
186548	101	0	0	5156	665	0			275		382	0		0	596	4942	593	56	1226	3411	5538	0	1723	23		0			462	1268	1545	277	85	1268	1138	3010	280	30		0	5	28						00000000			false	0	68		0	0		0		-98	602	0	0														0						0	1268	0					408	57	1545	0	0	0	0	579	
186717	330	0	0	24756	2904	0	0		188		1638	0		0	1947	26146	3481	567	5436	20986	28093	273	11615	138		0			3935	6639	8137	1498	188	6639	8984	12477	640	280		75	952	0						00000000			false	0	203		0	1351		26		-24	1817	0	0														0						0	6639	333					910	94	8137	0	0	143	0	504	
186744	725	71	0	39994	9598	0	4606		5193		3477	0		3993	4081	42905	12954	1314	7512	28771	46986	327	18660	196		18			2556	25167	26159	992	658	25167	5748	18470	2188	64		119	29	2664						0			true	0	985		1249	1820		1028		55	3286	0	43										406		0		0						0	25167	0	685	293	14	322	2654	620	26159	0	386	199	0	1000	
187648	6	0	0	1224	54	0	43		43		4	0		0	416	875	38	21	285	987	1291	8	609	9		0			93	-276	-374	-98	0	-276	419	328	4	0		0	0	0						0			false	0	380		40	15		0		0	17	0	0														0						0	-276	0					349	61	-374	0	0	0	0	300	
187947	1140	1	0	53815	9370	3	10517		11181		6800	39		1	3536	58820	10712	2052	9827	40913	62356	53	27417	257		48	289	0	3669	24557	25826	1269	571	24557	4224	28269	3959	229	60	224	-36	4467	113					0	0	0	true	24	747		198	1224	0	168	0	-224	4039	0	0	0	26	106	113	0									0						0	24557		1415	58	0	579	1083	747	25770	56			0	2850	
188056	257	0	0	6867	1066	0	804		804		45	0		0	1044	6651	1171	163	1522	6403	7695	260	4322	49		0			559	1419	1419	0	0	1419	1597	2528	40	214		0	0	0						0			true	0	872		508	15		0		0	1008	0	0														0						0	1419	0					537	36	1419	0	0	0	0	0	
188177	97	0	0	2391	0	0			0		166	0		0	616	2431	22	2	744	2514	3047	37	1574	20		0	0	0	196	-137	-204	-67	0	-137	2389	2	12	6	0	0	0	0						0	0		false	0	0		138	315	0	0	0	0	20	0	0	0	0	0	0	0									0						0	-137						472	41	-68	-136			0	7	
188430	508	0	0	13541	2361	0	0		3009		0	0		0	1801	12272	23532	647	7781	29712	14073	118	20613	153		0			1318	4787	5662	875	0	4787	4073	4098	0	429		128	21	14807						0			false	0	0		58	228		223		0	7834	0	0										13780		0		0						0	4787	327					419	118	5662	0	0	0	0	430	
188449	445	-1	0	7483	840	9	1528		1540		1644	0		13	1094	8345	2137	464	2043	6253	9439	156	3216	45		0	1	0	994	4018	4203	185	8	4018	1056	3578	1397	384	0	23	0	0						0	0		true	0	469		124	0	0	0	0	20	1634	0	0	0	6	0	0	0									0						0	4018						207	57	4203	0			0	25	
188720	83	1	0	8866	1236	0			0		1645	0		0	822	9871	1115	501	2671	7050	10693	6	3748	69		8			631	3311	3834	523	0	3311	3599	1350	1127	70		0	6	0						0			false	0	2681		121	55		0		20	562	0	0														0						0	3311	0					506	155	3834	0	0	26	0	103	
188739	32	0	0	2982	135	18	204		213		12	0		0	151	2891	574	244	852	2278	3042	22	1204	17		0			222	1150	1150	0	9	1150	1658	537	12	10		5	30	0						0			true	0	439		0	3		0		2	286	0	0														0						0	1150	0					53	56	1150	0	0	12	0	37	
188917	61	49	0	3993	406	0			0		518	0		0	102	4987	430	82	1487	4684	5089	54	2751	35		0			446	665	782	117	0	665	2420	1156	262	4		0	0	85						00000000			false	0	11		44	480		0		0	263	0	0														0						0	665	0					35	2	782	0	0	0	0	0	
189044	618	16	0	32873	3244	22	93		514		2327	0		11463	2962	33472	37614	1276	10611	55600	36434	235	37290	212		205	95	0	7699	15202	15202	0	421	15202	6595	21320	1978	972	43	93	0	15640	325					0	0	0	true	171	1029		515	369	0	5720	0	92	2350	0	0	0	481	347	15	230									0						0	15202		685	337	0	254	846	226	15202	0			0	300	
189129	552	0	0	26124	7319	0	157		277		722	0		871	2012	27514	7297	940	7538	21752	29526	337	12423	171		53			1747	11082	13714	2632	121	11082	7397	10143	455	46		112	0	1449						0			false	0	988		129	2102		185		-3	3662	0	44														0						0	11082	75					1022	264	13714	0	76	117	0	-655	
189745	735	0	0	35471	3256	0	0		1679		2090	0		0	2999	37401	36739	466	11234	52324	40400	168	37374	309		1	0	0	3676	15154	20616	5462	115	15154	5456	25012	827	32	22	53	455	30671	0					00000000	0	0	false	0	68		167	2451	0	0	0	0	4986	0	40	0	0	161	0	0					30671	0	0	0	0						0	15154		65	93	0	308	1827	404	20616	0			0	1200	
189950	164	0	0	3893	494	2	1226		1226		85	0		0	495	3593	706	27	793	2111	4088	0	1020	13		53			298	2119	2188	69	0	2119	31	2109	6	25		36	0	0						0			true	0	33		42	30		0		0	679	0	0														0						0	2119	0					231	22	2188	0	0	0	0	0	
190563	72	0	0	7287	2032	0			33		63	0		0	861	6734	2380	189	2793	7374	7595	110	3631	47		0			762	1515	1515	0	0	1515	1277	3061	60	28		3	0	0						0			true	0	884		0	132		0		0	2186	0	188														0						0	1515	0					441	320	1515	0	0	5	0	225	
190648	471	0	0	7411	2156	0	999		1063		84	0		538	867	7232	1617	142	1543	4939	8099	112	2859	37		27			537	3502	3680	178	63	3502	681	3438	84	19		11	0	456						00000000			true	0	73		231	250		121		6	348	0	0														0						0	3502	0					197	153	3680	0	4	2	0	230	
190947	29	-14	0	2734	882	0	511		521		96	0		0	163	2858	431	149	557	2625	3021	5	1444	21		0			624	502	650	148	10	502	466	707	80	5		4	119	0						0			false	0	158		182	0		0		0	163	0	0														0						0	502	0					121	8	650	0	0	0	0	0	
190956	102	0	0	3641	192	13	1612		1612		82	0		0	539	3811	1015	8	646	2903	4350	84	1985	15		0			272	1483	1923	440	0	1483	163	1614	81	0		5	0	0						0			false	0	60		64	461		0		0	864	0	0														0						0	1483	1					369	67	1923	0	11	132	0	0	
191355	118	512	0	9339	386	0	1025		2389		2054	28		771	572	11468	1915	230	1772	6771	12040	41	4529	57		0	0	0	446	7124	7124	0	78	7124	1464	4999	1720	47	0	2	0	268						00000000	0	0	true	0	101		0	576	0	157	0	0	489	0	24	0	0	0	0	0									0						0	7124						301	106	7124	0			0	0	
191935	417	-1051	0	32163	3160	0	0		594		770	566		0	2368	34072	4585	897	6706	24540	36440	181	15021	160		66			2813	15276	15276	0	590	15276	7489	20708	210	232		440	27	304						0			true	0	212		1549	771		0		3	3354	0	0														0						0	15276	1486					136	31	15276	0	0	0	0	-2210	
192147	133	0	0	13635	1010	0	102		107		1565	0		134	1039	15629	2976	838	1903	9563	16668	135	6336	94		0	28	0	1324	6766	8782	2016	16	6766	4542	6336	1565	355	120	7	0	0						00000000	0	0	false	188	1452		728	598	0	0	0	0	1812	0	0	0	120	72	0	0									0						0	6766						387	136	8782	0			0	260	
192558	274	0	0	14487	2875	0	935		1155		1606	7		3366	969	17538	10842	2183	5804	17151	18507	193	9628	126		0	0	0	1719	10733	11151	418	27	10733	4482	4918	1156	83	0	4	72	1763						0	0	0	true	0	1057		979	1231	0	43	0	14	3307	0	0	0	94	0	0	0									0						0	10733						489	123	11145	6			0	84	
192651	45	0	0	1734	70	0	569		569		64	0		0	207	1643	381	46	361	1147	1850	20	652	10		0			134	897	897	0	0	897	275	773	23	6		0	0	0						0			true	0	47		16	16		0		0	335	0	0														0						0	897	0					138	18	877	20	0	0	0	0	
192857	246	545	0	7254	2119	0	744		744		794	0		0	820	7826	1161	279	1572	4921	8646	14	3091	32		40			258	4211	4211	0	6	4211	902	3359	794	79		3	0	0						0			true	26	104		0	581		36		0	846	0	0														0						0	4211	0					355	100	4211	0	0	0	0	400	
193162	165	0	0	5256	1207	4	486		486		31	0		0	648	4798	1612	165	1546	5537	5446	35	3205	36		0			728	446	446	0	0	446	1534	1268	19	43		4	253	410						0			true	0	761		107	9		349		0	423	0	58														0						0	446	5					341	94	446	0	0	12	0	427	
193247	62	0	0	3250	506	0			22		22	0		0	1275	2058	7905	21	1331	9392	3333	33	7584	45		0			477	544	571	27	0	544	1313	1403	22	6		27	13	9343						0			true	0	6		1	0		0		-5	-1467	0	0														0						0	544	1055					120	32	571	0	0	0	0	0	
193537	181	36	0	5202	796	10	1297		1297		318	0		0	675	5109	576	398	1254	3576	5784	39	2077	26		0			245	1870	1870	0	0	1870	1143	1635	318	65		0	-18	0						0			true	0	331		43	172		0		-11	207	0	0														0						0	1870	0					358	71	1870	0	0	0	0	275	
193649	33	2	0	5766	2050	0	1002		1075		759	28		339	341	6809	1085	311	1299	3472	7150	116	1794	33		0	0	0	379	3367	4424	1057	74	3367	862	1572	758	88	21	14	0	0						00000000	0		false	0	207		467	0	0	0	0	0	405	0	0	0	30	0	0	0									0						0	3367						187	33	4424	0			0	0	
193809	1250	1035	0	54508	3598	0	0		1431		4808	0		0	3956	57240	7154	719	11679	43606	61196	47	27313	210		0	3	0	4614	22136	28913	6777	1272	22136	23003	26418	682	281	69	60	0	2702	249					0	0	0	false	0	58		741	1032	0	849	0	0	2635	0	0	0	0	217	32	0									0						0	22136		435	19	15	250	1956	466	21591	7322			0	232	
194440	147	0	0	7420	1855	14	318		396		32	0		1	996	7063	563	129	866	4263	8059	307	2650	27		7			747	3148	3310	162	20	3148	2616	2290	32	23		50	0	242						0			true	0	263		235	1		0		0	189	0	0														0						0	3148	303					437	79	3279	31	0	2	0	84	
194570	86	-5	0	5521	485	0			0		68	0		0	877	4964	1417	35	1285	4905	5841	107	2984	29		0			636	1152	1446	294	0	1152	3431	1588	35	32		7	0	649						0			false	0	17		55	83		520		-5	218	0	0														0						0	1152	187					526	46	1446	0	0	0	0	25	
194936	95	0	0	5282	513	0			8		489	0		0	443	5410	135	67	726	3601	5853	5	2534	22		0			341	1789	1944	155	8	1789	2782	1871	482	48		2	0	0						00000000			true	0	108		75	0		0		0	68	0	0														0						0	1789	0					154	146	1944	0	0	0	0	0	
195111	1865	-4	0	41362	6923	0	22		22		365	0		0	4256	39440	7274	813	10272	34487	43696	105	19747	192		0			4373	12457	15890	3433	0	12457	2703	12434	60	241		88	9	2582						00000000			false	0	19280		275	1501		-58		218	2580	0	95														0						0	12457	393					1494	263	15890	0	1129	1	0	-3667	
195157	55	0	0	1476	261	0	186		186		68	0		0	175	1513	174	136	715	1824	1688	20	793	15		0			316	-123	-133	-10	0	-123	265	684	68	22		27	0	0						0			true	0	80		15	82		0		0	38	0	0														0						0	-123	0					88	10	-137	4	0	0	0	0	
195456	12	2	0	4450	705	13	185		297		91	3		0	241	4386	973	708	1150	3756	4627	39	2094	35		0			512	816	1065	249	89	816	1124	2112	77	6		12	0	217						0			false	0	212		10	9		0		2	39	0	0														0						0	816	63					141	19	1065	0	0	7	0	540	
