"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
297761	49	0	0	92	CONF	-449	244	135	570	0	0	0	0	0	0	false	0	0	0	0	94	0	30	223	45	0	131	259	0	0	0	0	0	0					24	0	0	Equity in Inc.(loss) of Subsidiary	Discount Accretion SBA Loans Sold	Elavon Revenue Share - Marketing Agreement	Litigation Settlement Expense												
298049	0	0	0	0	CONF	131	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0					0	0	0	SHAZAM SWITCH FEE INCOME															
298218	182	242	431	0	CONF	0	0	0	191	0	0	0	0	0	0	false	225	0	0	109	357	0	2297	1809	218	0	162	383	1117	0	0	0	0	0					0	0	180				Mortgage Recording Tax												
298245					CONF							0	0	0	0	false		0	0					984		603	255				0	0	0	0																							
299868	0	343	277	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	464	0	0	150	0	0	137	109	0	138	0	0	0	0					0	626	146																
300009	810	0	285	35	CONF	-465	0	0	0	0	0	0	0	0	0	false	152	0	0	75	323	63	177	1092	95	1843	375	77	658	201	0	0	0	0					33	72	0	Gain (Loss) on Derivatives															
300063	0	0	202	0	CONF	836	0	0	0	0	0	115	0	0	0	false	0	0	0	0	0	0	0	277		0	216	0	0	0	0	0	0	0					0	0	0	Misc Income-Employee Retention Tax Cr. Recognized						iso&nq stock option amortized									
300157	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0												Credit to Undivided Profits-Adj related to 2015.  Per Tax Acc.	Debit to Fed Inc Tax Deferred-Adj. related to 2015 Per Tax Acc.			
300353	304	0	0	63	CONF	46	0	0	91	133	0	0	0	0	0	false	90	0	0	19	188	39	154	752	129	1175	155	0	566	205	0	0	0	0					0	0	0	Debt Cancellation			Travel and Entertainment	conventions and meeting expenses											
300456	0	0	0	0	CONF	0	0	0	144	109	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0					0	0	0				SERVICE AGREEMENTS	DEBIT CARD											
300933					CONF		245					0	0	0	0	false		0	0		331		1086	743			250		549		0	0	0	0								SBA 7A fees	Origination fees Secondary Market		Computer Related												
300942	0	0	0	0	CONF	0	0	0	162	0	0	0	0	0	0	false	0	0	0	0	0	0	177	176	0	0	0	0	0	0	0	0	0	0					0	0	0				Online banking												
300960	1056	0	0	0	CONF	0	0	0	460	0	0	5000	0	0	0	false	0	0	0	0	0	0	0	2335	0	882	0	0	0	0	0	0	0	0					0	0	0				Other loan expense			Capital contribution from holding company									
301574	677	0	0	0	CONF	0	0	0	511	0	0	218	-3000	0	0	false	0	0	0	0	416	0	0	708	0	873	0	0	570	431	0	0	0	0					0	0	0				Core Conversion Services			Exp for ESOP, employee SOP, dividends on unallocated ESOP shares	Intercompany transfer of dividends								
301800	864		451	449	CONF	599	959	471	942	397		0	0	0	0	false	306	0	0			47		4111	485	3425	525	471	1797	770	0	0	0	0							337	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions								External Auditors Identified Correction of an Error			
302030	0	0	0	0	CONF	91	0	0	96	195	70	0	0	0	0	false	0	0	0	0	0	9	11	0	0	0	75	0	0	106	0	0	0	0					0	0	0	Visa Check Card			Debit Card Expenses	FIS	Professional										
302133	1	0	2	367	CONF	0	0	0	1	3	0	2000	619	-87	0	false	4	0	0	0	24	2	0	23	11	0	45	140	0	6	0	0	0	0					0	0	12				Dontions	Conferences		Capital Infusion	Goodwill and Purchase Price Accounting Adjustments	Purchase Price Accounting Adjustment for Credit Risk							
302553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	256	670	0	0	0	0	167	0	0	0	0	0					0	0	0																
302656	1662	0	253	776	CONF	774	367	0	1717	442	0	0	0	0	0	false	234	0	0	162	185	145	0	4723	380	2549	181	308	1354	702	0	0	0	0					132	1537	273	Secondary Market Loan Fees	Letter of Credit Fees		Corporate Fees	Employee Education & Training											
303653	144	0	128	9	CONF	76	0	0	56	322	0	0	0	0	0	false	62	0	0	10	0	25	336	599	90	0	102	60	230	104	0	0	0	0					50	0	22	Miscellaneous Service Fees			FRB/Correspondent Bank Fees	Miscellaneous Bank Fees											
303701	0	0	291	0	CONF	0	0	0	184	0	0	0	0	0	0	false	0	0	0	0	0	0	522	578	0	0	281	0	0	0	0	0	0	0					0	0	0				VT Franchise Tax												
303747	0	0	0	0	CONF	123	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	244	0	117	78	0	0	0	0	0	0	0					0	0	0	PPP Loan Fees															
303952	200	0	90	54	CONF	160	51	0	30	113	0	0	0	0	0	false	112	0	0	10	144	35	74	0	130	349	50	66	19	136	0	0	0	0					11	0	41	Investment Professionals	Econo Club Accounts		Donations	Bank Service Charges											
304173	784	0	728	0	CONF	0	0	0	572	0	0	0	0	0	0	false	0	0	0	0	1122	0	0	1614	0	1172	0	0	433	0	0	0	0	0					0	0	0				Contributions												
304520	0	0	134	0	CONF	0	141	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	0	0					0	0	0		Loan Fees														
304575	0	0	0	146	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
304762	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0					0	0	0																
304913	0	0	0	0	CONF	2317	0	0	9840	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	INTERCOMPANY SERVICE FEES			INTERCOMPANY EXPENSES												
305059	79	0	69	0	CONF	0	0	0	0	0	0	163	0	0	0	false	0	0	0	0	0	0	226	0	0	0	62	820	121	0	0	0	0	0					0	0	0							Additional Paid-in Capital									
305077	124	0	131	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	349	0	179	0	0	80	0	0	0	0	0					0	0	0																
305237	0	0	0	0	CONF	0	0	0	229	273	0	0	0	0	0	false	0	0	0	0	0	0	0	746	0	608	0	0	412	0	0	0	0	0					0	0	0				Deferred compensation expense	Amortization of tax credits											
305442	0	0	300	0	CONF	844	0	0	340	0	0	2995	0	0	0	false	0	0	0	0	219	0	176	430	0	1050	0	0	778	327	0	0	0	0					0	0	0	Secondary Mortgage Dept.			Dealer Expense			Additional paid in Capital from Holding Company									
306056	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0									Reserve for unfunded committments							
306140	12	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	6	1	198	11	0	14	0	0	0	0	0	0	0					1	0	0																
306159	282	58	127	139	CONF				242			0	0	0	0	false	40	0	0		200	8		457	101	451		205		180	0	0	0	0					35	58	16				SOFTWARE MAINTENANCE												
306337	145	0	0	0	CONF	589	0	0	0	0	0	0	0	0	0	false	69	0	0	0	190	0	552	928	0	0	140	0	0	163	0	0	0	0					0	0	0	FREDDIE MAC INCOME															
306908	0	0	348	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	311	0	220	702	0	1763	0	0	650	0	0	0	0	0					0	0	0																
307062	340	0	0	0	CONF	549	365	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	725	0	1467	0	0	468	0	0	0	0	0					0	0	0	R/E Loan Commissions	Key Man Life Benefit														
307334	0	0	0	0	CONF	0	0	0	0	0	0	8600	0	0	0	false	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital Injection from Bank Holding Company									
307361	282	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1112	0	0	0	343	0	0	0	0	0	0					105	0	0																
307679					CONF				1798	858	907	0	0	0	0	false		0	0		1384			1141		2450				963	0	0	0	0											Software maintenance & amortization	WA Business and Occupation Taxes	Misc Loan Expense										
307932	0	0	0	0	CONF	0	0	0	140	0	0	30	0	0	0	false	0	0	0	0	0	0	0	288	0	243	0	135	0	0	0	0	0	0					0	0	0				LENDING EXPENSES			SURPLUS TRANSACTIONS YTD CHANGES									
308256	15	0	36	0	CONF	0	0	0	97	0	0	0	0	0	0	false	13	0	0	5	0	6	9	181	35	87	27	122	5	20	0	0	0	0					3	0	0				Debit Card Exp -												
308340	128	0	0	0	CONF	0	0	0	262	0	0	1250	0	0	0	false	0	0	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0					0	0	0				Professional Fees			Holding Company injection into Bank									
308836	8	0	123	10	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	6	53	304	37	0	54	88	15	2	0	0	0	0					1	0	0																
309150	72	33	102	6	CONF	0	0	0	0	0	0	0	0	0	0	false	115	0	0	12	228	33	499	290	77	0	76	0	406	156	0	0	0	0					0	0	0																
309655	599	0	391	81	CONF	0	0	0	0	0	0	7500	1032	0	0	false	64	0	0	15	145	10	919	2206	127	14	258	228	216	182	0	0	0	0					143	9	129							Holding Company Capital Contribution	Stock Plan Expense								
309851	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
310754	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	275	0	0	0	147	0	0	0	0	0	0					0	0	0																
310950	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
310978	2946				CONF	347			2996	1150		745	0	0	0	false		0	0		1615			3928		500					0	0	0	0								WEALTH MANAGEMENT REVENUE			Origination Support	WMC - PROVISION FOR LOAN SALE LOSSES		Holding Company Additional Investment									
311050	0	0	0	0	CONF	412	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1814	0	4304	0	0	1599	584	0	0	0	0					0	0	0	Other Non-Interest Income															
311144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0					0	0	0																
311256	249	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	321	0	367	0	0	191	0	0	0	0	0					0	0	0																
311265	203	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	56	0	0	119	0	0	621	0	0	272	0	0	0	0	0	0	0					0	0	0											Due to the financial audit for 2020 we had to make correcting entries of $56k concerning interest in other daily funds and accrual adjustments in April of 2021 backdated to 12-2020.	Audited financial audit adjustments				
311603	674	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	144	0	517	883	0	972	0	0	0	0	0	0	0	0					0	0	0																
311658	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0					0	0	0																
311845					CONF	-26702	17445	15449	57427	-33660	26490	20000	0	0	0	false		0	0					24602		131378		41394	43781		0	0	0	0								Loan Fair Value	Ancillary Fee Income	Servicing Release Premiums	Software Amortization and Maintenance	Mark To Market on Swaps	Mark To Market on MSR Hedge	Capital Infusion							0	0	
311939	0	0	154	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	196	175	0	0	126	0	0	228	0	0	0	0					0	0	0																
312244	917	0	161	11	CONF	0	0	0	2011	372	0	0	0	0	0	false	61	0	0	88	369	26	52	0	144	2278	197	413	932	234	0	0	0	0					117	0	0				Computer Software	Loan Servicing											
312356	0	0	0	594	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	866	513	0	0	0	0	425	0	0	0	0	0					0	0	0																
313009	0	0	0	0	CONF	0	0	0	234	0	0	0	0	0	0	false	0	0	0	0	0	0	0	283	0	0	244	0	0	0	0	0	0	0					0	0	0				Outside service fees												
313157	56	0	20	4	CONF	-26	0	0	20	144	44	5000	0	0	0	true	29	0	0	0	0	7	159	220	45	18	29	301	110	50	0	0	0	0					3	0	0	Subsidiary Income			Oklahoma State Assessment	Software Maintenance	Travel Expenses	Subordinated Debt				Our Bank Holding Company, Seiling BancShares, Inc., received 7 million in Subordinated Debt.  Two million remains in the Holding Company account and 5 million was added to Tier 1 Capital of Seiling State Bank.					
313223	408	0	129	0	CONF	0	0	0	211	0	0	0	0	0	0	false	0	0	0	0	184	0	0	554	0	171	149	185	246	0	0	0	0	0					0	0	0				OHIO FINANCIAL INSTITUTIONS TAX												
313577	1871	0	0	0	CONF	0	0	0	0	0	0	13000	0	0	0	false	0	0	0	0	716	0	0	1390	0	994	0	0	0	0	0	0	0	0					0	0	0							Capital infusion from holding company.									
314257	341	0	0	116	CONF	0	0	0	154	171	593	0	0	0	0	false	0	0	0	0	0	0	0	298	466	1330	926	0	124	327	0	0	0	0					0	0	0				Courier/Armored car service	Other Outside Fees	Other Hosted software										
314444	543	0	145	81	CONF	57	0	0	0	0	0	2238	0	0	0	false	73	0	0	13	1	17	682	1131	46	0	162	0	1	197	0	0	0	0					2	0	35	Bouncesafe Recoveries						Capital Injection	0				Dif rep  IPR prev reported as liab.; mgmt has changed its policy.  Pulled into bk and inc. cap.				
315656	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	637	0	453	0	0	0	0	0	0	0	0					0	0	0																
316840	4146	0	0	0	CONF	3172	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2242	0	0	20928	0	13273	0	0	5076	0	0	0	0	0					0	0	0	Republic Processing Services Program Fees															
316859	3	0	27	32	CONF	0	0	0	456	130	0	0	0	0	0	false	22	0	0	0	0	0	0	241	43	0	0	70	136	90	0	0	0	0					0	0	17				Collection & Repossessions	Business Development											
316934	5	0	38	7	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	4	0	110	18	0	23	0	40	7	0	0	0	0					0	0	11																
317258	428	0	99	83	CONF	0	0	0	0	0	0	0	0	0	0	false	220	0	0	55	309	43	52	1017	220	1374	120	178	432	95	0	0	0	0					49	0	86																
317342	3650				CONF				16681			0	0	6757	0	false		0	0		2054			8339		13101			4494		0	0	0	0											Accrued KY Bank Acquisition and Conversion Cost					Adjustment to allowance pertaining to acquisition of KY Bank							
317379	291	0	113	6	CONF	0	0	0	0	0	0	0	0	0	0	false	127	0	0	0	58	22	97	1169	99	1259	96	136	246	67	0	0	0	0					0	0	0																
317650	0	0	0	0	CONF	0	0	0	0	0	0	1460	0	0	0	false	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0					0	0	0							Capital contribution									
318639	0	0	48	0	CONF	0	0	0	26	10	0	0	0	0	0	false	0	0	0	0	0	2	1	40	0	0	13	0	0	0	0	0	0	0					0	0	0				PROF FEES	SOFTWARE & LICENSE											
318974	2203	0	447	165	CONF	-1551	-2050	-2868	1649	1978	0	0	0	0	0	false	438	0	0	58	907	69	116	2784	949	1589	90	819	222	1104	0	0	0	0	-7006	0	7338		217	53	19	MTM Hedges Fair Value Change	Gain/(Loss) on Mortgage Banking Derivatives	Fair Value Revaluation Adjustments	Financial Institutions and Other Taxes	M/L Underwriting Expense											
319047	317	0	197	36	CONF	0	0	0	0	0	0	0	0	0	0	false	10	0	0	20	86	25	0	838	84	14	175	236	188	66	0	0	0	0					0	0	0																
319458					CONF							0	0	0	0	false		0	0										146		0	0	0	0					253																		
319551	0	0	199	0	CONF	316	0	0	200	0	0	0	0	0	0	false	0	0	0	0	230	0	0	362	0	0	0	0	102	0	0	0	0	0					0	0	0	Accounting Dept			Loan Servicing Expense												
320034	0	0	126	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	189	0	0	0	0	0	136	0	0	0	0	0					0	0	0																
320052					CONF				1304			0	0	0	0	false		0	0							2030			550		0	0	0	0								Bank Owned Minerals-Lease Proceeds			Software Maintenance												
320070	50	0	0	12	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	5	134	839	22	2	174	0	0	52	0	0	0	0					0	0	0																
320119					CONF	5439	4631	4002	15366	4811		0	0	0	0	false		0	0		5017							6279			0	0	0	0								Fees from Factoring	Fees from Safekeeping	Fees from Standby Letters of Credit	Cost of Outsourcing	Foreign Representative Office Expenses											
321152	0	0	0	0	CONF	0	0	0	0	0	0	16200	0	-21	0	false	0	0	0	0	0	0	0	620	0	0	0	186	0	0	0	0	0	0					0	0	0							Capital Injection from Parent		The reporting bank was acquired							
321255	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
321273	0	0	0	0	CONF	5009	0	0	1199	0	0	16266	0	0	0	false	0	0	0	0	0	0	0	1442	0	875	0	0	0	0	0	0	0	0					0	0	0	Fees on PPP Loans			Other Losses-Multiple Fixed Asset Disposal Write offs			Capital contribution from holding company									
321330	0	0	0	0	CONF	0	0	0	0	0	0	0	0	-1	0	false	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0					0	0	0									Change in reserve for off balance sheet credit risk							
321947	332	0	319	0	CONF	0	0	0	899	194	0	0	0	0	0	false	134	0	0	0	341	0	0	0	144	1153	460	0	208	196	0	0	0	0					0	0	634				Computer Software Maint/Fees	Other Equipment Service and Rental											
322449	9	0	84	10	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	3	13	271	13	83	156	35	0	0	0	0	0	0					0	0	0												year end accounting adjustment on pension				
322476	0	0	19	12	CONF	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	40	5	0	23	0	0	0	0	0	0	0					0	0	0																
322551	31	0	24	10	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	5	9	72	22	21	37	0	0	16	0	0	0	0		0			2	0	18																
323204	987	0	0	0	CONF	0	0	0	1286	1360	1144	8962	0	0	0	false	0	0	0	0	365	0	3437	1682	0	0	0	0	1194	0	0	0	0	0					0	0	0				Contract 3rd party	Loan Fees	Cyber Security Expense	Infusion of capital from a Rights offering									
323651	0	0	260	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	264	0	323	0	136	218	0	0	0	0	0					0	0	0																
324153	150	0	0	0	CONF	0	0	0	0	155	0	0	0	0	0	false	0	0	0	0	0	0	0	344	0	175	138	140	0	127	0	0	0	0					0	0	0					IT Software Licensing											
324229	0	0	140	0	CONF	121	0	0	55	0	0	0	0	0	0	false	0	0	0	0	0	0	27	108	0	224	0	0	188	131	0	0	0	0					0	0	0	Secondary Market Income			Financial Institution Tax												
324256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
324340					CONF							24	5000	0	0	false		0	0		809			3463		4607		1441	1370	1282	0	0	0	0														EMPLOYEE STOCK PURCHASE PLAN	Investment from Parent Holding Company								
324854	10	0	70	1	CONF	0	0	0	0	0	0	0	0	0	0	false	38	0	0	11	51	11	191	624	46	0	46	0	0	94	0	0	0	0					0	0	0																
324863	739	0	0	676	CONF	1427	0	0	510	0	0	0	0	0	0	false	0	0	0	0	0	0	0	604	0	0	0	0	0	729	0	0	0	0					2726	0	0	SECONDARY MARKET & SRP FEES			INTERNET BANKING EXPENSE												
324975	0	0	83	0	CONF	110	0	0	55	0	0	0	0	0	0	false	0	0	0	0	0	0	240	206	27	0	0	0	0	0	0	0	0	0					0	0	0	Misc. Income (Covid Relief)			Deferred Expense												
325141	99	0	54	14	CONF	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	31	187	0	124	1086	136	4	571	246	0	0	0	0					0	0	72																
325459	0	0	22	0	CONF	7	0	0	23	0	0	0	0	0	0	false	0	20	-5	0	0	3	0	30	0	21	15	0	15	14	0	0	0	0					0	0	0	Exchange			Correspondent Bank Expense								Equity Security Correction per CPA	2020 Tax Adj per CPA			
325534	212	0	0	0	CONF	101	0	0	209	0	0	0	0	0	0	false	0	0	0	0	0	0	0	705	0	632	0	0	0	0	0	0	0	0					0	0	0	BOLI			DEBIT CARD EXPENSE												
326054	163	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	597	0	551	0	0	271	0	0	0	0	0					0	0	0																
326344	204	0	168	176	CONF	168	0	0	104	0	0	0	0	0	0	false	210	0	0	0	0	54	0	270	120	0	0	0	0	154	0	0	0	0					0	0	0	Internet Service Provider Income			Internet Service Provider Expense												
326858	0	0	0	0	CONF	0	0	0	1664	1347	0	0	0	0	0	false	0	0	0	0	0	0	1664	0	0	2524	0	781	0	0	0	0	0	0					0	0	0				Dues and Subscriptions	Charitable Contributions											
326979	488	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	461	0	0	1337	0	0	0	0	0	0	0	0	0	0					0	0	0																
327220	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	221	0	720	107	0	372	0	0	0	0	0					0	0	0																
327305	843				CONF	226			632			0	0	0	0	false		0	0		391					1527			623		0	0	0	0								LOAN SWAP FEE INCOME			INTERNET BANKING EXPENSE												
327435	228	0	165	48	CONF	0	0	0	781	461	0	0	0	0	0	false	166	0	0	54	390	79	123	1044	194	147	151	25	533	320	0	0	0	0					163	0	0				Electronic Banking expense	Network Services											
327556	0	0	0	0	CONF	823	0	0	403	0	0	2000	0	0	0	true	0	0	0	0	0	0	134	283	0	564	0	0	0	0	0	0	0	0					0	0	0	Loan Prep Fees-this includes PPP loan fees			Debit Card Expense			Capital injection				We received a $2,000,000 contribution from our holding company.					
327855	172	0	0	0	CONF	0	0	0	335	253	55	0	0	0	0	false	81	0	0	0	433	0	0	1164	146	971	159	0	257	172	0	0	0	0					143	8	84				Officer and Director Deferred Compensation	Professional Services	Subscriptions										
328058	7	0	30	1	CONF	0	0	0	0	0	0	0	0	0	0	false	16	0	0	3	0	4	2	0	13	72	30	0	65	23	0	0	0	0					0	0	0																
328357	188				CONF	2880	3752		375	207	176	0	0	0	0	false		0	0					530					192		0	0	0	0								Compliance Fee	Other		Deposit Related Expenses	Loan Related Expenses	Other										
328656	40	6	0	0	CONF	59	9	0	87	65	0	0	0	0	0	false	0	0	0	0	0	14	0	0	0	111	0	0	0	0	0	0	0	0					0	0	0	FEE INCOME	MISC. INCOME		EXAM AUDIT & PROFESSIONAL FEES	ASSN DUES & SUBSCRIPTIONS											
328777	1865				CONF	703	600		1644			0	0	0	0	false		0	0		2325			5893		2456		1417			0	0	0	0								SBIC investment gain	Unrealized gain on swaps		Charitable contributions												
329149	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	0	0					0	0	0																
329345	0	0	0	0	CONF	0	0	0	0	0	0	10500	0	0	0	false	0	0	0	0	330	0	0	1693	0	1043	404	0	0	0	0	0	0	0					0	0	0							Capital Injection									
329550	199	0	194	0	CONF	1826	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1098	152	1331	171	0	0	0	0	0	0	0					0	0	0	CDFI RRP Grant						Received CDFI FA Grant at Holding Company, distributed to Bank									
329952	441		193	42	CONF				172	215		0	0	0	0	false	99	0	0			101	1591	1388	187	236	307		687	337	0	0	0	0						2	61				comptroller exp	merchant exp											
330239	0	0	0	0	CONF	0	0	0	0	0	0	-13	0	0	0	false	0	0	0	0	206	0	186	234	0	1104	0	0	552	0	0	0	0	0					0	0	0							Dividend paid to H/C to purchase shareholder stock									
330248	0	0	123	131	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
330855	3077				CONF	26189			1895	1707		0	0	-11	0	false		0	0					3387		5613			1843		0	0	0	0								Contract Services			Servicing Expense	Outside Services				Recovery Adjustment							
330873	0	0	183	0	CONF	0	0	0	242	0	0	0	0	0	0	false	0	0	0	0	0	0	0	211	0	0	0	210	0	287	0	0	0	0					0	0	0				Computer Software												
330949	189	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	694	0	799	224	0	0	0	0	0	0	0					0	0	0																
331076	0	0	168	0	CONF	101	0	0	277	0	0	0	0	0	0	false	0	0	0	0	257	0	0	1067	0	172	214	0	0	0	0	0	0	0					0	0	0	Building Lease Income			Technology												
331375	191	0	333	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	577	0	371	103	141	145	0	0	0	0	0					0	0	0																
331544	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0					0	0	0																
331713	0	0	0	0	CONF	0	0	0	464	0	0	0	0	-584	0	false	0	0	0	0	280	0	686	644	0	0	0	0	504	337	0	0	0	0					0	0	0				Taxes-Shares					Reclass of Off Balance Sheet Exposures Reserve		from ALLL to establish liability.  This was completed in response to MRA from FRB exam report dated 10/7/2020.					
332224	0	0	0	0	CONF	298	0	0	578	0	0	17000	0	0	0	false	0	0	0	0	274	0	0	763	0	576	0	306	309	400	0	0	0	0					0	0	0	MSB MONITORING FEE			MSB COMPLIANCE AND COURIER EXPENSE			Capital contribution to subsidiary									
332345	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
332402	0	0	0	0	CONF	409	354	277	1529	769	0	0	0	0	0	false	0	0	0	0	162	0	0	969	0	630	757	0	0	0	0	0	0	0					0	0	0	Closing Attorney Service Revenue	Late Charges	Cannabis Banking Program Fee Income	Software License Fees	Credit Report Expenses											
332671	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	160	0	0	0	0	0	0	0	0	0	0					0	0	0																
332756	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
333034	0	0	0	0	CONF	0	0	0	338	227	0	0	0	0	0	false	0	0	0	361	0	0	121	443	0	0	0	197	0	0	0	0	0	0					0	0	0				Tax Credit Amortization	IT Expense											
333203	0	0	0	0	CONF	679	0	0	554	968	0	15000	0	0	0	false	0	0	0	0	297	0	762	0	0	2017	0	0	778	0	0	0	0	0					0	0	0	MERCHANT PROGRAM INCOME			PROFESSIONAL FEES	VERMONT FRANCHISE TAXES		CAPITAL CONTRIBUTION FROM HOLDING COMPANY									
333650	0	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	107	0	0	402	0	432	0	0	271	0	0	0	0	0					0	0	0																
333856	33	0	110	112	CONF	0	0	0	271	0	0	0	0	0	0	false	65	0	0	0	96	13	669	448	136	28	57	40	302	118	0	0	0	0					31	0	32				Internet banking												
