"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
245557	116915	56844	14387	49288	6000	4500	0	0	56844	0	0	-5104	
246022	53327	53934	7001	0	0	3805	0	0	53934	0	0	-3803	
246134	72202	67939	10792	0	0	2525	0	0	67939	0	0	-4004	
246237	4216	4373	79	0	0	100	0	0	4373	0	0	-136	
246451	13251	12044	2302	0	0	760	0	0	12044	0	0	-335	
246657	57343	55520	3646	0	3000	195	0	0	55520	0	0	-4628	
246947	10976	11365	1311	0	0	1151	0	0	11365	0	0	-549	
246956	61076	59374	7389	0	0	3760	0	0	59374	0	0	-1927	
247140	179973	156378	20260	0	15000	9700	0	0	156378	0	0	-1965	
247355	166814	158622	23206	0	0	12060	0	0	158622	0	0	-2954	
247476	19308	19000	539	0	0	0	0	0	19000	0	0	-231	
247551	27906	21365	4292	0	4462	2147	0	0	21365	0	0	-66	
247908	165233	153322	18230	0	0	0	0	0	153322	0	0	-6319	
248240	112751	107168	14371	0	0	8115	0	0	107168	0	0	-673	
248352	14786	13768	1756	0	0	475	0	0	13768	0	0	-263	
248455	73392	73436	7182	0	0	2112	0	0	73436	0	0	-5114	
248633	40815	37813	4522	0	0	737	0	0	37813	0	0	-783	
248745	37327	35542	3784	0	0	800	0	0	35542	0	0	-1199	
249416	14122	15196	313	0	0	143	0	0	15196	0	0	-1244	
249612	1395862	1397829	50027	0	0	7600	0	3175	1401004	0	0	-47569	
249658	9018	9020	782	0	0	350	0	0	9020	0	0	-434	
250430	18013	18169	1226	0	0	493	0	0	18169	0	0	-889	
250476	10192	10274	408	0	0	0	0	-14	10260	0	0	-476	
250850	14643	14937	1411	0	0	626	0	0	14937	0	0	-1079	
251352	35823	43161	-1430	0	0	300	0	0	43161	0	0	-5608	
251558	33638	35008	3328	0	0	1409	0	0	35008	0	0	-3289	
251745	50374	49829	4831	0	0	1942	0	0	49829	0	0	-2344	
251978	40528	36691	6085	0	2000	4200	0	0	36691	0	0	-48	
252041	52256	47715	7852	0	0	2775	0	0	47715	0	0	-536	
252452	9959	10782	1155	0	500	1211	0	0	10782	0	0	-1267	
252658	35966	22832	3081	10064	0	0	0	0	22832	0	0	-11	
253356	206111	193558	18437	0	0	0	0	0	193558	0	0	-5884	
253468	308355	269478	44475	0	0	1860	0	0	269478	1624	0	-5362	
253646	39682	19582	8739	18524	0	5803	0	0	19582	0	0	-1360	
253730	11382	11597	420	0	0	337	0	0	11597	0	0	-298	
253776	505	740	-222	0	0	0	0	0	740	0	0	-13	
254317	295862	261608	38504	0	0	4250	0	0	261608	0	0	0	
254504	33628	24398	1114	0	9312	229	0	0	24398	0	0	-967	
254849	39418	23326	4230	0	13000	0	0	0	23326	0	0	-1138	
255350	15301	15283	699	0	0	300	0	0	15283	0	0	-381	
255547	10978	10682	1550	0	0	1045	0	0	10682	0	0	-209	
255556	22374	23061	2660	0	0	2053	0	0	23061	0	0	-1294	
255574	169753	164946	6250	0	0	0	0	0	164946	0	0	-1443	
255659	565929	527855	79974	0	0	0	0	0	527855	0	0	-41900	
255873	18464	17730	694	0	37	0	0	0	17730	0	0	3	
256058	53443	52542	8194	0	0	3755	0	0	52542	0	0	-3538	
256076	13270	12855	703	0	0	0	0	0	12855	0	0	-288	
256179	16014	14842	2862	0	0	1336	0	0	14842	0	0	-354	
256553	363326	340410	38103	0	0	8000	0	0	340410	0	0	-7187	
257233	95801	84371	11550	0	0	6094	0	0	84371	8800	0	-2826	
257345	24899	26043	1904	0	0	1125	0	0	26043	0	0	-1923	
257578	51781	50279	5272	0	0	3770	0	0	50279	0	0	0	
257653	8021	8099	564	0	0	300	0	0	8099	0	0	-342	
257756	25061	22948	4352	0	0	1653	0	0	22948	34	0	-620	
258146	6629	6321	426	0	0	0	0	0	6321	0	0	-118	
258306	50660	48983	2109	0	0	0	0	0	48983	0	0	-432	
258379	11483	10802	661	0	0	0	0	0	10802	0	0	20	
258445	72440	71587	8368	0	0	6205	0	0	71587	0	0	-1310	
258539	13750	13348	1356	0	0	783	0	0	13348	0	0	-171	
258771	779851	780531	118986	0	0	109000	0	0	780531	3463	0	-14129	
258874	13810	13527	517	0	0	0	0	0	13527	0	0	-234	
259059	13025	12177	1279	0	0	0	0	0	12177	0	0	-431	
259330	95172	86102	5506	0	5000	1570	0	0	86102	358	0	-224	
259442	51524	47665	5421	0	0	450	0	0	47665	0	0	-1112	
259956	15719	16923	1001	0	0	580	0	0	16923	0	0	-1625	
260055	506135	463281	63673	0	0	15200	0	0	463281	0	0	-5619	
260831	13035	10820	2016	0	816	635	0	0	10820	0	0	18	
260868	413271	368879	46687	0	10000	7209	0	0	368879	0	0	-5086	
261146	57253	56089	9532	0	0	7287	0	0	56089	0	0	-1081	
261360	98552	83013	12354	0	0	6088	0	0	83013	12341	0	-3068	
261940	86929	81587	13015	0	0	4625	0	0	81587	0	0	-3048	
262059	46460	45324	3447	0	0	1500	0	0	45324	0	0	-811	
262237	30883	24050	3715	0	4050	415	0	0	24050	0	0	-517	
262358	58445	46958	8229	0	9190	6005	0	0	46958	0	0	73	
262741	50449	45624	9069	0	0	3575	0	0	45624	0	0	-669	
262844	102777	104396	9689	0	0	2813	0	0	104396	0	0	-8495	
262956	20122	20461	1969	0	0	1000	0	0	20461	0	0	-1308	
263243	46777	48084	6063	0	0	4213	0	0	48084	0	0	-3157	
263627	14927	14562	1365	0	0	1000	0	0	14562	0	0	0	
264455	60845	58963	7516	0	0	2815	0	0	58963	0	0	-2819	
264772	634249	0	79291	0	51871	0	0	0	0	505706	0	-2619	
265340	38055	39404	2654	0	0	1968	0	0	39404	0	0	-2035	
265407	246965	205672	23470	0	27000	0	0	0	205672	0	0	-9177	
265452	11468	11410	1144	0	0	780	0	0	11410	0	0	-306	
265676	13597	13476	994	0	0	149	0	0	13476	0	0	-724	
266066	35780	35584	4311	0	0	2134	0	0	35584	0	0	-1981	
266244	23448	23675	792	0	0	480	0	0	23675	0	0	-539	
266253	15591	14674	1984	0	0	671	0	0	14674	0	0	-396	
266655	14257	14177	920	0	0	672	0	0	14177	0	0	-168	
266851	32455	30156	2898	0	0	0	0	0	30156	0	0	-599	
266945	95537	88361	12177	0	0	4000	0	0	88361	60	0	-1061	
267652	12663	13433	879	0	0	750	0	0	13433	0	0	-899	
268006	226650	210725	21332	0	0	715	0	0	210725	0	0	-4692	
268136	28952	26496	3175	0	0	596	0	0	26496	20	0	-143	
268677	71515	61505	-297	0	12560	0	0	0	61505	0	0	-2253	
268828	70030	71896	2767	0	0	1731	0	0	71896	0	0	-2902	
268976	95751	92508	3243	0	0	0	0	0	92508	0	0	0	
269049	60401	58055	5556	0	0	2778	0	0	58055	0	0	-432	
269058	22772	25403	2931	0	0	4018	0	0	25403	0	0	-1544	
269571	12971	13035	-64	0	0	0	0	0	13035	0	0	0	
269759	6982	6859	950	0	0	795	0	0	6859	0	0	-32	
270148	15989	16634	1717	0	0	1000	0	0	16634	0	0	-1362	
270353	5433	6208	176	0	0	372	0	0	6208	0	0	-579	
270504	97061	89599	13836	0	0	4291	0	0	89599	0	0	-2083	
270531	15448	15150	496	0	0	0	0	0	15150	0	0	-198	
270652	8996	9184	718	0	0	480	0	0	9184	0	0	-426	
271136	8930	7945	1064	0	0	0	0	0	7945	0	0	-79	
271275	33612	32877	2150	0	0	0	0	0	32877	0	0	-1415	
271341	11755	11957	1439	0	0	1200	0	0	11957	0	0	-441	
271529	53370	41681	8248	0	7000	1200	0	0	41681	0	0	-2359	
272030	11877	10971	1834	0	0	0	178	0	10971	-190	0	-560	
272058	6375	6462	127	0	0	20	0	0	6462	0	0	-194	
272151	5955	6248	149	0	0	15	0	0	6248	0	0	-427	
272272	299084	265741	50996	0	0	15000	0	0	265741	566	0	-3219	
272302	555876	455890	101871	0	0	0	0	0	455890	0	0	-1885	
273336	235535	193343	27080	0	29553	3000	0	0	193343	306	0	-11747	
273550	56215	59540	5601	0	0	6000	0	0	59540	0	0	-2926	
273653	6517	6349	550	0	0	313	0	0	6349	0	0	-69	
273662	199669	203883	19170	0	0	1800	0	0	203883	0	0	-21584	
273840	24202	24112	4958	0	0	4730	0	0	24112	0	0	-138	
273859	2101	2080	51	0	0	30	0	0	2080	0	0	0	
274025	2040	2076	48	0	0	30	0	0	2076	0	0	-54	
274052	3250	3252	513	0	0	476	0	0	3252	0	0	-39	
274548	30672	32493	4385	0	0	6000	0	0	32493	0	0	-206	
274829	51253	49160	5164	0	0	613	0	0	49160	0	0	-2458	
274856	15116	15489	1680	0	0	1277	0	0	15489	0	0	-776	
275255	23198	20631	4069	0	0	1257	0	0	20631	0	0	-245	
275358	130607	114055	23176	0	14000	14500	0	0	114055	0	0	-6124	
275479	29571	29032	1061	0	0	0	0	0	29032	0	0	-522	
275657	13024	13419	736	0	0	405	0	0	13419	0	0	-726	
276074	22910	21009	1848	0	0	0	0	0	21009	0	0	53	
276159	17387	17039	2096	0	0	650	0	0	17039	0	0	-1098	
276551	15412	15624	1540	0	0	1000	0	0	15624	0	0	-752	
276579	7462249	7885966	1128825	0	0	232282	28513	0	7885966	-886747	0	-405000	
276645	27637	25080	5203	0	0	1840	0	0	25080	0	0	-806	
276654	14793	14282	1344	0	0	426	0	0	14282	0	0	-407	
276850	123669	115359	15604	0	0	5000	0	0	115359	0	0	-2294	
276953	8489	8883	251	0	0	225	0	0	8883	0	0	-420	
277240	53243	51493	3761	0	0	1998	0	0	51493	0	0	-13	
277277	19943	18878	1169	0	0	0	0	0	18878	0	0	-104	
277679	1725	1737	-12	0	0	0	0	0	1737	0	0	0	
277736	22225	21474	4079	0	0	2873	0	0	21474	0	0	-455	
277820	81942	77664	8867	0	0	3000	0	0	77664	0	0	-1589	
278256	27773	25971	2862	0	0	860	0	0	25971	0	0	-200	
278555	151641	89950	19504	0	48055	5200	0	0	89950	0	0	-668	
278733	13651	11358	1383	0	1500	398	0	0	11358	0	0	-192	
278751	3416	3284	136	0	0	0	0	0	3284	0	0	-4	
278818	368426	348584	45098	0	-6800	10792	0	0	348584	0	0	-7664	
278872	26102	24550	1190	0	362	0	0	0	24550	0	0	0	
279105	182341	170641	14041	0	0	0	0	5	170646	0	0	-2346	
279842	100764	92519	16134	0	0	6653	0	0	92519	0	0	-1236	
279954	103628	94906	12688	0	0	225	0	0	94906	0	0	-3741	
280110	17019361	17645350	2596619	0	61064	1925000	0	0	17645350	0	0	-1358672	
280138	35943	35746	1542	0	0	378	0	0	35746	0	0	-967	
280352	9627	9123	2154	0	0	1650	0	0	9123	0	0	0	
280558	7029	6579	1562	0	0	605	0	0	6579	0	0	-507	
282075	171407	163965	10664	0	0	87	0	0	163965	0	0	-3135	
282226	46394	48492	1645	0	0	1713	0	0	48492	0	0	-2030	
282824	38378	36347	4454	0	0	1937	0	0	36347	0	0	-486	
283157	6933	7359	609	0	0	613	0	0	7359	0	0	-422	
283438	87812	77804	5821	0	10000	2506	0	0	77804	0	0	-3307	
283652	21755	20431	2770	0	0	1446	0	0	20431	0	0	0	
283737	99764	104185	8079	0	0	12500	0	0	104185	0	0	0	
283867	110295	95816	49105	0	0	34500	0	0	95816	0	0	-126	
284154	18978	29471	208	-10651	0	0	0	0	29471	0	0	-50	
284239	18151	17203	3258	0	0	2310	0	0	17203	0	0	0	
284556	37174	30587	4573	0	4000	2566	0	0	30587	0	0	580	
284752	14877	15454	1591	0	0	1004	0	0	15454	0	0	-1164	
284958	5248	5060	276	0	0	60	0	0	5060	0	0	-28	
285151	20635	18346	3351	0	0	385	0	0	18346	0	0	-677	
285348	33660	27678	948	0	0	0	0	0	27678	5782	0	-748	
285544	19144	16796	2490	0	0	137	0	0	16796	0	0	-5	
285553	7674	7511	263	0	0	80	0	0	7511	0	0	-20	
285740	104579	88570	14488	0	12500	9222	0	0	88570	0	0	-1757	
285777	4959	5120	42	0	0	0	0	-8	5112	0	0	-195	
285852	49936	45870	8931	0	1380	2184	0	0	45870	0	0	-4061	
285928	42301	40734	4073	0	0	1448	0	0	40734	0	0	-1058	
286251	4529	4464	228	0	0	87	0	0	4464	0	0	-76	
286840	9234	8918	832	0	0	501	0	0	8918	0	0	-15	
287007	37357	36794	453	0	0	0	0	0	36794	0	0	110	
287342	24361	12889	2153	11064	0	1200	0	0	12889	0	0	-545	
287856	3854	6676	-41	919	0	3681	0	0	6676	0	0	-19	
287922	8119	8489	295	0	0	0	0	0	8489	0	0	-665	
287959	14465	15004	1854	0	-32	1125	0	0	15004	0	0	-1236	
288152	3078	3084	74	0	0	8	0	0	3084	0	0	-72	
288376	35604	34518	4819	0	0	1160	0	0	34518	0	0	-2573	
288853	1910522	1817068	339975	0	0	155000	0	0	1817068	0	0	-91521	
289056	16265	19049	-750	0	0	1080	0	0	19049	0	0	-954	
289225	7032	8259	466	0	0	442	0	0	8259	0	0	-1251	
289515	157556	142884	21584	0	874	4050	0	0	142884	0	0	-3736	
289702	232806	211814	25365	0	0	0	0	0	211814	0	0	-4373	
289739	31663	30673	3173	0	4	1681	0	0	30673	0	0	-506	
289757	27832	26419	2750	0	0	795	0	0	26419	0	0	-542	
290249	150364	142575	26383	0	0	12252	0	0	142575	0	0	-6342	
290838	17738	17825	103	0	0	0	0	0	17825	33	0	-223	
290922	9828	9469	959	0	0	600	0	0	9469	0	0	0	
291059	15910	15274	2544	0	0	1908	0	0	15274	0	0	0	
291330	12104	11648	2174	0	0	850	0	0	11648	0	0	-868	
291376	8943	9331	52	0	0	0	0	0	9331	0	0	-440	
291611	92816	86803	11598	0	0	4199	0	0	86803	-140	0	-1246	
291732	19933	20507	611	0	0	150	0	0	20507	0	0	-1035	
292234	19621	19494	2251	0	0	750	0	0	19494	0	0	-1374	
292467	11109	11276	834	0	0	350	0	0	11276	0	0	-651	
292850	4660	4935	224	0	0	200	0	0	4935	0	0	-299	
292908	196648	183116	25294	0	0	7506	0	0	183116	695	0	-4951	
293053	170462	159614	16309	0	0	2395	0	0	159614	0	0	-3066	
293352	5601	5381	513	0	0	180	0	0	5381	0	0	-113	
293437	61131	62816	5455	0	0	4305	0	0	62816	0	0	-2835	
293651	23297	22853	2235	0	0	1500	0	0	22853	0	0	-291	
293754	10307	10069	1887	0	0	1424	0	0	10069	0	0	-225	
294023	77907	62235	7272	0	14164	1362	0	0	62235	0	0	-4402	
294564	459141	502265	39045	0	0	32000	0	0	502265	-40000	0	-10169	
294751	54425	51686	7734	0	0	5800	0	0	51686	0	0	805	
294779	207247	190303	25957	0	0	9175	0	0	190303	164	0	-2	
294827	18233	17192	1925	0	0	246	0	0	17192	-455	0	-183	
295011	57130	55118	6419	0	0	3000	0	0	55118	0	0	-1407	
295057	15288	14848	1654	0	0	1100	0	0	14848	0	0	-114	
295646	3134	3410	-80	0	0	19	0	0	3410	0	0	-177	
296456	59382	53181	13720	0	0	7006	0	0	53181	0	0	-513	
296474	37501	36794	1002	0	0	0	0	0	36794	0	0	-295	
296559	36718	38095	5397	0	0	3008	0	0	38095	0	0	-3766	
296755	18331	16471	4171	0	0	2307	0	0	16471	0	0	-4	
296858	9718	8809	988	0	0	0	0	0	8809	0	0	-79	
297051	14882	15006	482	0	0	255	0	0	15006	0	0	-351	
297257	79188	58776	20738	0	0	0	0	0	58776	0	0	-326	
297631	18331	18841	1347	0	0	1400	0	0	18841	0	0	-457	
297761	19437	20406	91	0	0	0	0	0	20406	0	0	-1060	
298049	19042	18419	3358	0	0	2449	0	0	18419	0	0	-286	
298218	126107	118662	9290	0	0	0	0	0	118662	0	0	-1845	
298245	56198	57145	3615	0	0	1488	0	0	57145	0	0	-3074	
299868	56642	53976	3875	0	0	1209	0	0	53976	0	0	0	
300009	107784	100221	9141	0	0	350	0	0	100221	0	0	-1228	
300063	81362	74733	8558	0	116	2022	891	0	74733	880	0	-12	
300157	7541	7878	-289	0	0	37	0	0	7878	0	0	-11	
300353	42554	42623	7582	0	0	4000	0	0	42623	0	0	-3651	
300456	3452	3522	85	0	0	0	0	0	3522	0	0	-155	
300933	34895	35019	3121	0	0	2000	0	0	35019	0	0	-1245	
300942	20783	19292	2806	0	0	1000	0	0	19292	0	0	-315	
300960	70620	61322	6633	0	5000	0	0	0	61322	222	0	-2557	
301574	85223	82782	6393	0	-2782	0	0	0	82782	0	0	-1170	
301800	116672	113476	6093	0	0	0	0	0	113476	0	0	-2897	
302030	10341	10659	210	0	0	48	0	0	10659	0	0	-480	
302133	4139	2564	-1237	95	2619	0	0	0	2564	0	0	98	
302553	27780	26415	2454	0	0	580	0	0	26415	0	0	-509	
302656	259929	247286	25520	0	0	7500	0	0	247286	0	0	-5377	
303653	35342	38077	2838	0	0	1760	0	0	38077	0	0	-3813	
303701	22672	22979	1159	0	0	0	0	0	22979	0	0	-1466	
303747	7884	7430	720	0	0	56	0	0	7430	0	0	-210	
303952	59857	56388	6944	0	0	720	0	0	56388	0	0	-2755	
304173	181970	177894	8612	0	0	0	0	0	177894	0	0	-4536	
304520	10971	10842	1481	0	0	1275	0	0	10842	0	0	-77	
304575	810	1286	-463	0	0	0	0	0	1286	0	0	-13	
304762	6462	6246	504	0	0	182	0	0	6246	0	0	-106	
304913	111496	109895	1596	0	0	0	0	0	109895	5	0	0	
305059	5688	4706	1907	0	163	988	0	0	4706	0	0	-100	
305077	23537	23321	1099	0	0	0	0	0	23321	0	0	-883	
305237	18851	18728	1012	0	0	500	0	0	18728	0	0	-389	
305442	42883	37963	6104	0	2995	2930	0	0	37963	0	0	-1249	
306056	2918	2725	273	0	0	80	0	0	2725	0	0	0	
306140	9797	10980	974	0	0	300	0	0	10980	0	0	-1857	
306159	35499	33063	4383	0	0	1647	0	0	33063	0	0	-300	
306337	40799	39046	5926	0	0	3026	0	0	39046	0	0	-1147	
306908	66762	61938	4963	0	0	1300	0	0	61938	0	0	1161	
307062	76747	76219	6100	0	0	1279	0	0	76219	0	0	-4293	
307334	17659	8902	409	0	8600	0	0	0	8902	0	0	-252	
307361	51775	49008	5915	0	0	2661	0	0	49008	0	0	-487	
307679	130185	126504	13225	0	0	6310	0	0	126504	0	0	-3234	
307932	8398	7462	1036	0	30	52	0	0	7462	0	0	-78	
308256	5694	5466	915	0	0	648	0	0	5466	0	0	-39	
308340	21692	19030	2806	0	1250	908	0	0	19030	0	0	-486	
308836	8060	8543	221	0	0	666	0	0	8543	0	0	-38	
309150	45850	43793	5354	0	0	2180	0	0	43793	0	0	-1117	
309655	96639	77028	11074	0	8532	0	0	0	77028	0	0	5	
309851	8379	8782	252	0	0	138	0	0	8782	0	0	-517	
310754	12925	7501	946	0	0	0	0	0	7501	4500	0	-22	
310950	14535	14530	1075	0	0	570	0	0	14530	0	0	-500	
310978	378247	373665	70862	0	745	63564	0	0	373665	0	0	-3461	
311050	138709	147890	13951	0	0	9012	0	0	147890	0	0	-14120	
311144	6114	6293	264	0	0	280	0	0	6293	0	0	-163	
311256	12786	11613	2091	0	0	765	0	0	11613	0	0	-153	
311265	32567	36344	1462	0	0	2752	0	56	36400	0	0	-2543	
311603	114976	109668	7201	0	0	0	0	0	109668	0	0	-1893	
311658	7423	8179	456	0	0	290	0	0	8179	0	0	-922	
311845	2610464	2429672	298341	0	20000	10000	134	0	2429672	4601	0	-132016	
311939	22903	21721	2038	0	0	495	0	0	21721	0	0	-361	
312244	91120	84862	19319	0	0	9800	0	0	84862	0	0	-3261	
312356	20851	19942	2455	0	0	1300	0	0	19942	0	0	-246	
313009	21610	19297	3066	0	0	0	0	0	19297	0	0	-753	
313157	17195	12069	2189	0	5000	1639	0	0	12069	0	0	-424	
313223	36206	32688	4882	0	0	1065	0	0	32688	61	0	-360	
313577	87846	71625	7672	0	13000	2000	0	0	71625	0	0	-2451	
314257	95493	87168	10408	0	0	600	0	0	87168	0	0	-1483	
314444	22389	21837	479	0	2238	1500	0	0	21837	0	0	-665	
315656	20946	20684	2462	0	0	2200	0	0	20684	0	0	0	
316840	817270	761929	85984	0	0	26800	0	0	761929	2786	0	-6629	
316859	14939	14515	1399	0	0	404	0	0	14515	15	0	-586	
316934	5312	5279	182	0	0	149	0	0	5279	0	0	0	
317258	50539	52469	7004	0	0	7025	0	0	52469	0	0	-1909	
317342	656536	426357	78463	231339	0	62942	0	0	426357	0	0	-16681	
317379	39535	37341	2196	0	0	0	0	0	37341	0	0	-2	
317650	6043	5483	-281	0	1460	0	0	0	5483	0	0	-619	
318639	1783	1849	43	0	0	16	0	0	1849	0	0	-93	
318974	224209	224920	13617	0	0	4248	0	-7006	217914	0	0	-3074	
319047	23620	21965	2679	0	0	800	0	0	21965	0	0	-224	
319458	11064	12228	2207	0	0	1382	0	0	12228	0	0	-1989	
319551	50902	48793	4804	0	0	2160	0	0	48793	0	0	-535	
320034	7723	9078	1223	0	0	1125	0	0	9078	0	0	-1453	
320052	53543	42726	15572	0	0	4475	0	0	42726	0	0	-280	
320070	37220	37173	142	0	0	0	0	0	37173	0	0	-95	
320119	1149412	1144134	92271	0	0	43000	0	0	1144134	0	0	-43993	
321152	20041	2683	-4051	4957	16200	0	0	0	2683	525	0	-273	
321255	3964	3816	448	0	0	300	0	0	3816	0	0	0	
321273	103187	82003	7716	0	16266	0	0	0	82003	-2281	0	-517	
321330	6789	6664	696	0	0	70	0	0	6664	0	0	-501	
321947	72577	74650	7928	0	0	6163	0	0	74650	0	0	-3838	
322449	10186	9380	1265	0	0	353	0	0	9380	0	0	-106	
322476	910	1040	-114	0	0	0	0	0	1040	0	0	-16	
322551	3503	3181	510	0	0	46	0	0	3181	0	0	-142	
323204	130622	116855	16336	0	8962	5379	0	0	116855	0	0	-6152	
323651	32176	32932	2615	0	0	2608	0	0	32932	0	0	-763	
324153	29924	30061	2414	0	0	1000	0	0	30061	0	0	-1551	
324229	7072	6901	502	0	0	150	0	0	6901	0	0	-181	
324256	5882	5669	1263	0	0	1050	0	0	5669	0	0	0	
324340	236462	228893	22274	0	5025	6125	0	0	228893	0	0	-13605	
324854	22539	22572	3447	0	0	2250	0	0	22572	0	0	-1230	
324863	227047	212408	27327	0	0	10400	0	0	212408	0	0	-2288	
324975	17091	16854	757	0	0	0	0	0	16854	0	0	-520	
325141	41482	41451	2480	0	0	1300	0	0	41451	0	0	-1149	
325459	5170	5300	96	0	0	20	0	15	5315	0	0	-221	
325534	33720	32954	4966	0	0	2645	0	0	32954	0	0	-1555	
326054	38929	35249	4325	0	0	0	0	0	35249	0	0	-645	
326344	60228	57835	6830	0	0	2288	0	0	57835	0	0	-2149	
326858	192236	187927	17189	0	0	5752	0	0	187927	0	0	-7128	
326979	83783	83192	3317	0	0	15	0	0	83192	0	0	-2711	
327220	12452	12077	1321	0	0	264	0	0	12077	0	0	-682	
327305	101208	93952	10260	0	0	2495	0	0	93952	103	0	-612	
327435	61398	61999	7564	0	0	1763	0	0	61999	0	0	-6402	
327556	31181	28494	3955	0	2000	2000	0	0	28494	0	0	-1268	
327855	88477	82550	13132	0	0	6516	0	0	82550	0	0	-689	
328058	7621	7777	374	0	0	300	0	0	7777	0	0	-230	
328357	40127	28914	12042	0	0	225	0	0	28914	0	0	-604	
328656	19085	19014	3347	0	0	3058	0	0	19014	0	0	-218	
328777	323547	313666	22094	0	0	0	0	0	313666	0	0	-12213	
329149	15531	15248	1709	0	0	1182	0	0	15248	0	0	-244	
329345	84220	67140	9008	0	10500	1450	0	0	67140	0	0	-978	
329550	38182	36312	5557	0	0	2800	0	0	36312	0	0	-887	
329952	86402	84542	8810	0	0	2599	0	0	84542	0	0	-4351	
330239	52908	54047	3075	0	-13	2046	0	0	54047	0	0	-2155	
330248	18940	19583	1988	0	0	1253	0	0	19583	0	0	-1378	
330855	319415	292512	37886	0	0	5000	0	0	292512	0	0	-5983	
330873	22529	21918	977	0	0	0	0	0	21918	0	0	-366	
330949	20973	19165	2813	0	0	528	0	0	19165	0	0	-477	
331076	77416	75918	2252	0	0	0	0	0	75918	0	0	-754	
331375	27261	25718	1721	0	0	0	0	0	25718	0	0	-178	
331544	18568	19629	1298	0	0	955	0	0	19629	0	0	-1404	
331713	64635	61622	7373	0	0	2723	0	0	61622	0	0	-1637	
332224	42419	23307	2968	0	17000	210	0	0	23307	0	0	-646	
332345	2824	2733	177	0	0	60	0	0	2733	0	0	-26	
332402	93126	90958	9649	0	0	8000	0	0	90958	1595	0	-1076	
332671	25614	24970	646	0	0	0	0	0	24970	0	0	-2	
332756	10149	10103	718	0	0	420	0	0	10103	0	0	-252	
333034	35878	36282	4267	0	0	4525	0	0	36282	0	0	-146	
333203	99817	80257	13780	0	15000	5400	0	0	80257	367	0	-4187	
333650	52826	51947	6837	0	0	5050	0	0	51947	0	0	-908	
333856	33795	29339	5172	0	0	0	0	0	29339	0	0	-716	
333940	7881	7950	339	0	0	174	0	0	7950	0	0	-234	
334264	58238	52536	9247	0	1500	2274	0	0	52536	0	0	-2771	
335346	32295	28856	3830	0	0	0	0	69	28925	74	0	-534	
336147	15568	15266	1284	0	0	675	0	0	15266	0	0	-307	
336361	26545	22324	1366	0	0	431	0	3322	25646	0	0	-36	
336576	33381	26518	3933	0	0	0	0	0	26518	0	0	2930	
336950	1634	1752	-118	0	0	0	0	0	1752	0	0	0	
337340	21032	20708	1063	0	700	890	0	0	20708	0	0	-549	
338646	29806	30854	7230	0	-2000	5787	0	0	30854	15	0	-506	
338851	8719	9505	548	0	0	875	0	0	9505	0	0	-459	
338945	6863	6717	488	0	0	250	0	0	6717	0	0	-92	
339072	235144	227274	9958	0	0	0	0	0	227274	0	0	-2088	
339353	11188	11180	1365	0	0	1150	0	0	11180	0	0	-207	
339456	61711	58329	8042	0	0	4100	0	0	58329	0	0	-560	
339607	131982	122669	7912	0	0	0	0	0	122669	0	0	1401	
339773	326044	307231	21575	0	0	0	0	0	307231	0	0	-2762	
339858	4951405	5079336	606380	0	0	480000	0	0	5079336	9185	0	-263496	
339876	7652	7570	229	0	0	0	0	0	7570	0	0	-147	
340135	156615	145935	27570	0	0	12700	0	0	145935	0	0	-4190	
340144	118792	108948	14867	0	18002	19000	0	0	108948	0	0	-4025	
340256	74962	69546	7200	0	0	1000	0	0	69546	0	0	-784	
340443	16682	17022	1332	0	0	1186	0	0	17022	0	0	-486	
340742	79659	91342	7563	0	0	0	0	0	91342	-18000	0	-1246	
340751	77159	75964	10193	0	0	6966	0	0	75964	0	0	-2032	
341310	68192	66214	5281	0	0	0	0	0	66214	0	0	-3303	
342054	35148	32923	7216	0	0	3000	0	0	32923	72	0	-2063	
342362	122620	123473	15128	0	0	5000	0	0	123473	0	0	-10981	
342410	284576	263346	36128	0	0	16000	0	0	263346	0	0	1102	
342634	1849542	1767309	153425	0	0	45284	0	0	1767309	5601	0	-31509	
343051	12709	13739	6	0	0	0	0	-62	13677	0	0	-974	
343248	4767	6134	145	0	0	50	0	0	6134	-1385	96	-173	
343770	9363	8974	451	0	0	0	0	0	8974	0	0	-62	
343903	67441	62455	4166	0	0	0	0	0	62455	0	0	820	
343958	9302	8815	1042	0	0	553	0	0	8815	0	0	-2	
344647	104261	107566	8748	0	0	3200	0	0	107566	0	0	-8853	
344852	11522	11931	1069	0	0	350	0	0	11931	0	0	-1128	
345309	219365	203711	17424	0	0	0	0	0	203711	0	0	-1770	
345345	42955	39545	7038	0	0	3600	0	0	39545	0	0	-28	
345747	61993	61302	6538	0	-2984	1650	0	0	61302	0	0	-1213	
345756	72326	63805	11479	0	0	2633	0	0	63805	0	0	-325	
345877	65894	60628	5097	0	0	0	0	0	60628	186	0	-17	
346379	19089	17912	1975	0	0	420	0	0	17912	0	0	-378	
346566	6895	6766	183	0	0	0	0	0	6766	0	0	-54	
346771	18203	17607	563	0	0	0	0	0	17607	0	0	33	
347022	25644	26838	935	0	0	845	0	0	26838	0	0	-1284	
