"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
234506					CONF	404	85		461			362	0	0	0	false		0	0					216			122				0	0	0	0								Electronic Banking	MISC. INCOME		Electronic Banking	Other Miscellaneous Expense		Capital Downstreamed from Holding Co, net sub debt quarterly  exp									
234739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
234841					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235174					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235231					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235316					CONF							0	0	0	0	false		0	0												0	0	0	0														Capital contributed back to Holding company to pay HC debt interest					Tax adjustment				
235446					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235530					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
235950					CONF							0	0	0	0	false		0	0												0	0	0	0																							
236153	0	0	0	0	CONF	6417	1671	0	1577	1364	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0	0					0	0	0	TPPP 4702699	DC Income 4721499		Hosted 5504599	Vendor ACH 5713599											
236256					CONF							0	0	0	0	true		0	0												0	0	0	0																		Schedule RI line 1.a.2. includes PPP loan fee income of 305, reflecting amortization of fees received for loans paid off.					
236603					CONF							0	0	0	0	false		0	0												0	0	0	0																							
236706					CONF				2126			424	1192	0	0	false		0	0		1077										0	0	0	0											Professional Fees			ESPP	Restricted Stock								
236957	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0					0	0	0																
237066	471	0	0	110	CONF	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	218	45	327	1847	194	1037	210	609	492	299	0	0	0	0					32	2	79																
237619				1430	CONF	477			637	4500		0	0	0	0	false		0	0					697		1448					0	0	0	0								Commercial Loan Fees			Online Banking Expense	Litigation-Related Expense											
237954					CONF							1500	0	11	0	false		0	0												0	0	0	0														Capital Injection from Our Holding Company		December DDA Reserve Counted with Loan Reserve							
238139					CONF							0	0	0	0	false		0	0												0	0	0	0																							
238250					CONF							0	0	0	0	false		0	0												0	0	0	0																							
238737					CONF							0	0	0	0	false		0	0												0	0	0	0																							
239556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
239613					CONF							0	0	0	0	true		0	0												0	0	0	0																		We recorded a gain of $426,000 from bank-owned life insurance claims that is included in line 5.l of Schedule RI					
239659					CONF							0	0	0	0	false		0	0												0	0	0	0																							
239752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
240954					CONF							0	0	0	0	false		0	0												0	0	0	0																							
241009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
241157	481				CONF							0	0	0	0	false		0	0		189		169	1234		1115			289		0	0	0	0							449																
241559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
241607					CONF							0	0	0	0	false		0	0												0	0	0	0																							
242257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
242444	566	0	210	40	CONF	160	16	0	143	422	0	0	0	0	0	false	232	0	0	58	493	78	287	2672	355	2533	122	251	126	341	0	0	0	0					71	0	80	ATM Surcharge	Non Accreatable Income		OCC Assessment	IT Professional Fee											
242949					CONF							0	0	0	0	false		0	0												0	0	0	0																							
242958					CONF							0	0	0	0	true		0	0												0	0	0	0																							
242976					CONF				184			0	0	0	0	false		0	0		487			996		391	176				0	0	0	0											OUTSIDE SERVICE FEES												
243375					CONF							0	0	0	0	false		0	0												0	0	0	0		0																					
243414					CONF							-250	0	0	0	false		0	0												0	0	0	0														Upstream to Holding Company									
243955					CONF							0	0	0	0	false		0	0												0	0	0	0																			Adjustment to Interest Receivable	Correction of prior year depreciation expense			
244037					CONF							100	0	0	0	false		0	0												0	0	0	0														Capital contribution									
244149	3425				CONF	93			1096			0	0	0	0	false		0	0		65		449							676	0	0	0	0								Exchange	Affiliate Receivable		LOAN FEES	ACCRUED CENTER EXPENSE											
244158					CONF							0	0	0	0	false		0	0												0	0	0	0																							
244251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
245016			220	258	CONF	635	12348		517	202	238	0	0	0	0	false	60	0	0												0	0	0	0								Trade and Finance Commission Income	Correspondent Banking Transaction		Audit & Professional Services	Travel Expense	Corporate Insurance Expense										
245276	0	0	0	0	CONF	0	11418	0	0	8012	6475	0	3048	0	0	false	0	0	0	0	0	0	0	17718	0	9679	0	0	0	6597	0	0	0	0		0			0	0	0		Merchant business fee			Visa/MC merchant fee expense	Other electronic banking expenses		Paid in capital								
245351					CONF							0	0	0	0	false		0	0												0	0	0	0																							
245557					CONF							6000	0	3322	0	false		0	0												0	0	0	0														Additional capital downstreamed from parent compan		Merged bank ALLL as of DEC 31 2021			RI-C				
246022	2	0	46	31	CONF	0	0	0	0	0	0	0	0	0	0	false	28	0	0	3	0	13	0	324	29	249	108	12	0	79	0	0	0	0					0	0	0																
246134					CONF							0	0	0	0	false		0	0					568					393		0	0	0	0																							
246237					CONF							0	0	0	0	false		0	0												0	0	0	0																							
246451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
246657			241		CONF						532	0	0	0	0	false		0	0					930		678	120	170	188		0	0	0	0													Correspondent Service Charges										
246947					CONF							0	0	0	0	false		0	0												0	0	0	0																							
246956					CONF							0	0	0	0	false		0	0												0	0	0	0																LOAN LOSS RESERVE OF ACQUIRED INSTITUTION							
247140					CONF							15000	0	0	0	false		0	0												0	0	0	0														Capital Injection									
247355					CONF							0	0	0	0	false		0	0												0	0	0	0																							
247476					CONF							0	0	0	0	false		0	0												0	0	0	0																			Mathematical mistakes				
247551					CONF							969	0	0	0	false		0	0												0	0	0	0														Capital Contributions									
247908					CONF							0	0	0	0	false		0	0												0	0	0	0																							
248240	824			508	CONF							0	0	0	0	false		0	0		155			833		843					0	0	0	0																							
248352					CONF	189	485					0	0	0	0	false		0	0					208							0	0	0	0								Mortgage Loan Fee Income	PPP Loan Fees														
248455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
248633					CONF							0	0	0	0	false		0	0												0	0	0	0																							
248745					CONF							0	0	0	0	false		0	0												0	0	0	0																							
249416					CONF							0	0	0	0	false		0	0												0	0	0	0																							
249612					CONF	1822		1158				0	0	0	0	false		0	0		3803	883		9058				1683			0	0	0	0	3175	0	-4315					Unrealized G\(L) on Swaps		Cross Currency Unrealized G\L													
249658					CONF							0	0	0	0	false		0	0												0	0	0	0																							
250430					CONF							0	0	0	0	false		0	0												0	0	0	0																							
250476					CONF							0	0	0	0	true		-14	0												0	0	0	0																	Backdate prior years charge offs	$14k in Interest income on a non-accrual loan was not reversed at December 31, 2020 and has been corrected in the December 31, 2020 Annual report and general ledger.  this amount appears in Line 2 of RI-A.	Reversal of non-accrual Loan interest income				
250850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
251352	239				CONF	635			479	275		0	0	0	0	false		0	0		132		52	996		352			251	382	0	0	0	0								PPP Loan Fee			Third Party Network Vendor Support	Accrued Expenses											
251558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
251745					CONF							0	0	0	0	false		0	0												0	0	0	0																							
251978					CONF							0	0	0	0	false		0	0												0	0	0	0																							
252041					CONF							0	0	0	0	false		0	0												0	0	0	0																							
252452					CONF							500	0	0	0	false		0	0												0	0	0	0														Shareholder capital injection									
252658					CONF							0	0	-2216	0	false		0	0												0	0	0	0																Purchase Accounting Adjustment							
253356	622	0	0	730	CONF	571	0	0	679	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	340	395	0	0	0	0	0	0					0	0	0	Credit Card Income			Trust Processing												
253468	0	0	0	878	CONF	3712	3852	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1553	0	0	0	0	0	0	0	0	0	0					0	0	0	MINORITY INVESTMENT INCOME	SWAP MTM ADJUSTMENT														
253646	30			2	CONF				246			0	0	0	0	false	8	0	0	5	53	6	4		24	86		19	36	42	0	0	0	0											Acquisition Fees												
253730					CONF							0	0	0	0	false		0	0												0	0	0	0																							
253776					CONF							0	0	0	0	false		0	0												0	0	0	0																							
254317					CONF							0	0	0	0	false		0	0												0	0	0	0																							
254504					CONF							0	0	0	0	false		0	0												0	0	0	0																							
254849					CONF							6300	0	0	0	false		0	0												0	0	0	0														Capital Contribution									
255350					CONF							0	0	0	0	false		0	0												0	0	0	0																							
255547	15		26	3	CONF				9			0	0	0	0	false	10	0	0			2	3	122	9	59	32		10		0	0	0	0											Call report fees												
255556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
255574					CONF							0	0	0	0	false		0	0												0	0	0	0																							
255659	1833				CONF	305						0	0	0	0	false		0	0					3413		2862		1713	1932		0	0	0	0								Cash management service charge															
255873					CONF							19	0	0	0	false		0	0												0	0	0	0														Oth Trans Sto Hlders									
256049					CONF							0	0	0	0	false		0	0												0	0	0	0														Texico Bancshares Contributed Capital		Adjustment							
256058					CONF							0	0	0	0	false		0	0												0	0	0	0																							
256076					CONF							0	0	0	0	false		0	0												0	0	0	0																							
256179					CONF							0	0	0	0	false		0	0												0	0	0	0																							
256553	0	0	0	0	CONF	2262	0	0	1527	0	0	0	0	0	0	false	0	0	0	0	636	0	0	1824	0	2199	0	0	884	0	0	0	0	0					0	0	0	Secondary Loan Fees			DBI Management Fee												
257233					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257345					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257578					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
257756					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258146					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258306					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258379					CONF							0	0	0	0	true		0	0												0	0	0	0																		Loss this quarter attributable to adjusting cash surrender value of officer and director life insurance policies to current value as of June 30 2021.					
258445					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258539					CONF							0	0	0	0	false		0	0												0	0	0	0																							
258771					CONF		-7558	222				0	0	0	0	false		0	0		974		2560	7973							0	0	0	0									Gain (loss) on deriviative	Subsidiary allocation income													
258874					CONF							0	0	0	0	false		0	0												0	0	0	0																							
259059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
259330					CONF							0	0	0	0	false		0	0		217		290	950						459	0	0	0	0							315																
259442					CONF							0	0	0	0	false		0	0												0	0	0	0																							
259956					CONF							0	0	0	0	false		0	0												0	0	0	0														Retained earnings of an unconsolidated subsidiary									
260055	1405	0	0	0	CONF	0	0	0	2104	2673	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	8048	0	2386	1881	0	0	0	0	0					0	0	0				Donations	Outside Services											
260831					CONF							816	0	0	0	false		0	0												0	0	0	0														Capital contribution									
260868	278	0	138	90	CONF	658	0	0	0	0	0	10000	0	0	0	false	69	0	0	83	192	64	114	2160	150	657	283	86	0	1208	0	0	0	0					136	3	336	Gain on Sales of Mortgage Loans						Capital Infusion from Parent Company									
261146					CONF							0	0	0	0	false		0	0												0	0	0	0							1054	Loan transactions	Misc Income														
261360					CONF							0	0	0	0	false		0	0												0	0	0	0																							
261940					CONF							0	0	0	0	false		0	0												0	0	0	0																							
262059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
262237					CONF							0	2050	0	0	false		0	0												0	0	0	0														Parent Company investment in subsidiary, sale of treasury stock to Directors and Officers	Parent Company investment in subsidiary, additional capital raise and capital infusion				0				
262358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
262741					CONF							0	0	0	0	false		0	0												0	0	0	0																							
262844					CONF							0	0	0	0	false		0	0												0	0	0	0																							
262956					CONF							0	0	0	0	false		0	0												0	0	0	0																							
263243					CONF	151						0	0	0	0	false		0	0					397		909			444		0	0	0	0								Secondary Market Fee Income															
263627					CONF							0	0	0	0	false		0	0												0	0	0	0																							
264455					CONF							0	0	0	0	false		0	0												0	0	0	0																							
264772	56464	0	13	1402	CONF	0	181015	0	599	53	14041	8922	0	0	0	false	20	0	0	0	365	0	37	4966	41	1057	1698	8401	530	131	0	0	0	0	0	12440	0		225	0	51	Swap Fee Income	Misc Fees and IC Allocations		Net Operating Losses	Travel & Entertainment	Outsourced Services and Misc Exp	HoldCo Forgiveness of Applicable Income Tax pymt									
265340					CONF							0	0	0	0	false		0	0												0	0	0	0																							
265407					CONF							0	0	0	0	false		0	0												0	0	0	0																							
265452					CONF							0	0	0	0	false		0	0												0	0	0	0																							
265676					CONF							0	0	0	0	false		0	0												0	0	0	0																							
266066					CONF							0	0	0	0	false		0	0												0	0	0	0																							
266244					CONF							0	0	0	0	false		0	0												0	0	0	0														HoCo loan with Shareholder Hawkins Addl Investment in Bank									
266253					CONF							0	0	0	0	false		0	0												0	0	0	0																							
266655					CONF							0	0	0	0	false		0	0												0	0	0	0																							
266851					CONF							0	0	0	0	false		0	0												0	0	0	0																							
266945					CONF							0	0	0	0	false		0	0												0	0	0	0																							
267652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
268006					CONF	1279			857	568		0	0	0	0	false		0	0		275			1345		518					0	0	0	0								Mastermoney Debit card income			Contribution Expense	Master Money Debit Card Exp											
268136					CONF							0	0	0	0	false		0	0												0	0	0	0																							
268677	0	0	0	0	CONF	1412	0	0	1830	0	0	7500	0	0	0	false	0	0	0	0	0	0	0	2144	0	508	0	0	466	0	0	0	0	0					0	0	0	Correspondent banking  fee			Charge -offs			Down Streaming Capital									
268828					CONF		184			207	291	0	0	0	0	false		0	0												0	0	0	0									Payroll Protection Program Fee's			Capital Stock Tax	Misc. Other Operations Exp										
268976					CONF							0	0	0	0	false		0	0												0	0	0	0																							
269049					CONF							0	0	0	0	false		0	0												0	0	0	0																							
269058					CONF							0	0	0	0	false		0	0							123		178			0	0	0	0																							
269571					CONF							0	0	0	0	false		0	0												0	0	0	0																			Required by independent auditors to correct deferred tax and accural accts				
269759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
270148					CONF							0	0	0	0	false		0	0												0	0	0	0																							
270353					CONF							0	0	0	0	false		0	0												0	0	0	0																							
270504					CONF							0	0	0	0	false		0	0												0	0	0	0																							
270531					CONF							0	0	0	0	false		0	0												0	0	0	0																							
270652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
271136					CONF							0	0	0	0	false		0	0												0	0	0	0																							
271275	175		116	12	CONF	6			25	44		0	0	0	0	false	60	0	0		85	20	34	753	59	539	75	150	262	31	0	0	0	0								Miscellaneous Income			Travel and Meetings	Insurance Expense											
271341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
271529					CONF							7000	0	0	0	false		0	0												0	0	0	0														Downstream of capital from Holding company to Bank									
272030					CONF							0	0	0	0	false		0	0												0	0	0	0																							
272058					CONF							0	0	0	0	false		0	0												0	0	0	0																							
272151					CONF							0	0	0	0	false		0	0												0	0	0	0																							
272272					CONF							0	0	0	0	false		0	0												0	0	0	0																							
272302	806				CONF				1298			0	0	0	0	false		0	0		1430			1673		666	681				0	0	0	0								PPP FEE INCOME	Contribution Expense		Depreciation Expense LIHTC	Contribution Expense											
273336					CONF	192						0	0	0	0	false		0	0		418			858		875		572			0	0	0	0								Merchant Service Fee															
273550					CONF							0	0	0	0	false		0	0												0	0	0	0																							
273653					CONF							0	0	0	0	false		0	0												0	0	0	0																							
273662					CONF							0	0	0	0	false		0	0												0	0	0	0																							
273840					CONF							0	0	0	0	false		0	0												0	0	0	0																							
273859					CONF							0	0	0	0	false		0	0												0	0	0	0																							
274025					CONF							0	0	0	0	false		0	0												0	0	0	0																							
274052					CONF							0	0	0	0	false		0	0												0	0	0	0																							
274548					CONF							0	0	0	0	false		0	0												0	0	0	0																							
274829					CONF	117			204			0	0	0	0	false		0	0		143		566	387				204	223		0	0	0	0								Recoveries and Profits			Bank Franchise Tax												
274856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
275255	103	21	18	0	CONF	37	0	96	82	0	0	0	0	0	0	false	33	0	0	0	0	0	0	122	31	88	0	0	47	42	0	0	0	0					0	0	0	Misc Income		Secondary RES/REM Origination Fee	Network Communication Expense												
275358					CONF							0	0	0	0	false		0	0												0	0	0	0																							
275479					CONF							0	0	0	0	false		0	0												0	0	0	0																							
275657					CONF							0	0	0	0	false		0	0												0	0	0	0																							
276074					CONF							0	0	0	0	false		0	0												0	0	0	0																			OCI Pension and Net periodic Pension Cost Pension	Other Comprehensive Loss Pension			
276159					CONF							0	0	0	0	false		0	0												0	0	0	0																							
276551	6	0	37	3	CONF	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	109	10	21	124	22	0	41	0	53	55	0	0	0	0					4	0	0																
276579	0	0	0	0	CONF	16792	0	0	19863	21509	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	42711	0	29468	0	0	0	0	0	0					0	0	0	nondeferred loan fees			appraisal, recording & filing fees	amortization of software											
276645					CONF							0	0	0	0	false		0	0												0	0	0	0																							
276654	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0					0	0	0																
276850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
276953					CONF							0	0	0	0	false		0	0												0	0	0	0																							
277240					CONF							0	0	0	0	false		0	0												0	0	0	0																							
277277	71	15	77	107	CONF							0	0	0	0	false	12	0	0		39			275	28	48	120	106	12	17	0	0	0	0						8																	
277679	1		9	4	CONF		1					0	0	0	0	false	1	0	0		2			8	1		6	2		2	0	0	0	0									FHLB stock														
277736					CONF							0	0	0	0	false		0	0												0	0	0	0																							
277820					CONF							0	0	0	0	false		0	0												0	0	0	0																							
278256					CONF							0	0	0	0	false		0	0												0	0	0	0																							
278555					CONF							25655	0	0	0	false		0	0												0	0	0	0														Additional investment from holding company to the Bank									
278733					CONF							0	0	0	0	false		0	0												0	0	0	0																							
278751					CONF							0	0	0	0	false		0	0												0	0	0	0																							
278818	288		185	323	CONF	601	497		627	718		-6800	0	0	0	false	225	0	0		444		275	759	308	1617	328	343		237	0	0	0	0						70		MERCHANT DISCOUNTS	SWAP FEES INCOME		STATE TAXES	DONATIONS		FUNDS FOR STOCK REPURCHAESE	0								
278872					CONF							148	32	0	0	false		0	0												0	0	0	0														Surplus	Shares Acquired by ESOP								
279105	695				CONF				526	476		0	0	0	0	false		5	0		269			892		1714			528		0	0	0	0											Electronic Banking Services	Software							Effect of adoption of ASU 2016-01				
279842					CONF							0	0	0	0	false		0	0												0	0	0	0																							
279954					CONF	144			273	212		0	0	0	0	false		0	0		133		378	589		259		314		207	0	0	0	0								OTHER INCOME			VISA CREDIT CARD EXPENSE	SAAS/WEB/LICENSES											
280110	56586	0	0	0	CONF	97274	79678	217572	67098	64661	76060	29997	0	-5960	0	true	0	0	0	0	58401	0	0	140166	0	0	0	0	0	0	11206	2682	0	0					0	0	0	Letter of credit and loan fees	Syndication fees	Cards and payments income	Other professional fees (excluding legal, accounting and advisory fees)	Operating lease expense	Card and merchant service expense	Stock compensation		Provision for credit losses from discontinued operations		Line 1.k. Operating lease revenue $64,013			Government-guaranteed education lending		
280138					CONF							0	0	0	0	false		0	0												0	0	0	0																							
280352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
280558					CONF							0	0	0	0	false		0	0												0	0	0	0																							
282075	0	0	0	0	CONF	1020	0	0	375	0	0	0	0	0	0	false	0	0	0	0	416	0	791	1427	0	0	0	0	0	0	0	0	0	0					0	0	0	Misc Operating Income			Correspondent Bank Fees												
282226					CONF							0	0	0	0	false		0	0												0	0	0	0																							
282824					CONF							0	0	0	0	false		0	0												0	0	0	0																							
283157					CONF							0	0	0	0	false		0	0												0	0	0	0																							
283438					CONF	60			336			10000	0	0	0	false		0	0				862						196	220	0	0	0	0								LFS MANAGEMENT FEE			CHECK CARD SERVICES			CAPITAL INJECTION MINORITY PROGRAM									
283652					CONF							0	0	0	0	false		0	0												0	0	0	0																							
283737					CONF							0	0	0	0	false		0	0												0	0	0	0																							
283867	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	115	0	0	686	0	265	210	219	0	281	0	0	0	0					0	0	0																
284154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
284239					CONF							0	0	0	0	false		0	0												0	0	0	0																							
284556					CONF							0	0	0	0	false		0	0												0	0	0	0																							
284752					CONF							0	0	0	0	false		0	0												0	0	0	0																							
284958					CONF							0	0	0	0	false		0	0												0	0	0	0																							
285151	36		105	38	CONF					25		0	0	0	0	false	102	0	0			2		213	28		67		91	14	0	0	0	0											Debit Card and Other Fraud	Freight and Express											
285348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
285544	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0					0	0	0																
285553	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0																
285740	33		137	104	CONF	18	15	1	206	63	34	12500	0	0	0	true	77	0	0		220	37	86	543	70	1053	95	112	398	24	0	0	0	0					19		125	OTHER SERVICE CHARGES	ANNUAL FEES	MISCELLANEOUS INCOME	BUSINESS PROMOTION	DONATIONS	TRUST EXPENSE	PAID IN CAPITAL				CONTINUATION OF RI-E 2. Q. Outside Services 268.					
285759					CONF							0	0	0	0	false		0	0												0	0	0	0																							
285777					CONF							0	0	0	0	false		0	0												0	0	0	0																							
285852					CONF							1380	0	-111	0	false		0	0												0	0	0	0														Influx of Capital from Holding Company		Market Value Adjustment of Acquired Bank Loans							
285928					CONF							0	0	0	0	false		0	0												0	0	0	0																							
286251					CONF							0	0	0	0	false		0	0												0	0	0	0																							
286840					CONF							0	0	0	0	false		0	0												0	0	0	0																				0			
287007					CONF							0	0	0	0	false		0	0												0	0	0	0																							
287342					CONF							0	0	0	0	false		0	0												0	0	0	0																							
287856					CONF							0	0	0	0	false		0	0												0	0	0	0																							
287922					CONF							0	0	0	0	false		0	0												0	0	0	0																							
287959					CONF							0	0	0	0	false		0	0												0	0	0	0														Transfer QZAB Bond Inc to Sub S Shareholders									
288152					CONF							0	0	0	0	false		0	0												0	0	0	0																							
288376					CONF							0	0	0	0	false		0	0		196			394		232					0	0	0	0								Close-out payment state-operated loan guarantee program															
288853	7141	0	0	0	CONF	6816	0	0	6616	10131	5815	0	0	0	0	false	0	6185	0	0	5987	0	0	0	0	18315	0	0	6261	0	0	0	0	0					0	0	0	Merchant Discount Income			Management Services	Computer Software	Merchant Interchange Expense						Accounting Method Change on Def Net Loan Fee/Cost				
289056					CONF							0	0	0	0	false		0	0												0	0	0	0																							
289225					CONF							0	0	0	0	false		0	0												0	0	0	0																							
289515					CONF							874	0	0	0	false		0	0												0	0	0	0														Income tax adjustment with Parent for tax year 2020									
289702					CONF							0	0	0	0	false		0	0												0	0	0	0																							
289739					CONF							0	0	0	0	false		0	0												0	0	0	0																							
289757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
290052					CONF	685	1877		2238	1646	1561	12000	0	0	0	false		0	0					851		3049					0	0	0	0								Other Cardholder Operations	Central Trust Company Income		Bank Card Expenses	Inter-Company Operations	Inter-Company Loan Servicing	Capital Infusion from Parent Company									
290249	459				CONF	413						0	0	0	0	false		0	0		352			1181		1246			375		0	0	0	0								Data Processing Income															
290838					CONF							0	0	0	0	false		0	0												0	0	0	0																							
290922					CONF							0	0	0	0	false		0	0												0	0	0	0																							
291059					CONF							0	0	0	0	false		0	0												0	0	0	0																							
291330					CONF							0	0	0	0	false		0	0												0	0	0	0																							
291376					CONF							0	0	0	0	false		0	0												0	0	0	0																							
291611					CONF							0	0	0	0	false		0	0												0	0	0	0																							
291732					CONF							0	0	0	0	false		0	0												0	0	0	0																							
292234					CONF							0	0	0	0	false		0	0												0	0	0	0														SURPLUS ADJ ON ESOP VALUATION									
292467	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	0	128	0	0	0	0	206	0	0	0	0	0			0		0	0	0																
292850					CONF							0	0	0	0	false		0	0												0	0	0	0																							
292908	651	0	0	0	CONF	657	0	0	808	612	0	0	0	0	0	false	0	0	0	0	335	0	0	0	0	1151	0	0	0	572	0	0	0	0					0	0	0	Loan Fees			Loan Fee Expense	Software License Fees											
293053					CONF							0	0	0	0	false		0	0												0	0	0	0																							
293352					CONF							0	0	0	0	false		0	0												0	0	0	0																							
293437					CONF							0	0	0	0	false		0	0												0	0	0	0																							
293651					CONF							0	0	0	0	false		0	0												0	0	0	0																							
293754					CONF							0	0	0	0	false		0	0												0	0	0	0																							
294023					CONF							14164	0	0	0	false		0	0												0	0	0	0														Dividend from holding company									
294564					CONF				9510			0	0	-2349	0	false		0	0					3079		2508			1745		0	0	0	0											Management Fees					Allowance associated with sale of bank branches							
294751	78		52	118	CONF	211	348		1332	52		0	0	0	0	false	289	0	0	27	168	13	1822	1242	90	4593	463		2336	633	0	0	0	0					41	4	44	Check Cashing Fees	Internet Banking Fees		Retail Banking Expense	Correspondent Banking Charges											
294779	317	0	0	0	CONF	0	0	0	539	534	0	0	0	0	0	false	290	0	0	0	296	0	309	1034	0	2290	0	0	910	228	0	0	0	0					0	0	0				State and local taxes	Deposit related expenses											
294827					CONF							0	0	0	0	false		0	0												0	0	0	0																							
295011	56		135	36	CONF				216			0	0	0	0	false	52	0	0	15	171	37	36	374	59	416	35	58	175	71	0	0	0	0					13	15					Franchise Tax												
295057					CONF							0	0	0	0	false		0	0												0	0	0	0																							
295646					CONF							0	0	0	0	false		0	0												0	0	0	0																							
296456					CONF							0	0	0	0	false		0	0												0	0	0	0																							
296474					CONF							0	0	0	0	false		0	0												0	0	0	0																			ERROR IN PRIOR YEARS DEFERRED TAX CALCULATIONS				
296559					CONF							0	0	0	0	false		0	0												0	0	0	0																							
296755					CONF							0	0	0	0	false		0	0												0	0	0	0																							
296858					CONF							0	0	0	0	false		0	0												0	0	0	0																							
297051					CONF							0	0	0	0	false		0	0												0	0	0	0																							
297257					CONF							0	0	0	0	false		0	0												0	0	0	0																							
297547					CONF							0	0	0	0	false		0	0												0	0	0	0																							
297631					CONF				209	120		0	0	0	0	false		0	0							208			119		0	0	0	0											Shared IT Services	Shared Loan Operations											
297761					CONF							0	0	0	0	false		0	0												0	0	0	0																							
298049					CONF							0	0	0	0	false		0	0												0	0	0	0																							
298218					CONF							0	0	0	0	false		0	0												0	0	0	0																							
298245					CONF				105			0	0	0	0	false		0	0					487		290	120				0	0	0	0											Maintenance agreements												
299046					CONF	903	2322	1974	2667	1448	1703	0	0	0	0	false		0	0					1014		3503		799			0	0	0	0								OTHER CARDHOLDER OPERATIONS	CENTRAL TRUST COMPANY INCOME	CALL CENTER FEE INCOME	BANK CARD EXPENSES	INTER-COMPANY OPERATIONS	INTER-COMPANY LOAN SERVICING										
299868	0	134	153	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0					0	421	0																
300009					CONF							0	0	0	0	false		0	0												0	0	0	0																							
