"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
326344	59697	57835	3500	0	0	288	0	0	57835	0	0	-1350	
326858	189762	187926	7732	0	0	2951	0	0	187926	0	0	-2945	
326979	83687	83192	1587	0	0	15	0	0	83192	0	0	-1077	
327220	12054	12077	490	0	0	98	0	0	12077	0	0	-415	
327305	97681	93952	5266	0	0	1249	0	0	93952	0	0	-288	
327435	60986	61999	2665	0	0	988	0	0	61999	0	0	-2690	
327556	30862	28494	3195	0	0	0	0	0	28494	0	0	-827	
327855	85492	82550	6620	0	0	3302	0	0	82550	0	0	-376	
328058	7626	7777	227	0	0	300	0	0	7777	0	0	-78	
328357	38252	28914	9346	0	0	0	0	0	28914	0	0	-8	
328656	20585	19014	2175	0	0	539	0	0	19014	0	0	-65	
328777	320564	313666	12287	0	0	0	0	0	313666	0	0	-5389	
329149	15875	15248	1257	0	0	515	0	0	15248	0	0	-115	
329345	69568	67140	4319	0	0	1450	0	0	67140	0	0	-441	
329550	38339	36312	3910	0	0	1400	0	0	36312	0	0	-483	
329952	86471	84542	5001	0	0	596	0	0	84542	0	0	-2476	
330239	53077	54047	1737	0	-8	1587	0	0	54047	0	0	-1112	
330248	19207	19583	794	0	0	393	0	0	19583	0	0	-777	
330855	304121	292512	17935	0	0	2000	0	0	292512	0	0	-4326	
330873	22398	21918	551	0	0	0	0	0	21918	0	0	-71	
330949	19758	19165	867	0	0	103	0	0	19165	0	0	-171	
331076	76805	75918	1250	0	0	0	0	0	75918	0	0	-363	
331375	26416	25718	747	0	0	0	0	0	25718	0	0	-49	
331544	19459	19629	941	0	0	327	0	0	19629	0	0	-784	
331713	62871	61622	3687	0	0	1267	0	0	61622	0	0	-1171	
332224	40722	23307	1197	0	17000	70	0	0	23307	0	0	-712	
332345	2803	2733	82	0	0	0	0	0	2733	0	0	-12	
332402	91703	90959	5714	0	0	5000	0	0	90959	723	0	-693	
332671	25347	24970	357	0	0	0	0	0	24970	0	0	20	
332756	10305	10103	665	0	0	315	0	0	10103	0	0	-148	
333034	34129	36282	2416	0	0	4525	0	0	36282	0	0	-44	
333203	81691	80257	6107	0	0	3200	0	0	80257	162	0	-1635	
333650	53161	51947	3754	0	0	2100	0	0	51947	0	0	-440	
333856	31607	29339	2538	0	0	0	0	0	29339	0	0	-270	
333940	7967	7950	261	0	0	87	0	0	7950	0	0	-157	
334264	56483	52536	5635	0	0	390	0	0	52536	0	0	-1298	
334648	19526	18393	1789	0	0	250	0	0	18393	0	0	-406	
334657	8451	8014	1183	0	0	746	0	0	8014	0	0	0	
335346	30969	28856	2493	0	0	0	0	46	28902	0	0	-426	
335355	20142	20145	944	0	0	750	0	0	20145	0	0	-197	
336147	16150	15266	1241	0	0	250	0	0	15266	0	0	-107	
336361	26291	22324	659	0	0	0	0	3322	25646	0	0	-14	
336576	32497	26518	2703	0	0	0	0	0	26518	0	0	3276	
336950	1669	1752	-83	0	0	0	0	0	1752	0	0	0	
337247	11072	11064	515	0	0	300	0	0	11064	0	0	-207	
337340	20446	20708	570	0	0	570	0	0	20708	0	0	-262	
338646	32822	30854	2745	0	0	552	0	0	30854	0	0	-225	
338851	9416	9505	428	0	0	300	0	0	9505	0	0	-217	
338945	7142	6717	476	0	0	0	0	0	6717	0	0	-51	
339072	237789	227274	11708	0	0	0	0	0	227274	0	0	-1193	
339353	10906	11180	811	0	0	1000	0	0	11180	0	0	-85	
339456	61400	58329	3617	0	0	500	0	0	58329	0	0	-46	
339607	126222	122669	4062	0	0	0	0	0	122669	0	0	-509	
339773	314547	307231	7740	0	0	0	0	0	307231	0	0	-424	
339858	5156373	5079336	317211	0	0	135000	0	0	5079336	3926	0	-109100	
339876	7610	7570	114	0	0	0	0	0	7570	0	0	-74	
340135	151150	145935	13382	0	0	6700	0	0	145935	0	0	-1467	
340144	116420	108948	7762	0	3388	2000	0	0	108948	0	0	-1678	
340256	74351	69546	4954	0	0	0	0	0	69546	0	0	-149	
340443	16576	17022	725	0	0	961	0	0	17022	0	0	-210	
340742	94833	91342	3893	0	0	0	0	0	91342	0	0	-402	
340751	74813	75964	6216	0	0	6370	0	0	75964	0	0	-997	
341310	67367	66214	2837	0	0	0	0	0	66214	0	0	-1684	
342054	35805	32923	4237	0	0	500	0	0	32923	0	0	-855	
342362	122859	123473	7543	0	0	2000	0	0	123473	0	0	-6157	
342410	280252	263346	20675	0	0	8000	0	0	263346	0	0	4231	
342634	1841150	1767309	102934	0	0	22898	0	0	1767309	3395	0	-9590	
343051	13446	13739	196	0	0	0	0	-62	13677	0	0	-427	
343248	6238	6134	184	0	0	25	0	0	6134	15	0	-70	
343257	4061	4144	-13	0	0	0	0	0	4144	0	0	-70	
343770	9177	8974	214	0	0	0	0	0	8974	0	0	-11	
343903	64156	62455	1734	0	0	0	0	0	62455	0	0	-33	
343958	9387	8815	573	0	0	0	0	0	8815	0	0	-1	
344647	105085	107566	3750	0	0	1600	0	0	107566	0	0	-4631	
344816	59045	57313	3826	0	0	0	0	0	57313	0	0	-2094	
344852	11879	11931	791	0	0	292	0	0	11931	0	0	-551	
345309	212056	203711	9360	0	0	0	0	0	203711	0	0	-1015	
345345	40683	39545	3628	0	0	2475	0	0	39545	0	0	-15	
345747	60108	61302	3231	0	-2984	825	0	0	61302	0	0	-616	
345756	70323	63805	7785	0	0	1265	0	0	63805	0	0	-2	
345877	62366	60628	1673	0	0	0	0	0	60628	65	0	0	
346379	18396	17912	852	0	0	200	0	0	17912	0	0	-168	
346566	6861	6766	111	0	0	0	0	0	6766	0	0	-16	
346771	18039	17607	432	0	0	0	0	0	17607	0	0	0	
347022	26077	26839	385	0	0	545	0	0	26839	0	0	-602	
347639	29631	28743	1619	0	0	18	0	0	28743	-31	0	-682	
347956	80837	69743	1911	0	9000	1000	0	772	70515	0	0	411	
348159	20030	19823	821	0	0	450	0	0	19823	0	0	-164	
348720	81589	79780	4038	0	0	1528	0	0	79780	-697	0	-4	
349129	28142	29515	917	0	0	420	0	0	29515	0	0	-1870	
349343	24071	24644	2029	0	0	2500	0	0	24644	0	0	-102	
350572	22016	22152	976	0	0	497	0	0	22152	0	0	-615	
350657	3853	3745	242	0	0	59	0	0	3745	0	0	-75	
350750	24441	23366	2897	0	0	1823	0	0	23366	0	0	1	
351131	11595	11665	159	0	0	0	0	0	11665	0	0	-229	
351560	37694	36710	1259	0	0	275	0	0	36710	0	0	0	
351878	16762	16455	665	0	0	0	0	0	16455	0	0	-358	
352370	25271	25318	214	0	0	0	0	0	25318	0	0	-261	
352651	11659	10786	940	0	0	0	0	0	10786	0	0	-67	
352745	25089	24573	2673	0	0	1590	0	0	24573	0	0	-567	
352772	1781209	1723533	105736	27608	0	45266	0	0	1723533	0	0	-30402	
353238	44065	41652	3710	0	990	1754	0	0	41652	0	0	-533	
353546	16888	16825	286	0	0	91	0	0	16825	0	0	-132	
353555	715212	680556	61640	0	0	22060	0	0	680556	0	0	-4924	
353724	29214	29996	-1003	0	0	0	0	308	30304	67	0	-154	
353957	10064	10424	375	0	0	426	0	0	10424	0	0	-309	
354057	19129	21046	747	0	0	981	0	0	21046	0	0	-1683	
354253	6796	6911	183	0	0	55	0	0	6911	0	0	-243	
354310	742193	719146	58024	0	0	37056	0	0	719146	0	0	2079	
354552	50408	51155	4859	0	0	2695	0	0	51155	0	0	-2911	
354851	9270	8573	1147	0	0	410	0	0	8573	0	0	-40	
355120	73295	70554	3796	0	0	562	0	0	70554	0	0	-493	
355559	43839	43352	2466	0	0	508	0	0	43352	0	0	-1471	
355858	317410	270119	24153	0	28050	1942	0	0	270119	0	0	-2970	
356239	37988	37446	2498	0	0	1242	0	0	37446	0	0	-714	
356659	31214	32599	1419	0	0	2650	0	0	32599	0	0	-154	
356752	10649	10546	-22	0	0	0	0	0	10546	0	0	125	
357151	16675	20265	1161	0	0	4751	0	0	20265	0	0	0	
357526	13120	13071	643	0	0	500	0	0	13071	0	0	-94	
357553	28252	27946	1431	0	0	614	0	0	27946	0	0	-511	
357777	37085	36403	682	0	0	0	0	0	36403	0	0	0	
357937	39840	38551	2101	0	0	757	0	0	38551	0	0	-55	
358112	23374	23485	1295	0	0	660	0	0	23485	0	0	-746	
358448	10100	10213	283	0	0	101	0	0	10213	0	0	-295	
358756	6159	6380	439	0	0	355	0	0	6380	0	0	-305	
359472	16536	16543	-8	0	0	0	0	0	16543	0	0	1	
359650	2435	2504	-8	0	0	0	0	0	2504	0	0	-61	
359744	7561	7398	546	0	0	200	0	0	7398	0	0	-183	
360777	6911	6918	-7	0	0	0	0	0	6918	0	0	0	
361055	95110	95644	7185	0	0	4730	0	0	95644	0	0	-2989	
361167	1066653	1028609	61032	0	0	20000	0	0	1028609	1205	0	-4193	
361279	19084	16853	2289	0	0	0	0	0	16853	0	0	-58	
361354	9273	9379	22	0	0	0	0	0	9379	0	0	-128	
361439	46752	45662	2449	0	0	893	25	-11	45651	0	0	-430	
362043	4860	4831	385	0	0	225	0	0	4831	0	0	-131	
362155	21104	20491	703	0	0	0	0	0	20491	0	0	-90	
362717	136037	133357	7324	0	-319	2383	0	0	133357	0	0	-1942	
362856	28028	28672	872	0	0	170	0	0	28672	0	0	-1346	
362940	11410	11236	576	0	0	150	0	0	11236	0	0	-252	
363442	3284	3535	-249	0	0	0	0	0	3535	0	0	-2	
363648	27549	28028	604	0	0	515	0	0	28028	0	0	-568	
363657	116920	111217	8818	0	0	4200	0	0	111217	0	0	1085	
363778	8467	8275	192	0	0	0	0	0	8275	0	0	0	
364131	18951	18133	1056	0	0	250	0	0	18133	0	0	12	
364270	17930	17710	220	0	0	0	0	0	17710	0	0	0	
364430	18107	17748	1273	0	0	810	0	0	17748	0	0	-104	
364850	10212	9438	885	0	0	100	0	0	9438	0	0	-11	
365325	4494364	4466132	199995	0	0	160000	0	0	4466132	0	0	-11763	
365745	41996	39775	2568	0	0	0	0	0	39775	0	0	-347	
365848	13181	13550	-27	0	0	45	0	0	13550	0	0	-297	
365950	8741	7647	1126	0	0	0	0	0	7647	0	0	-32	
366078	63632	56840	3267	0	0	0	0	0	56840	3000	0	525	
366238	163421	154877	9517	0	0	0	0	0	154877	106	0	-1079	
366247	21621	20803	1080	0	0	150	0	0	20803	0	0	-112	
366359	5853	5758	366	0	0	228	0	0	5758	0	0	-43	
366658	12290	12210	471	0	0	144	0	0	12210	0	0	-247	
366854	11345	10074	-229	0	1500	0	0	0	10074	0	0	0	
367150	9563	8969	905	0	0	189	0	0	8969	0	0	-122	
367178	23147	22746	401	0	0	0	0	0	22746	0	0	0	
367431	32249	31597	1241	0	0	416	0	0	31597	0	0	-173	
367543	47452	46951	1683	0	0	430	0	0	46951	0	0	-752	
368054	23471	23628	835	0	0	110	0	12	23640	0	0	-894	
368344	18210	18759	1452	0	0	700	0	0	18759	0	0	-1301	
368522	18614	18305	962	0	0	550	0	0	18305	0	0	-103	
368933	17410	16633	1139	0	0	200	0	0	16633	0	0	-162	
368951	25565	25124	2081	0	0	749	0	0	25124	0	0	-891	
369453	16128	15771	736	0	0	98	0	0	15771	0	0	-281	
369659	100528	97366	11849	0	0	8121	0	0	97366	0	0	-566	
370020	53894	49590	2613	0	2000	100	0	0	49590	0	0	-209	
370271	6974717	4835021	175394	3589	2000000	0	0	0	4835021	0	0	-39287	
370347	14243	13830	954	0	0	400	0	0	13830	0	0	-141	
370721	23860	23324	1026	0	0	188	0	0	23324	0	0	-302	
370833	8245	5440	316	0	2500	0	0	0	5440	0	0	-11	
370954	11714	11244	1453	0	0	868	0	0	11244	0	0	-115	
371223	21059	17701	1546	0	0	0	0	0	17701	0	0	1812	
371232	21861	20782	1263	0	0	0	0	0	20782	0	0	-184	
371362	52912	54050	1453	0	0	1141	0	0	54050	0	0	-1450	
371559	18946	18721	1200	0	0	557	0	0	18721	0	0	-418	
371755	7881	7838	278	0	0	50	0	0	7838	0	0	-185	
371849	6836	6700	302	0	0	20	0	0	6700	0	0	-146	
371924	122543	128985	2359	0	-4500	2608	0	0	128985	0	0	-1693	
371942	14282	13659	863	0	0	50	0	0	13659	0	0	-190	
372444	9724	9697	413	0	0	100	0	0	9697	0	0	-286	
372538	117781	113843	4119	0	0	0	0	0	113843	0	0	-181	
372640	19866	19314	1440	0	0	460	0	0	19314	0	0	-428	
372855	16474	16045	710	0	0	294	0	0	16045	100	0	-87	
373272	4374	4372	-126	0	0	0	0	128	4500	0	0	0	
373553	7788	7808	102	0	0	96	0	0	7808	0	0	-26	
373601	257779	251254	3888	0	0	0	0	0	251254	0	0	2637	
374130	17272	16869	689	0	0	73	0	0	16869	0	0	-213	
374653	336158	327909	21114	0	0	8800	0	0	327909	0	0	-4065	
374774	17878	16740	2121	0	0	805	0	0	16740	0	0	-178	
375034	243428	232561	14726	0	0	2500	0	0	232561	0	0	-1359	
375043	125363	121527	10078	0	0	5980	0	0	121527	0	0	-262	
375379	3474	3651	-29	0	0	0	0	-29	3622	0	0	-119	
375502	192664	183345	7454	0	0	0	0	0	183345	1924	0	-59	
375566	93924	87740	5888	0	4200	3618	0	0	87740	0	0	-286	
375650	5718	6203	276	0	0	0	0	0	6203	0	0	-761	
376237	7927	8004	91	0	0	0	0	0	8004	0	0	-168	
376273	278050	270999	7051	0	0	0	0	0	270999	0	0	0	
376442	72746	69864	3374	0	0	0	0	0	69864	0	0	-492	
376947	27096	25996	1124	0	0	0	0	0	25996	0	0	-24	
377663	11227	11273	787	0	0	298	0	0	11273	0	0	-535	
377850	7227	4914	2847	0	0	514	0	0	4914	0	0	-20	
377908	412666	389724	21978	0	0	1250	0	0	389724	0	0	2214	
378044	3413	3163	364	0	0	105	0	0	3163	0	0	-9	
378110	6360	6450	136	0	0	0	0	0	6450	0	0	-226	
379050	2839	2800	126	0	0	63	0	0	2800	0	0	-24	
379153	11229	10810	977	0	0	517	0	0	10810	0	0	-41	
379470	20929	20784	237	0	0	0	0	0	20784	0	0	-92	
379649	61596	60559	1378	0	0	0	0	0	60559	0	0	-341	
379920	5132257	4983597	200668	0	0	44800	0	0	4983597	0	0	-7208	
380346	18828	18262	886	0	0	0	0	0	18262	0	0	-320	
380458	164502	140367	10623	0	20278	0	0	0	140367	0	0	-6766	
380533	20070	19298	1301	0	0	750	0	294	19592	0	0	-73	
380654	22735	22370	846	0	0	0	0	0	22370	0	0	-481	
380878	25397	25470	143	0	0	0	0	0	25470	0	0	-216	
380944	11424	10967	922	0	0	422	0	0	10967	0	0	-43	
381026	9062	8576	1009	0	0	78	0	0	8576	0	0	-445	
381343	98242	105807	4894	0	0	10500	0	0	105807	0	0	-1959	
381839	28799	27959	1447	0	0	0	0	0	27959	0	0	-607	
381932	34639	35768	1962	0	0	3000	0	0	35768	0	0	-91	
381950	23146	25123	753	0	0	424	0	0	25123	0	0	-2306	
382050	33154	32757	2053	0	0	319	0	0	32757	0	0	-1337	
382069	79125	77647	1803	0	0	0	0	0	77647	0	0	-325	
382256	5176	4888	335	0	0	0	0	0	4888	0	0	-47	
382274	507	531	-24	0	0	0	0	0	531	0	0	0	
382443	38701	37494	1881	0	0	625	0	0	37494	0	0	-49	
382537	27361	27404	747	0	0	536	0	0	27404	0	0	-254	
382649	104488	105122	5289	0	0	4354	0	0	105122	0	0	-1569	
382658	33695	31414	2281	0	0	0	0	0	31414	0	0	0	
382742	10656	10216	461	0	0	0	0	0	10216	0	0	-21	
382854	11048	10780	502	0	0	99	0	0	10780	0	0	-135	
384018	301058	292608	8265	0	0	0	0	0	292608	0	0	185	
384278	375176	356888	29019	0	0	2300	0	0	356888	0	0	-8431	
384353	1281	1266	15	0	0	0	0	0	1266	0	0	0	
384652	107541	103120	4450	0	0	0	0	0	103120	228	0	-257	
384830	14090	13893	534	0	0	0	0	0	13893	0	0	-337	
385350	13788	12877	1501	0	0	590	0	0	12877	0	0	0	
385471	80880	78507	4300	0	0	1873	0	0	78507	92	0	-146	
385547	23636	22470	1403	0	0	62	0	0	22470	0	0	-175	
385686	54433	53603	1337	0	0	0	0	0	53603	0	0	-507	
386432	20231	18930	1536	0	0	0	0	0	18930	0	0	-235	
386450	47147	45558	2589	0	0	1000	0	0	45558	0	0	0	
386731	32871	33287	1981	0	0	833	0	0	33287	0	0	-1564	
386825	10593	11014	318	0	0	0	0	0	11014	0	0	-739	
386852	38133	38117	1832	0	0	1500	0	0	38117	0	0	-316	
387055	18651	17273	747	0	0	0	0	0	17273	874	0	-243	
387671	56637	54569	2730	0	0	0	0	0	54569	0	0	-662	
388155	23704	22775	1273	0	0	0	0	0	22775	0	0	-344	
388258	5001	4984	115	0	0	10	0	5	4989	0	0	-93	
388557	10880	10218	1282	0	1	626	0	0	10218	0	0	5	
388744	28300	27802	1566	0	0	585	0	0	27802	0	0	-483	
388753	4585	4587	63	0	0	60	0	0	4587	0	0	-5	
388874	13352	12813	563	0	0	0	0	-24	12789	0	0	0	
388940	9397	9348	474	0	0	202	0	0	9348	0	0	-223	
389358	23597	21962	1635	0	0	0	0	0	21962	0	0	0	
389376	11159	10815	454	0	0	0	0	0	10815	0	0	-110	
389826	2664	2795	-40	0	0	0	0	0	2795	0	0	-91	
390372	67271	67426	525	0	0	0	0	0	67426	0	0	-680	
390840	21661	21137	752	0	0	0	0	0	21137	0	0	-228	
391418	41638	41080	1206	0	0	129	0	0	41080	0	0	-519	
391557	5470	5025	445	0	0	0	0	0	5025	0	0	0	
391575	188457	152537	9679	0	289	0	561	0	152537	23891	0	2622	
391959	8547	8480	381	0	0	304	0	0	8480	0	0	-10	
391977	92619	95044	2513	0	0	0	0	0	95044	0	0	-4938	
392152	6972	6327	1020	0	0	375	0	0	6327	0	0	0	
392255	9018	8260	1080	0	0	84	0	0	8260	0	0	-238	
392778	63904	65046	1152	0	0	0	0	0	65046	0	0	-2294	
393252	12690	11907	889	0	0	0	0	0	11907	0	0	-106	
393355	13605	13643	659	0	0	188	0	0	13643	0	0	-509	
393953	93679	91254	4942	0	0	517	0	0	91254	0	0	-2000	
394156	12408	11452	1352	0	0	275	0	0	11452	0	0	-121	
394259	59123	59899	4248	0	0	2855	0	0	59899	0	0	-2169	
395238	5320593	5239849	382079	0	0	210000	0	0	5239849	21574	0	-112909	
396057	7177	6930	367	0	0	0	0	0	6930	0	0	-120	
396244	48238	47156	1799	0	0	500	0	0	47156	0	0	-217	
396253	42702	43206	299	0	0	0	0	0	43206	0	0	-803	
396356	6702	6592	326	0	0	90	0	3	6595	0	0	-129	
396954	30583	30737	2884	0	0	1704	0	0	30737	0	0	-1334	
397456	16885	17779	742	0	0	883	0	0	17779	0	0	-753	
397531	88865	88757	1705	0	0	400	0	0	88757	0	0	-1197	
397540	175567	173507	14075	0	0	12000	0	0	173507	0	0	-15	
397559	39278	35462	7206	0	0	3300	0	0	35462	0	0	-90	
397755	65043	52518	4520	0	8000	0	0	0	52518	0	0	5	
397858	7193	7422	88	0	0	0	0	0	7422	0	0	-317	
398051	9841	9547	506	0	0	145	0	0	9547	0	0	-67	
398248	29430	31212	695	0	0	521	0	0	31212	0	0	-1956	
398668	1149473	1125276	79352	0	0	55000	0	0	1125276	242	0	-397	
398837	25768	25077	1203	0	0	342	0	0	25077	0	0	-170	
399357	6448	6231	349	0	0	142	0	0	6231	0	0	10	
399517	464632	453442	28774	0	0	10368	0	0	453442	0	0	-7216	
399731	13916	13822	303	0	0	0	0	0	13822	0	0	-209	
399973	18690	17907	958	0	0	0	0	0	17907	0	0	-175	
400057	15008	14932	985	0	0	780	0	0	14932	0	0	-129	
400141	55820	54949	3157	0	0	1350	0	0	54949	0	0	-936	
400365	39876	38787	2962	0	0	1500	0	0	38787	59	0	-432	
400767	17791	17838	575	0	0	56	0	0	17838	0	0	-566	
401072	13877	14151	44	0	0	0	0	0	14151	0	0	-318	
401559	10258	9959	1536	0	95	625	0	0	9959	0	0	-707	
401755	20260	19903	1787	0	0	1430	0	0	19903	0	0	0	
401906	102173	100367	3531	0	0	0	0	0	100367	0	0	-1725	
401951	4043	3330	277	0	450	0	0	0	3330	0	0	-14	
402846	28297	28235	1103	0	0	1000	0	0	28235	0	0	-41	
402873	11665	11569	94	0	0	0	0	0	11569	18	0	-16	
403067	18543	18075	718	0	0	0	0	0	18075	0	0	-250	
403151	193423	189804	11534	757	0	6000	0	0	189804	0	0	-2672	
403179	191111	165285	7268	0	20000	1000	0	0	165285	1454	0	-1896	
403254	2827	3610	-782	0	0	0	0	0	3610	0	0	-1	
403656	7329	7241	234	0	0	0	0	0	7241	0	0	-146	
403870	80472	83532	2620	0	0	4000	0	0	83532	320	0	-2000	
403946	127857	121852	6740	0	0	0	0	0	121852	0	0	-735	
404653	45508	45129	413	0	0	0	0	0	45129	0	0	-34	
404943	7650	7631	69	0	0	0	0	0	7631	0	0	-50	
406022	26587	25968	1001	0	0	33	0	0	25968	0	0	-349	
406059	35941	34365	1684	0	0	0	0	0	34365	78	0	-186	
406666	23373	22413	494	0	1000	0	0	0	22413	0	0	-534	
406974	29591	29154	3261	0	0	2381	0	0	29154	0	0	-443	
407168	14599	14233	645	0	0	125	0	0	14233	0	0	-154	
407506	140592	131479	7656	0	0	0	0	0	131479	0	0	1457	
407645	57505	57391	4288	0	0	1075	0	0	57391	82	0	-3181	
407850	3272	3132	157	0	0	17	0	0	3132	0	0	0	
408307	64695	63105	2714	0	0	0	0	0	63105	0	0	-1124	
408642	120400	109182	6646	0	5000	0	0	0	109182	0	0	-428	
408875	97901	97458	450	0	0	0	0	0	97458	0	0	-7	
409265	5748	6077	47	0	0	0	0	0	6077	0	0	-376	
410159	2738	2634	117	0	0	0	0	0	2634	0	0	-13	
410560	32898	34019	2330	0	0	2201	0	0	34019	0	0	-1250	
410748	47117	46082	1812	0	0	777	0	0	46082	0	0	0	
410917	51883	52131	4334	0	0	2719	0	0	52131	0	0	-1863	
410944	4853	4737	496	0	0	195	0	0	4737	0	0	-185	
411062	16169	16553	938	0	0	100	0	0	16553	0	0	-1222	
411174	9984	9981	22	0	0	0	0	0	9981	0	0	-19	
411231	11326	11481	362	0	0	0	0	0	11481	0	0	-517	
411240	9591	9610	469	0	0	170	0	0	9610	0	0	-318	
411473	125212	122582	5930	0	0	1800	0	0	122582	0	0	-1500	
411512	107231	99357	7679	0	0	0	0	0	99357	216	0	-21	
411549	6143	6317	253	0	-20	379	0	0	6317	0	0	-28	
411576	7998	7849	205	0	0	0	0	0	7849	0	0	-56	
411624	23729	23052	1319	0	0	400	0	0	23052	0	0	-242	
411651	20939	20046	1009	0	0	0	0	0	20046	0	0	-116	
412153	27581	26184	2555	0	0	900	0	0	26184	0	0	-258	
412452	6645	6598	431	0	0	338	0	0	6598	0	0	-46	
412555	18625	18571	626	0	0	0	0	0	18571	0	0	-572	
412667	19429	18628	801	0	0	0	0	0	18628	0	0	0	
412751	694438	647610	100411	0	0	32000	0	0	647610	0	0	-21583	
412845	49165	48112	2458	0	0	512	0	0	48112	0	0	-893	
412872	12007	12382	1	0	0	0	0	0	12382	0	0	-376	
413141	327105	288957	58104	0	0	20000	0	0	288957	0	0	44	
413208	21709657	21842978	584948	0	-76760	0	50868	0	21842978	0	0	-590641	
413347	7567	7260	386	0	0	0	0	0	7260	0	0	-79	
413543	19791	19465	1225	0	0	642	0	0	19465	0	0	-257	
413646	55668	52964	3054	0	0	350	0	0	52964	140	0	-140	
413673	14496	14168	764	0	0	0	0	0	14168	0	0	-436	
413758	12749	12336	1017	0	0	580	0	0	12336	0	0	-24	
414102	49785	47657	2490	0	0	714	0	352	48009	0	0	0	
414652	17032	16692	963	0	0	230	0	0	16692	0	0	-393	
414764	62462	58790	5985	0	0	1360	0	0	58790	0	0	-953	
414858	18695	18257	1553	0	0	900	0	0	18257	0	0	-215	
415770	10494	8904	1536	0	54	0	0	0	8904	0	0	0	
416245	1473515	1417130	79482	0	0	0	0	0	1417130	0	0	-23097	
416272	10120	9728	563	0	0	0	0	0	9728	0	0	-171	
416339	9511	8476	1097	0	0	58	0	0	8476	0	0	-4	
416357	17261	16716	1045	0	0	500	0	0	16716	0	0	0	
416656	34730	33959	4041	0	0	3027	0	0	33959	0	0	-243	
416674	44947	43736	3160	0	0	1464	0	0	43736	0	0	-485	
417626	92224	91835	1668	0	0	990	0	0	91835	0	0	-289	
417710	8868	8606	300	0	0	0	0	0	8606	0	0	-38	
418100	46026	45804	648	0	0	0	0	0	45804	0	0	-426	
418249	133275	129795	7517	0	0	3000	0	0	129795	0	0	-1037	
418436	2890	2874	16	0	0	0	0	0	2874	0	0	0	
418856	4563	4809	44	0	0	0	0	0	4809	0	0	-290	
419406	540359	541883	21268	0	0	0	0	0	541883	0	0	-22792	
419460	28757	26488	1187	0	1040	0	0	0	26488	0	0	42	
419675	161465	157034	6476	0	0	0	0	0	157034	0	0	-2045	
419947	6524	6174	386	0	0	0	0	0	6174	0	0	-36	
420578	50732	50401	411	0	0	0	0	132	50533	0	0	-212	
420644	42976	41178	2410	0	0	0	0	0	41178	0	0	-612	
420653	17629	17291	1262	0	0	770	0	0	17291	0	0	-154	
420877	12011	11653	509	0	0	0	0	0	11653	0	0	-151	
421445	18784	18846	995	0	0	250	0	0	18846	0	0	-807	
421539	15777	15244	1032	0	0	0	0	0	15244	0	0	-499	
422059	5674	5458	42	0	250	0	0	0	5458	0	0	-76	
422116	8439	8178	401	0	0	125	0	0	8178	0	0	-15	
422433	251508	228869	12599	0	25000	9530	0	0	228869	0	0	-5430	
422657	12057	10481	1582	0	0	0	0	0	10481	0	0	-6	
423159	38438	37219	1275	0	0	0	0	0	37219	0	0	-56	
423449	82436	79649	4990	0	0	597	0	0	79649	0	0	-1606	
423636	13194	9651	53	0	0	1743	0	0	9651	5270	0	-37	
423739	159837	149469	11688	0	0	0	0	0	149469	0	0	-1320	
424156	20421	20638	639	0	0	270	0	0	20638	0	0	-586	
424240	24089	24929	2378	0	0	3000	0	0	24929	0	0	-218	
424352	23506	24288	1388	0	0	117	0	0	24288	0	0	-2053	
424437	2463	2460	33	0	0	30	0	0	2460	0	0	0	
424633	13953	13405	907	0	0	104	0	0	13405	0	0	-255	
425050	3563	3546	152	0	0	48	0	0	3546	0	0	-87	
425108	43206	42408	1594	0	0	0	0	0	42408	0	0	-796	
425818	42132	42095	2443	0	0	1700	0	0	42095	0	0	-706	
425845	28409	27016	3168	0	0	1766	0	0	27016	0	0	-9	
425911	149927	141463	8396	0	2500	1835	0	0	141463	0	0	-597	
426057	5320	4538	742	0	0	0	0	3	4541	0	0	37	
426141	5112	5071	165	0	0	115	0	0	5071	0	0	-9	
426534	419062	398174	30927	0	0	0	0	0	398174	0	0	-10039	
426758	11101	10913	507	0	0	0	0	0	10913	0	0	-319	
426945	15652	16092	1507	0	0	821	0	0	16092	0	0	-1126	
427241	44525	43560	2992	0	0	1407	0	0	43560	0	0	-620	
427353	79085	77275	6925	0	0	4750	0	0	77275	0	0	-365	
427858	11951	11821	424	0	0	50	0	0	11821	0	0	-244	
427960	11037	10697	1076	0	0	724	0	0	10697	0	0	-12	
428060	97926	94962	9190	0	0	5715	0	0	94962	0	0	-511	
428462	30519	29945	1443	0	0	70	0	0	29945	0	0	-799	
428547	206709	193792	13109	0	0	0	0	0	193792	77	0	-269	
428855	20297	19917	1200	0	0	300	0	0	19917	0	0	-520	
429021	70053	68134	3252	0	0	600	0	0	68134	0	0	-733	
429487	96000	90568	5211	0	0	186	0	0	90568	452	0	-45	
430036	37055	35344	2759	0	0	523	0	0	35344	0	0	-525	
430054	18922	17812	2729	0	0	1588	0	0	17812	0	0	-31	
430344	38578	37619	2191	0	0	623	0	0	37619	0	0	-609	
431172	3100221	3017285	175040	0	0	59287	0	0	3017285	951	0	-33768	
431323	14524	14293	394	0	0	119	0	0	14293	0	0	-44	
