"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
143662													440881	214670	22157724	2	30122285	2835472	146662	4993517	12617	5118140	10988636	352030	3385336	757331	2321989	346606	0	205321	9786338	1598251	711509	
143859													0	14452	235389	0	336148	54525	63320	46820		6586	113262	0	29087	9213	9501	8072	0	3802	100075	81540	25940	
143952													10719	40771	121588	304	241861	5994	17618	15669		25784	58618	0	20152	3008	4309	85430	0	2345	73444	14216	0	
144034													0	5000	240308	0	317104	59399		19776		70255	148787	0	11506	0	1553	943	0	1486	204995	25384	4798	
144052													11200	244	318332	0	543153	73567	31196	52070		70951	99301	1752	113577	43660	11662	74438	0	67214	126369	62367	10196	
144155													69189	0	258588	0	457869	9268	42	83931		36217	137623	0	109011	54377	91848	29916	0	4663	120424	11852	10872	
144678													0	25000	268897	0	485552	18583	0	0		251789	14809	0	52151	54747	107568	0	576	76	161101	114935	18416	
144856													0	2000	197189	3789	352106	48793		27031		77156	67669	0	70088	20775	28442	36347	0	13393	82120	24171	12328	
144913													0	10000	207603	0	443913	7767	0	13425		105943	65163	0	16153	25946	87616	102554	0	11956	133424	117526	16575	
145059													0		44587	7841	109284	940	2514	9949		7241	20927	1383	36466	0	394	46384	0	2855	18509	20055	3483	
145545													40760	5396	413060	41087	787765	49071	4799	22558		123440	218536	0	130083	82099	60129	95176	0	3186	253630	160101	20324	
145554													1	0	134159	717	243136	79842		23971		43250	63182	0	31873	6620	2200	2380	0	1135	57895	14184	4970	
145741													4525	0	119871	4748	223294	41825	26455	11989		19119	53585	0	35413	12780	349	36275	0	6690	66386	31159	8513	
145844													0	0	272573	0	563177	30172	20839	30667		94058	119483	0	132681	44998	71335	117144	0	7578	140919	68413	13099	
146056													0		23310	7409	47975	596	7483	1047		931	13849	0	27414	2734	5856	4536	0	530	5179	2182	0	
146663													0	0	653236	0	1367985	81574	208	81428		69995	486304	0	25495	161901	221766	184256	0	4861	959100	102580	12023	
146672													157126	4837181	22694355	0	27926787	213934	32	898625	115266	11784123	3653539	99189	616216	0	2035766	98802	0	1088346	11914616	1937520	656331	
147651													102		40469	928	55100	13	7091	6607		1986	21564	0	11939	10602	507	0	0	3150	13806	10288	3298	
147679													0	27095	220349	0	291642	8271		91		143000	20382	0	24352	0	37840	2775	0	34	68536	86501	20611	
147857													0	4446	162944	0	293336	1399	40356	23893		14573	79591	0	88454	0	23917	98246	0	3648	66453	52109	3531	
147923													0	0	313432	20850	543667	113241	0	48469		69661	190495	0	19271	42897	25912	12638	0	1205	224271	47194	14140	
148171													0	8428	180969	0	276829	37390	8878	26244		83931	54025	0	50867	7029	25669	5405	0	7214	89494	31641	7401	
148238													0	168	172596	16980	241134	18042		69293		29364	55465	0	74121	478	4681	5492	0	17638	50972	62232	28672	
148340													0		61869	0	121260	8153	2273	8718		27792	21333	0	26159	14200	12228	19383	0	1860	35208	10258	7824	
148470													0	0	162353	500	297645	95360		1849		132704	27377	0	57807	7076	1779	11079	0	422	105437	18645	17249	
148715													0	0	81208	0	149936	30505		2942		29309	38664	0	44625	28416	153	0	0	7198	31473	18974	998	
148809													0	12131	367379	0	613149	58154	0	26049		213629	127955	0	92448	15173	129990	9193	0	273	160878	149358	8329	
148920													0		42984	6634	57567	3161		2976		18139	15093	0	11573	3105	0	325	0	4811	16468	6998	5471	
149150													0	2353	90675	4744	147354	16989		9882		30630	42544	0	23791	3939	16274	10025	271	3041	51497	20502	906	
150035													2	5230	917322	16905	1878410	18827	607	144849		338026	375096	0	588906	311490	321329	181932	0	12127	470812	139976	24725	
150044													0	60000	575383	0	808155	143243	0	34977		106477	422927	0	129292	7303	8334	4738	0	7394	430644	42885	16316	
150156													0		7124	0	25995	15824	3244	1136		127	2402	0	3983	1313	0	0	0	321	6250	5981	776	
150727													0	7965	614704	12983	1052973	60283	22002	91449		144461	374483	961	582509	0	215734	96457	0	4311	51767	98084	42768	
151546													0		52987	2831	99265	16759	4419	11887		12882	22323	52	18981	11311	2726	8133	0	1442	26259	17009	3165	
151957													345	155633	522732	0	802142	43249	86119	93742		16082	316794	0	35955	8033	89711	113108	0	4465	222032	164285	16337	
152057													0	2500	124837	0	200909	47964		18406		25787	57472	0	46531	0	4277	9444	0	13591	30062	17941	15418	
152253													322	0	96514	5081	247261	2693	12090	20305		23345	31235	0	9745	4406	0	134480	0	8157	88958	42699	18341	
152431													0	3427	142842	0	220157	58056	30618	16625		15963	77180	421	50298	2149	0	1838	0	2305	64923	37660	9022	
152440													0	7874	115511	0	179273	34079	12783	16600		35866	39548	0	20126	0	7848	4669	0	10296	35155	62586	7446	
153054													0	2330	406316	5792	567156	36284	14860	136472		38315	195614	0	133809	0	18379	92595	98	3421	297988	67102	3776	
153353													39485	31633	541325	0	978586	7640	91489	183561		34485	209201	0	236877	2414	196829	162583	0	21843	276752	79831	31305	
154154													0	19286	464878	10103	836398	31738	9100	99350		66342	254212	0	135597	4996	21744	246725	0	6226	227165	83791	20114	
154770													0	36613	799844	240	1025155	119048	0	191177		69405	527873	0	75252	20700	35528	17639	0	6187	213750	233925	124823	
155759													0		38122	274	93632	9170	19759	14832		60	2754	0	7786	16711	1963	17926	0	2499	21814	14732	6358	
156457													0		49986	55	76273	12067	5509	6435		9218	20896	5060	7838	2511	3902	1268	55	877	24401	20321	2604	
156635													0		24977	0	79108	1987		2852		4730	13177	0	25072	200	26881	21080	0	2602	10713	17852	2977	
156970													0	0	99688	0	126827	20077		5812		62267	18296	0	11952	2590	1056	501	0	8745	39461	37629	5173	
157155													0		43918	5709	81846	317	1829	10907		10826	17254	0	12743	596	17179	7716	0	1709	16623	15943	1534	
157379													0		74917	0	116541	21493		8572		54785	10457	0	21388	250	3880	14027	0	1103	39643	20762	7169	
157650													0	0	85099	0	143845	3084		31971		7938	40499	0	36279	5126	3890	3517	0	1598	37855	7249	482	
157744													0	0	146428	23893	270828	2990	12538	21525		35502	63771	0	39974	5764	25915	32722	1067	10304	117128	20764	2474	
157856													8636		18782	4730	66955	14598		2706		8775	2942	0	9496	3950	12345	8726	0	4329	9732	7160	3301	
158376													0	0	86384	0	144958	52852		145		83673	465	0	26650	0	0	42	0	3345	16696	24717	2548	
158741													0	5947	135986	0	211063	3446		33150		14437	84333	0	55293	6729	10418	37178	0	1502	41233	41332	6107	
159636													0	3852	2368715	279128	3611163	277676	1279	163403		646704	1474475	0	720748	179322	322352	173264	3276	34407	1305708	488640	127663	
159645													82	26950	58936	2800	120130	1693	5265	8371		11958	23639	0	1607	0	8405	43922	0	1932	23347	27155	7590	
159953													1868	2727	68773	0	182813	1862	14654	8557		12469	34635	878	46115	22666	36711	47922	0	1326	26756	22744	22883	
159971													0	0	303812	0	637936	45734	0	0		302480	515	0	115736	0	245213	2776	0	17	192775	150065	10301	
160360													0	0	395788	0	658706	183008	321	124148		35811	230196	0	194725	7921	27349	22999	0	1287	392265	16908	3107	
160454													0	0	136820	0	237002	31361		29640		19568	79091	0	27436	36989	194	6896	0	2131	53515	22981	24385	
160650													0	154940	730559	672	1136494	149111	0	121546		150588	432713	87	105916	1593	2122	187284	131	2715	430472	104079	30874	
160959													10355	89699	1691683	0	2401424	195564	9728	272737		439905	797912	120023	65699	22960	5690	338265	3361	4454	970978	817888	56229	
161273													0	17609	1149405	0	1564787	217540	0	220004		269025	657819	0	22857	17561	109766	14205	0	2507	1024250	191073	65515	
161602													0	228159	3123330	785	3917848	29290	151	548081		778666	997252	0	372021	289894	142450	199522	0	788007	1392590	305460	265029	
162337													0	0	634780	0	1143191	136599	418	55702		192280	274162	0	213946	47236	98311	119126	616	79435	276847	209437	74180	
163343													0		56438	0	104111	41924		11775		16723	24452	0	15430	0	1	225	0	3131	31077	14864	3603	
163549													0	78992	1282064	298	1729800	68258	45	541504		110228	536341	0	547335	36126	121039	100863	0	81104	428449	151328	37560	
163857													29246	10214	330830	44366	613704	31480	13844	61671		57888	146221	1883	162300	48540	28958	103251	360	8960	107975	61779	30612	
164153													0	0	54915	85	150490	22965		19775		9943	17039	0	26384	6017	2524	57747	0	3917	59218	7402	262	
164331													0	0	133134	14089	324544	32220		41614		58826	19274	0	36141	7727	50839	65832	148	8761	101482	47762	14010	
164377													0	11333	115186	0	193304	32283		3114		53361	56920	0	38117	0	3819	25542	0	190	47516	55596	7257	
164957													0		64462	12371	100998	8484		7595		20525	32627	0	40134	2231	5021	1752	0	1400	19183	8706	1748	
164975													0	0	91568	0	125568	5892		853		83890	4235	0	12805	0	7368	10673	0	2616	43770	44397	6231	
165039													0	30000	310397	10493	710281	38202	0	21624		52568	231374	0	261835	206	133448	171491	0	532	111349	86534	21419	
165628													194478	244322	9765841	0	16072183	59898	51411	2632178	0	1789532	4821970	66125	476951	41376	2200581	1705218	21911	79027	9718793	1444295	193251	
165758													0	0	98820	0	183412	35830		30804		20937	44829	0	19728	14557	18436	1744	0	1095	74546	10086	520	
165806													4280	46625	1302887	505	1851682	75848	66818	222402		315166	649549	0	97955	214126	216889	9334	0	10081	1177417	148358	53248	
166111													2	20141	235285	100	317618	51697		4820		219243	6084	0	46240	0	1996	0	0	5138	96060	38666	526	
166531													0	1162	262892	7216	382824	50781	7751	42453		66958	129908	0	22174	9872	1134	17860	0	13573	76506	111227	38113	
166652													6656	11758	550186	0	775169	117874	37229	146966		24597	332643	0	61757	40650	46325	1730	0	6157	224198	81885	48918	
166849													0		84157	3471	119762	3729	8104	8959		13724	36507	0	13132	174	0	3757	0	5575	25936	30678	3458	
167453													0	2600	82592	73	125956	17440	6393	11914		16905	43959	0	13648	456	34	13602	456	2278	47521	11263	300	
167752													0		8328	0	26013	3738	921	828		1913	2429	1381	3260	499	60	11337	0	188	9615	1322	1870	
168357													0	0	94807	4196	209179	26513	7499	15739		18793	41262	2394	37718	31925	35184	3908	0	3829	70570	26616	5021	
168571													0	0	185990	52491	306611	3738	9497	29301		26735	116243	0	74587	0	41710	2477	0	3150	48896	55691	28834	
169327													11916	27839	383994	2852	573496	30264	2009	53968		93804	230731	0	35544	15989	84555	22937	0	1785	152623	98412	14785	
169354													0	0	68104	10103	469119	105227	13683	22351		5223	24516	0	15989	143709	0	117495	0	1701	360574	16533	6103	
169653													0	0	3747468	0	6772713	592330	0	996024		868821	1874583	0	401225	72536	1787753	320440	0	19029	4928341	444129	142877	
169756													0	0	334129	0	599025	38149	409	113502		94001	123766	0	22460	36133	53977	14142	0	2451	440809	24212	33368	
170257													0		24777	0	85747	4400	3992	4035		6959	6304	0	11505	19407	13296	16812	0	2879	19262	8558	0	
170275													0	3944	143080	0	269283	64399		2616		108712	22833	0	96354	10246	1210	32039	0	8919	50844	35348	3171	
170332													0	16162	252517	0	330410	28442	0	27437		128013	87090	0	45870	1981	30230	0	4	9086	84988	76778	13857	
170640													0		7211	8892	31050	270	1124	128		3142	1633	0	4660	4372	11611	1502	0	1244	8318	7058	780	
171133	283	0	36457	328749	29946		0	0	2856	1982	4000	327			216074				0	41470		66380	91267		1168				0	609	119991	107966	48832	
171656													0	0	95439	0	159262	30617		12840		26452	51494	0	36935	5297	8974	10225	0	2198	39638	12144	16723	
171759													0	0	112381	0	176441	4744	10629	16196		21569	61779	0	37373	9366	18521	14475	0	2109	48962	17695	2423	
171768													0	63881	788860	0	1070888	125149	3374	48875		206004	319435	72	113211	0	26160	73236	0	3606	271226	166601	106562	
172251													0		37225	12465	56126	4641		3783		9945	22071	-126	6430	0	0	208	0	862	17006	9567	1385	
172457													0	10000	284420	0	352955	35989	0	51739		66792	165174	0	64771	0	4797	5362	0	1512	106748	27719	10221	
172475													0	41415	410892	0	582386	129148	0	19437		262674	106363	0	186800	0	10262	1000	0	22418	134498	77045	9176	
172859													0	3777	125376	6404	166614	1376	68057	16647		7944	28377	0	22302	3631	7219	12712	0	4919	31346	34852	8452	
173306													0	20995	283553	0	522462	73396	1203	38202		160364	66980	0	33401	29207	73809	23080	0	10383	372485	31102	1159	
173342													0		49056	0	116036	23858	3157	10134		16717	14814	0	37697	3149	17761	18230	0	4198	14706	19995	6216	
173557													0	0	223562	3479	346553	49003		21174		33791	165816	0	9969	53117	449	5271	0	1822	257871	28215	1644	
173575													0	0	1090024	0	1603366	187013	0	54910		673735	389493	0	20528	117576	86637	45565	0	3935	709262	202435	247691	
173641													0	0	188170	0	282095	13896		20476		16710	139128	0	57794	32785	11032	23203	0	4182	61215	56731	16024	
173959													0		28908	2576	97880	2242		1585		8622	8172	0	17496	7296	27255	20687	0	8375	10572	24191	9673	
174321													0	0	80042	0	169219	48612		3235		45386	28389	0	6883	0	9005	23136	0	3032	53852	17818	4497	
174367													0		29405	0	62163	7814		5717		7260	16259	0	9157	18940	776	1112	0	140	15957	6379	3661	
174572													0	765451	6235842	0	9010152	130921	0	774597		2512174	2945883	0	2333201	69654	1823914	92008	1142	3188	1088953	1547984	298257	
175056													0	0	258381	0	350504	13890	25987	50749		48451	131001	0	7857	0	0	57971	0	2193	64536	105335	19413	
175140													8781	9429	336140	0	517584	12077	23435	57028		68502	167085	0	38311	19781	56816	54626	109	5989	112031	95350	5929	
175458													6		15704	0	30607	2406	3156	3428		4662	3302	0	5107	8867	0	2680	0	1150	9828	6593	0	
175609													0	0	98778	3356	293922	42853		10155		56001	29862	0	36168	111394	10728	18008	372	2388	93628	11798	1347	
176101													0	0	1262142	0	1971123	271348	0	346080		133355	738481	0	124416	79626	182488	98799	0	17079	961770	64445	24952	
176325													0	16000	176505	24416	255772	1853		43020		33421	96371	149	9697	10972	6281	23155	0	1802	91482	17670	5449	
176437													0		37000	0	75548	14670		7104		6439	20937	0	15896	5012	6962	8261	0	1604	9387	17765	4166	
176464													34559	0	593281	15685	1275986	23824	10590	61456		135854	270967	0	44695	48720	405456	107544	0	9963	595306	123054	23499	
176642													0	0	78261	0	143029	41488		6655		46933	17398	0	35284	12206	0	2551	0	3780	29875	12621	319	
177135													0		8771	2681	32025	0		2824		4123	1308	0	0	15600	0	1176	0	516	7483	1299	1294	
177443													0	8352	75847	23310	234237	11933	7073	16299		16425	30594	0	50014	3344	30215	81850	0	5357	53009	55016	3343	
177500													0		59854	0	86857	23161		2978		39913	11305	0	0	0	0	0	0	1743	21001	33218	5657	
177555													0		14896	1535	30277	5068	3510	1564		2005	5111	0	8822	6152	0	385	0	2503	8053	3919	0	
177751													7	1	834381	0	1251849	397862	0	354688		325	479218	58	15868	0	0	0	0	0	910635	38359	15317	
177920													227	5771	1079325	10373	1364711	59525	0	212964		318719	538639	0	128515	0	12801	88162	0	9032	439323	195056	38867	
178150													0	0	123463	21541	257806	2732	5282	14926		62018	26656	0	46189	10343	37200	51466	31	7914	79148	51571	10582	
178244													0	1010	96096	20014	149922	1234	20429	14213		29625	23561	0	30061	0	12774	1727	0	6887	48395	17980	2765	
178356													0	9407	60747	2516	153914	1464		4056		30061	23339	0	20551	3320	33426	40194	0	3145	32219	13292	24554	
178851													0	0	210560	0	541811	15098	19564	15451		44472	129655	0	41836	9721	146007	142485	0	1418	204842	57835	16477	
179148													0	0	177693	0	228460	16204	25859	21681		34828	93122	0	26499	11731	0	7967	477	2788	85154	37742	2553	
179335													7	0	88449	207	191141	7797		14148		29077	34555	0	10586	58357	3940	20485	0	7936	34487	46975	18454	
179700													3884	33426	416461	0	640866	62131	0	36858		194070	176673	0	7926	12451	89005	26611	0	8861	386855	79297	32007	
180144													0	328	70788	16608	131403	0		6843		22163	28497	0	11603	11743	9708	13457	0	6075	17909	44588	4823	
180443													0		23970	0	73139	5623	4450	5493		327	11988	0	8737	26856	5342	6770	0	1313	27859	14957	1350	
180537													0	0	70783	9643	127949	1103		16457		16338	20368	0	11120	1891	12256	24494	0	15504	16653	43156	12377	
180845													7312	11985	92337	0	156251	7173	9666	13318		17277	50728	0	10344	341	35935	12018	0	1009	56191	13362	4123	
181963													16	0	117605	0	244761	71568		7988		78511	29145	0	52503	3398	19134	27316	619	531	84821	9777	783	
182353													0		20882	5822	53549	45	6681	879		3960	7644	0	9490	1861	0	23481	0	1690	19255	11267	0	
182951													1598	22027	402914	1148	511538	5892	36278	28060		104446	198618	0	42309	1209	1304	68430	0	7895	297690	71017	25793	
183668													0	1871	605972	0	988067	244695	8	9836		1385	590637	0	6089	48035	62573	2965	0	161	805280	12544	7689	
183770													0	68625	535530	0	670086	31272	0	59431		206635	261218	0	56621	6193	38832	28058	0	7562	156483	157213	43650	
183958													0	0	148830	0	260203	16079	41283	32208		22533	27807	3234	43688	10666	22915	51878	430	9709	57306	49943	12946	
184656													0	0	58271	6510	210529	6458	3512	18466		14202	16818	0	19567	3239	127860	522	0	5260	79682	23670	3062	
184759													0		26500	6378	49899	936	10070	2650		265	7950	0	11037	0	0	9977	0	3445	10364	11729	700	
185251													0		5149	4715	24502	2227	716	1773		676	190	0	10247	0	39	10519	0	1107	5832	2666	0	
185448													0		60690	0	127882	19015	3715	18115		13163	22340	0	16575	0	0	40397	0	1685	43580	13920	922	
185859													4085	8556	457500	2333	870347	67155	0	80889		137769	235125	0	9541	0	276546	0	429	3716	591063	67458	13157	
186221													8229	6276	831563	4	1264731	150995	0	119531		177197	402813	0	70534	11181	74883	99634	0	125129	802947	142477	41459	
186548													0	0	112937	0	163995	8227		16737		26407	61599	0	23069	0	0	13568	0	1309	51656	26549	3267	
186717													0	21569	577671	0	885657	156712	0	69852		220328	284365	0	80752	0	52040	62166	0	3094	267202	130206	16704	
186744													23216	0	965438	0	1573657	245585	105739	246245		120882	458464	0	69903	50657	91062	171181	0	16347	1006318	196007	60085	
187648													0		20782	0	30717	4248	924	1803		9072	5084	0	0	2848	184	155	0	4644	3025	17747	2703	
187947													14144	35341	1164323	2555	1718870	57325	169831	162106		91043	703200	866	307017	17204	99316	332327	828	11235	493633	217164	125676	
188056													0	156	147952	0	435837	187813	17367	21391		35319	57350	0	141051	80634	3231	1447	0	15773	144737	47641	3134	
188177													0	0	73901	0	172030	27949		0		73827	72	0	6435	14918	13887	40422	0	0	61726	55750	3578	
188430													0	26162	338367	0	487967	115737	0	43339		118912	84279	0	58751	3958	12374	0	0	102	82660	68802	11076	
188449													0	0	156362	23504	317761	7527	29762	22779		21733	73856	0	61038	15572	0	86999	0	8468	153417	22117	9934	
188720													4204	0	173688	224	293212	8058		16530		83006	31714	0	63333	9211	2947	77609	0	42753	63936	53877	9709	
188739													0		41009	21238	71728	3551	3021	1781		23705	7839	0	7138	0	53	392	0	5163	17069	12146	3647	
188917													0	0	92506	0	170581	25521		19650		47931	24273	0	8344	4494	20223	22244	0	324	130252	9614	507	
189044													90586	6000	757122	14735	1208347	174263	3366	119385		169284	436384	0	367313	85805	18044	92194	2677	29392	323277	97239	21905	
189129													40807	4582	564981	0	1132668	291587	3350	133050		191169	217846	0	39513	17924	161384	34865	0	16412	766551	98815	25621	
189745													799	4582	940885	6	1280810	81574	0	118040		176797	604102	0	82897	3531	142291	78759	0	675	494546	235969	60936	
189950													0	3000	73492	7385	132815	5088	22546	6939		184	42634	0	11938	6107	7510	1838	0	541	49289	33359	3072	
190563													0	0	150180	0	236633	45173		55827		19396	61015	0	10998	0	17273	5712	0	13511	40091	37869	25146	
190648													7341	0	157987	0	254550	38366	21769	31333		15265	68817	1	44350	20734	21781	5171	0	1686	150737	20929	4802	
190947													0	0	52118	9325	131010	601	12729	11070		9367	16491	0	9439	48070	0	15147	0	2187	47793	17177	2678	
190956													0	0	84376	26168	176252	6425	37158	3823		3567	34479	0	0	6030	42315	3834	0	5348	60311	42180	6391	
191355													0	0	169606	0	371766	35093	21981	13740		33362	98346	761	85601	0	72085	93046	0	2177	111059	44724	21463	
191935													26038	71022	664265	0	1234026	154046	0	116725		158059	381573	16314	198626	99470	199935	26084	0	5395	339585	39985	7342	
192147													17	5000	236178	0	506276	100257	2077	24352		60712	132577	0	129028	34670	38662	65071	1875	15892	95414	64196	32847	
192558													0	0	264987	0	571832	59053	19507	38111		83657	108216	192	137047	61944	82038	87671	0	14354	173392	56123	56515	
192651													0		39017	266	62913	16807	13067	1755		5976	17464	0	10371	1738	631	1974	0	792	19506	12890	1448	
192857													16075	0	124357	0	214597	14025	13036	33916		14399	61563	0	28680	0	34720	37333	252	1480	63543	34935	12820	
193162													0	1219	85551	5617	133144	16331	7382	18064		26935	20254	0	13181	8506	260	520	0	12096	38122	24092	9578	
193247													0		75668	0	103200	12980		3315		51095	20385	0	8433	509	0	1507	0	388	19618	12816	4001	
193537													0	0	85607	3500	146068	23878	22837	7513		20444	31512	0	15891	2512	12402	13543	0	3300	36463	33377	8996	
193649													0	0	115558	0	293726	86218	21728	21884		18566	40200	232	113014	55490	0	30177	0	2858	61486	39473	5169	
193809													0	847	1337880	0	1788976	36661	0	72403		652163	600674	0	323292	51699	57108	249870	0	566	708909	228795	68329	
194440													2655	16125	160718	1225	236921	13962	8861	15398		62806	41218	0	45544	25691	6278	2471	0	5012	70862	23876	19191	
194570													0	12764	107015	0	151817	14627		5485		68748	32348	0	23061	6272	5857	5628	0	434	30001	45135	4344	
194936													0	0	126409	0	201041	1289		13260		66677	43123	0	42505	39526	0	28329	0	2587	66045	12981	14369	
195111													0	28713	872465	0	1198327	57880	576	145941		69788	270508	0	147047	56100	121596	12944	0	386228	427837	154551	30086	
195157													0		26984	0	61514	19629	4162	4457		5642	11457	0	6676	1986	5973	3873	0	1267	20431	10482	1535	
195456													0		61833	13949	95627	3496	2780	6477		16110	32345	97	10164	500	1241	6497	0	2526	21830	17713	3385	
196752													0	33750	102667	10891	119282	583		9999		27694	63472	0	14160	0	0	76	0	935	23185	14615	2949	
196800													0	72824	938934	0	1106803	35425	0	74692		554955	301299	0	197427	4003	47914	26433	0	4991	360184	55607	20428	
197142													8096	20585	186982	2450	372870	662	5667	17842		96388	65455	0	46295	92640	601	63872	0	7448	49550	106692	16135	
197254													0		22788	6943	49886	7179	9029	4106		0	7802	0	8919	0	0	2908	0	1847	11175	9086	355	
197302													0	0	356246	0	514809	18881	0	59197		143981	152741	0	19026	0	68961	40456	0	326	218164	93487	35632	
197478	303126	479845	1310242	57824668	5062310	0	145156	2082146	4443276	1567895	1519494	2402248			38777187				13838	9646257		10970317	15289495		2634538				2499	10040	26279928	2215000	5301032	
197759													466	1934	259105	4691	386705	12124	18906	46381		39979	143189	0	108330	13359	38974	33631	0	5018	126531	29124	2278	
198073													0		73861	16391	94048	336		325		67667	5869	0	0	0	0	0	0	0	14112	52656	11413	
198149													5000	33868	395082	35	631856	27865	23458	33595		79160	254143	0	60800	38224	93738	38598	0	1888	227320	105581	35654	
198251													0	0	114691	0	206518	6215		27958		18616	65709	0	12976	2007	28946	1286	0	2095	67148	23157	10774	
198961													0	353	97715	11945	165624	29977		23032		35954	26459	0	27386	3846	1708	7150	0	7609	47657	17781	4589	
199137													0		26322	0	111581	18569		2006		6898	17382	0	29576	63117	0	0	0	102	34481	5062	600	
199351													0	4244	112739	11555	144214	14300	21836	12926		21288	48169	0	17208	0	0	210	0	3217	20882	61197	6129	
199436													0	0	139010	15250	246558	15248		26404		32665	66282	0	73244	3805	12384	35543	0	6603	32321	40428	9947	
199463													0	10000	284053	0	399643	40532	21822	44713		51266	152809	0	59796	2041	39646	3908	0	2040	73241	62523	36446	
200042													0		12500	10022	43453	10738	1461	1402		3595	3381	0	12623	0	0	6329	0	1647	12390	3635	0	
200378													17626	440950	5771415	0	7810786	214365	0	645165		1299930	2656831	0	2298614	16564	384573	907093	0	2370	1521910	261038	372064	
200435													6032	441	502732	0	896881	196054	10826	32951		125241	334435	0	226881	33898	60387	88898	0	3295	176954	71746	48493	
201254													0	5000	92638	17	149026	18495	4927	22759		10331	53807	0	35860	0	27549	3526	0	698	47113	13771	4113	
201834													5224	97731	1711179	0	2283020	369270	0	206780		146280	1344754	0	19787	22822	41537	58714	0	121	1316990	400382	85750	
202514													0	0	207745	884	265248	20810		27400		38754	121165	0	33190	15067	8	10315	0	4845	59272	14663	6490	
202541													39163	0	79415	0	225180	34745	11906	12340		8110	43483	0	54753	2920	46233	55159	0	3133	45088	18488	11761	
202907													248923	4768	7341533	0	14616665	2072792	33452	750318	0	2945639	2187034	0	3192123	2918402	564378	425981	0	1277390	4414996	733898	247039	
203043													0	500	227901	0	381270	80069		30361		72681	86513	0	79461	4847	23639	7039	0	38346	147673	13012	8064	
203052													0		47075	4395	95488	33874		3107		25187	10815	0	17326	5897	0	1027	0	6466	30605	9512	260	
203575													0		52097	90	85127	7013		2399		41470	8267	0	13066	6059	13607	1672	0	330	34778	11467	1550	
204004													115749	778842	9675284	173538	13222229	375799	0	1178351	79196	1643995	6779030	0	653744	66838	1175302	597299	0	20108	8409332	945689	252382	
204077													0	7370	148911	0	241550	53731		14257		57808	76562	0	27938	5428	12651	0	0	284	46888	59717	18742	
204237													0	0	108990	0	198385	66051		22314		37189	41560	0	43575	8615	5173	501	688	5357	20041	35630	3114	
204826													0	24	142347	1504	402336	147517	3288	29589		33417	65019	0	64860	23277	37747	44532	456	2472	148622	54774	6726	
205243													0	0	231961	0	445832	57760	2129	45006		63363	90767	0	82113	19602	13269	89106	1917	23132	65894	96954	24491	
205346													3577	0	197888	13	405093	19722	4776	32597		54183	78623	377	69039	23009	8766	145501	0	18117	170838	29243	3921	
205458													0		41708	0	55598	4774	6471	3038		2144	18290	0	13372	6293	5	1677	0	304	13380	12973	1232	
205542													20418	0	141968	152	238536	5307	28192	22753		14676	72370	0	57919	37466	7859	41153	0	1118	53247	45429	2529	
206156													1349	2273	173742	10539	406537	72004	0	36200		14036	121452	224	114951	9823	14148	101821	0	248	70256	18328	14201	
206174													0	21815	308159	0	463064	46175	0	32427		203736	69890	0	44509	6707	44111	36730	0	25	146636	103781	13001	
206473													0	0	135529	0	171223	20222		0		135129	1007	0	25193	20	6685	1584	0	1233	45567	45857	11992	
206772													0	1868	99022	0	138536	21363		0		110	98909	0	15222	1973	12060	3398	0	0	26974	34476	28162	
206950													0		38578	0	63004	10748	12046	5426		13234	7360	0	7770	1547	1044	4896	0	2485	18055	9031	1996	
207041													0		18708	0	48051	7042	619	2832		5593	6776	0	8580	2331	7576	8778	0	2678	18040	9304	280	
207050													0	7541	750525	0	952145	65248	0	109109		284316	354634	0	192150	0	3072	53182	0	792	244211	102850	27030	
207452													0	3783	162218	0	271088	9799	11260	25969		61660	59059	57	61545	10314	22622	54966	0	5141	67696	28872	36023	
207470													0	6000	107269	0	280982	53614		194		80465	24837	0	83809	0	76321	7122	137	1772	99532	32352	2959	
207555													0	207	109796	0	161494	13322	13518	23502		21192	46102	10367	35747	3953	7456	7104	0	5091	44126	30997	1655	
207845													6868	9429	854984	2549	1443082	59272	24079	132062		207025	411138	0	251259	275564	28205	113598	1744	8379	1034111	108648	26159	
207872													12744	0	397271	0	624141	103072	0	147495		8023	237829	53922	112352	0	40382	0	0	2766	86410	95486	19948	
207957													0		4402	0	30374	7187	551	1652		641	871	0	7178	3221	4087	4149	0	808	10526	697	0	
208057													0	0	336273	0	758734	74826	17637	102403		81756	124317	652	16585	190040	74543	49999	0	9145	405333	84384	20542	
208244	407712	1932397	0	23584353	225092	69313	29364	1681867	3254768	1683944	0	0			13966023				69903	3030066		3010399	6302385		209798				0	994622	10478974	771144	253632	
208347													0		58579	31	73855	9759	5896	7248		19434	22758	0	8884	1144	138	347	29	2594	16758	16396	6115	
208440													0	0	80993	7179	134980	20359	12105	18921		17890	30587	0	46233	4251	8614	11426	0	1412	39381	14627	2457	
