"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
397540	286	0	0	26577	5245	1	247		2095		852	0		2099	1092	27214	10036	1772	4786	18260	28306	170	11483	295		0	490	0	1991	14075	18657	4582	15	14075	4280	14712	230	45	3	128	233	1961	469					00000000	0	0	false	0	245		50	528	0	0	0	0	3498	0	0	0	4	186	283	0									0						0	14075		571	273	242	686	202	69	18990	-333			0	0	
397559	222	26	0	9863	2561	0			104		222	0		0	1116	9203	4928	77	1790	6359	10319	1	4125	60		0			444	7206	7282	76	0	7206	1909	5279	184	22		56	0	3012						0			true	0	10		0	177		1674		0	165	0	0														0						0	7206	181					618	73	7298	-16	0	0	0	500	
397755	546	0	0	12319	3502	0	121		129		9	49		0	1789	10702	2612	179	1576	6809	12491	21	4520	94		0			620	4520	5574	1054	50	4520	2785	5756	2	146		91	0	143						0			false	0	147		0	2		0		0	2290	0	93														0						0	4520	148					567	382	5574	0	0	0	0	931	
397858	5	0	46	356	84	0			7		242	3		0	29	700	200	112	169	844	729	70	543	21		0			132	88	103	15	4	88	113	77	110	2		0	0	0						0			false	0	75		58	0		0		0	88	0	0														0						0	88	0					22	0	103	0	0	0	0	-1	
398051	16	0	0	1880	546	0	179		240		59	1		0	88	1913	234	39	410	1525	2001	24	991	20		9	0	0	124	506	618	112	1	506	577	480	57	16	1	13	0	0						00000000	0		false	7	30		1	23	0	42	0	0	153	0	0	0	0	0	0	0									0						0	506						42	5	612	6			0	10	
398248	41	0	0	3590	471	0	0		45		82	0		0	271	4024	380	132	786	3513	4295	39	2133	69		18	19	0	594	695	891	196	33	695	2524	112	78	14	1	43	0	16						0	0	0	false	0	438		541	0	0	12	0	0	219	0	0	0	1	0	0	0									0						0	695						169	10	891	0			0	0	
398668	0	0	0	0	0	0	0	0			0	0	0	118759	0	1215	206455	0	54770	103133	1215	163	43535	810		0	0	0	4828	79352	104295	24943	0	79352	0	0	0	0	0	293	0	0	0					0	0	0	false	0	0	0	759	0	0	0	0	0	87696	0	0	0	0	0	0	0					0	0	0	0	0						0	79352						0	0	104295	0				242	
398837	68	0	0	4614	352	0			51		344	0		0	551	4569	1091	323	1283	4146	5120	10	2129	66		0			734	1203	1467	264	20	1203	1844	2143	242	91		15	-18	0						0			false	0	224		85	52		0		0	785	0	0														0						0	1203	193					130	69	1467	0	0	1	0	47	
399357	20	0	0	1163	123	0	437		437		16	0		0	195	1004	72	34	291	618	1199	1	289	9		0			38	349	458	109	0	349	45	535	16	2		1	0	0						00000000			false	0	23		12	6		0		0	38	0	0														0						0	349	10					146	17	458	0	0	0	0	0	
399517	3786	0	0	79896	19707	1	8		1877		1325	0		2704	8426	77519	15149	2794	20322	53522	85945	285	27181	620		0	74	0	5963	28774	35722	6948	1676	28774	20310	35316	616	168	54	128	33	1131	411					0	0	0	false	837	1849		1646	2664	0	636	0	-278	7686	0	56	0	32	411	0	0					381	0	0	0	0						0	28774		1468	87	402	837	3491	907	35396	326				3750	
399731	21	0	0	2053	465	0	0		0		86	0		0	203	2046	246	88	576	1916	2249	29	1112	34		0	0	0	228	303	376	73	0	303	657	856	83	17	4	0	0	0						0	0		false	0	75		35	46	0	0	0	-30	188	0	0	0	0	0	0	0									0						0	303						146	19	376	0			0	0	
399973	98	0	0	2638	299	0			7		185	0		0	454	2548	1036	39	697	2160	3002	10	1279	32		0			158	958	1302	344	2	958	1167	970	141	11		3	2	352						0			false	0	195		50	116		122		4	181	0	26														0						0	958	4					286	55	1302	0	0	336	0	122	
400057	45	0	0	3343	754	0	340		450		31	34		0	261	3257	408	114	633	2530	3518	15	1553	44		0			344	985	985	0	45	985	542	1539	28	27		4	0	0						0			true	0	58		9	82		0		0	294	0	0														0						0	985	0					183	6	985	0	0	0	0	150	
400141	289	5	16	9666	2192	0	196		260		546	0		0	1327	9595	1971	446	2203	7580	10922	22	4220	115		0			672	3157	3907	750	64	3157	2390	3794	418	163		29	-2	403						00000000			false	0	1030		409	250		0		-2	1079	485	0														0						0	3157	120					706	49	3907	0	44	3	0	100	
400365	330	0	0	7697	1041	0	9		163		54	0		0	460	7772	1614	282	1567	6324	8232	128	3917	83		0			814	2962	2962	0	92	2962	2448	3906	52	12		27	0	0						00000000			true	0	139		75	251		0		0	886	0	26														0						0	2962	0					89	29	2962	0	27	419	0	100	
400767	58	0	0	1781	383	15			0		352	0		0	68	2502	461	107	858	2332	2570	2	1262	36		0			212	575	631	56	0	575	102	1135	334	7		6	0	0						0			false	2	159		3	411		0		0	354	0	0														0						0	575	0					3	0	631	0	0	0	0	0	
401072	20	0	0	734	0	0			0		68	0		0	268	824	113	23	389	1079	1092	1	622	15		0			68	44	38	-6	0	44	478	251	39	3		10	0	0						0			false	0	5		74	205		0		0	90	0	0														0						0	44	55					114	76	38	0	0	0	0	-180	
401559	5	36	0	2776	1652	0	779		793		251	36		0	41	3320	479	35	624	2179	3361	85	1461	14		0			94	1536	1656	120	14	1536	146	143	43	4		5	0	0						0			true	0	42		21	187		0		0	266	0	0														0						0	1536	4					28	0	1656	0	0	178	0	0	
401755	29	0	0	3952	996	0	508		508		0	0		0	295	3666	121	44	930	2000	3961	8	908	30		0			162	1787	1787	0	0	1787	226	2206	0	10		1	0	0						0			true	0	16		0	0		0		0	77	0	0														0						0	1787	0					213	43	1787	0	0	0	0	0	
401906	122	0	0	9850	494	0	0		121		394	0		0	658	10460	1442	243	2253	8697	11118	0	5179	130		0			1265	3531	4390	859	121	3531	5318	3137	172	130		11	0	0						0			false	0	780		0	863		0		-20	1219	0	0										5723		0		0						0	3531	47					317	42	3025	1365	0	0	0	180	
401951	13	-6	0	802	40	0	40		40		4	0		0	64	784	382	0	174	716	848	16	498	16		0			44	277	384	107	0	277	405	296	4	12		2	0	0						00000000			false	0	21		1	23		13		0	369	0	0														0						0	277	14					22	3	384	0	0	0	0	60	
402846	12	0	0	1083	231	2	268		559		636	0		2	157	1572	39	13	117	452	1729	8	303	9		0			32	1103	1159	56	8	1103	64	221	615	6		0	0	0						0			true	0	8		0	0		0		0	24	0	0														0						0	1103	0					129	10	1159	0	0	0	0	0	
402873	4	0	0	805	26	0			3		0	0		0	106	726	12	3	274	617	832	13	297	8		0			46	94	121	27	0	94	612	142	0	2		4	0	0						0			false	0	22		5	5		0		0	9	0	0														0						0	94	27					66	7	121	0	0	0	0	0	
403067	51	0	0	2549	642	0			0		206	0		0	161	2681	81	22	967	2861	2842	21	1561	24		0			333	718	724	6	0	718	204	1703	137	17		32	0	0						00000000			true	0	0		5	29		29		0	30	0	0														0						0	718	0					86	7	724	0	0	0	0	-823	
403151	917	-4	0	32805	6069	0	7281		13069		1424	0		1124	4917	30731	8234	656	6066	26109	35648	110	16098	498		1	4	0	2695	11534	11945	411	311	11534	1239	11645	1404	739	0	139	0	445	437					0	0	0	true	0	783		1169	1	0	19	0	1	3232	812	438	0	2319	223	65	150									0						0	11534		231	110	19	296	2635	621	11811	134			0	1041	
403179	635	1124	0	25465	869	0	0		281		2955	0		0	2253	27488	5087	490	5840	24189	29741	20	14965	257		0			3384	7268	8710	1442	108	7268	10002	10680	1607	17		98	0	2258						0			false	0	3633		95	1108		43		-8	2257	0	0														0						0	7268	494					777	330	8710	0	44	3	0	800	
403254	0	0	0	59	0	0			0		0	0		0	7	86	463	386	498	1331	93	7	640	11		0			193	-782	-782	0	0	-782	0	59	0	1		16	0	0						0			false	0	0		0	11		0		41	36	0	0														0						0	-782	0					2	4	-782	0	0	0	0	0	
403656	70	0	0	1444	96	0	380		447		13	0		0	229	1405	629	112	423	1492	1634	0	959	20		0			110	234	263	29	0	234	103	0	13	23		0	0	0						0			false	0	798		0	177		0		0	467	0	0														0						0	234	0					12	124	263	0	0	50		279	
403870	299	116	0	10280	1613	0	337		374		18	0		0	1613	10240	2887	135	2365	9067	11853	41	5740	111		12			962	2620	3598	978	36	2620	2635	5496	18	61		56	-40	525						0			false	0	162		155	1303		420		0	1020	0	0										257		0		0						0	2620	217					874	150	3598	0	511	316	0	578	
403946	174	0	0	21061	5061	0	0		21		10	0		0	1018	20769	5994	388	4309	14955	21787	38	8844	161		0			1802	6740	9364	2624	21	6740	3113	12684	0	186		103	0	2480						0			false	121	61		0	575		1848		-7	1285	0	0														0						0	6740	537					90	31	9308	56	0	0	0	2500	
404653	304	0	0	5485	3361	0			159		0	27		0	650	4919	101	58	936	3925	5569	23	2355	45		0			619	413	522	109	11	413	382	1518	0	3		3	0	0						0			false	0	65		0	31		0		0	43	0	15														0						0	413	121					128	94	522	0	0	0	0	573	
404943	21	0	0	1091	251	0	269		269		55	1		0	124	1093	129	11	345	1112	1217	10	653	19		0			106	69	89	20	0	69	232	300	47	5		13	0	67						0			false	0	39		7	40		0		0	51	8	0														0						0	69	0					78	20	86	3	0	0	0	24	
406022	28	0	0	4406	808	0			3		253	0		0	291	4784	951	263	1246	4422	5075	27	2540	61		0			636	1001	1313	312	3	1001	1274	2297	178	11		5	0	157						00000000			false	0	24		0	384		0		0	518	0	0														0						0	1001	0					177	75	1313	0	13	0	0	0	
406059	84	0	0	6839	1532	1			3		1	0		0	550	6403	798	380	1248	4542	6953	68	2729	63		1			565	1684	2135	451	3	1684	2468	2355	0	65		17	0	0						0			false	0	481		27	0		0		22	396	0	0														0						0	1684	1					94	305	2135	0	0	0	0	524	
406666	41	-22	0	1889	320	0	178		178		256	0		0	194	2078	294	88	624	1586	2272	16	741	27		0			221	494	494	0	0	494	220	974	187	36		2	0	0						0			true	0	197		11	98		0		0	206	0	0														0						0	494	0					89	28	494	0	0	0	0	270	
406974	51	0	0	5712	1215	0			0		177	0		0	61	6055	575	187	746	3319	6116	24	2410	46		0			163	3261	3261	0	0	3261	591	3867	177	0		0	0	63						00000000			true	0	39		0	203		81		0	244	0	0														0						0	3261	0					5	5	3261	0	0	0	0	50	
407168	33	47	0	2132	328	1	521		542		11	13		0	283	2191	209	113	524	1811	2474	209	1167	32		0			120	645	645	0	25	645	138	1031	11	15		10	0	0						0			true	0	93		98	0		0		18	78	0	0														0						0	645	73					89	73	635	10	0	0	0	1	
407506	743	0	0	24737	6780	0	0		0		676	13		0	2261	23820	6851	987	6545	22349	26081	268	12888	269		0			2916	7656	9611	1955	0	7656	5742	8987	0	114		32	0	903						0			false	0	3228		105	250		105		3	2670	0	0										-1228		2874		0						0	7656	791					535	78	7972	1639	1657	526	0	350	
407645	132	0	0	4212	883	0	266		292		1119	0		621	611	6932	4139	290	1718	6504	7543	157	4129	100		17			657	4288	4327	39	23	4288	626	2235	1018	2		10	-11	1769						0			true	32	144		381	1664		602		0	868	0	0														0						0	4288	0					342	118	4327	0	0	0	0	240	
407850	0	0	0	472	209	0	71		71		13	0		0	35	462	28	25	101	333	497	0	218	7		0			14	157	157	0	0	157	0	168	2	1		0	0	0						0			true	0	24		0	12		0		0	3	0	0														0						0	157	0					26	8	157	0	0	0	0	0	
408307	77	285	0	5710	487	1	0		0		496	0		0	814	6210	1921	752	2298	6829	7024	14	3654	80		0	21	0	877	2714	3559	845	0	2714	3415	1675	220	42	0	7	0	11						00000000	0	0	false	0	133		267	529	0	10	0	0	1148	0	0	0	0	0	0	0									0						0	2714						470	204	987	2572			0	600	
408642	1	535	0	9205	1975	5	44		746		170	2025		0	1328	10780	15359	1481	5878	17063	12108	284	10546	142		4			639	6646	8983	2337	217	6646	1622	4742	41	53		86	0	4153						0			false	120	0		190	143		2089		38	4952	0	0														0						0	6646	504					766	0	8983	0	2645	1	0	628	
408875	132	0	0	13421	3684	0	0		0		0	0		0	2816	10740	2486	361	3535	12596	13556	40	7147	130		0			1763	450	595	145	0	450	2215	4893	0	2		90	0	97						0			false	0	2629		2	3		0		-60	2088	0	151														0						0	450	91					1315	1276	595	0	0	0	0	35	
409265	4	113	0	257	57	4	76		76		157	0		0	123	353	49	17	202	468	476	0	214	9		0			52	47	47	0	0	47	10	60	88	0		2	0	0						00000000			false	0	54		1	55		0		1	31	0	0														0						0	47	0					89	30	47	0	0	0	0	0	
410159	1	0	0	250	30	0	57		59		9	0		0	15	297	135	22	87	291	312	44	179	6		0			25	117	138	21	0	117	28	99	8	1		0	0	0						00000000			false	0	34		7	2		0		0	113	0	0														0						0	117	0					8	5	138	0	0	0	0	3	
410560	51	56	0	3579	663	1	1212		1474		283	0		0	220	4149	903	101	844	2778	4369	81	1710	41		0			224	2330	2330	0	261	2330	389	977	283	5		4	0	140						0			true	0	76		51	370		0		0	512	0	0														0						0	2330	0					93	71	2330	0	148	2	0	0	
410748	145	0	0	5366	424	1	0		0		46	0		0	1421	4100	158	61	698	2301	5521	35	1401	34		0	0	0	202	1812	1812	0	0	1812	2334	2164	46	119	0	6	0	0						0	0	0	true	0	444		67	0	0	0	0	0	97	0	0	0	0	0	0	0									0						0	1812						668	489	1812	0			0	145	
410917	79	71	0	7688	1424	0	23		145		683	0		48	825	8503	2586	535	2224	6616	9328	76	3423	128		79			969	4334	4334	0	27	4334	2786	2605	513	90		13	0	321						0			true	0	728		313	555		219		0	1377	0	0														0						0	4334	0					425	152	4334	0	18	68	0	210	
410944	3	0	0	756	267	1	139		153		13	0		0	122	650	525	54	102	673	772	2	477	12		0			94	496	502	6	0	496	118	174	6	11		0	0	0						0			true	0	44		0	0		0		0	370	0	0														0						0	496	35					64	9	502	0	0	101	0	0	
411062	13	12	0	650	77	0	56		56		441	0		0	50	1710	723	65	508	1482	1760	22	773	22		0			180	938	938	0	0	938	223	166	441	4		0	0	0						00000000			true	0	128		101	546		0		0	658	21	0														0						0	938	0					15	18	938	0	0	0	0	25	
411174	5	0	0	582	0	0			0		0	0		0	92	500	26	0	173	498	592	1	276	6		0			49	22	28	6	0	22	398	165	0	0		9	0	0						0			false	0	19		0	0		0		0	26	0	0														0						0	22	0					76	11	28	0	0	0	0	0	
411231	44	6	0	1466	356	4			75		339	0		0	163	1739	186	65	571	1538	1902	3	833	27		0			134	362	388	26	3	362	240	689	215	23		0	0	0						00000000			false	0	106		53	37		0		0	121	0	0														0						0	362	0					85	11	388	0	0	0	0	5	
411240	17	0	0	905	206	0	201		207		308	0		0	324	1043	39	6	168	613	1367	45	384	12		0			61	469	469	0	1	469	144	338	259	4		4	0	14						0			true	0	10		13	92		0		0	19	0	0														0						0	469	1					295	7	469	0	0	0	0	0	
411473	134	-5	0	15593	955	0	0		32		34	0		0	1601	14862	8655	1401	3936	16511	16463	129	11682	170		0	110	0	893	5930	8076	2146	0	5930	5131	9436	0	56	0	24	-46	6696						00000000	0	0	false	0	39		77	606	0	337	0	-33	300	0	0	0	0	0	0	0					646	0	0	0	0						0	5930						1120	181	8076	0			0	-1075	
411512	443	0	0	22822	9750	31	10		31		529	2		0	2458	21111	1820	150	3760	12460	23569	0	7479	139		3	537	0	1221	7679	9571	1892	21	7679	2514	10509	111	545	0	100	0	779						0	0	0	false	0	18		23	62	0	465	0	0	426	0	0	0	0	0	0	0									0						0	7679						543	387	9571	0			0	900	
411549	11	0	0	749	27	0	227		227		61	0		0	51	810	322	22	241	877	861	3	578	10		0			58	253	255	2	10	253	19	370	61	13		2	0	0						0			true	0	106		0	46		0		0	83	0	0														0						0	253	0					26	1	255	0	205	12	0	0	
411576	46	0	0	1053	169	4			12		18	0		0	163	958	102	6	223	760	1121	40	462	12		0	0	0	75	205	270	65	6	205	657	190	11	2	0	2	0	43						00000000	0		false	0	25		3	1	0	0	0	0	53	0	0	0	0	0	0	0									0						0	205						100	15	270	0			0	30	
411624	135	0	0	3830	437	0	0		130		536	0		0	919	3520	802	68	880	2895	4439	22	1718	52		0	91	0	297	1319	1319	0	0	1319	737	2449	536	12	0	6	0	709						0	0		true	0	77		10	35	0	15	0	0	10	0	0	0	0	0	0	0									0						0	1319						597	84	1319	0			0	108	
411651	35	0	0	2686	685	0	1007		1007		1	0		0	212	2631	266	72	534	1639	2843	8	988	24		0			117	1009	1273	264	16	1009	1	876	0	19		2	0	0						0			false	0	117		139	7		60		0	134	0	0														0						0	1009	11					60	87	1258	15	0	0	0	0	
412153	44	0	0	5818	800	16	2258		2258		169	0		1	780	5279	367	104	542	2943	6059	25	1819	38		0			582	2555	2613	58	45	2555	530	2048	85	51		14	0	0						0			true	0	182		12	5		0		0	262	0	0														0						0	2555	171					469	45	2613	0	0	0	0	90	
412452	8	0	0	1041	439	7	105		123		48	0		0	72	1068	171	89	280	808	1140	26	413	16		0			115	431	431	0	0	431	50	340	48	8		0	0	0						0			true	0	89		1	17		0		0	78	0	0														0						0	431	0					39	17	431	0	4	0	0	0	
412555	68	79	0	3678	777	0	1040		1903		350	13		0	290	3939	224	115	548	2517	4229	42	1438	33		0			336	626	776	150	13	626	166	726	316	12		18	0	0						0			false	0	106		80	48		0		0	107	0	195														0						0	626	25					159	26	725	51	0	2	0	1000	
412667	33	0	0	2982	898	21	478		478		174	0		0	178	3027	472	176	623	2523	3205	19	1567	31		0			333	801	957	156	0	801	25	1545	173	14		0	0	0						0			false	0	36		9	0		0		0	296	0	0														0						0	801	0					98	33	957	0	0	0	0	19	
412751	2091	0	0	106085	54415	45	264		6111		10694	0		0	5186	118429	252961	119258	89936	262479	123615	1125	149237	4265		0	0	0	23306	100411	100411	0	363	100411	7581	34407	3821	2627	237	74	-129	0	0					0	0	0	true	0	3571		606	4986	0	1	0	163	133668	0	0	0	0	0	0	0									0						0	100411		74024	17921	20707	6607	380	88	100661	-250			0	8250	
412845	100	16	0	5627	856	0	1122		1140		734	0		146	784	6066	1125	273	1212	3872	6850	76	2367	71		10			293	2458	3335	877	18	2458	1279	2051	302	205		11	-31	154						0			false	0	301		158	244		68		0	367	0	0														0						0	2458	1					372	96	3335	0	95	53	0	0	
412872	26	145	0	874	115	0			0		232	0		0	231	1051	99	11	336	1290	1282	1	780	22		0			174	1	-9	-10	0	1	571	186	52	38		21	0	0						0			false	0	2		72	82		0		0	88	0	0														0						0	1	11					147	9	-9	0	0	0	0	14	
413141	72	6	0	111401	213	0	0		3		704	0		0	19586	93151	1385	28	7077	23627	112737	81	15703	335		0	6233	0	847	58104	73541	15437	0	58104	104495	6377	0	783	0	551	834	15	0					0	0	0	false	0	313		0	0	0	83	0	-1	270	0	0	0	156	0	0	0									0						0	58104						10640	1858	73660	-119			0	-2745	
413208	68536	43942	0	886417	277010	10786	360	322		0	7799	0	102242	37772	250891	1120862	601986	75572	938638	1434887	1371753	22160	336671	3610	870	1252	37568	47702	156329	584948	786355	201407	0	584948	282748	132101	145	30307	9	13025	368	19682	7216	-289046	169786	-48655	40251	0	43425	0	false	42330	10408	141138	86125	243199	0	5294	0	7174	398987	0	3249	0	0	1439	0	12273	0	-12077	171089		1524	0	-58506	0	0	17499	-4801	-261	0	30988	0	584948		1529	3642	0	70401	18153	46503	788338	-1983				-456435	
413347	10	0	0	1035	347	1			18		61	0		0	118	1039	99	16	264	712	1157	14	405	17		0			43	386	408	22	18	386	398	207	61	26		0	0	10						0			false	0	65		46	0		0		4	66	0	0														0						0	386	0					72	10	408	0	0	3	0	18	
413543	63	0	0	2492	736	1	367		389		100	0		0	262	2422	241	41	346	1367	2684	26	951	22		0			70	1225	1290	65	22	1225	398	776	99	4		3	0	69						00000000			true	0	193		44	18		18		0	66	0	0														0						0	1225	0					195	0	1278	12	16	31	0	18	
413646	117	0	0	8618	2013	2	769		769		130	0		0	1042	7923	4313	131	1548	7652	8965	76	5176	123		11			899	3054	4430	1376	18	3054	1358	3679	130	69		58	-17	226						0			false	20	779		45	36		241		0	3511	0	29														0						0	3054	267					399	179	4430	0	212	9	0	154	
413673	32	49	0	2352	453	0			3		8	0		0	230	2272	676	99	516	1935	2502	5	1221	35		0			198	764	1041	277	0	764	888	914	8	57		19	4	269						0			false	0	94		84	34		174		0	124	0	0														0						0	764	1					95	45	1042	-1	5	1	0	20	
413758	148	0	0	3288	672	0	1278		1278		58	0		0	804	2583	91	76	367	1229	3387	24	793	17		0			69	1017	1045	28	0	1017	65	1041	49	19		11	0	0						0			true	0	232		6	0		0		0	14	0	0														0						0	1017	59					495	83	1045	0	0	1	0	400	
414102	107	0	0	6966	845	1	0		7		272	0		0	424	7027	702	177	1322	4135	7451	33	2515	59		0			298	2490	3063	573	7	2490	2309	3681	154	44		8	0	0						0			false	0	124		128	43		0		0	525	0	0														0						0	2490	47					189	37	3063	0	0	0	0	531	
414652	76	0	0	2337	704	11	466		466		135	1		0	193	2511	244	37	480	1627	2704	46	1008	27		0			139	963	1228	265	1	963	241	570	89	2		31	0	0						00000000			false	113	243		53	90		47		0	159	0	0														0						0	963	59					49	7	1228	0	0	1	0	-100	
414764	340	551	0	12092	2653	0	171		179		2291	0		0	1819	12597	2068	583	2668	8844	14416	5	5310	148		1			866	5985	5985	0	6	5985	3372	4998	1562	277		24	0	0						00000000			true	0	890		3	1		6		0	1362	0	0														0						0	5985	290					615	296	5985	0	0	117	0	387	
414858	57	0	0	4012	886	0	488		489		343	0		0	263	4238	1143	287	1340	3522	4501	1	1664	56		0			370	1553	1850	297	1	1553	1405	948	343	77		14	-3	22						0			false	0	284		20	111		0		-3	840	0	148														0						0	1553	0					89	40	1850	0	0	0	0	9	
415770	23	0	0	1368	34	0			0		0	0		0	402	982	85	30	539	1377	1384	0	713	16		0			125	1536	1459	-77	0	1536	1258	62	0	5		16	0	0						0			false	0	14		0	0		22		0	33	0	0														0						0	1536	78					260	36	1459	0	0	0	0	-1769	
416245	2082	28	0	122639	25184	0	581		5381		4788	60		22557	7207	135332	62444	6524	37153	108899	142539	206	54248	1316		117	66	0	12733	79482	101470	21988	2456	79482	25224	65936	1962	270	73	209	-161	5795	0					0	0	0	false	0	914		925	13712	-1113	700	0	986	24386	0	4765	0	15	621	170	1964									0						0	79482		2529	732	302	2961	3831	841	101470	0				-12565	
416272	14	0	0	1452	250	0			0		281	0		0	208	1630	173	123	524	1204	1838	2	588	17		0			92	563	563	0	0	563	925	242	14	3		10	0	0						00000000			false	0	35		16	77		0		0	50	0	0														0						0	563	111					74	6	563	0	0	0	0	36	
416339	25	0	0	1935	102	0	326		760		11	2		0	177	1787	550	11	462	1240	1964	11	644	20		0			134	1097	1097	0	0	1097	398	664	11	10		0	0	300						0			true	0	11		0	5		0		0	230	0	0														0						0	1097	11					112	19	1097	0	9	0	0	0	
416357	7	0	0	1444	151	1	686		686		2	0		0	135	1407	490	26	216	699	1542	93	390	10		0			93	1045	1165	120	0	1045	35	481	0	10		0	0	0						00000000			false	0	91		2	0		0		0	450	0	0														0						0	1045	0					88	30	1165	0	0	14	0	33	
416656	11	-9	0	6303	340	6	441		1417		697	662		0	269	7583	1494	418	1210	4847	7852	0	3017	77		0			620	4041	4041	0	635	4041	1255	2918	617	71		59	0	0						00000000			true	0	373		69	56		386		4	686	0	0														0						0	4041	0					129	58	4041	0	0	0	0	180	
416674	150	0	0	8997	920	0	0		147		360	0		469	946	8873	1505	245	1950	6111	9819	21	3418	85		0			743	3160	4021	861	147	3160	2818	5028	238	24		48	0	0						0			false	35	49		44	349		0		0	791	0	0														0						0	3160	402					282	88	4021	0	0	0	0	246	
417626	11	0	0	7806	736	10	0		4		66	0		0	1706	6539	194	7	1651	4696	8245	8	2721	68		0			324	1668	2009	341	4	1668	3332	3540	55	72		0	-51	0						0			false	0	194		355	0		0		0	238	0	0														0						0	1668	0					943	680	2031	-22	0	0	0	6	
417710	4	0	0	1164	261	0			1		71	0		0	103	1141	99	49	292	822	1244	7	432	19		0			98	300	358	58	0	300	434	386	60	2		2	-1	2						00000000			false	0	82		0	0		0		0	43	0	0														0						0	300	3					87	7	358	0	0	6	0	60	
418100	257	9	0	5719	313	74	0		0		413	0		0	826	5427	983	51	1878	5460	6253	0	3029	70		0			553	648	834	186	0	648	2842	2553	15	68		4	0	442						00000000			false	0	11		43	0		0		0	490	0	0														0						0	648	46					184	271	834	0	0	0	0	125	
418249	162	36	0	12713	2561	0	2164		2754		852	0		5412	1451	13558	9831	1619	3305	13883	15009	189	9518	193		95			1017	7517	9542	2025	221	7517	3080	3903	778	114		59	0	490						00000000			false	0	415		49	1147		0		-14	810	0	43														0						0	7517	249					663	168	9542	0	673	841	0	0	
418436	1	0	0	142	47	1	27		43		9	0		0	17	217	13	4	67	211	234	23	122	4		2			22	16	19	3	8	16	18	12	4	4		0	0	0						0			false	0	22		59	0		0		0	9	0	0														0						0	16	0					7	3	19	0	0	0	0	0	
418856	12	0	0	378	106	4			7		107	6		0	42	591	32	9	151	567	633	35	354	9		0			62	44	56	12	6	44	21	231	107	6		0	0	0						0			false	0	13		103	0		0		0	23	0	0														0						0	44	0					23	1	56	0	0	0	0	0	
419406	972	124	0	75732	15405	0	537		1196		2731	0		4119	5133	86316	40395	3585	26499	96924	91449	37	60370	1065		343	356	0	9821	21268	26315	5047	467	21268	33367	24927	292	818	0	50	40	12852	241					0	375	0	false	0	837		1149	11750	0	292	0	240	18584	0	234	0	67	241	0	0									0						0	21268		1429	6	0	2150	1953	691	26411	-96			0	3500	
419460	151	0	0	5501	962	0			18		59	0		0	361	5246	451	99	1508	4764	5607	18	2657	47		0			504	1187	587	-600	6	1187	766	3429	46	29		7	0	0						00000000			false	0	326		0	22		-1		5	345	0	95														0						0	1187	12					100	69	587	0	3	0	0	346	
419675	594	38	0	15683	3045	0	89		140		1301	4041		291	3823	18170	3381	326	4146	12636	21993	13	7355	178		0			1135	6476	8023	1547	265	6476	3277	8883	1048	169		133	1	1534						0			false	0	338		65	757		133		0	1096	0	0														0						0	6476	1395					1280	385	8023	0	0	0	0	930	
419947	6	0	0	735	366	0	98		98		16	0		0	74	797	62	31	124	438	871	111	221	6		0			93	386	391	5	2	386	81	122	16	4		0	0	0						00000000			true	0	68		9	0		0		0	31	0	0														0						0	386	0					59	5	391	0	0	0	0	30	
420578	33	0	0	3673	315	0			0		18	0		0	426	3533	377	283	1062	3692	3959	16	2247	53		0			383	411	504	93	0	411	2229	994	18	25		8	0	0						0			false	0	135		147	97		0		25	59	0	0														0						0	411	136					189	43	504	0	0	10	0	-286	
420644	18	0	0	4782	1251	7	203		257		225	0		6	329	5180	2278	89	1378	4013	5509	138	2298	51		5			337	2410	3445	1035	40	2410	797	2272	208	25		17	0	1071						00000000			false	62	143		101	239		359		0	396	0	0														0						0	2410	159					114	8	3445	0	286	71	0	0	
420653	65	56	0	3517	834	0	340		342		108	7		0	645	3140	817	87	677	2574	3785	3	1593	40		0	131	0	304	1262	1311	49	0	1262	741	1287	70	25	0	56	0	485						00000000	0		true	1	312		38	56	0	143	0	0	102	0	0	0	0	0	0	0									0						0	1262						304	120	1363	-52			0	76	
